appid,rank,prev_rank,rank_change
3794700,3590,3622,32
4509370,4450,4482,32
4257210,4499,4531,32
4353680,4631,4663,32
4831140,4731,4763,32
2011180,4916,4948,32
4981570,749,780,31
2731030,991,1022,31
4372950,1510,1541,31
4575720,1872,1903,31
4856440,2185,2216,31
4601120,3045,3076,31
3230380,3428,3459,31
3850590,3848,3879,31
4776090,3944,3975,31
4520490,4235,4266,31
3444810,4282,4313,31
4274730,4677,4708,31
5160990,5128,5159,31
3431300,730,760,30
4513060,813,843,30
3429280,2094,2124,30
4152490,2609,2639,30
4521650,2632,2662,30
4114220,2696,2726,30
4380860,2830,2860,30
3183450,3318,3348,30
4271720,3600,3630,30
3397010,4435,4465,30
3533170,5049,5079,30
3437190,5247,5277,30
4214960,962,991,29
3565480,1377,1406,29
1742440,1382,1411,29
3479420,1775,1804,29
4274990,1926,1955,29
4248790,2590,2619,29
3471750,2922,2951,29
3904870,3508,3537,29
4211870,4721,4750,29
3582120,1847,1875,28
3045520,2092,2120,28
3659460,2481,2509,28
2743260,3085,3113,28
3343920,3278,3306,28
2862770,3563,3591,28
4885190,4733,4761,28
3913930,5157,5185,28
2993550,5224,5252,28
4014180,5238,5266,28
3832490,951,978,27
3976770,1494,1521,27
4789870,1802,1829,27
2287370,2105,2132,27
3427370,3692,3719,27
3690240,4465,4492,27
2443590,4926,4953,27
4834840,5109,5136,27
3664090,5259,N/A,27
3621390,411,437,26
4631740,1356,1382,26
1221950,1363,1389,26
3989550,1752,1778,26
4849350,1893,1919,26
5037200,2292,2318,26
4395870,2394,2420,26
4989380,3092,3118,26
3818450,3103,3129,26
4522230,3369,3395,26
5075270,3539,3565,26
4337040,3972,3998,26
4878790,4503,4529,26
4507990,663,688,25
3333190,1630,1655,25
3831210,1640,1665,25
3725800,1868,1893,25
4996830,2038,2063,25
2932680,2196,2221,25
4704520,2217,2242,25
3538070,2315,2340,25
4252340,3462,3487,25
4233960,3503,3528,25
3254300,3710,3735,25
2266750,3840,3865,25
1426870,3865,3890,25
1879270,3892,3917,25
2509870,3981,4006,25
4373230,4337,4362,25
5095350,4946,4971,25
4762560,5135,5160,25
3208930,681,705,24
3975260,1163,1187,24
4783760,1459,1483,24
3610790,1606,1630,24
2713120,2074,2098,24
2438180,2205,2229,24
4538420,2414,2438,24
4320430,3263,3287,24
4946440,3511,3535,24
2771710,3821,3845,24
4405120,4697,4721,24
5037250,4882,4906,24
4660450,5029,5053,24
2420580,5095,5119,24
3891470,5222,5246,24
3432980,1226,1249,23
673100,2418,2441,23
4556830,2908,2931,23
4489300,3391,3414,23
4936650,3643,3666,23
3942630,4126,4149,23
3910140,4153,4176,23
4330750,4651,4674,23
4088360,4661,4684,23
4420730,1342,1364,22
3613050,1639,1661,22
3781790,1720,1742,22
4455810,2510,2532,22
4247260,2684,2706,22
4633120,2766,2788,22
4184130,3064,3086,22
3742720,3112,3134,22
4555040,3732,3754,22
4529020,3756,3778,22
4832970,4266,4288,22
4778990,4277,4299,22
2944390,4285,4307,22
3194090,4349,4371,22
4958560,4513,4535,22
3967520,5053,5075,22
4335630,5086,5108,22
1924600,1144,1165,21
2688780,1216,1237,21
2860490,1401,1422,21
5067360,2154,2175,21
3965430,2257,2278,21
4555310,2602,2623,21
4774560,2629,2650,21
4314170,2640,2661,21
2943330,3010,3031,21
4671380,3026,3047,21
5113760,3039,3060,21
4740930,3586,3607,21
3878740,3850,3871,21
2863980,4472,4493,21
4568330,4649,4670,21
4671560,4754,4775,21
4359360,4834,4855,21
2889330,5005,5026,21
4149040,5092,5113,21
3301010,5251,5272,21
4509300,5265,N/A,21
4416300,885,905,20
2514330,1491,1511,20
5009850,2124,2144,20
4298700,2220,2240,20
3273860,3119,3139,20
5054190,3175,3195,20
3694420,3199,3219,20
3673960,3233,3253,20
1003460,3562,3582,20
4898330,3929,3949,20
4794170,4051,4071,20
4327630,4554,4574,20
4220870,4867,4887,20
2575290,4906,4926,20
3853440,4953,4973,20
3239360,5071,5091,20
3579630,5081,5101,20
4908460,5117,5137,20
4839390,909,928,19
3882410,996,1015,19
3880400,1411,1430,19
3179370,1933,1952,19
2971410,1956,1975,19
4136620,2562,2581,19
2735850,2592,2611,19
4025980,3193,3212,19
3910750,3400,3419,19
3767420,4314,4333,19
3512720,4422,4441,19
4712440,4442,4461,19
3383450,4500,4519,19
4214710,4764,4783,19
3398670,4769,4788,19
3694100,4819,4838,19
4861120,4842,4861,19
3973310,5020,5039,19
5047180,5041,5060,19
4653750,5091,5110,19
4869280,5205,5224,19
3328490,1030,1048,18
3103620,1526,1544,18
4829820,1618,1636,18
2659600,1863,1881,18
4902640,2206,2224,18
4409320,2343,2361,18
4287960,2521,2539,18
3807690,2556,2574,18
3301300,2737,2755,18
2597610,2793,2811,18
4429430,2869,2887,18
3434180,2938,2956,18
3405680,2940,2958,18
3509380,2981,2999,18
3975830,3154,3172,18
3285390,3296,3314,18
3372610,3523,3541,18
3296970,3990,4008,18
4265830,4104,4122,18
4059710,4236,4254,18
2568890,4350,4368,18
3055290,4387,4405,18
3626540,4455,4473,18
3410670,4486,4504,18
3223030,4569,4587,18
4640600,4706,4724,18
4769350,4920,4938,18
4483600,5202,5220,18
3381300,5227,5245,18
3861710,517,534,17
4163270,675,692,17
4418500,1425,1442,17
3740090,1544,1561,17
2825550,1637,1654,17
2899350,2073,2090,17
1440570,2202,2219,17
2551970,2380,2397,17
2679790,2936,2953,17
1826400,2995,3012,17
4697950,3546,3563,17
4736510,3808,3825,17
2950750,3836,3853,17
4486770,4119,4136,17
3739350,4383,4400,17
3484100,4390,4407,17
3034760,4423,4440,17
3776020,4710,4727,17
4514060,4799,4816,17
4311050,4800,4817,17
3227510,4814,4831,17
4194890,5173,5190,17
4959300,1393,1409,16
4062420,2027,2043,16
3789080,2261,2277,16
4654270,2452,2468,16
3502620,2658,2674,16
4877420,2668,2684,16
2640750,2759,2775,16
3600740,2813,2829,16
4745180,2845,2861,16
3415350,2999,3015,16
4417910,3001,3017,16
4338180,3764,3780,16
3158820,3886,3902,16
1532270,3999,4015,16
3391000,4138,4154,16
1841660,4219,4235,16
1564060,4323,4339,16
3101780,4462,4478,16
5035550,4835,4851,16
3623050,4860,4876,16
4378240,5082,5098,16
3119690,5098,5114,16
4415060,5138,5154,16
4658220,5210,5226,16
2843060,380,395,15
5096600,1078,1093,15
4193010,1327,1342,15
5063690,1551,1566,15
3432860,1681,1696,15
5107900,1750,1765,15
5035380,2060,2075,15
2783280,2358,2373,15
4030360,2512,2527,15
997090,2641,2656,15
3754920,2686,2701,15
3327120,2888,2903,15
4416380,2914,2929,15
4370210,3139,3154,15
4630150,3431,3446,15
3670730,3811,3826,15
4699770,3832,3847,15
4890620,3852,3867,15
4142530,3962,3977,15
4337230,4013,4028,15
3537940,4031,4046,15
4982840,4095,4110,15
3140970,4112,4127,15
4709270,4146,4161,15
4917610,4163,4178,15
2708620,4312,4327,15
4249000,4475,4490,15
2669710,4502,4517,15
4559070,4676,4691,15
2527610,4995,5010,15
3480890,5030,5045,15
4193690,1009,1023,14
4228630,1438,1452,14
1043850,1738,1752,14
2999500,1772,1786,14
2506520,1869,1883,14
4603230,1993,2007,14
757550,2002,2016,14
4670270,2024,2038,14
4272560,2040,2054,14
4180840,2109,2123,14
4221820,2135,2149,14
3589670,2183,2197,14
5069130,2245,2259,14
2603850,2644,2658,14
2867800,2646,2660,14
3677850,3083,3097,14
4080250,3106,3120,14
1133700,3156,3170,14
3845350,3194,3208,14
4893850,3221,3235,14
2563880,3246,3260,14
4130370,3310,3324,14
4516440,3375,3389,14
4745810,3383,3397,14
3779800,3885,3899,14
3651370,4066,4080,14
3901610,4396,4410,14
2455330,4407,4421,14
4085920,4616,4630,14
4579540,4723,4737,14
3946090,4942,4956,14
3936340,4999,5013,14
3284450,5024,5038,14
4348910,291,304,13
3255500,536,549,13
2643540,722,735,13
4623570,822,835,13
2155070,1001,1014,13
5072430,1245,1258,13
4376980,1441,1454,13
4990840,1484,1497,13
4059000,1707,1720,13
3014860,1815,1828,13
4213930,2006,2019,13
3940470,2138,2151,13
2440350,2279,2292,13
4232900,2331,2344,13
4489960,2541,2554,13
3589680,2739,2752,13
4842880,2920,2933,13
1580740,3188,3201,13
3318210,3211,3224,13
4339210,3235,3248,13
3194520,3409,3422,13
4468540,3531,3544,13
3819020,3654,3667,13
2544740,3818,3831,13
3946330,3846,3859,13
5146570,3847,3860,13
2572590,3882,3895,13
5010440,3902,3915,13
4185920,4098,4111,13
3230120,4101,4114,13
4843760,4139,4152,13
4992660,4245,4258,13
3639640,4264,4277,13
4719020,4395,4408,13
2974540,4551,4564,13
4503040,4557,4570,13
3650580,4715,4728,13
4465990,4729,4742,13
4884070,4776,4789,13
2555470,4795,4808,13
4286050,4823,4836,13
4132210,5108,5121,13
4844250,5240,5253,13
3918200,426,438,12
1779540,593,605,12
4532500,808,820,12
4822580,834,846,12
3510740,913,925,12
3618000,922,934,12
2482760,1404,1416,12
2360820,1460,1472,12
1487570,1572,1584,12
4932930,1784,1796,12
3504050,2130,2142,12
2401280,2142,2154,12
4709120,2157,2169,12
3393720,2214,2226,12
2644100,2225,2237,12
3927170,2353,2365,12
3907830,2445,2457,12
4012490,2483,2495,12
5017810,2713,2725,12
4303060,2824,2836,12
3936420,2906,2918,12
3080070,3013,3025,12
3418870,3130,3142,12
2722940,3174,3186,12
4561930,3307,3319,12
2932110,3734,3746,12
2603550,3781,3793,12
4523120,3793,3805,12
1967440,3875,3887,12
2231090,4143,4155,12
4362480,4203,4215,12
4581890,4448,4460,12
4938100,4460,4472,12
2779310,4511,4523,12
2491550,4740,4752,12
2743800,4770,4782,12
1212030,4902,4914,12
4101830,4992,5004,12
3361540,5050,5062,12
4965860,5274,N/A,12
2487190,331,342,11
3867170,939,950,11
5118500,969,980,11
2852140,985,996,11
3845070,1114,1125,11
4234750,1156,1167,11
4556530,1282,1293,11
764930,1296,1307,11
4760480,1587,1598,11
1761910,1837,1848,11
3683940,1854,1865,11
4713280,1939,1950,11
3797790,2039,2050,11
4804660,2078,2089,11
3010170,2086,2097,11
4332870,2230,2241,11
2545880,2232,2243,11
3728900,2252,2263,11
4216840,2270,2281,11
2606850,2507,2518,11
2537270,2559,2570,11
3567980,2583,2594,11
4082030,2597,2608,11
4252280,2743,2754,11
2758190,2761,2772,11
4483420,3217,3228,11
5061290,3244,3255,11
2636430,3314,3325,11
5013380,3871,3882,11
4113790,3954,3965,11
3350860,4117,4128,11
4260540,4123,4134,11
3253950,4140,4151,11
2679830,4207,4218,11
4975530,4208,4219,11
4651670,4218,4229,11
3842100,4260,4271,11
3778290,4405,4416,11
4190760,4433,4444,11
4756820,4848,4859,11
4547180,4861,4872,11
3564580,4888,4899,11
760250,4912,4923,11
4860010,4996,5007,11
4390370,5060,5071,11
720830,5219,5230,11
4300450,5236,5247,11
4703000,5250,5261,11
4328820,571,581,10
4364730,662,672,10
2248150,672,682,10
5001840,738,748,10
3804370,778,788,10
2985880,1113,1123,10
3716910,1302,1312,10
4400790,1413,1423,10
3924780,1488,1498,10
3492120,1541,1551,10
4199960,1543,1553,10
4968940,1577,1587,10
4207990,1613,1623,10
4287040,1708,1718,10
748810,1906,1916,10
3227900,1918,1928,10
4088520,1930,1940,10
4882500,1935,1945,10
2850290,1990,2000,10
3498700,2017,2027,10
4203280,2030,2040,10
4282780,2058,2068,10
3619300,2091,2101,10
3003430,2174,2184,10
4356360,2383,2393,10
3401570,2574,2584,10
2669450,2623,2633,10
4098960,2753,2763,10
4137830,2804,2814,10
3912890,2828,2838,10
3832380,2856,2866,10
3758170,2939,2949,10
1130380,2957,2967,10
3297800,2988,2998,10
3635640,3405,3415,10
3188490,3506,3516,10
4362170,3521,3531,10
3951190,3705,3715,10
3039920,3799,3809,10
2221850,3807,3817,10
3696210,3819,3829,10
3839720,3858,3868,10
4041730,3915,3925,10
2373130,3920,3930,10
4586810,3928,3938,10
3591390,3942,3952,10
3819100,3964,3974,10
4624920,4014,4024,10
4119200,4050,4060,10
3350300,4055,4065,10
4220770,4132,4142,10
4560170,4150,4160,10
3032970,4196,4206,10
2572060,4255,4265,10
3116230,4481,4491,10
4100900,4497,4507,10
3003760,4515,4525,10
4210250,4563,4573,10
4365940,4579,4589,10
4615580,4640,4650,10
3955960,4811,4821,10
4225360,4870,4880,10
3994840,4981,4991,10
4293020,4982,4992,10
4559930,5006,5016,10
3313880,5077,5087,10
3670110,5156,5166,10
4253020,5177,5187,10
3025620,5276,N/A,10
4829700,119,128,9
3891160,819,828,9
4521700,1096,1105,9
2593980,1306,1315,9
3273260,1315,1324,9
3285880,1352,1361,9
3736800,1444,1453,9
3917700,1448,1457,9
3589650,1471,1480,9
3778610,1573,1582,9
2861730,1585,1594,9
4304060,1716,1725,9
2185250,1821,1830,9
3456660,1836,1845,9
3925750,1846,1855,9
2092510,2069,2078,9
2954010,2100,2109,9
3746290,2112,2121,9
4138590,2144,2153,9
2876290,2178,2187,9
4157110,2311,2320,9
3508880,2317,2326,9
3637250,2450,2459,9
4080520,2549,2558,9
3310570,2611,2620,9
3514000,2620,2629,9
4201570,2621,2630,9
4932120,2666,2675,9
4570020,2679,2688,9
4556190,2690,2699,9
408200,2729,2738,9
4374100,2750,2759,9
4556180,2751,2760,9
4581370,2757,2766,9
3936190,2885,2894,9
4232910,2900,2909,9
4227280,2923,2932,9
4272020,2966,2975,9
4834760,3012,3021,9
4228190,3118,3127,9
3548510,3162,3171,9
4555610,3290,3299,9
4660090,3411,3420,9
4909990,3451,3460,9
3929700,3548,3557,9
4541920,3557,3566,9
3568740,3560,3569,9
3842660,3574,3583,9
4096910,3608,3617,9
3714430,3708,3717,9
3233860,3794,3803,9
3873360,3912,3921,9
3169300,3913,3922,9
3732830,3918,3927,9
2073980,3932,3941,9
3195150,3936,3945,9
4438850,3996,4005,9
3056850,4011,4020,9
4228390,4043,4052,9
4271620,4082,4091,9
4827950,4090,4099,9
3437690,4106,4115,9
4459720,4136,4145,9
3678350,4194,4203,9
4485570,4311,4320,9
2705830,4371,4380,9
3607230,4379,4388,9
4270850,4512,4521,9
4176000,4570,4579,9
4351460,4594,4603,9
3405140,4609,4618,9
3972170,4671,4680,9
3374060,4683,4692,9
3617080,4694,4703,9
4536920,4707,4716,9
4669670,4782,4791,9
4203630,4881,4890,9
3520120,4950,4959,9
3256450,4984,4993,9
4787970,5025,5034,9
3601810,5096,5105,9
3865000,5120,5129,9
4800890,5168,5177,9
3850230,5228,5237,9
4996280,5256,5265,9
3222640,310,318,8
4096780,368,376,8
2710040,530,538,8
632950,645,653,8
3758950,837,845,8
4308420,1077,1085,8
4156710,1129,1137,8
3738890,1134,1142,8
1965550,1170,1178,8
3833810,1204,1212,8
2152570,1225,1233,8
3278790,1288,1296,8
3353450,1589,1597,8
4411580,1619,1627,8
3332120,1644,1652,8
4697880,1743,1751,8
4768180,1835,1843,8
3743810,1882,1890,8
3989650,1892,1900,8
4133290,2036,2044,8
4505440,2041,2049,8
3235140,2047,2055,8
3433800,2053,2061,8
4296370,2107,2115,8
3695950,2419,2427,8
3082020,2428,2436,8
3359110,2477,2485,8
3501050,2578,2586,8
4423030,2580,2588,8
3536680,2581,2589,8
4436840,2584,2592,8
4175710,2588,2596,8
2976440,2593,2601,8
3235670,2613,2621,8
2609400,2701,2709,8
3266790,2738,2746,8
4267800,2740,2748,8
1864220,2854,2862,8
4514070,2867,2875,8
4198360,2905,2913,8
4739500,2974,2982,8
3529090,3066,3074,8
4002270,3413,3421,8
4476270,3494,3502,8
4769040,3700,3708,8
4411510,3790,3798,8
3824840,3895,3903,8
3045070,3904,3912,8
2247220,3906,3914,8
1670160,3910,3918,8
2851050,3911,3919,8
1701160,3923,3931,8
2535690,3924,3932,8
3905070,3968,3976,8
1970220,4015,4023,8
1706100,4058,4066,8
3997280,4080,4088,8
3788210,4116,4124,8
3562370,4121,4129,8
3278190,4180,4188,8
3625060,4185,4193,8
4574820,4190,4198,8
4395010,4201,4209,8
3807500,4313,4321,8
3991140,4419,4427,8
2481240,4434,4442,8
4309480,4489,4497,8
3937330,4492,4500,8
2997490,4493,4501,8
3596750,4494,4502,8
4602120,4589,4597,8
3764180,4832,4840,8
3004130,4833,4841,8
2996900,4858,4866,8
3569410,4880,4888,8
4129040,4911,4919,8
4406930,4939,4947,8
2959460,4964,4972,8
3819560,4986,4994,8
3582500,5016,5024,8
2127980,5017,5025,8
3430740,5033,5041,8
3065710,5084,5092,8
4551060,5104,5112,8
3650150,5115,5123,8
3919130,5116,5124,8
4277440,5125,5133,8
4026590,5155,5163,8
4896980,5159,5167,8
4173770,5248,5256,8
4705510,88,95,7
3681610,612,619,7
3024130,709,716,7
2411200,732,739,7
4574370,794,801,7
4400800,937,944,7
5019180,948,955,7
3703630,1048,1055,7
2548410,1049,1056,7
4049170,1064,1071,7
4744030,1294,1301,7
2524200,1319,1326,7
4430260,1434,1441,7
2301240,1452,1459,7
3353430,1477,1484,7
3783980,1700,1707,7
4463520,1816,1823,7
3227500,1890,1897,7
2425200,2004,2011,7
1823300,2015,2022,7
792380,2022,2029,7
4109980,2023,2030,7
2431790,2034,2041,7
1171340,2046,2053,7
2750770,2049,2056,7
4026510,2050,2057,7
2287780,2051,2058,7
2491830,2052,2059,7
2175890,2057,2064,7
2584740,2064,2071,7
4480060,2072,2079,7
2714930,2084,2091,7
2451390,2096,2103,7
3906460,2098,2105,7
4005880,2120,2127,7
3830320,2132,2139,7
3194740,2184,2191,7
3297080,2221,2228,7
3818770,2269,2276,7
4056370,2277,2284,7
3575220,2316,2323,7
3979490,2340,2347,7
4007000,2346,2353,7
3309160,2378,2385,7
3334170,2433,2440,7
3638800,2437,2444,7
2592230,2443,2450,7
3901760,2447,2454,7
3897080,2465,2472,7
3299850,2479,2486,7
2828540,2480,2487,7
4681770,2487,2494,7
2987920,2500,2507,7
3581260,2530,2537,7
4272370,2546,2553,7
4349020,2554,2561,7
4584800,2568,2575,7
2178120,2575,2582,7
4755250,2591,2598,7
1749810,2595,2602,7
3702550,2598,2605,7
3872160,2674,2681,7
1878730,2730,2737,7
649560,2744,2751,7
4864320,2749,2756,7
3212260,2754,2761,7
4606560,2755,2762,7
4553170,2789,2796,7
3124600,2812,2819,7
2760720,2860,2867,7
4583360,3173,3180,7
2430010,3176,3183,7
4261080,3259,3266,7
4135570,3297,3304,7
3684530,3518,3525,7
3338980,3628,3635,7
4707700,3650,3657,7
2965300,3676,3683,7
4303380,3694,3701,7
2405640,3754,3761,7
4956110,3797,3804,7
4780280,3835,3842,7
3222720,3842,3849,7
3063720,3863,3870,7
1993410,3874,3881,7
2533000,3884,3891,7
3297040,3909,3916,7
1607300,3916,3923,7
1328720,3917,3924,7
1287930,3919,3926,7
1778150,3921,3928,7
4504840,3922,3929,7
3489220,3926,3933,7
3056650,3927,3934,7
3653890,3937,3944,7
4703240,3982,3989,7
4453420,4024,4031,7
4801140,4048,4055,7
3474240,4083,4090,7
3703750,4158,4165,7
3911400,4179,4186,7
4446990,4193,4200,7
3746950,4241,4248,7
4771830,4243,4250,7
3998040,4378,4385,7
4562750,4413,4420,7
3364720,4418,4425,7
1648531,4427,4434,7
4224700,4430,4437,7
2002610,4487,4494,7
2368030,4488,4495,7
2989840,4491,4498,7
3154490,4496,4503,7
3850070,4498,4505,7
3019490,4501,4508,7
4148080,4505,4512,7
1802810,4547,4554,7
4429320,4574,4581,7
4227270,4588,4595,7
4692380,4708,4715,7
3195290,4790,4797,7
1570660,4855,4862,7
2560540,4856,4863,7
4483020,4857,4864,7
864930,4872,4879,7
4532930,4879,4886,7
3760140,4891,4898,7
1505850,4900,4907,7
1826830,4901,4908,7
2294530,4915,4922,7
3420630,4923,4930,7
4507410,4933,4940,7
3738310,4959,4966,7
3302570,4969,4976,7
2050090,4975,4982,7
2884840,4993,5000,7
3310870,5002,5009,7
4429290,5011,5018,7
3938720,5013,5020,7
2669200,5015,5022,7
3268020,5021,5028,7
4822650,5023,5030,7
1562410,5073,5080,7
3986120,5127,5134,7
4236690,5134,5141,7
2525040,5137,5144,7
5038420,5241,5248,7
4019220,180,186,6
4084710,257,263,6
3699590,506,512,6
3960600,553,559,6
4687860,572,578,6
3470960,719,725,6
3804800,770,776,6
2538870,805,811,6
4540840,870,876,6
3280240,1025,1031,6
2974510,1215,1221,6
3594610,1321,1327,6
2278950,1341,1347,6
3193330,1343,1349,6
4746630,1346,1352,6
2520400,1427,1433,6
4487450,1454,1460,6
2780230,1482,1488,6
3512750,1483,1489,6
2976030,1504,1510,6
4762680,1529,1535,6
1730790,1537,1543,6
2381500,1569,1575,6
3694190,1582,1588,6
4093640,1595,1601,6
1286230,1647,1653,6
2079920,1664,1670,6
2211630,1672,1678,6
4549500,1685,1691,6
847720,1693,1699,6
3404880,1694,1700,6
2809200,1695,1701,6
2954590,1696,1702,6
4001820,1697,1703,6
4206080,1698,1704,6
3720330,1699,1705,6
3366370,1705,1711,6
4910010,1753,1759,6
4372780,1792,1798,6
4588510,1830,1836,6
3794620,1858,1864,6
4158980,1885,1891,6
2917940,1899,1905,6
3352140,2014,2020,6
4327300,2025,2031,6
1848610,2026,2032,6
1993210,2045,2051,6
1800250,2054,2060,6
4195140,2056,2062,6
2946140,2059,2065,6
2984150,2063,2069,6
1889700,2066,2072,6
3857800,2067,2073,6
2356810,2068,2074,6
1478730,2070,2076,6
2659980,2071,2077,6
3713880,2075,2081,6
2678670,2079,2085,6
4351810,2089,2095,6
4128600,2106,2112,6
4285870,2255,2261,6
4089610,2304,2310,6
4575010,2309,2315,6
4299520,2319,2325,6
