appid,rank,prev_rank,rank_change
2541950,999,1009,10
3908940,1149,1159,10
1148130,1150,1160,10
4529850,1174,1184,10
3804760,1309,1319,10
4073860,1393,1403,10
3819700,1548,1558,10
2358630,1639,1649,10
4564640,1734,1744,10
3638680,1870,1880,10
4663760,1872,1882,10
4310440,2158,2168,10
2766910,2351,2361,10
3294440,2582,2592,10
4804660,2713,2723,10
3126170,2743,2753,10
3315770,2781,2791,10
4709120,2934,2944,10
4362170,3628,3638,10
2174060,4184,4194,10
4199010,4248,4258,10
2392420,4300,4310,10
4455920,4434,4444,10
4545940,4803,4813,10
3570490,4884,4894,10
2957360,384,393,9
4119710,555,564,9
4839390,1428,1437,9
4202430,1628,1637,9
4620600,1943,1952,9
2850290,2052,2061,9
2925520,2156,2165,9
4768180,2164,2173,9
2054520,2237,2246,9
3976340,2799,2808,9
4278150,2809,2818,9
3530380,3126,3135,9
4223760,3130,3139,9
4121220,3191,3200,9
3421740,3515,3524,9
2864290,3667,3676,9
3972410,3964,3973,9
3583700,4203,4212,9
4574820,4441,4450,9
1628640,4546,4555,9
4119150,4696,4705,9
4692380,4797,4806,9
660800,4904,4913,9
4211380,4959,4968,9
4365940,4973,4982,9
4787430,5039,5048,9
3206220,5198,N/A,9
4450620,180,188,8
1442520,279,287,8
3091140,352,360,8
1574480,355,363,8
4315040,440,448,8
881940,449,457,8
2890240,621,629,8
3891160,922,930,8
1996090,1029,1037,8
3411810,1039,1047,8
4163960,1190,1198,8
4563860,1205,1213,8
4047270,1278,1286,8
4066670,1288,1296,8
2433560,1308,1316,8
4754550,1312,1320,8
4156710,1342,1350,8
4085430,1458,1466,8
4423580,1513,1521,8
1294620,1528,1536,8
4098030,1593,1601,8
4582880,1611,1619,8
4430260,1698,1706,8
2231460,1702,1710,8
3725650,1740,1748,8
4761940,1748,1756,8
3332120,1822,1830,8
3002550,1881,1889,8
3212500,2000,2008,8
4279510,2059,2067,8
2999500,2105,2113,8
3991390,2133,2141,8
2374540,2228,2236,8
4562940,2299,2307,8
2451390,2320,2328,8
3034650,2517,2525,8
3232690,2672,2680,8
4286040,2751,2759,8
4595980,2886,2894,8
4078800,2898,2906,8
2097940,2977,2985,8
4035190,2990,2998,8
2264780,3128,3136,8
3940470,3150,3158,8
4262620,3340,3348,8
4570020,3379,3387,8
4001430,3559,3567,8
4201590,3606,3614,8
4410710,3700,3708,8
4247440,3729,3737,8
2679040,3891,3899,8
4856150,4066,4074,8
4580600,4104,4112,8
4691530,4106,4114,8
1424540,4169,4177,8
4514140,4274,4282,8
4096910,4287,4295,8
4303650,4435,4443,8
4002450,4628,4636,8
3364720,4698,4706,8
4709270,4742,4750,8
3955960,4877,4885,8
3495250,5058,5066,8
3849000,331,338,7
3448650,388,395,7
3904850,433,440,7
3734220,483,490,7
4739040,510,517,7
4393700,524,531,7
2786760,659,666,7
3940340,672,679,7
3264150,815,822,7
3681610,1005,1012,7
3322630,1050,1057,7
4507990,1072,1079,7
4892120,1076,1083,7
3135380,1163,1170,7
2991310,1167,1174,7
3829400,1197,1204,7
3170490,1290,1297,7
3764970,1304,1311,7
3299820,1306,1313,7
2853430,1321,1328,7
3180340,1357,1364,7
3084810,1440,1447,7
3174780,1535,1542,7
4123930,1555,1562,7
1817030,1578,1585,7
4644870,1579,1586,7
4516190,1652,1659,7
3491690,1671,1678,7
3851600,1678,1685,7
2621540,1760,1767,7
4441950,1807,1814,7
2934330,1847,1854,7
3794620,1946,1953,7
3299450,1973,1980,7
4624180,1984,1991,7
2211630,1989,1996,7
4576910,2025,2032,7
4024450,2114,2121,7
2152830,2183,2190,7
2876290,2189,2196,7
4818880,2306,2313,7
4498480,2467,2474,7
2131290,2766,2773,7
4232900,2854,2861,7
4079320,2917,2924,7
408200,2918,2925,7
4232550,2970,2977,7
2867800,3198,3205,7
3628050,3200,3207,7
4272020,3262,3269,7
4232910,3283,3290,7
4197200,3323,3330,7
2834260,3595,3602,7
3830970,3726,3733,7
4745810,3784,3791,7
4763380,3868,3875,7
4084400,4209,4216,7
4586810,4222,4229,7
3703750,4276,4283,7
3987230,4448,4455,7
4382680,4549,4556,7
3349520,4859,4866,7
3050210,4921,4928,7
1067360,157,163,6
4048520,421,427,6
4246860,458,464,6
1575990,496,502,6
4669960,594,600,6
2946850,684,690,6
4072240,696,702,6
3922000,775,781,6
2052650,781,787,6
3470500,796,802,6
3636930,953,959,6
3905010,1057,1063,6
3251540,1087,1093,6
2949750,1140,1146,6
3439410,1208,1214,6
4087530,1299,1305,6
2893250,1318,1324,6
4624650,1346,1352,6
3845070,1363,1369,6
3867170,1365,1371,6
2172910,1401,1407,6
4744030,1403,1409,6
4513060,1434,1440,6
3688240,1446,1452,6
4441110,1490,1496,6
4702700,1533,1539,6
1965550,1538,1544,6
3973160,1541,1547,6
2073150,1544,1550,6
4308420,1546,1552,6
1487570,1572,1578,6
3199470,1594,1600,6
3479080,1605,1611,6
3265840,1633,1639,6
2562390,1680,1686,6
4678470,1683,1689,6
3826670,1687,1693,6
2814880,1690,1696,6
3366370,1747,1753,6
4353330,1787,1793,6
4176140,1789,1795,6
2923140,1816,1822,6
3714420,1833,1839,6
2431080,1839,1845,6
2611240,1846,1852,6
3933180,1871,1877,6
868160,1893,1899,6
1876420,1925,1931,6
4660170,1929,1935,6
3989650,1936,1942,6
4363380,2011,2017,6
1617120,2067,2073,6
3606780,2173,2179,6
4261650,2186,2192,6
1660440,2200,2206,6
1640990,2201,2207,6
3683940,2220,2226,6
4066520,2617,2623,6
4883580,2638,2644,6
4681770,2685,2691,6
1496970,2699,2705,6
4425120,2714,2720,6
2275300,2794,2800,6
4596010,2865,2871,6
4780870,2875,2881,6
3789080,2884,2890,6
1616720,2969,2975,6
4056250,3083,3089,6
4352900,3091,3097,6
4738820,3106,3112,6
4299260,3190,3196,6
3088700,3404,3410,6
4147100,3614,3620,6
4196910,3621,3627,6
2103500,3788,3794,6
3967230,3839,3845,6
4375480,3934,3940,6
3411060,4081,4087,6
4450440,4111,4117,6
4370210,4168,4174,6
4330940,4257,4263,6
4158980,4320,4326,6
4699770,4472,4478,6
3878740,4518,4524,6
4233960,4639,4645,6
4513370,4725,4731,6
2974540,4861,4867,6
4203630,4896,4902,6
4261030,4999,5005,6
3069820,5016,5022,6
3302570,5073,5079,6
3387160,5140,5146,6
3394840,267,272,5
4317690,272,277,5
3196440,289,294,5
3184960,323,328,5
1733690,517,522,5
4502710,566,571,5
3918200,568,573,5
4465790,580,585,5
3183480,589,594,5
2593290,682,687,5
4108680,690,695,5
4557380,743,748,5
2826790,752,757,5
4267870,771,776,5
4504970,800,805,5
4430020,823,828,5
3919900,949,954,5
4336170,993,998,5
3620610,1070,1075,5
4703930,1164,1169,5
4310270,1183,1188,5
4167200,1302,1307,5
1736220,1303,1308,5
2214460,1305,1310,5
1065740,1307,1312,5
4110770,1313,1318,5
3086670,1316,1321,5
3594610,1317,1322,5
3867180,1325,1330,5
2524200,1326,1331,5
3188660,1327,1332,5
3689540,1328,1333,5
3447730,1329,1334,5
1792390,1330,1335,5
4117830,1335,1340,5
2591630,1367,1372,5
4211060,1370,1375,5
2217470,1373,1378,5
2141160,1382,1387,5
4753290,1394,1399,5
1837730,1411,1416,5
4521700,1418,1423,5
4001650,1487,1492,5
2561340,1504,1509,5
3851090,1512,1517,5
3484950,1562,1567,5
4487450,1565,1570,5
3917700,1591,1596,5
2134720,1597,1602,5
3772190,1603,1608,5
1735370,1620,1625,5
1847180,1682,1687,5
2621930,1720,1725,5
3572800,1728,1733,5
3616280,1729,1734,5
2453200,1737,1742,5
2139040,1745,1750,5
3970880,1775,1780,5
4418500,1783,1788,5
2499780,1794,1799,5
1066740,1799,1804,5
3886200,1878,1883,5
1040240,1886,1891,5
2578180,1889,1894,5
2999040,1891,1896,5
2954890,1905,1910,5
2841650,1921,1926,5
3335460,1941,1946,5
3211220,1955,1960,5
4304060,2013,2018,5
2321890,2111,2116,5
2184080,2129,2134,5
4639050,2144,2149,5
4287040,2151,2156,5
3906460,2176,2181,5
1871460,2179,2184,5
4234320,2181,2186,5
4337710,2182,2187,5
3601860,2188,2193,5
4540260,2195,2200,5
2636060,2197,2202,5
1198690,2198,2203,5
3333380,2199,2204,5
4498500,2207,2212,5
3919400,2332,2337,5
3713880,2369,2374,5
3725800,2484,2489,5
4246640,2648,2653,5
3850800,2736,2741,5
3561740,2782,2787,5
4606560,2849,2854,5
2449700,2861,2866,5
2680440,2950,2955,5
1636620,2953,2958,5
4075740,2982,2987,5
3338280,3052,3057,5
4082030,3053,3058,5
3594550,3169,3174,5
3273370,3201,3206,5
1864220,3282,3287,5
4231210,3317,3322,5
4762680,3477,3482,5
4181040,3555,3560,5
3499560,3586,3591,5
3575220,3630,3635,5
3504050,3642,3647,5
3240110,3693,3698,5
3565980,3950,3955,5
4228390,4237,4242,5
3815560,4394,4399,5
4053640,4463,4468,5
4769040,4794,4799,5
4304900,4917,4922,5
4317220,4931,4936,5
1664720,4947,4952,5
3195290,5031,5036,5
4149640,5055,5060,5
3650580,5178,5183,5
3812600,51,55,4
3669200,170,174,4
3636770,308,312,4
2223980,357,361,4
3748520,558,562,4
4533250,632,636,4
4253570,674,678,4
4781330,697,701,4
3211430,706,710,4
4239670,767,771,4
4687390,789,793,4
2248150,830,834,4
4717850,914,918,4
3788160,923,927,4
4618570,941,945,4
4123070,1114,1118,4
3519480,1131,1135,4
3030560,1135,1139,4
1276510,1157,1161,4
2027760,1158,1162,4
4121600,1159,1163,4
1252070,1162,1166,4
2528170,1298,1302,4
912000,1310,1314,4
2243990,1311,1315,4
4417350,1319,1323,4
2734480,1332,1336,4
3469420,1333,1337,4
2243690,1334,1338,4
3832030,1344,1348,4
2681870,1353,1357,4
2542310,1369,1373,4
2101420,1379,1383,4
2981400,1388,1392,4
2561630,1391,1395,4
3256040,1400,1404,4
2994190,1406,1410,4
2152570,1423,1427,4
3619580,1456,1460,4
2974510,1477,1481,4
3424910,1483,1487,4
2962320,1509,1513,4
3513120,1519,1523,4
2539340,1526,1530,4
1892100,1527,1531,4
3432980,1529,1533,4
2688780,1534,1538,4
1766500,1545,1549,4
782940,1550,1554,4
1512190,1551,1555,4
2542170,1552,1556,4
3395320,1556,1560,4
4423270,1559,1563,4
2897710,1570,1574,4
2789020,1571,1575,4
3254990,1573,1577,4
3581910,1590,1594,4
3749830,1595,1599,4
2485410,1599,1603,4
2118890,1600,1604,4
3177710,1610,1614,4
3010150,1676,1680,4
3715770,1677,1681,4
2304360,1679,1683,4
2954590,1684,1688,4
4704920,1686,1690,4
2710920,1695,1699,4
3071440,1731,1735,4
2082570,1732,1736,4
2246370,1733,1737,4
3630010,1736,1740,4
2507690,1739,1743,4
4207990,1743,1747,4
3088510,1750,1754,4
4549500,1755,1759,4
2911270,1797,1801,4
1890780,1798,1802,4
3188510,1801,1805,4
3502970,1815,1819,4
2075460,1821,1825,4
4498320,1836,1840,4
4375420,1844,1848,4
1103820,1845,1849,4
1776200,1851,1855,4
3814270,1854,1858,4
1386720,1880,1884,4
2537980,1888,1892,4
2383240,1896,1900,4
3345260,1897,1901,4
1449820,1898,1902,4
3348210,1900,1904,4
3705900,1907,1911,4
3608830,1913,1917,4
3372500,1934,1938,4
2211000,1957,1961,4
4003030,1971,1975,4
4134650,1985,1989,4
4198840,1996,2000,4
3948470,2053,2057,4
3565480,2127,2131,4
3008590,2136,2140,4
3676080,2138,2142,4
907500,2139,2143,4
1781190,2140,2144,4
3619300,2141,2145,4
3660360,2142,2146,4
2324410,2143,2147,4
2476630,2146,2150,4
2287370,2147,2151,4
3040830,2148,2152,4
2299940,2149,2153,4
3597340,2150,2154,4
3979570,2153,2157,4
1562030,2170,2174,4
4128600,2171,2175,4
2410360,2172,2176,4
2104610,2174,2178,4
4380740,2178,2182,4
2087880,2184,2188,4
1587600,2185,2189,4
4144090,2187,2191,4
2709910,2193,2197,4
1506730,2194,2198,4
4517190,2279,2283,4
4180840,2285,2289,4
4480060,2286,2290,4
3126500,2363,2367,4
3560110,2371,2375,4
2707980,2401,2405,4
3275400,2425,2429,4
4575010,2431,2435,4
4332870,2447,2451,4
4299520,2458,2462,4
3387240,2462,2466,4
4622160,2503,2507,4
3538070,2505,2509,4
3895950,2540,2544,4
2551970,2571,2575,4
4755250,2611,2615,4
3804280,2625,2629,4
3307340,2627,2631,4
3289400,2637,2641,4
3949440,2661,2665,4
4287960,2702,2706,4
3659460,2803,2807,4
4428600,2847,2851,4
3989790,2878,2882,4
4360160,2895,2899,4
4436840,2929,2933,4
4202540,2941,2945,4
2732480,3039,3043,4
3713620,3081,3085,4
4184170,3084,3088,4
2907400,3103,3107,4
2537270,3416,3420,4
2564480,3725,3729,4
4546760,3795,3799,4
4650840,3923,3927,4
2216850,3956,3960,4
4263170,4012,4016,4
3540450,4059,4063,4
2708530,4077,4081,4
3664060,4095,4099,4
1440570,4130,4134,4
3474240,4153,4157,4
4454510,4181,4185,4
1163160,4211,4215,4
3834590,4242,4246,4
3116230,4465,4469,4
3976980,4563,4567,4
3158070,4605,4609,4
4337230,4721,4725,4
2490960,4769,4773,4
3830080,4840,4844,4
3082660,4878,4882,4
4210250,4889,4893,4
3749900,4911,4915,4
3720060,4965,4969,4
3256450,5010,5014,4
2941520,5054,5058,4
3709760,5082,5086,4
3590360,5189,5193,4
2153760,92,95,3
4031890,99,102,3
3371050,166,169,3
4012810,174,177,3
974480,230,233,3
2177510,275,278,3
2542020,316,319,3
4440650,381,384,3
3218350,399,402,3
4102480,405,408,3
3065940,411,414,3
3139440,427,430,3
3841510,428,431,3
3703360,480,483,3
3738830,527,530,3
4632350,554,557,3
2915770,575,578,3
2924540,584,587,3
3787050,601,604,3
3639070,603,606,3
3094690,702,705,3
4089140,736,739,3
1101370,744,747,3
3373500,747,750,3
4661070,757,760,3
4735760,758,761,3
3348640,760,763,3
2842310,809,812,3
2938460,816,819,3
2444760,828,831,3
3066300,845,848,3
2372340,846,849,3
4452700,903,906,3
4040060,912,915,3
3348370,944,947,3
2378230,959,962,3
1707680,966,969,3
4258880,996,999,3
4704000,997,1000,3
4244460,1046,1049,3
1927360,1061,1064,3
3861710,1062,1065,3
1818660,1063,1066,3
2713380,1064,1067,3
2441590,1065,1068,3
1376880,1066,1069,3
669270,1067,1070,3
2415030,1068,1071,3
2665020,1069,1072,3
2821390,1079,1082,3
2743290,1101,1104,3
4824220,1125,1128,3
1503170,1134,1137,3
2687200,1137,1140,3
3054550,1138,1141,3
4466940,1139,1142,3
4327900,1142,1145,3
3122600,1145,1148,3
3530630,1146,1149,3
3746310,1147,1150,3
2495320,1148,1151,3
3516590,1151,1154,3
3109590,1153,1156,3
1617230,1161,1164,3
3722130,1237,1240,3
2932260,1251,1254,3
2298250,1297,1300,3
1288540,1300,1303,3
4341010,1301,1304,3
2939510,1314,1317,3
1493430,1322,1325,3
433970,1323,1326,3
1468400,1324,1327,3
4178100,1340,1343,3
3460400,1341,1344,3
1342400,1343,1346,3
2748140,1348,1351,3
1187640,1350,1353,3
1439270,1351,1354,3
2983860,1371,1374,3
3378100,1377,1380,3
1363400,1378,1381,3
3563470,1381,1384,3
1191960,1385,1388,3
3774860,1386,1389,3
2154420,1390,1393,3
2154780,1397,1400,3
1742440,1398,1401,3
2593980,1399,1402,3
1468110,1402,1405,3
2920220,1405,1408,3
4183580,1408,1411,3
3316500,1409,1412,3
2658410,1410,1413,3
3445610,1414,1417,3
3947460,1415,1418,3
2278950,1416,1419,3
1684370,1417,1420,3
3306920,1452,1455,3
3197890,1480,1483,3
2888960,1488,1491,3
3557360,1491,1494,3
3193330,1494,1497,3
3441990,1495,1498,3
3818090,1496,1499,3
2976030,1497,1500,3
2301240,1499,1502,3
983680,1502,1505,3
1797850,1503,1506,3
1851420,1507,1510,3
4060980,1508,1511,3
1416360,1521,1524,3
1662050,1522,1525,3
1902860,1523,1526,3
2686570,1524,1527,3
1261370,1531,1534,3
