appid,rank,prev_rank,rank_change
4436560,5221,N/A,24
1148130,680,703,23
3905010,958,981,23
4572120,1641,1664,23
3804930,2269,2292,23
4752390,3796,3819,23
2692620,4441,4464,23
4898330,4445,4468,23
3992310,4760,4783,23
3770820,4955,4978,23
3216600,413,435,22
4085430,1292,1314,22
2986110,1407,1429,22
4428630,2073,2095,22
3674680,2311,2333,22
4996690,4999,5021,22
2593290,579,600,21
2707440,2910,2931,21
4548120,4910,4931,21
3184960,252,272,20
5024530,1107,1127,20
3265840,1337,1357,20
1776200,1610,1630,20
3100970,1721,1741,20
3650170,2744,2764,20
4176620,4030,4050,20
4190760,5010,5030,20
4579540,5131,5151,20
4348910,587,606,19
3278790,1400,1419,19
2770330,1432,1451,19
4024450,1448,1467,19
4768180,2045,2064,19
2459840,3157,3176,19
3842100,4931,4950,19
1884660,4945,4964,19
4778990,5084,5103,19
4884070,5160,5179,19
4223760,2171,2189,18
3143510,2653,2671,18
3509380,3455,3473,18
4601120,3510,3528,18
3211560,3641,3659,18
4462830,4618,4636,18
2017940,223,240,17
4246640,2546,2563,17
4409320,2729,2746,17
4745180,3425,3442,17
4724380,3667,3684,17
3951190,3902,3919,17
3063720,3918,3935,17
4925300,3967,3984,17
3430280,4213,4230,17
4624920,4436,4453,17
4715320,4934,4951,17
2838950,153,169,16
1967610,190,206,16
4664840,732,748,16
2821390,977,993,16
3886200,1755,1771,16
4149610,3609,3625,16
4398680,5164,5180,16
2831170,1142,1157,15
3500460,1489,1504,15
4055780,1703,1718,15
4152550,2081,2096,15
4760480,2297,2312,15
2932680,2669,2684,15
4247260,3115,3130,15
3656720,3954,3969,15
3897080,3966,3981,15
3749130,3978,3993,15
2402470,335,349,14
3393280,451,465,14
3170490,1111,1125,14
4944410,1930,1944,14
2418040,2477,2491,14
4056370,2790,2804,14
3954460,3042,3056,14
3282600,3672,3686,14
4486770,4543,4557,14
4917610,4833,4847,14
4377860,5038,5052,14
4787970,5109,5123,14
1637460,235,248,13
4513480,866,879,13
2738660,1105,1118,13
2548410,1266,1279,13
3353800,2006,2019,13
4588510,2273,2286,13
4704520,3274,3287,13
3056850,4430,4443,13
4227280,4750,4763,13
4390080,5127,5140,13
4354570,120,132,12
1286230,1900,1912,12
4272560,2373,2385,12
4713280,2442,2454,12
4245930,2698,2710,12
3589910,2730,2742,12
4349170,2989,3001,12
3120460,3171,3183,12
3664060,3185,3197,12
5035380,3472,3484,12
2626830,3515,3527,12
1636440,115,126,11
2326200,311,322,11
3061930,447,458,11
3699590,630,641,11
4047270,1095,1106,11
3441990,1374,1385,11
4022090,1540,1551,11
4398500,1789,1800,11
3702540,1857,1868,11
2114160,4151,4162,11
3749900,4759,4770,11
4581890,5037,5048,11
3516590,978,988,10
1343010,1020,1030,10
3466240,1291,1301,10
4030150,1425,1435,10
4746630,1531,1541,10
1070500,1875,1885,10
4557160,3514,3524,10
4956110,4052,4062,10
4794170,4487,4497,10
4436200,4680,4690,10
2925420,4927,4937,10
3453900,5079,5089,10
3646660,5147,5157,10
2161710,69,78,9
2924520,110,119,9
4465790,417,426,9
4732690,590,599,9
2945040,903,912,9
4808030,1234,1243,9
2141160,1331,1340,9
2152570,1367,1376,9
2999500,2003,2012,9
4090650,2155,2164,9
3396160,2272,2281,9
4066520,2467,2476,9
2398100,3263,3272,9
1985940,3323,3332,9
3318210,3660,3669,9
4893850,3794,3803,9
1971470,3909,3918,9
4980400,4066,4075,9
4245590,4336,4345,9
2798330,215,223,8
4190710,949,957,8
3122600,1081,1089,8
3439410,1131,1139,8
1386720,1819,1827,8
1617120,1886,1894,8
4463520,1921,1929,8
3266790,3118,3126,8
1162860,3725,3733,8
3310570,3817,3825,8
4606460,4397,4405,8
2105840,4702,4710,8
4317220,4856,4864,8
3387160,4953,4961,8
4252430,5152,5160,8
4406930,5237,N/A,8
3230960,82,89,7
2141130,157,164,7
2223980,310,317,7
4554250,564,571,7
3587020,688,695,7
4163270,909,916,7
4412000,1162,1169,7
2172910,1214,1221,7
4400790,1614,1621,7
2823820,1956,1963,7
1368160,2187,2194,7
4538140,2357,2364,7
2783280,2733,2740,7
1950750,3377,3384,7
4417910,3575,3582,7
4982840,4782,4789,7
4448200,4820,4827,7
4306070,5238,N/A,7
4119710,432,438,6
4413130,703,709,6
4150860,778,784,6
4280880,844,850,6
4339280,950,956,6
3544130,1067,1073,6
2379350,1216,1222,6
4167200,1242,1248,6
2626570,1243,1249,6
1574290,1398,1404,6
4098030,1502,1508,6
3725650,1578,1584,6
4603230,2317,2323,6
3936270,2517,2523,6
4007000,2539,2545,6
4082030,2937,2943,6
4265140,3104,3110,6
3818450,3533,3539,6
3834910,3588,3594,6
4580600,3730,3736,6
2459890,4553,4559,6
4967810,4554,4560,6
4885190,5205,5211,6
4769350,5239,N/A,6
1687540,52,57,5
2713000,109,114,5
3859630,133,138,5
2376260,144,149,5
3563080,176,181,5
3183760,236,241,5
4659620,368,373,5
4890760,521,526,5
4928450,528,533,5
2067210,577,582,5
4017880,718,723,5
4049180,723,728,5
1842040,1012,1017,5
4824220,1017,1022,5
3605140,1304,1309,5
1965550,1328,1333,5
4279510,1506,1511,5
3613860,1700,1705,5
1823210,1726,1731,5
4300090,1727,1732,5
3582120,2102,2107,5
3387240,2247,2252,5
2087540,2494,2499,5
2820270,2547,2552,5
3465440,2782,2787,5
4201590,3457,3462,5
4244040,3612,3617,5
2195450,4010,4015,5
4301110,4475,4480,5
4337040,4529,4534,5
3503300,4590,4595,5
3749760,5018,5023,5
4190960,5187,5192,5
3010850,45,49,4
3393110,68,72,4
3195440,241,245,4
4225980,246,250,4
4311530,281,285,4
3884860,374,378,4
4910490,396,400,4
3937470,411,415,4
4279630,439,443,4
4080220,460,464,4
3639070,483,487,4
3222640,508,512,4
4738100,714,718,4
4745600,728,732,4
3547270,817,821,4
4892120,938,942,4
4163960,1060,1064,4
1920290,1096,1100,4
2932260,1138,1142,4
3891400,1460,1464,4
3716910,1472,1476,4
4228630,1602,1606,4
3714420,1634,1638,4
3565480,1815,1819,4
2841650,1837,1841,4
2152830,2024,2028,4
2990190,2026,2030,4
1973760,2144,2148,4
3560360,2399,2403,4
3003430,2451,2455,4
4114220,3224,3228,4
2679040,3736,3740,4
4668870,3843,3847,4
4229200,4099,4103,4
3562370,4179,4183,4
4683110,4697,4701,4
3903580,4882,4886,4
3994840,5105,5109,4
4435490,81,84,3
3493540,91,94,3
4767480,105,108,3
4293910,128,131,3
4369620,138,141,3
4665290,165,168,3
3905450,192,195,3
2536510,211,214,3
2131860,212,215,3
4005900,267,270,3
1510440,272,275,3
4894750,275,278,3
3851260,276,279,3
3486530,289,292,3
881940,295,298,3
2796640,297,300,3
2121510,301,304,3
2100020,394,397,3
4669960,453,456,3
3031880,476,479,3
3918200,500,503,3
1215940,511,514,3
3694600,535,538,3
2902170,549,552,3
2478130,574,577,3
1748280,672,675,3
2397320,699,702,3
1439270,1286,1289,3
3469420,1320,1323,3
2646170,1413,1416,3
3193330,1423,1426,3
3869940,1462,1465,3
4310440,1991,1994,3
4505440,2143,2146,3
3106050,2491,2494,3
3795810,3073,3076,3
4339210,3453,3456,3
4909990,4269,4272,3
4958560,4908,4911,3
4076560,5242,N/A,3
2590240,21,23,2
4231820,60,62,2
2295170,95,97,2
2437390,100,102,2
3219630,132,134,2
3259780,134,136,2
4317690,142,144,2
3633680,143,145,2
1551980,150,152,2
3571870,172,174,2
3260750,173,175,2
3620480,174,176,2
2977260,175,177,2
3942260,180,182,2
2885380,181,183,2
3041680,182,184,2
1739080,183,185,2
1373530,184,186,2
2470010,185,187,2
4576490,186,188,2
1685310,187,189,2
2828020,188,190,2
4829700,189,191,2
2177510,202,204,2
3055670,205,207,2
1327040,206,208,2
1672320,207,209,2
3524720,208,210,2
2320980,209,211,2
1798230,210,212,2
4328440,214,216,2
2333000,216,218,2
4687500,220,222,2
3271280,222,224,2
4210060,231,233,2
2387670,249,251,2
1741170,250,252,2
2865960,251,253,2
3216520,254,256,2
3883570,271,273,2
2365790,274,276,2
3677050,278,280,2
3062170,279,281,2
3512480,280,282,2
1898920,284,286,2
3847920,285,287,2
1490930,286,288,2
3856530,287,289,2
2967950,288,290,2
3245140,291,293,2
3345210,292,294,2
2975260,293,295,2
4253010,294,296,2
3757140,299,301,2
2193600,300,302,2
3714450,303,305,2
4729320,304,306,2
1994000,305,307,2
3014650,306,308,2
2872300,307,309,2
3983000,308,310,2
2675650,309,311,2
2190700,321,323,2
3645050,322,324,2
3086590,323,325,2
2512880,324,326,2
2753930,325,327,2
3765640,326,328,2
4182190,327,329,2
2146290,328,330,2
3000460,329,331,2
2638690,330,332,2
3224600,358,360,2
2353050,426,428,2
4657920,444,446,2
2915730,468,470,2
2742920,486,488,2
3748520,506,508,2
4502750,557,559,2
2640090,609,611,2
4687860,613,615,2
4753290,662,664,2
4459590,679,681,2
4504970,740,742,2
3335310,857,859,2
3764400,911,913,2
3208930,1025,1027,2
3722130,1121,1123,2
2217470,1324,1326,2
3833730,1420,1422,2
2621540,1457,1459,2
3882410,1568,1570,2
3488640,1608,1610,2
4882500,2054,2056,2
3846210,2140,2142,2
3597200,2280,2282,2
3888420,2444,2446,2
1818480,3207,3209,2
5036490,3297,3299,2
3755890,3524,3526,2
1835080,3554,3556,2
1666480,3733,3735,2
2943330,3777,3779,2
3910750,3799,3801,2
3056650,3943,3945,2
3864920,4399,4401,2
4673650,4941,4943,2
2598580,5243,N/A,2
2963950,17,18,1
1867240,19,20,1
3669870,33,34,1
4656000,39,40,1
4126040,42,43,1
2288340,43,44,1
2724650,44,45,1
4743930,49,50,1
2828710,50,51,1
2179480,51,52,1
2649560,57,58,1
2610770,58,59,1
1228610,59,60,1
3161310,62,63,1
3337850,63,64,1
1952620,64,65,1
1752080,65,66,1
1373910,66,67,1
3073940,67,68,1
4228810,78,79,1
2239770,79,80,1
2090210,80,81,1
4031890,89,90,1
2165810,90,91,1
1614330,94,95,1
2235430,97,98,1
3283240,98,99,1
4150720,99,100,1
1579420,102,103,1
2254990,103,104,1
4614080,104,105,1
2800370,108,109,1
3669200,141,142,1
2705130,149,150,1
2708860,152,153,1
1203170,154,155,1
2339840,169,170,1
1559720,170,171,1
1912410,171,172,1
1670650,177,178,1
3590650,178,179,1
1173980,179,180,1
3079190,191,192,1
1401370,195,196,1
1209970,196,197,1
2024600,197,198,1
2768300,198,199,1
1857810,199,200,1
895160,200,201,1
1723610,201,202,1
3973300,204,205,1
2947860,218,219,1
914210,219,220,1
2948730,224,225,1
3031890,225,226,1
4171850,226,227,1
3424730,227,228,1
3327430,228,229,1
3438920,229,230,1
2168390,230,231,1
3660710,233,234,1
311810,234,235,1
1853440,245,246,1
499170,248,249,1
4094350,253,254,1
1727760,256,257,1
3238940,257,258,1
3767660,258,259,1
3023930,259,260,1
1661330,260,261,1
4019220,261,262,1
3645160,262,263,1
763310,263,264,1
1699050,264,265,1
4212050,265,266,1
3295000,266,267,1
4498220,268,269,1
3522600,270,271,1
939530,273,274,1
3102780,282,283,1
4221910,283,284,1
3793200,290,291,1
3708010,296,297,1
3564490,298,299,1
1363940,302,303,1
3247960,317,318,1
2400840,318,319,1
3204330,319,320,1
4400930,320,321,1
4259190,334,335,1
2468200,402,403,1
3734220,430,431,1
1675260,438,439,1
2303200,440,441,1
3793190,443,444,1
4982940,446,447,1
3274530,477,478,1
2744160,495,496,1
4393700,503,504,1
2088020,514,515,1
3012600,515,516,1
3299300,516,517,1
3707530,517,518,1
3787050,519,520,1
2402680,522,523,1
4253570,559,560,1
4767090,641,642,1
4328820,673,674,1
2464520,719,720,1
3960600,755,756,1
3891160,881,882,1
4241920,924,925,1
3408450,973,974,1
2776270,996,997,1
3048060,1024,1025,1
4414620,1086,1087,1
3530630,1128,1129,1
2852140,1135,1136,1
3947460,1240,1241,1
4004820,1261,1262,1
2257440,1315,1316,1
2022640,1346,1347,1
2276810,1424,1425,1
4374530,1433,1434,1
3941680,1449,1450,1
2301240,1480,1481,1
3280240,1580,1581,1
2934330,1611,1612,1
1647220,1669,1670,1
2374540,1866,1867,1
4697880,1935,1936,1
3530380,3083,3084,1
3471750,3132,3133,1
4834760,3300,3301,1
3185200,3346,3347,1
4489300,3646,3647,1
4233960,4051,4052,1
3557530,4634,4635,1
544300,5244,N/A,1
1422450,1,1,0
2719590,2,2,0
2769570,3,3,0
4534960,4,4,0
1774880,5,5,0
4115450,6,6,0
4199910,7,7,0
2109770,8,8,0
4824610,9,9,0
3751260,10,10,0
1757350,11,11,0
1846700,12,12,0
2050420,13,13,0
4165890,14,14,0
2381520,15,15,0
4095380,16,16,0
3727390,24,24,0
2873440,25,25,0
2075800,26,26,0
3292470,27,27,0
3710600,28,28,0
2814860,29,29,0
2582960,30,30,0
1340720,31,31,0
1488490,32,32,0
2231020,35,35,0
1940080,36,36,0
3016620,37,37,0
3978820,38,38,0
1280190,41,41,0
1313230,46,46,0
2956040,47,47,0
4358690,48,48,0
3864580,53,53,0
3255110,54,54,0
2439280,55,55,0
2861080,56,56,0
2318330,61,61,0
4078430,70,70,0
3809270,73,73,0
1586260,74,74,0
3281420,75,75,0
1536500,76,76,0
2454980,77,77,0
2153760,85,85,0
1818140,86,86,0
2887580,87,87,0
3788800,88,88,0
1257610,92,92,0
3517740,93,93,0
1416070,96,96,0
3078150,101,101,0
2855590,106,106,0
3092530,107,107,0
2412960,112,112,0
3401960,127,127,0
3669620,137,137,0
3516100,139,139,0
1400830,140,140,0
3767320,146,146,0
3219030,147,147,0
1701840,148,148,0
1977610,151,151,0
3970690,156,156,0
2315050,166,166,0
3115160,193,193,0
2359600,194,194,0
3875690,203,203,0
3333850,213,213,0
2388620,217,217,0
612400,221,221,0
3816030,232,232,0
2550530,239,239,0
2192380,242,242,0
3729700,243,243,0
2701030,244,244,0
2411280,247,247,0
306910,255,255,0
3355360,277,277,0
3211720,312,312,0
1883810,313,313,0
1799840,314,314,0
3314580,315,315,0
1374860,316,316,0
2988120,333,333,0
3485810,347,347,0
1051440,350,350,0
1340380,351,351,0
1255460,352,352,0
1540720,364,364,0
4093320,425,425,0
2785740,436,436,0
3668850,437,437,0
2572040,442,442,0
3223070,445,445,0
2526570,448,448,0
4536610,449,449,0
2067820,450,450,0
4253770,459,459,0
4492060,461,461,0
3763840,466,466,0
3582810,467,467,0
2710740,471,471,0
4162340,472,472,0
3081510,473,473,0
1752990,474,474,0
3281970,475,475,0
4713940,480,480,0
2680280,489,489,0
4057480,491,491,0
2362260,492,492,0
3710850,493,493,0
2239640,494,494,0
4518240,497,497,0
2556470,498,498,0
3166050,499,499,0
3680100,501,501,0
1578940,505,505,0
1561740,507,507,0
2981340,509,509,0
4061170,510,510,0
2348250,513,513,0
2601540,527,527,0
3606970,531,531,0
4859110,534,534,0
3591510,537,537,0
3447280,539,539,0
1593010,540,540,0
3245640,541,541,0
3107870,542,542,0
3833280,543,543,0
1154960,544,544,0
1447250,554,554,0
4418080,562,562,0
2434830,572,572,0
1053900,573,573,0
3802140,575,575,0
4251460,651,651,0
4661070,663,663,0
3922000,733,733,0
3971950,753,753,0
3839180,769,769,0
4438080,799,799,0
3470960,832,832,0
4954970,889,889,0
3296060,905,905,0
3695930,987,987,0
2231980,1001,1001,0
2421000,1011,1011,0
4400800,1019,1019,0
1355900,1041,1041,0
3275050,1167,1167,0
4049170,1195,1195,0
4156710,1258,1258,0
1468400,1260,1260,0
2888960,1263,1263,0
4414860,1274,1274,0
4624650,1285,1285,0
2433560,1302,1302,0
1030780,1391,1391,0
4738460,1437,1437,0
3432980,1495,1495,0
2688780,1505,1505,0
1735370,1528,1528,0
3004280,1663,1663,0
3724300,1734,1734,0
4199960,1881,1881,0
4376980,1949,1949,0
4575720,2271,2271,0
3820550,3480,3480,0
3603720,3650,3650,0
3939340,3757,3757,0
4703240,4262,4262,0
4428890,4493,4493,0
4360290,4599,4599,0
2669710,4900,4900,0
3747200,4992,4992,0
4868390,5001,5001,0
2272360,18,17,-1
2638890,20,19,-1
2929250,22,21,-1
3558670,23,22,-1
4077740,34,33,-1
2340970,40,39,-1
4260840,72,71,-1
3624140,83,82,-1
2849490,84,83,-1
2871520,111,110,-1
3426150,114,113,-1
2055770,116,115,-1
1667040,117,116,-1
3199500,118,117,-1
3218230,119,118,-1
2208810,121,120,-1
3642910,122,121,-1
4258290,123,122,-1
4348760,124,123,-1
3629430,125,124,-1
1388550,126,125,-1
388860,129,128,-1
2254950,130,129,-1
2063390,131,130,-1
2617340,136,135,-1
4198090,155,154,-1
1728620,158,157,-1
3581230,159,158,-1
3371050,160,159,-1
2595260,161,160,-1
3751230,162,161,-1
4146000,163,162,-1
3209660,164,163,-1
3796990,168,167,-1
2295060,237,236,-1
3423280,238,237,-1
2239670,269,268,-1
3077640,337,336,-1
2957360,338,337,-1
3617830,339,338,-1
2786710,340,339,-1
3752650,341,340,-1
4189120,342,341,-1
2487190,343,342,-1
3545560,344,343,-1
2152500,345,344,-1
3581730,346,345,-1
2882720,349,348,-1
3569420,357,356,-1
4440650,359,358,-1
4502890,362,361,-1
2805070,363,362,-1
888780,366,365,-1
3010270,367,366,-1
4788240,381,380,-1
3956640,383,382,-1
2916700,391,390,-1
3710210,392,391,-1
771800,393,392,-1
2566700,403,402,-1
3910680,405,404,-1
2185510,406,405,-1
3886530,407,406,-1
4533950,408,407,-1
2302470,409,408,-1
862750,410,409,-1
4174160,433,432,-1
1631920,441,440,-1
3749580,452,451,-1
3462190,458,457,-1
792610,463,462,-1
3703360,464,463,-1
2189430,469,468,-1
3299050,470,469,-1
3299920,482,481,-1
1547540,496,495,-1
2961930,512,511,-1
1159390,520,519,-1
2796220,525,524,-1
3195580,526,525,-1
3439880,529,528,-1
2210150,530,529,-1
2559370,533,532,-1
4632350,536,535,-1
2445260,546,545,-1
3405880,547,546,-1
4244910,548,547,-1
2914820,556,555,-1
2852700,568,567,-1
4434610,569,568,-1
1113400,570,569,-1
3141390,571,570,-1
3871670,584,583,-1
2251970,585,584,-1
4533250,586,585,-1
2781660,619,618,-1
2826790,621,620,-1
3596040,712,711,-1
4687390,737,736,-1
4278970,809,808,-1
3681610,870,869,-1
4336170,892,891,-1
3164230,897,896,-1
2303850,899,898,-1
4574370,921,920,-1
3699910,937,936,-1
4623570,985,984,-1
2538870,1005,1004,-1
3620610,1033,1032,-1
4563860,1036,1035,-1
3261450,1037,1036,-1
2363200,1038,1037,-1
2583660,1039,1038,-1
3695350,1040,1039,-1
4200110,1043,1042,-1
3788110,1058,1057,-1
3688110,1077,1076,-1
3519480,1078,1077,-1
4529850,1160,1159,-1
4110770,1268,1267,-1
4513060,1276,1275,-1
3180340,1278,1277,-1
1065740,1283,1282,-1
3079170,1284,1283,-1
2870250,1288,1287,-1
3334760,1295,1294,-1
4839390,1297,1296,-1
4105540,1332,1331,-1
2985880,1340,1339,-1
1294620,1443,1442,-1
4202430,1498,1497,-1
4353330,1682,1681,-1
3333190,1725,1724,-1
4232510,1766,1765,-1
2362040,2531,2530,-1
4079320,2868,2867,-1
3963030,3022,3021,-1
4551870,3076,3075,-1
4119150,3625,3624,-1
5039320,4097,4096,-1
4555040,4108,4107,-1
4221990,4250,4249,-1
3158070,4375,4374,-1
2692660,71,69,-2
1572000,113,111,-2
3230430,135,133,-2
3126410,145,143,-2
1731290,167,165,-2
1963680,240,238,-2
4094660,336,334,-2
1332100,348,346,-2
3499590,355,353,-2
4213030,356,354,-2
2889030,361,359,-2
3470140,365,363,-2
4048520,369,367,-2
2587620,370,368,-2
3560670,371,369,-2
1706510,372,370,-2
4171660,376,374,-2
1884870,385,383,-2
2988030,386,384,-2
3218350,387,385,-2
3131640,388,386,-2
2261380,389,387,-2
4102480,390,388,-2
2421750,395,393,-2
1787230,400,398,-2
3509420,401,399,-2
4111570,412,410,-2
1872800,415,413,-2
2712590,419,417,-2
3333990,422,420,-2
3276190,423,421,-2
2175840,424,422,-2
1840880,429,427,-2
2738170,431,429,-2
3749870,435,433,-2
3702100,454,452,-2
3511540,455,453,-2
2439770,456,454,-2
4245560,457,455,-2
3730310,462,460,-2
3499790,478,476,-2
1976830,479,477,-2
3668330,484,482,-2
3489340,485,483,-2
3596430,502,500,-2
2669060,504,502,-2
1146670,523,521,-2
2979810,524,522,-2
3051160,532,530,-2
3997960,538,536,-2
2593320,550,548,-2
3015820,551,549,-2
2509360,552,550,-2
2915770,553,551,-2
3574750,555,553,-2
3001740,558,556,-2
3183480,563,561,-2
4623290,565,563,-2
2409320,566,564,-2
4175180,567,565,-2
2960460,576,574,-2
3963620,578,576,-2
3595450,580,578,-2
2786760,581,579,-2
2522120,582,580,-2
1906190,583,581,-2
4267860,588,586,-2
4072240,589,587,-2
3305930,592,590,-2
2872240,604,602,-2
2663960,606,604,-2
4239670,618,616,-2
3094690,625,623,-2
4781330,626,624,-2
