appid,rank,prev_rank,rank_change
5000870,5220,N/A,81
3935530,1821,1901,80
3319700,3796,3876,80
4318080,2993,3072,79
4182430,3905,3984,79
4172450,2666,2744,78
2731030,1119,1196,77
4640600,4837,4914,77
4857580,4467,4542,75
3034650,1694,1768,74
3160570,2108,2182,74
2506520,1958,2031,73
4555210,2074,2147,73
3133010,3809,3882,73
4668010,2931,3003,72
4840160,3188,3260,72
4156500,4519,4591,72
3101780,4530,4602,72
4671560,4860,4931,71
5120650,1744,1814,70
4436200,3122,3192,70
1221950,1513,1582,69
4306070,3045,3114,69
5063690,1615,1683,68
4274730,4844,4912,68
3628390,2528,2595,67
5146340,3076,3143,67
3010380,2907,2973,66
2559690,2103,2168,65
4568030,3687,3751,64
3850970,4204,4268,64
4828390,4699,4763,64
4193010,1388,1451,63
3574200,2381,2444,63
4989380,3212,3275,63
3280150,3764,3827,63
3948460,4939,5002,63
4245590,3235,3297,62
3749760,4506,4568,62
5035380,2156,2217,61
5068970,2243,2304,61
4982870,2336,2397,61
2896630,2423,2484,61
3183450,3449,3510,61
4690890,5193,5254,61
4575720,1967,2027,60
2899350,2168,2228,60
4196910,1564,1623,59
4370210,3208,3267,59
3387160,4429,4488,59
4353680,4719,4777,58
3254300,3815,3872,57
2509870,4067,4124,57
4465990,4825,4882,57
4425980,3519,3575,56
4769040,3766,3822,56
3703630,1093,1148,55
5032500,1598,1653,55
4080250,3189,3244,55
2743260,3207,3262,55
4270850,4551,4606,55
1897860,1149,1203,54
4631740,1471,1525,54
3284260,4772,4826,54
4152490,2713,2766,53
3068230,3471,3524,53
3432860,1747,1799,52
3541630,2529,2581,52
3744190,4064,4116,52
2679830,4296,4348,52
3284450,5126,5177,51
3572800,1169,1219,50
4556530,1340,1390,50
4310440,1404,1454,50
4521650,2750,2800,50
3872650,2906,2956,50
4146760,1474,1523,49
3179370,2062,2111,49
4485020,2403,2452,49
3502620,2743,2791,48
4991240,3245,3293,48
4707190,5088,5136,48
4996830,2105,2152,47
3932790,2842,2889,47
4330940,3717,3764,47
3638790,4646,4693,47
4437450,1899,1945,46
3972410,2055,2101,46
4131220,3165,3211,46
3635640,3472,3518,46
4778990,4353,4399,46
3155840,4531,4577,46
5160990,5212,5258,46
5015460,5235,5281,46
4829780,4100,4145,45
4211870,4811,4856,45
2403830,1903,1947,44
5054190,3254,3298,44
4415120,3895,3939,44
4776090,4105,4149,44
2710530,5102,5146,44
5067360,2255,2298,43
3755350,3110,3152,42
2983480,3585,3627,42
4946440,3627,3669,42
4260270,1086,1127,41
4694270,1137,1178,41
2934330,1257,1298,41
3445190,2445,2486,41
4429430,2943,2984,41
5146570,3949,3990,41
4569670,5114,5155,41
4981570,886,926,40
4905780,1567,1607,40
3781790,1808,1848,40
4071650,2808,2848,40
5097820,4396,4436,40
3739350,4469,4509,40
2483700,2674,2713,39
3818450,3202,3241,39
4621970,4980,5019,39
4112840,3749,3787,38
4673650,4513,4551,38
2925420,4656,4694,38
3725800,1962,1999,37
3179120,2424,2461,37
3594090,3237,3274,37
3947270,4026,4063,37
4719020,4498,4535,37
3064040,4564,4601,37
3194690,5225,5262,37
3975260,1251,1287,36
2659600,1960,1996,36
4190960,3241,3277,36
4606460,4097,4133,36
3650580,4796,4832,36
4274990,2033,2068,35
4013930,4798,4833,35
2593980,1366,1400,34
2867800,2707,2741,34
4870460,3020,3054,34
4920240,3044,3078,34
4252340,3550,3584,34
3901610,4465,4499,34
4749570,5036,5070,34
3973310,5096,5130,34
4606080,5166,5200,34
4435340,623,656,33
4968640,1069,1102,33
4163960,657,689,32
3832490,1049,1081,32
3936270,1860,1892,32
3572090,2373,2405,32
2551970,2441,2473,32
3008700,2639,2671,32
4555310,2682,2714,32
3600740,2888,2920,32
3715790,2905,2937,32
5075270,3628,3660,32
3129050,3831,3863,32
4373230,4496,4528,32
3239360,5137,5169,32
3913930,5252,5284,32
4272020,3019,3050,31
2776770,3840,3871,31
4366780,1641,1671,30
3479420,1890,1920,30
4395870,2488,2518,30
3832380,2896,2926,30
4671380,3142,3172,30
3789830,3487,3517,30
3297860,3951,3981,30
5005700,4675,4705,30
2011180,5031,5061,30
2420580,5188,5218,30
4762560,5204,5234,30
3636930,473,502,29
5159870,1082,1111,29
2548410,1108,1137,29
4335620,2053,2082,29
5037200,2393,2422,29
3327120,2975,3004,29
4421870,3348,3377,29
4233960,3599,3628,29
3639640,4331,4360,29
4405120,4800,4829,29
3694100,4888,4917,29
4677140,4911,4940,29
5037250,4972,5001,29
5095350,5033,5062,29
3936340,5050,5079,29
4581370,2790,2818,28
3579630,5153,5181,28
4834840,5200,5228,28
3395320,1385,1412,27
3002740,2081,2108,27
4004160,3344,3371,27
4271720,3667,3694,27
5064170,3775,3802,27
3296970,4044,4071,27
4794170,4123,4150,27
2708620,4398,4425,27
4311050,4864,4891,27
4861120,4918,4945,27
4475020,4996,5023,27
4860010,5057,5084,27
4783760,1540,1566,26
1617120,1551,1577,26
4856440,2283,2309,26
3589680,2787,2813,26
4416380,2985,3011,26
3529090,3120,3146,26
4601120,3152,3178,26
4630150,3475,3501,26
4936650,3737,3763,26
4703240,4032,4058,26
4054050,4169,4195,26
3767420,4375,4401,26
4437140,4708,4734,26
4330750,4731,4757,26
4869280,5275,N/A,26
2551550,356,381,25
4513060,892,917,25
4285110,2059,2084,25
4704520,2295,2320,25
3418870,3178,3203,25
4025980,3258,3283,25
3651370,4133,4158,25
4404070,4318,4343,25
3194090,4421,4446,25
4878790,4609,4634,25
4915490,4922,4947,25
4213320,5248,5273,25
2666160,1181,1205,24
2231460,1428,1452,24
3353450,1625,1649,24
4910010,1795,1819,24
3015360,2080,2104,24
3194520,3478,3502,24
3427370,3767,3791,24
2513200,3812,3836,24
4493130,4143,4167,24
4831140,4810,4834,24
2443590,5026,5050,24
5019630,5076,5100,24
4653750,5173,5197,24
4705510,111,134,23
3208930,768,791,23
4861420,1316,1339,23
3818770,2312,2335,23
4262460,2665,2688,23
3754920,2739,2762,23
2636430,3376,3399,23
4531440,3672,3695,23
4707700,3688,3711,23
4142530,4012,4035,23
3368080,4255,4278,23
1564060,4387,4410,23
4176000,4627,4650,23
3328490,1076,1098,22
2514330,1562,1584,22
4760480,1639,1661,22
3989550,1833,1855,22
3589670,2239,2261,22
2932680,2284,2306,22
2680440,2537,2559,22
3598180,2870,2892,22
3673960,3332,3354,22
3048060,788,809,21
4416300,956,977,21
3867170,988,1009,21
3777850,1360,1381,21
4959300,1448,1469,21
4932930,1832,1853,21
2521160,2918,2939,21
3415350,3053,3074,21
3975830,3225,3246,21
3910750,3476,3497,21
1003460,3620,3641,21
4411510,3829,3850,21
2572590,3930,3951,21
3433110,4150,4171,21
4179990,4376,4397,21
4224700,4468,4489,21
3453900,4758,4779,21
4390080,4848,4869,21
3853440,5027,5048,21
4132210,5154,5175,21
3119690,5155,5176,21
4334530,5232,5253,21
3861710,570,590,20
2938460,608,628,20
4158980,1913,1933,20
3589660,1914,1934,20
2184080,1944,1964,20
3232690,2534,2554,20
2735850,2646,2666,20
1894560,2972,2992,20
4339210,3293,3313,20
3839680,3447,3467,20
1120230,3689,3709,20
3819020,3696,3716,20
2386200,4068,4088,20
3842100,4314,4334,20
3690240,4536,4556,20
3410670,4540,4560,20
3351280,4657,4677,20
4286050,4895,4915,20
3865000,5151,5171,20
3639070,233,252,19
4096780,406,425,19
4521700,1127,1146,19
3353430,1517,1536,19
4556190,2742,2761,19
2679790,2996,3015,19
1133700,3214,3233,19
4130370,3373,3392,19
4763380,3438,3457,19
4522230,3442,3461,19
5087960,3495,3514,19
3338980,3665,3684,19
4523120,3856,3875,19
4992660,4310,4329,19
4520490,4340,4359,19
4679730,4638,4657,19
4348910,325,343,18
4214960,1040,1058,18
3882410,1058,1076,18
4818880,1947,1965,18
2971410,2003,2021,18
3045520,2184,2202,18
3789080,2328,2346,18
3965430,2334,2352,18
4909990,3503,3521,18
3779800,3925,3943,18
4898330,3990,4008,18
2468230,4006,4024,18
4337040,4057,4075,18
3851680,4179,4197,18
2490960,4516,4534,18
5031210,4541,4559,18
4579540,4788,4806,18
4885190,4817,4835,18
4884070,4832,4850,18
4096810,5238,5256,18
3195580,370,387,17
2248150,717,734,17
3644020,731,748,17
2841650,1420,1437,17
3831210,1718,1735,17
3613050,1720,1737,17
3925750,1888,1905,17
2783280,2408,2425,17
4455810,2592,2609,17
4227280,2962,2979,17
3975130,3073,3090,17
5061290,3294,3311,17
4555610,3330,3347,17
4475520,3399,3416,17
4745810,3432,3449,17
4516440,3459,3476,17
3951190,3738,3755,17
4327060,4283,4300,17
4599880,4288,4305,17
3864920,4385,4402,17
2776540,4422,4439,17
5047700,4461,4478,17
4581890,4499,4516,17
4996690,4567,4584,17
3776020,4783,4800,17
5035550,4905,4922,17
1664720,4944,4961,17
3480890,5087,5104,17
4415060,5230,5247,17
2935800,824,840,16
2538870,840,856,16
3582120,1924,1940,16
3153700,2247,2263,16
4056370,2324,2340,16
3927170,2401,2417,16
3603740,2573,2589,16
3080070,3070,3086,16
2722940,3232,3248,16
4893850,3284,3300,16
2563880,3290,3306,16
4601470,3402,3418,16
4503570,3416,3432,16
4468540,3567,3583,16
3295130,3788,3804,16
3850590,3908,3924,16
1426870,3928,3944,16
3903610,4441,4457,16
2481240,4486,4502,16
4327630,4637,4653,16
2743800,4836,4852,16
4359360,4908,4924,16
5040220,5282,5298,16
4507990,847,862,15
4623570,873,888,15
3640840,1285,1300,15
3589650,1506,1521,15
3565480,1507,1522,15
3976770,1584,1599,15
4829820,1669,1684,15
3807690,2611,2626,15
4570020,2732,2747,15
4247260,2757,2772,15
4198360,2939,2954,15
4232910,2940,2955,15
4842880,2970,2985,15
3405680,2997,3012,15
4834760,3054,3069,15
4417910,3055,3070,15
3318210,3267,3282,15
4980620,3616,3631,15
3670730,3862,3877,15
4699770,3875,3890,15
3946330,3881,3896,15
4832970,4355,4370,15
3484100,4444,4459,15
4769350,4981,4996,15
3890260,5006,5021,15
3994840,5015,5030,15
5047180,5095,5110,15
720830,5270,5285,15
5072430,1289,1303,14
3377450,1358,1372,14
3285880,1414,1428,14
4400790,1450,1464,14
748810,1948,1962,14
4713280,1990,2004,14
4282780,2098,2112,14
2938800,2222,2236,14
2438180,2279,2293,14
4538420,2474,2488,14
4489960,2602,2616,14
997090,2689,2703,14
4774560,2714,2728,14
4303060,2867,2881,14
3125540,2992,3006,14
4561930,3360,3374,14
2331340,3408,3422,14
2923810,3431,3445,14
4489300,3445,3459,14
3230380,3508,3522,14
2392420,3530,3544,14
4362170,3554,3568,14
4303380,3728,3742,14
4736510,3865,3879,14
2266750,3880,3894,14
4843760,4186,4200,14
3942630,4207,4221,14
4210250,4599,4613,14
4088360,4728,4742,14
4214710,4830,4844,14
3430740,5066,5080,14
3533170,5128,5142,14
4378240,5136,5150,14
4149040,5176,5190,14
4844250,5287,N/A,14
2902170,434,447,13
3819700,1348,1361,13
4418500,1482,1495,13
3880400,1490,1503,13
2174510,1667,1680,13
2825550,1689,1702,13
2990190,1926,1939,13
2713120,2182,2195,13
3659460,2551,2564,13
5014960,2764,2777,13
3301300,2794,2807,13
2760720,2887,2900,13
4745180,2898,2911,13
4149610,2919,2932,13
4380860,2923,2936,13
3936190,2925,2938,13
3830970,3335,3348,13
3677850,3339,3352,13
3250960,3417,3430,13
2273650,3418,3431,13
2842720,3440,3453,13
4476270,3548,3561,13
4697950,3606,3619,13
3837820,3630,3643,13
4708840,3762,3775,13
2771710,3894,3907,13
5010440,3939,3952,13
4486770,4172,4185,13
3391000,4210,4223,13
2873070,4364,4377,13
4553370,4568,4581,13
4377860,4826,4839,13
4293020,5020,5033,13
4551060,5160,5173,13
2572040,346,358,12
4163270,711,723,12
4241920,777,789,12
3431300,796,808,12
4532500,858,870,12
1688640,875,887,12
2831170,1002,1014,12
2155070,1055,1067,12
912000,1107,1119,12
2985880,1156,1168,12
3845070,1162,1174,12
1965550,1196,1208,12
4372950,1599,1611,12
3393720,2266,2278,12
3756370,2319,2331,12
2440350,2327,2339,12
3310570,2647,2659,12
5017810,2761,2773,12
3124600,2846,2858,12
4362210,2854,2866,12
4181440,2988,3000,12
4264410,3031,3043,12
3509380,3050,3062,12
3872910,3374,3386,12
2557740,3427,3439,12
4660090,3436,3448,12
1828660,3468,3480,12
4002270,3511,3523,12
2943330,3517,3529,12
3904870,3561,3573,12
3206220,3692,3704,12
3874040,3780,3792,12
4438850,4033,4045,12
3910140,4221,4233,12
4311980,4303,4315,12
3778290,4437,4449,12
1860580,4463,4475,12
3227510,4867,4879,12
1751730,4881,4893,12
3564580,4929,4941,12
2575290,4971,4983,12
2959460,4998,5010,12
3448130,5079,5091,12
4390370,5101,5113,12
3850230,5276,5288,12
4072240,496,507,11
3983860,581,592,11
4358660,593,604,11
4364730,690,701,11
5001840,774,785,11
3905010,820,831,11
5118500,1006,1017,11
3833810,1240,1251,11
3432980,1319,1330,11
764930,1337,1348,11
4059000,1758,1769,11
2999500,1823,1834,11
4789870,1865,1876,11
3347910,1904,1915,11
3227900,1943,1954,11
5069130,2294,2305,11
2434930,2427,2438,11
4356360,2429,2440,11
3638800,2468,2479,11
4992430,2525,2536,11
4490840,2559,2570,11
4136620,2661,2672,11
4248790,2676,2687,11
4553170,2831,2842,11
4352900,2840,2851,11
3796150,2856,2867,11
4739500,3005,3016,11
3846690,3008,3019,11
4226690,3113,3124,11
5113760,3118,3129,11
3738640,3353,3364,11
4300540,3398,3409,11
3815560,3400,3411,11
2139330,3409,3420,11
1122160,3412,3423,11
2395960,3413,3424,11
1790350,3414,3425,11
1953430,3415,3426,11
3676250,3422,3433,11
3429190,3423,3434,11
3041220,3424,3435,11
1737960,3425,3436,11
3654740,3426,3437,11
1250090,3429,3440,11
3727410,3430,3441,11
4475750,3461,3472,11
4752390,3466,3477,11
3794700,3652,3663,11
4375480,3656,3667,11
3967230,3659,3670,11
1847850,3685,3696,11
2822740,3711,3722,11
4982840,4142,4153,11
3140970,4170,4181,11
4917610,4218,4229,11
1841660,4273,4284,11
3315700,4330,4341,11
4304900,4415,4426,11
2190640,4417,4428,11
3034760,4476,4487,11
4249000,4521,4532,11
3383450,4563,4574,11
1212030,4954,4965,11
3946090,5013,5024,11
4101830,5043,5054,11
4026590,5185,5196,11
2993550,5285,5296,11
4483600,5290,N/A,11
2870790,482,492,10
3201730,532,542,10
2789680,668,678,10
5064340,810,820,10
2788210,849,859,10
5056630,936,946,10
5019180,974,984,10
3987060,1297,1307,10
1837730,1305,1315,10
4924160,1624,1634,10
4302700,1783,1793,10
4709120,2198,2208,10
3901760,2480,2490,10
4654270,2495,2505,10
4681770,2517,2527,10
3912890,2858,2868,10
1864220,2903,2913,10
2398100,3096,3106,10
4001430,3323,3333,10
2855020,3384,3394,10
4307270,3388,3398,10
1930630,3407,3417,10
2559780,3428,3438,10
4041580,3433,3443,10
3899920,3453,3463,10
4724380,3571,3581,10
4873560,3577,3587,10
4541920,3580,3590,10
4103040,3598,3608,10
3842660,3607,3617,10
3603720,3642,3652,10
2965300,3700,3710,10
4182850,3730,3740,10
4039300,3799,3809,10
4555040,3805,3815,10
3878740,3901,3911,10
1879270,3959,3969,10
4228390,4081,4091,10
4873800,4160,4170,10
2568890,4395,4405,10
4532460,4430,4440,10
4190760,4497,4507,10
3397010,4505,4515,10
3405140,4650,4660,10
4559070,4766,4776,10
4745080,4889,4899,10
4483830,5129,5139,10
3222640,338,347,9
3255500,577,586,9
3640200,589,598,9
3617990,848,857,9
3510740,947,956,9
4784080,1094,1103,9
4234750,1200,1209,9
3716910,1331,1340,9
1834220,1432,1441,9
2954010,2141,2150,9
4180840,2157,2166,9
4138590,2174,2183,9
4216840,2315,2324,9
4232900,2391,2400,9
4012490,2531,2540,9
4755250,2619,2628,9
4314170,2703,2712,9
3266790,2781,2790,9
4612650,2850,2859,9
4415050,2885,2894,9
3942390,2893,2902,9
2508290,2969,2978,9
3434180,2978,2987,9
1130380,2998,3007,9
3761680,3114,3123,9
4228190,3153,3162,9
4344000,3342,3351,9
3342470,3367,3376,9
3049840,3393,3402,9
2168480,3394,3403,9
3963860,3396,3405,9
1583020,3410,3419,9
3824290,3435,3444,9
1061210,3437,3446,9
2551590,3441,3450,9
3820550,3443,3452,9
2834260,3451,3460,9
3485200,3523,3532,9
4013410,3526,3535,9
3197360,3528,3537,9
3959900,3534,3543,9
3684530,3549,3558,9
1303850,3558,3567,9
4051470,3589,3598,9
4096910,3645,3654,9
3372610,3668,3677,9
4338180,3802,3811,9
4030030,4014,4023,9
2231090,4197,4206,9
4059710,4295,4304,9
2742720,4300,4309,9
4092130,4307,4316,9
1236820,4391,4400,9
4562750,4438,4447,9
3512720,4462,4471,9
2779310,4557,4566,9
4958560,4594,4603,9
4669670,4821,4830,9
3310870,5042,5051,9
3187960,5074,5083,9
3313880,5113,5122,9
3815480,5125,5134,9
3269050,5139,5148,9
1716570,5143,5152,9
3650150,5148,5157,9
3013750,5177,5186,9
4005330,5179,5188,9
3436010,5202,5211,9
4800890,5211,5220,9
2067820,418,426,8
4328820,601,609,8
3681610,640,648,8
3603000,679,687,8
2411200,758,766,8
4287480,764,772,8
2726580,792,800,8
3804370,818,826,8
2141160,1029,1037,8
3794520,1232,1240,8
2379820,1302,1310,8
3278790,1310,1318,8
1686230,1383,1391,8
2275750,1579,1587,8
4882500,1982,1990,8
4213930,2043,2051,8
3010170,2127,2135,8
2644100,2262,2270,8
3575220,2346,2354,8
3695950,2458,2466,8
3637250,2483,2491,8
4100080,2518,2526,8
3143510,2584,2592,8
4080520,2590,2598,8
2537270,2594,2602,8
3567980,2616,2624,8
4877420,2716,2724,8
2609400,2735,2743,8
2758190,2804,2812,8
4734020,2866,2874,8
2605720,2876,2884,8
4514070,2890,2898,8
1616720,2935,2943,8
3139120,2938,2946,8
3936420,2950,2958,8
4056250,2952,2960,8
3758170,2983,2991,8
3548510,3186,3194,8
4261080,3296,3304,8
3408340,3349,3357,8
3343920,3365,3373,8
1372650,3370,3378,8
1643800,3371,3379,8
4181040,3372,3380,8
2468430,3392,3400,8
1434840,3406,3414,8
2791980,3419,3427,8
3123670,3420,3428,8
2459560,3421,3429,8
3925730,3434,3442,8
3279330,3439,3447,8
3759400,3446,3454,8
700720,3448,3456,8
3617120,3456,3464,8
2863300,3457,3465,8
3530280,3467,3475,8
1066390,3518,3526,8
3717830,3541,3549,8
1856810,3542,3550,8
4450600,3591,3599,8
3673490,3639,3647,8
3854080,3657,3665,8
1233680,3664,3672,8
3351230,3679,3687,8
4272100,3709,3717,8
2746680,3716,3724,8
1162860,3718,3726,8
2168120,3719,3727,8
2615600,3725,3733,8
3765000,3761,3769,8
1971470,3837,3845,8
2056130,3891,3899,8
3873360,3938,3946,8
4129440,4019,4027,8
4337230,4073,4081,8
4801140,4103,4111,8
4771830,4280,4288,8
4425550,4328,4336,8
3887130,4373,4381,8
3554370,4380,4388,8
4849120,4406,4414,8
4967810,4447,4455,8
2669710,4578,4586,8
4365940,4619,4627,8
4590270,4693,4701,8
2598580,4698,4706,8
3636520,4707,4715,8
4601100,4720,4728,8
3041800,4843,4851,8
5019690,4875,4883,8
2848760,4962,4970,8
760250,4967,4975,8
4406930,4984,4992,8
3819560,5023,5031,8
4335630,5132,5140,8
4908460,5171,5179,8
4896980,5197,5205,8
3536530,5213,5221,8
4808850,5293,N/A,8
3055670,184,191,7
4019220,196,203,7
4910490,241,248,7
4213030,358,365,7
3793190,435,442,7
3918200,454,461,7
4251460,528,535,7
3470960,750,757,7
4498480,806,813,7
3804800,808,815,7
4574370,822,829,7
3891160,864,871,7
3758950,868,875,7
4400800,958,965,7
3125320,982,989,7
2852140,1015,1022,7
3738890,1170,1177,7
2152570,1250,1257,7
2688780,1262,1269,7
4746630,1375,1382,7
3577020,1382,1389,7
4376980,1468,1475,7
3387240,1852,1859,7
4588510,1854,1861,7
2275010,1876,1883,7
3683940,1884,1891,7
4603230,2029,2036,7
4299520,2342,2349,7
2748420,2467,2474,7
3589430,2486,2493,7
4102890,2523,2530,7
649560,2773,2780,7
4556180,2780,2787,7
3932580,2820,2827,7
2509380,2879,2886,7
2968270,2894,2901,7
3926130,2902,2909,7
2500690,2910,2917,7
2794160,2934,2941,7
3203340,2937,2944,7
4408560,2955,2962,7
2841600,2959,2966,7
1993980,3011,3018,7
3407450,3013,3020,7
3219960,3014,3021,7
2163660,3015,3022,7
2549980,3016,3023,7
3731270,3017,3024,7
3297800,3024,3031,7
4006670,3077,3084,7
3907570,3108,3115,7
3438910,3109,3116,7
5036490,3135,3142,7
3273860,3164,3171,7
2673340,3192,3199,7
4354650,3197,3204,7
2430010,3210,3217,7
3742720,3248,3255,7
4135570,3328,3335,7
3751600,3378,3385,7
3261140,3397,3404,7
1679000,3444,3451,7
2745050,3462,3469,7
4693300,3481,3488,7
3957530,3513,3520,7
2381860,3527,3534,7
1835080,3529,3536,7
3188490,3538,3545,7
2818820,3539,3546,7
3177730,3540,3547,7
4247440,3544,3551,7
3343970,3545,3552,7
2456820,3546,3553,7
4523310,3547,3554,7
3568740,3588,3595,7
2466350,3595,3602,7
2106150,3678,3685,7
2445430,3681,3688,7
4036130,3682,3689,7
4372700,3683,3690,7
4639980,3684,3691,7
3795570,3714,3721,7
4546760,3722,3729,7
3819370,3723,3730,7
4688400,3743,3750,7
1038080,3746,3753,7
739790,3750,3757,7
4650840,3752,3759,7
4956110,3822,3829,7
2544740,3854,3861,7
3497960,3916,3923,7
1532270,4040,4047,7
4573960,4047,4054,7
3056850,4048,4055,7
4624920,4050,4057,7
4459720,4173,4180,7
4395010,4238,4245,7
4362480,4249,4256,7
2993240,4301,4308,7
2944390,4345,4352,7
1278380,4371,4378,7
2130010,4372,4379,7
3138060,4408,4415,7
3568570,4410,4417,7
3998040,4411,4418,7
3607230,4413,4420,7
2455330,4445,4452,7
1442850,4453,4460,7
4047670,4454,4461,7
908330,4455,4462,7
4712440,4491,4498,7
4065560,4659,4666,7
3840650,4664,4671,7
2357610,4744,4751,7
3645170,4745,4752,7
3955960,4853,4860,7
3645540,4861,4868,7
4408450,4870,4877,7
3116350,4950,4957,7
4129360,5010,5017,7
2050090,5018,5025,7
2884840,5021,5028,7
2162310,5028,5035,7
3268020,5052,5059,7
4559930,5053,5060,7
4660450,5078,5085,7
3926070,5080,5087,7
3731410,5085,5092,7
4163520,5086,5093,7
4512650,5100,5107,7
4277440,5144,5151,7
3917850,5157,5164,7
4629700,5205,5212,7
4390630,5215,5222,7
2521500,5224,5231,7
4194890,5236,5243,7
3891470,5269,5276,7
3648480,5288,5295,7
3371050,99,105,6
4829700,138,144,6
4225980,191,197,6
3560670,292,298,6
4080220,362,368,6
4732690,446,452,6
5072700,507,513,6
2710040,551,557,6
2082980,582,588,6
632950,676,682,6
4687390,700,706,6
4954970,763,769,6
4822580,870,876,6
4540840,893,899,6
5096600,1120,1126,6
3867190,1220,1226,6
4066670,1223,1229,6
2974510,1238,1244,6
4218360,1248,1254,6
3867180,1278,1284,6
2853430,1299,1305,6
4744030,1313,1319,6
3736800,1466,1472,6
2860490,1473,1479,6
4228630,1475,1481,6
4199960,1575,1581,6
4697880,1782,1788,6
5107900,1796,1802,6
3456660,1866,1872,6
1761910,1878,1884,6
2917940,1929,1935,6
4223760,1935,1941,6
3162900,1942,1948,6
3948470,1951,1957,6
3380990,2004,2010,6
2984800,2008,2014,6
4672770,2171,2177,6
3538070,2361,2367,6
1085830,2363,2369,6
4768240,2491,2497,6
3027810,2501,2507,6
4006130,2507,2513,6
3367810,2509,2515,6
2820270,2515,2521,6
3787470,2522,2528,6
2131290,2526,2532,6
3581260,2569,2575,6
4287960,2579,2585,6
4584800,2595,2601,6
3401570,2604,2610,6
3501050,2605,2611,6
4175710,2612,2618,6
2976440,2623,2629,6
4047520,2721,2727,6
4606560,2775,2781,6
4374100,2777,2783,6
2707440,2814,2820,6
4633120,2825,2831,6
4922700,2828,2834,6
2478710,2863,2869,6
1261360,2864,2870,6
1678040,2865,2871,6
4079320,2882,2888,6
2923500,2884,2890,6
2882410,2897,2903,6
3384570,2901,2907,6
4035190,2916,2922,6
3114850,2936,2942,6
850870,2941,2947,6
3764730,2946,2952,6
1103610,2951,2957,6
1917470,2957,2963,6
526720,2958,2964,6
2366250,2961,2967,6
3587450,2963,2969,6
3820540,2964,2970,6
3062060,2965,2971,6
3963220,2968,2974,6
4580030,2980,2986,6
3517880,2982,2988,6
4738820,3030,3036,6
4928600,3087,3093,6
4521710,3093,3099,6
3237240,3106,3112,6
4431400,3112,3118,6
4583360,3203,3209,6
3694420,3243,3249,6
4566850,3315,3321,6
3461050,3320,3326,6
3834300,3324,3330,6
4226560,3357,3363,6
4171520,3362,3368,6
3440740,3364,3370,6
3554290,3366,3372,6
3129790,3369,3375,6
717930,3375,3381,6
2241660,3381,3387,6
1437790,3382,3388,6
4201590,3383,3389,6
1737740,3387,3393,6
1742740,3389,3395,6
2111430,3390,3396,6
2339000,3391,3397,6
1320170,3395,3401,6
3857790,3401,3407,6
2397810,3460,3466,6
2802730,3464,3470,6
3986110,3465,3471,6
2323140,3521,3527,6
4295090,3522,3528,6
2317700,3524,3530,6
1505310,3525,3531,6
3115420,3532,3538,6
1418380,3533,3539,6
1068220,3536,3542,6
2939100,3587,3593,6
3499560,3594,3600,6
2493050,3597,3603,6
