appid,rank,prev_rank,rank_change
3905070,4425,4456,31
4843760,4455,4486,31
2318250,4519,4550,31
3396920,1243,1273,30
3610790,1718,1748,30
4000770,2303,2333,30
3777850,2457,2487,30
4232900,2713,2743,30
1897860,3106,3136,30
3954460,3239,3269,30
2864290,3410,3440,30
4683110,4851,4881,30
3039430,4962,4992,30
4348910,823,852,29
2962780,865,894,29
4736790,1518,1547,29
3783980,1800,1829,29
4199960,2027,2056,29
3275400,2251,2280,29
4090650,2444,2473,29
1490020,2698,2727,29
3927170,2743,2772,29
4575620,3526,3555,29
3178820,3636,3665,29
3115330,3703,3732,29
3063720,3953,3982,29
2983480,4019,4048,29
3123420,4097,4126,29
3919340,4426,4455,29
4774580,4434,4463,29
4210250,4821,4850,29
4327630,4870,4899,29
2570580,5179,5208,29
3882410,1710,1738,28
3751860,1731,1759,28
3989550,2292,2320,28
4877420,3101,3129,28
4630150,3983,4011,28
4228390,4201,4229,28
4229200,4267,4295,28
4047520,4528,4556,28
4192080,4900,4928,28
4586410,4937,4965,28
2669710,5042,5070,28
3563080,276,303,27
4767090,815,842,27
2431080,1618,1645,27
3872160,2773,2800,27
3144430,3095,3122,27
2398100,3476,3503,27
3645410,3810,3837,27
3939340,3875,3902,27
2822740,3915,3942,27
3795810,4157,4184,27
4096910,4170,4197,27
3781550,4180,4207,27
4415120,4240,4267,27
2873070,4450,4477,27
4794170,4691,4718,27
3410670,4879,4906,27
3826420,5057,5084,27
4924590,5129,5156,27
3438610,2403,2429,26
2836990,2570,2596,26
4584800,2765,2791,26
3994120,3271,3297,26
4489930,3450,3476,26
3986110,3497,3523,26
3818450,3642,3668,26
2564480,3672,3698,26
3789830,3868,3894,26
3973220,3930,3956,26
4338180,3997,4023,26
3557060,4038,4064,26
4699770,4055,4081,26
4628250,4070,4096,26
1879270,4084,4110,26
3878740,4370,4396,26
3942630,4904,4930,26
4085920,5078,5104,26
4249000,5153,5179,26
2326200,345,370,25
3908940,918,943,25
4400790,1846,1871,25
3564990,2047,2072,25
3259000,2985,3010,25
3637250,3070,3095,25
4425980,3803,3828,25
3963670,4136,4161,25
1628640,4407,4432,25
2868030,4517,4542,25
4365940,4816,4841,25
4227280,4869,4894,25
4224700,4918,4943,25
4065560,4947,4972,25
3206220,4951,4976,25
1343010,1192,1216,24
4423580,1357,1381,24
3594530,1868,1892,24
4409320,2907,2931,24
3966510,3067,3091,24
2876050,3519,3543,24
3502620,3535,3559,24
4745810,3693,3717,24
4489300,3795,3819,24
4557160,3799,3823,24
3301000,3901,3925,24
3310570,3927,3951,24
4370210,4062,4086,24
3664070,4321,4345,24
2765070,4385,4409,24
3779800,4446,4470,24
4453540,4506,4530,24
4428890,4670,4694,24
4429320,4780,4804,24
2548910,4992,5016,24
4796830,578,601,23
4073860,1224,1247,23
4538960,1546,1569,23
3034650,2397,2420,23
3855060,2875,2898,23
3711050,2881,2904,23
2836740,3058,3081,23
3575220,3197,3220,23
4928600,3562,3585,23
3160640,3626,3649,23
3804010,3794,3817,23
3854080,3941,3964,23
2468230,4118,4141,23
4028060,4183,4206,23
4514140,4198,4221,23
2544740,4208,4231,23
2386200,4516,4539,23
3158070,4532,4555,23
4567210,4668,4691,23
2692620,4693,4716,23
4225360,4923,4946,23
1902970,5071,5094,23
4554250,783,805,22
3640840,1311,1333,22
4575720,2400,2422,22
4428630,2479,2501,22
4505150,2766,2788,22
3754920,2780,2802,22
4485020,2867,2889,22
4902640,3056,3078,22
3450100,3105,3127,22
4232910,3155,3177,22
4539340,3223,3245,22
4360240,3306,3328,22
4159680,3363,3385,22
3807690,3573,3595,22
4523310,3639,3661,22
3972410,3771,3793,22
4193300,3975,3997,22
3749130,4047,4069,22
1424540,4082,4104,22
4903800,4301,4323,22
3003760,4601,4623,22
3503300,4762,4784,22
4462830,4876,4898,22
3924020,4935,4957,22
4430840,4988,5010,22
2575290,5155,5177,22
4726580,5180,5202,22
2824880,1459,1480,21
1091870,1484,1505,21
4411580,2099,2120,21
1440570,2370,2391,21
4299520,2377,2398,21
3725800,2381,2402,21
3226830,2645,2666,21
2280360,2969,2990,21
2508290,3240,3261,21
3088700,3253,3274,21
3963030,3305,3326,21
2896630,3387,3408,21
4248790,3466,3487,21
4693300,3656,3677,21
4119150,3689,3710,21
3819370,3859,3880,21
4182850,3862,3883,21
1735080,3869,3890,21
3819100,4001,4022,21
3897080,4102,4123,21
4338420,4367,4388,21
4092130,4408,4429,21
4849120,4483,4504,21
3767420,4778,4799,21
4522330,4838,4859,21
4657920,538,558,20
3971650,1537,1557,20
3123060,1540,1560,20
2586440,1821,1841,20
3925750,1941,1961,20
3864940,2329,2349,20
4285110,2432,2452,20
4031300,2566,2586,20
2529960,3079,3099,20
2537270,3262,3282,20
4762680,3348,3368,20
3195300,3628,3648,20
4130370,3752,3772,20
4039300,3828,3848,20
4650840,3832,3852,20
4375480,3836,3856,20
2484890,3909,3929,20
4131220,3914,3934,20
4708840,3968,3988,20
1448620,3970,3990,20
4300540,4074,4094,20
2174060,4093,4113,20
3253950,4095,4115,20
4071460,4139,4159,20
3503500,4162,4182,20
3296970,4215,4235,20
3734580,4311,4331,20
4911450,4341,4361,20
3468090,4579,4599,20
4337230,4617,4637,20
4360290,4773,4793,20
3749900,4808,4828,20
3557990,4914,4934,20
3064040,5177,5197,20
4356430,1551,1570,19
2923140,1759,1778,19
4300090,1869,1888,19
3435610,2061,2080,19
4402200,2172,2191,19
4013510,2734,2753,19
3594550,2928,2947,19
4834760,3515,3534,19
1944880,3564,3583,19
4410710,3587,3606,19
3177730,3591,3610,19
2295150,3609,3628,19
4873560,3732,3751,19
3603730,3843,3862,19
3842660,3874,3893,19
4268590,4015,4034,19
4736510,4046,4065,19
4065790,4054,4073,19
3195940,4134,4153,19
4330940,4147,4166,19
2120560,4205,4224,19
3588570,4238,4257,19
1532270,4300,4319,19
4288030,4337,4356,19
3129050,4349,4368,19
4212660,4375,4394,19
3887130,4389,4408,19
2627590,4477,4496,19
3844300,4478,4497,19
4382680,4479,4498,19
2531840,4484,4503,19
3034760,4507,4526,19
3996490,4566,4585,19
2259390,4589,4608,19
4002600,4671,4690,19
4822650,5064,5083,19
3936340,5109,5128,19
4910490,514,532,18
3867170,1285,1303,18
2771630,1365,1383,18
2974510,1441,1459,18
4232510,1872,1890,18
4734690,2267,2285,18
3248910,2347,2365,18
1221950,2349,2367,18
3935530,2503,2521,18
2418040,2506,2524,18
4672770,2530,2548,18
1307150,2662,2680,18
3555740,2763,2781,18
4078800,2792,2810,18
3541630,3108,3126,18
4515280,3130,3148,18
4318080,3335,3353,18
4763380,3665,3683,18
4239660,3735,3753,18
4332550,3762,3780,18
2679040,3782,3800,18
2400650,3815,3833,18
3696210,3841,3859,18
4465510,3886,3904,18
3768400,3894,3912,18
4580600,4020,4038,18
3474240,4107,4125,18
3183450,4116,4134,18
4113790,4120,4138,18
3625060,4210,4228,18
2572060,4229,4247,18
3656720,4329,4347,18
4520490,4568,4586,18
2511300,4622,4640,18
3063890,4625,4643,18
3851680,4639,4657,18
3692670,4776,4794,18
3387160,5032,5050,18
4548120,5096,5114,18
3564580,5120,5138,18
3645540,5128,5146,18
4132330,1003,1020,17
3251540,1037,1054,17
2934330,1722,1739,17
3850980,1822,1839,17
3548810,1840,1857,17
4572120,2064,2081,17
4882500,2129,2146,17
2540650,2471,2488,17
3315770,2541,2558,17
4175710,2594,2611,17
3037040,2611,2628,17
4804660,2615,2632,17
4881350,2634,2651,17
3789080,2784,2801,17
2680440,2892,2909,17
4298170,2918,2935,17
4056370,3114,3131,17
3926130,3168,3185,17
3565090,3219,3236,17
4001430,3463,3480,17
4483900,3570,3587,17
3819020,3742,3759,17
3967230,3761,3778,17
2943330,3786,3803,17
3255820,3825,3842,17
4228190,3951,3968,17
4691530,4061,4078,17
3350300,4075,4092,17
4193010,4100,4117,17
3997280,4113,4130,17
4668870,4132,4149,17
2392420,4150,4167,17
3230120,4171,4188,17
4442130,4239,4256,17
3474070,4347,4364,17
4609770,4667,4684,17
4769040,4710,4727,17
4537090,4764,4781,17
4573960,4822,4839,17
4507410,5074,5091,17
3539880,5107,5124,17
4209920,5124,5141,17
2708150,5187,N/A,17
4093320,523,539,16
4876650,766,782,16
4928430,1084,1100,16
3004280,1747,1763,16
3724300,1795,1811,16
3002130,2006,2022,16
3100970,2036,2052,16
3353800,2190,2206,16
3846210,2337,2353,16
3597200,2481,2497,16
1890310,2665,2681,16
3357950,2730,2746,16
4202540,2811,2827,16
4671450,2946,2962,16
3535270,3185,3201,16
1133700,3469,3485,16
2729830,3560,3576,16
3509380,3738,3754,16
4119600,3785,3801,16
2314460,3791,3807,16
3839720,3822,3838,16
2535690,3844,3860,16
4145380,3900,3916,16
3670730,3942,3958,16
4364930,3992,4008,16
3131340,4037,4053,16
3562050,4119,4135,16
4586810,4173,4189,16
4030030,4178,4194,16
3384820,4193,4209,16
3952330,4194,4210,16
3010380,4236,4252,16
3257150,4243,4259,16
4827950,4298,4314,16
3910140,4299,4315,16
4574820,4342,4358,16
4422260,4357,4373,16
1977100,4512,4528,16
3591920,4513,4529,16
3607230,4531,4547,16
4190780,4537,4553,16
1751820,4544,4560,16
3753140,4567,4583,16
3911400,4575,4591,16
4646020,4611,4627,16
1841660,4613,4629,16
4094240,4795,4811,16
4787430,4854,4870,16
4164330,4857,4873,16
3972170,4875,4891,16
3650580,5014,5030,16
4677140,5059,5075,16
3398670,5095,5111,16
3313880,5123,5139,16
4317790,457,472,15
4328820,704,719,15
4438080,907,922,15
4354610,1284,1299,15
2172910,1315,1330,15
4839390,1343,1358,15
3833730,1480,1495,15
4024450,1507,1522,15
3492120,1656,1671,15
2211630,1857,1872,15
4240620,1948,1963,15
3433800,2070,2085,15
4709120,2498,2513,15
2508170,2515,2530,15
2644100,2601,2616,15
2477470,2609,2624,15
2536140,2654,2669,15
3399610,2658,2673,15
4278590,2716,2731,15
4864320,2855,2870,15
4232550,2873,2888,15
4374100,2942,2957,15
1917470,2950,2965,15
2126810,2957,2972,15
4391380,3098,3113,15
4581370,3144,3159,15
3269430,3202,3217,15
1130380,3248,3263,15
4262620,3250,3265,15
3755350,3471,3486,15
3715810,3559,3574,15
3314030,3618,3633,15
3830970,3681,3696,15
3568740,3699,3714,15
4350100,3720,3735,15
3039920,3767,3782,15
806750,3787,3802,15
1461470,3790,3805,15
1670160,3816,3831,15
765700,3850,3865,15
4411510,3905,3920,15
4504840,3917,3932,15
4197390,3923,3938,15
3633340,3938,3953,15
1947890,3944,3959,15
259000,3945,3960,15
3760360,3950,3965,15
4252960,3977,3992,15
1698530,3981,3996,15
3594090,4014,4029,15
3591390,4016,4031,15
3319700,4036,4051,15
2561650,4040,4055,15
718550,4041,4056,15
2893550,4042,4057,15
3297040,4043,4058,15
2111370,4051,4066,15
4176620,4067,4082,15
1026220,4112,4127,15
3768880,4124,4139,15
4220770,4127,4142,15
2995570,4166,4181,15
2114160,4168,4183,15
4443350,4175,4190,15
4057270,4177,4192,15
3579340,4188,4203,15
3008890,4200,4215,15
1963490,4202,4217,15
4013270,4230,4245,15
4529020,4288,4303,15
3068230,4395,4410,15
4047670,4409,4424,15
3841910,4435,4450,15
2325390,4495,4510,15
3965610,4635,4650,15
3570490,4756,4771,15
4102150,4770,4785,15
2967710,4782,4797,15
3636520,4792,4807,15
4756820,4832,4847,15
2515110,4845,4860,15
1505850,4846,4861,15
4142520,4847,4862,15
2455330,4880,4895,15
4584160,4894,4909,15
2105840,4897,4912,15
4231600,4991,5006,15
3361540,5080,5095,15
2474170,5119,5134,15
1526890,5130,5145,15
2895410,916,930,14
2321960,947,961,14
2233390,1332,1346,14
4018330,1425,1439,14
3924780,1600,1614,14
3417530,2069,2083,14
4178790,2310,2324,14
3347690,2328,2342,14
3549390,2389,2403,14
2506520,2402,2416,14
2954010,2410,2424,14
1764280,2422,2436,14
4603230,2426,2440,14
2976440,2686,2700,14
3965430,2709,2723,14
3598180,2848,2862,14
4360160,2860,2874,14
1636620,2866,2880,14
4056250,2980,2994,14
2791260,3128,3142,14
1432340,3194,3208,14
3038700,3257,3271,14
2139330,3330,3344,14
3834300,3456,3470,14
3766830,3482,3496,14
4201590,3553,3567,14
3504050,3555,3569,14
3634710,3666,3680,14
3273860,3725,3739,14
1666480,3736,3750,14
2838890,3747,3761,14
2059070,3759,3773,14
4210670,3776,3790,14
3222720,3781,3795,14
3828500,3798,3812,14
1884610,3808,3822,14
3196750,3811,3825,14
3142500,3813,3827,14
1328720,3820,3834,14
2266750,3830,3844,14
2895500,3837,3851,14
4503570,3839,3853,14
2140200,3840,3854,14
1003900,3853,3867,14
3489220,3855,3869,14
2073980,3883,3897,14
1967440,3891,3905,14
3653890,3892,3906,14
1411260,3899,3913,14
4157340,3921,3935,14
4544660,3940,3954,14
785050,3943,3957,14
1566440,3947,3961,14
4492610,3948,3962,14
3742840,3949,3963,14
2708530,4030,4044,14
1347230,4045,4059,14
3677850,4053,4067,14
2943470,4092,4106,14
2183100,4105,4119,14
2403250,4110,4124,14
1601770,4114,4128,14
4656880,4115,4129,14
4042150,4117,4131,14
3004810,4131,4145,14
4033680,4138,4152,14
3699390,4143,4157,14
3603710,4144,4158,14
2389220,4161,4175,14
3661500,4165,4179,14
3991790,4182,4196,14
1794750,4197,4211,14
2847820,4199,4213,14
3201370,4249,4263,14
4265830,4251,4265,14
2085660,4277,4291,14
4446990,4318,4332,14
2088230,4334,4348,14
3756910,4400,4414,14
3450900,4491,4505,14
2831000,4503,4517,14
2606850,4504,4518,14
3351220,4505,4519,14
3778290,4520,4534,14
2280900,4548,4562,14
4531290,4549,4563,14
3808130,4551,4565,14
3203190,4552,4566,14
3728470,4558,4572,14
3315700,4576,4590,14
3790280,4593,4607,14
3364720,4605,4619,14
4327060,4652,4666,14
3840650,4700,4714,14
4319240,4719,4733,14
3891020,4761,4775,14
3510640,4818,4832,14
4304900,4826,4840,14
3952820,4830,4844,14
3004130,4842,4856,14
2850600,4849,4863,14
4437140,4906,4920,14
4559070,4911,4925,14
4129040,4917,4931,14
3254380,4930,4944,14
3903580,4936,4950,14
3749760,5017,5031,14
3533170,5102,5116,14
3693380,5121,5135,14
3800010,5146,5160,14
2521500,5152,5166,14
4982940,487,500,13
4465790,534,547,13
4890760,646,659,13
3375110,1141,1154,13
2584400,1314,1327,13
3377450,1462,1475,13
3941680,1536,1549,13
2454600,1565,1578,13
2639270,1578,1591,13
4670880,1773,1786,13
4029740,1848,1861,13
1386720,1853,1866,13
3962240,1886,1899,13
4463520,2001,2014,13
4075740,2158,2171,13
3520410,2173,2186,13
2451390,2233,2246,13
4818880,2234,2247,13
2446760,2268,2281,13
3713880,2274,2287,13
3560110,2276,2289,13
4498480,2362,2375,13
3824760,2367,2380,13
1220390,2393,2406,13
3897090,2394,2407,13
3474200,2433,2446,13
3538070,2441,2454,13
4152550,2505,2518,13
2156800,2525,2538,13
3949440,2607,2620,13
4272370,2621,2634,13
3936270,2639,2652,13
3027860,2701,2714,13
4463570,2728,2741,13
3702550,2741,2754,13
3544430,2836,2849,13
4553170,2890,2903,13
4267800,2897,2910,13
4476320,2945,2958,13
4415050,2974,2987,13
3567980,3008,3021,13
3254200,3193,3206,13
4272020,3212,3225,13
3596730,3217,3230,13
2859220,3244,3257,13
4483420,3327,3340,13
3120460,3368,3381,13
3471750,3376,3389,13
3654740,3393,3406,13
4601470,3536,3549,13
4468540,3543,3556,13
2626830,3551,3564,13
3715790,3600,3613,13
4013410,3601,3614,13
3642020,3686,3699,13
2168120,3691,3704,13
2636430,3698,3711,13
4546760,3711,3724,13
3810240,3712,3725,13
4267780,3713,3726,13
2929040,3729,3742,13
3591900,3764,3777,13
980700,3783,3796,13
3042790,3793,3806,13
2706090,3802,3815,13
2822770,3807,3820,13
2219850,3827,3840,13
1607300,3842,3855,13
2336690,3845,3858,13
3216150,3848,3861,13
1188850,3851,3864,13
1235470,3887,3900,13
1742390,3895,3908,13
2216850,3897,3910,13
4041730,3908,3921,13
824840,3910,3923,13
3274560,3913,3926,13
2950600,3918,3931,13
3056650,3926,3939,13
3429270,3931,3944,13
4753780,3933,3946,13
3732830,3935,3948,13
2622460,3936,3949,13
1684460,3937,3950,13
1003460,3939,3952,13
4143220,3973,3986,13
2345340,3974,3987,13
2988160,3982,3995,13
2965400,3985,3998,13
1891250,3986,3999,13
2907090,3987,4000,13
1724990,3988,4001,13
3946330,3989,4002,13
2868520,3991,4004,13
3158820,4008,4021,13
3910020,4032,4045,13
2816730,4034,4047,13
3713920,4072,4085,13
2776770,4076,4089,13
3431190,4078,4091,13
4244040,4086,4099,13
3301900,4088,4101,13
3248310,4089,4102,13
4443290,4108,4121,13
4260540,4130,4143,13
2475620,4142,4155,13
3946550,4155,4168,13
1520740,4159,4172,13
3378130,4160,4173,13
3290590,4164,4177,13
3722850,4167,4180,13
1501510,4172,4185,13
3299870,4203,4216,13
2715880,4206,4219,13
3665100,4221,4234,13
3703750,4224,4237,13
4129440,4225,4238,13
1649670,4228,4241,13
4703890,4248,4261,13
3807500,4305,4318,13
4139020,4317,4330,13
4271620,4362,4375,13
2776540,4364,4377,13
2749880,4369,4382,13
2777560,4406,4419,13
2731720,4441,4454,13
3991140,4453,4466,13
4311980,4486,4499,13
2742720,4487,4500,13
2863980,4500,4513,13
1319310,4509,4522,13
3930130,4514,4527,13
1060850,4518,4531,13
3975830,4523,4536,13
1451210,4527,4540,13
1628240,4530,4543,13
1860580,4533,4546,13
3100420,4538,4551,13
3088760,4546,4559,13
2989930,4554,4567,13
2679830,4564,4577,13
3198610,4569,4582,13
3314300,4574,4587,13
3971730,4657,4670,13
3484100,4683,4696,13
2490960,4695,4708,13
2974540,4765,4778,13
4088360,4810,4823,13
4483020,4813,4826,13
3975250,4829,4842,13
3082660,4833,4846,13
3116350,4890,4903,13
3720060,4892,4905,13
4499010,4898,4911,13
3101780,4901,4914,13
3873360,4919,4932,13
2886380,5026,5039,13
3946090,5054,5067,13
3268020,5104,5117,13
2817050,5108,5121,13
2342180,5116,5129,13
1598150,5117,5130,13
3269050,5118,5131,13
1922240,5135,5148,13
3166630,5138,5151,13
1088610,5144,5157,13
3013750,5145,5158,13
4629700,5148,5161,13
3675540,5150,5163,13
2883390,5174,5187,13
4362480,5186,5199,13
4026250,639,651,12
4687860,664,676,12
3473430,866,878,12
2446660,1669,1681,12
2327640,1855,1867,12
1949610,2000,2012,12
4639050,2107,2119,12
4144090,2160,2172,12
3797460,2186,2198,12
3746290,2196,2208,12
3831210,2200,2212,12
4562940,2211,2223,12
3429280,2286,2298,12
2275010,2360,2372,12
4332870,2364,2376,12
2068380,2396,2408,12
3325610,2398,2410,12
4168190,2405,2417,12
3910330,2409,2421,12
3895950,2416,2428,12
4610740,2418,2430,12
3507960,2425,2437,12
3387240,2429,2441,12
2858120,2437,2449,12
2879790,2484,2496,12
4406760,2486,2498,12
3804930,2492,2504,12
4425120,2572,2584,12
3357050,2588,2600,12
885160,2613,2625,12
4062420,2619,2631,12
4132890,2626,2638,12
3401570,2637,2649,12
3756370,2648,2660,12
3330890,2761,2773,12
833020,2799,2811,12
3589910,2814,2826,12
4654270,2824,2836,12
3912890,2857,2869,12
3124600,2887,2899,12
3963220,2901,2913,12
2509380,2908,2920,12
4734020,2924,2936,12
3820540,2932,2944,12
3240110,3001,3013,12
3240610,3020,3032,12
2521800,3092,3104,12
3441510,3094,3106,12
4451260,3097,3109,12
3551090,3148,3160,12
4004300,3178,3190,12
1897450,3209,3221,12
1818480,3210,3222,12
2567320,3211,3223,12
2476150,3236,3248,12
2628880,3254,3266,12
4354650,3261,3273,12
3893230,3267,3279,12
4197200,3274,3286,12
4265140,3275,3287,12
4262380,3278,3290,12
3440740,3301,3313,12
3129790,3326,3338,12
3421740,3432,3444,12
2855020,3460,3472,12
4421870,3514,3526,12
2225260,3530,3542,12
2818820,3579,3591,12
4051470,3605,3617,12
3794700,3654,3666,12
3074730,3674,3686,12
2746680,3706,3718,12
2939680,3709,3721,12
3618570,3715,3727,12
4626170,3717,3729,12
3541490,3748,3760,12
3991690,3750,3762,12
2932110,3751,3763,12
739790,3755,3767,12
1350310,3758,3770,12
3318210,3769,3781,12
3202250,3777,3789,12
2446520,3779,3791,12
3357160,3780,3792,12
1617760,3792,3804,12
3075430,3796,3808,12
1645560,3797,3809,12
2069330,3804,3816,12
3564520,3806,3818,12
1861450,3809,3821,12
1852910,3812,3824,12
3556370,3814,3826,12
2823840,3817,3829,12
3824840,3818,3830,12
2056130,3823,3835,12
2371490,3824,3836,12
1287930,3829,3841,12
3814050,3835,3847,12
3679760,3838,3850,12
3863960,3854,3866,12
1251960,3858,3870,12
1906970,3860,3872,12
