appid,rank,prev_rank,rank_change
4523310,3878,3900,22
4736510,4245,4267,22
3502620,4544,4566,22
4094240,5164,5186,22
3703630,1287,1308,21
4620600,2020,2041,21
2436870,2118,2139,21
4018740,2522,2543,21
4132890,2754,2775,21
4001350,2896,2917,21
4013510,2953,2974,21
2097940,3010,3031,21
4035190,3055,3076,21
2732480,3096,3117,21
3940470,3260,3281,21
4570020,3494,3515,21
3421740,3610,3631,21
4251370,3743,3764,21
3258560,3826,3847,21
4601470,4009,4030,21
4272100,4361,4382,21
4129440,4426,4447,21
2392420,4475,4496,21
4303650,4512,4533,21
3817560,4612,4633,21
4520490,4880,4901,21
3642010,507,527,20
1648360,859,879,20
4504970,925,945,20
4132330,1438,1458,20
3825600,1576,1596,20
3377830,2512,2532,20
3387240,2533,2553,20
3692780,2667,2687,20
3635510,3152,3172,20
4265140,3321,3341,20
2529960,3354,3374,20
4902640,3450,3470,20
4360240,3547,3567,20
2859970,3677,3697,20
4263170,4082,4102,20
2729830,4562,4582,20
4338420,4580,4600,20
4382680,4628,4648,20
3158070,4640,4660,20
1445880,937,956,19
4240150,1360,1379,19
2985880,1652,1671,19
4216230,1865,1884,19
3869940,1869,1888,19
4199960,2265,2284,19
3940610,2272,2291,19
4235410,2864,2883,19
3959020,3274,3293,19
2430010,3366,3385,19
3285390,3390,3409,19
3120460,3546,3565,19
1847850,3817,3836,19
4745810,3864,3883,19
4332910,4019,4038,19
4414270,4022,4041,19
3897080,4226,4245,19
4158980,4412,4431,19
2817760,4415,4434,19
3746950,4421,4440,19
3872650,4452,4471,19
2837590,4900,4919,19
2692620,5172,5191,19
247970,606,624,18
4074010,703,721,18
4208140,1080,1098,18
4540840,1148,1166,18
3130220,1170,1188,18
4703930,1206,1224,18
1439270,1347,1365,18
4310610,1609,1627,18
4624180,2071,2089,18
4414110,2439,2457,18
3804930,2594,2612,18
3503710,2596,2614,18
2853290,2600,2618,18
4804660,2808,2826,18
2686820,3336,3354,18
3642020,3768,3786,18
3496340,3783,3801,18
4650840,3992,4010,18
4330940,4310,4328,18
4265830,4320,4338,18
3789830,4323,4341,18
3471750,4402,4420,18
4224220,4684,4702,18
4211380,5008,5026,18
3423990,876,893,17
3399900,1086,1103,17
4892120,1151,1168,17
3548810,2289,2306,17
2054520,2306,2323,17
4818880,2372,2389,17
2766910,2427,2444,17
4406760,2548,2565,17
4881350,2756,2773,17
4596010,2941,2958,17
4505150,3070,3087,17
3758170,3289,3306,17
4232910,3346,3363,17
4700560,3491,3508,17
4566850,3597,3614,17
3469290,3651,3668,17
2864290,3806,3823,17
4370990,4182,4199,17
4220770,4290,4307,17
4030030,4316,4333,17
4013270,4318,4335,17
3891680,4326,4343,17
4514140,4333,4350,17
3656720,4464,4481,17
3196850,5126,5143,17
2212910,674,690,16
3551140,904,920,16
3411810,1100,1116,16
4516190,1708,1724,16
868160,1937,1953,16
3724300,2004,2020,16
4029740,2091,2107,16
3560110,2457,2473,16
4575010,2497,2513,16
2976440,2744,2760,16
1890310,2770,2786,16
3935530,2839,2855,16
2559690,3603,3619,16
2855020,3632,3648,16
3504050,3730,3746,16
2069330,3835,3851,16
4546760,3881,3897,16
3540450,4085,4101,16
4158610,4111,4127,16
3713920,4124,4140,16
4691530,4157,4173,16
3854080,4265,4281,16
3685330,4324,4340,16
2472530,4342,4358,16
2708620,4460,4476,16
4483900,4711,4727,16
3034760,4728,4744,16
3122600,1178,1193,15
4184400,1345,1360,15
4754550,1353,1368,15
3479080,1644,1659,15
3941680,1661,1676,15
4663760,1940,1955,15
3683940,2268,2283,15
3676140,2361,2376,15
3582120,2418,2433,15
2791260,3267,3282,15
4299260,3286,3301,15
2459840,3395,3410,15
4262620,3402,3417,15
3966510,3678,3693,15
4375480,4005,4020,15
2679040,4007,4022,15
3131340,4104,4119,15
4268590,4191,4206,15
2174060,4250,4265,15
4071460,4267,4282,15
4299460,4275,4290,15
2722940,4309,4324,15
2483030,4406,4421,15
4053640,4514,4529,15
2531840,4680,4695,15
3364720,4750,4765,15
2386200,4773,4788,15
4337230,4778,4793,15
4769040,4860,4875,15
1664720,4969,4984,15
4327630,5023,5038,15
4462830,5024,5039,15
3069820,5075,5090,15
4236690,5088,5103,15
4677140,5132,5147,15
4532500,1141,1155,14
2685100,1279,1293,14
4521700,1452,1466,14
4441110,1567,1581,14
3970880,1812,1826,14
4411580,2273,2287,14
3953700,2549,2563,14
3597200,2570,2584,14
4538420,2664,2678,14
3958820,3041,3055,14
3202290,3149,3163,14
4352900,3160,3174,14
4298170,3167,3181,14
2264780,3183,3197,14
3650170,3188,3202,14
4556830,3385,3399,14
4660090,3532,3546,14
4425980,3953,3967,14
1441100,4065,4079,14
4332550,4112,4126,14
4300540,4151,4165,14
1112390,4170,4184,14
4036920,4215,4229,14
4198020,4269,4283,14
3625060,4281,4295,14
3579340,4295,4309,14
3138060,4300,4314,14
3303870,4307,4321,14
3176890,4357,4371,14
4425550,4405,4419,14
4560170,4481,4495,14
4040750,4662,4676,14
4428890,4817,4831,14
4360290,4885,4899,14
1966400,4891,4905,14
3082660,4901,4915,14
4102150,4915,4929,14
4664240,464,477,13
3107870,560,573,13
2924540,603,616,13
3929470,775,788,13
1163020,924,937,13
3845070,1387,1400,13
3375110,1434,1447,13
2278950,1440,1453,13
3891400,1671,1684,13
4430260,1789,1802,13
3714280,1910,1923,13
2621540,1924,1937,13
4486220,2366,2379,13
3715040,2392,2405,13
3876710,2396,2409,13
4285110,2568,2581,13
3538070,2572,2585,13
3901760,2581,2594,13
4755250,2622,2635,13
3560360,2629,2642,13
3980340,2631,2644,13
4066520,2644,2657,13
4423030,2695,2708,13
3226830,2703,2716,13
4272370,2720,2733,13
3291450,2739,2752,13
4768240,2752,2765,13
408200,2947,2960,13
3713880,2985,2998,13
4075740,3011,3024,13
4553170,3030,3043,13
3855060,3082,3095,13
2412740,3196,3209,13
3045220,3212,3225,13
4619040,3221,3234,13
4431400,3261,3274,13
4197200,3367,3380,13
3672160,3541,3554,13
3957530,3715,3728,13
2929040,3744,3757,13
4247440,3767,3780,13
3994120,3862,3875,13
4209900,3960,3973,13
4465510,4037,4050,13
2822740,4064,4077,13
3350300,4129,4142,13
4580600,4163,4176,13
2773560,4299,4312,13
3350860,4306,4319,13
3703750,4335,4348,13
3554370,4353,4366,13
3153900,4359,4372,13
4708840,4372,4385,13
4288030,4404,4417,13
4142530,4437,4450,13
4229200,4444,4457,13
4671380,4560,4573,13
3976980,4598,4611,13
3864920,4757,4770,13
3634550,4766,4779,13
3782840,4838,4851,13
2765070,4881,4894,13
2974540,4917,4930,13
3925240,5141,5154,13
3558600,334,346,12
1733690,583,595,12
3576070,597,609,12
4434610,599,611,12
3156330,790,802,12
4964110,894,906,12
3749720,1003,1015,12
3322630,1097,1109,12
4243990,1117,1129,12
4507990,1128,1140,12
4163960,1239,1251,12
2932260,1283,1295,12
3424910,1527,1539,12
2809200,1721,1733,12
2231460,1731,1743,12
3813870,1882,1894,12
4134650,2018,2030,12
2932450,2027,2039,12
4198840,2031,2043,12
3339080,2067,2079,12
3248910,2484,2496,12
4332870,2486,2498,12
4360760,2502,2514,12
4622160,2556,2568,12
3804280,2628,2640,12
673100,2639,2651,12
3674680,2657,2669,12
3949440,2707,2719,12
4044990,2715,2727,12
3868160,2893,2905,12
2449700,2897,2909,12
4232900,2922,2934,12
3278790,3130,3142,12
4349170,3173,3185,12
3484670,3181,3193,12
3361950,3184,3196,12
3450100,3191,3203,12
3530380,3194,3206,12
4466790,3195,3207,12
4391380,3298,3310,12
2628880,3334,3346,12
3812490,3352,3364,12
4374100,3375,3387,12
3857790,3384,3396,12
4264410,3410,3422,12
4483420,3447,3459,12
4475750,3558,3570,12
4051470,3645,3657,12
3240110,3733,3745,12
3830970,3736,3748,12
2838890,3802,3814,12
3828500,3848,3860,12
3255820,3890,3902,12
2742230,4050,4062,12
4601120,4063,4075,12
1350370,4069,4081,12
2657240,4081,4093,12
3548510,4118,4130,12
3248310,4141,4153,12
2357970,4143,4155,12
3788210,4201,4213,12
3946550,4229,4241,12
4161140,4231,4243,12
1879270,4239,4251,12
3503500,4243,4255,12
4228390,4256,4268,12
2707630,4291,4303,12
3412110,4303,4315,12
4022970,4304,4316,12
2568890,4305,4317,12
4555610,4308,4320,12
3844300,4603,4615,12
4531290,4661,4673,12
3664070,4791,4803,12
4351460,4823,4835,12
2705830,4835,4847,12
4295800,4974,4986,12
4584160,4982,4994,12
3520120,5032,5044,12
3764180,5043,5055,12
3453900,5087,5099,12
2817050,5114,5126,12
3302570,5121,5133,12
3816000,5168,5180,12
3669200,215,226,11
3141390,610,621,11
2660230,661,672,11
4294490,723,734,11
3908940,1207,1218,11
3439410,1242,1253,11
3174780,1580,1591,11
3833730,1682,1693,11
4704920,1705,1716,11
2621930,1771,1782,11
3470550,1906,1917,11
4660170,1972,1983,11
3564410,2350,2361,11
3100970,2352,2363,11
2306490,2429,2440,11
2954010,2479,2490,11
2540650,2561,2572,11
3895950,2571,2582,11
3897280,2634,2645,11
1307150,2736,2747,11
4062420,2776,2787,11
3289400,2777,2788,11
4252280,2851,2862,11
3315770,2865,2876,11
3574200,2902,2913,11
1894560,2989,3000,11
4476320,3003,3014,11
4612650,3100,3111,11
4362210,3155,3166,11
3474620,3175,3186,11
3578820,3178,3189,11
2521160,3179,3190,11
1331290,3180,3191,11
4223760,3187,3198,11
1234990,3193,3204,11
2337990,3199,3210,11
1217180,3208,3219,11
4272020,3307,3318,11
3636510,3339,3350,11
4379870,3342,3353,11
1790350,3344,3355,11
4262380,3345,3356,11
4633120,3349,3360,11
3628390,3355,3366,11
3129790,3357,3368,11
3601630,3360,3371,11
3926130,3373,3384,11
4261080,3378,3389,11
4056370,3461,3472,11
2818820,3655,3666,11
4210670,3841,3852,11
2056130,3844,3855,11
4041730,4043,4054,11
2111370,4084,4095,11
2708530,4088,4099,11
3431190,4092,4103,11
1601770,4126,4137,11
4176620,4127,4138,11
4042150,4133,4144,11
3474240,4176,4187,11
3792170,4200,4211,11
4370210,4224,4235,11
4586810,4255,4266,11
3882980,4259,4270,11
3295420,4280,4291,11
3635740,4283,4294,11
2231090,4288,4299,11
3980250,4294,4305,11
4096910,4328,4339,11
1888880,4341,4352,11
3807500,4351,4362,11
3210060,4356,4367,11
4139020,4364,4375,11
4446990,4373,4384,11
4395010,4392,4403,11
2571560,4411,4422,11
1648531,4419,4430,11
4199010,4425,4436,11
4703890,4427,4438,11
4212660,4435,4446,11
4688400,4474,4485,11
1860580,4621,4632,11
2591710,4758,4769,11
4227280,4950,4961,11
4486870,4961,4972,11
4559070,4978,4989,11
3760140,5012,5023,11
4365940,5055,5066,11
4149640,5128,5139,11
1795260,5156,5167,11
3533170,5160,5171,11
3934270,185,195,10
4108000,227,237,10
2827820,297,307,10
4246860,531,541,10
3734220,547,557,10
3871670,647,657,10
4026250,863,873,10
3080520,1063,1073,10
2282790,1153,1163,10
3258580,1263,1273,10
4628160,1394,1404,10
4073860,1419,1429,10
2974510,1491,1501,10
4839390,1507,1517,10
4423270,1596,1606,10
4644870,1608,1618,10
3738130,1679,1689,10
3491690,1716,1726,10
3396920,1740,1750,10
2836460,1797,1807,10
4353330,1832,1842,10
3989650,1956,1966,10
2841650,1968,1978,10
2823820,2294,2304,10
3153700,2328,2338,10
2451390,2336,2346,10
4285870,2390,2400,10
3222890,2431,2441,10
3275400,2467,2477,10
4610740,2494,2504,10
4299520,2495,2505,10
2471330,2536,2546,10
4015070,2539,2549,10
3509590,2546,2556,10
4433800,2588,2598,10
4000770,2648,2658,10
4287960,2696,2706,10
3845390,2764,2774,10
2464640,2968,2978,10
3912890,2979,2989,10
1917470,3052,3062,10
4082030,3086,3096,10
3237240,3090,3100,10
4278590,3169,3179,10
3045520,3177,3187,10
2524780,3182,3192,10
3761680,3189,3199,10
4109800,3190,3200,10
2341620,3198,3208,10
2994220,3201,3211,10
3254200,3202,3212,10
1316440,3207,3217,10
4320430,3277,3287,10
2354640,3337,3347,10
3595710,3338,3348,10
1737740,3347,3357,10
3440740,3348,3358,10
3123670,3351,3361,10
3342470,3359,3369,10
4354650,3381,3391,10
2275010,3405,3415,10
4201590,3654,3664,10
3351230,3691,3701,10
4008840,3708,3718,10
2295150,3719,3729,10
3794700,3759,3769,10
4362170,3784,3794,10
2124360,3787,3797,10
3991690,3796,3806,10
3591900,3822,3832,10
2219850,3843,3853,10
3755890,3849,3859,10
2266750,3857,3867,10
2535690,3859,3869,10
4252960,4048,4058,10
3552590,4059,4069,10
2431740,4073,4083,10
3910020,4074,4084,10
3437690,4090,4100,10
2943470,4099,4109,10
3591390,4100,4110,10
1719700,4121,4131,10
1922500,4140,4150,10
4244040,4144,4154,10
4338180,4150,4160,10
3557060,4187,4197,10
3997280,4213,4223,10
3665100,4261,4271,10
3257150,4270,4280,10
4146090,4278,4288,10
4029770,4286,4296,10
1278380,4287,4297,10
3377200,4292,4302,10
1105470,4312,4322,10
2130010,4313,4323,10
3407480,4315,4325,10
4254050,4317,4327,10
2538300,4336,4346,10
2572060,4349,4359,10
3302370,4350,4360,10
4120090,4355,4365,10
2921670,4358,4368,10
2817960,4377,4387,10
630440,4399,4409,10
2002610,4401,4411,10
2370560,4416,4426,10
3749130,4422,4432,10
2228000,4431,4441,10
3656760,4432,4442,10
3277520,4497,4507,10
4065790,4566,4576,10
3290380,4737,4747,10
2959830,4742,4752,10
3975830,4763,4773,10
4503040,4822,4832,10
3064250,4967,4977,10
1212030,4970,4980,10
2455330,4977,4987,10
2626770,5004,5014,10
3268020,5136,5146,10
2744160,577,586,9
4119710,593,602,9
4328820,781,790,9
1167820,835,844,9
3501540,1112,1121,9
3722130,1266,1275,9
4234750,1305,1314,9
2152570,1456,1465,9
3851090,1537,1546,9
3265840,1683,1692,9
1091870,1706,1715,9
2814880,1712,1721,9
4441950,1858,1867,9
3141630,1891,1900,9
2249060,1935,1944,9
1286230,2111,2120,9
662340,2113,2122,9
3797460,2238,2247,9
2105260,2283,2292,9
4402200,2303,2312,9
3009440,2334,2343,9
4406280,2339,2348,9
2450350,2368,2377,9
3429280,2379,2388,9
3897090,2411,2420,9
4157110,2458,2467,9
2176770,2459,2468,9
3907830,2470,2479,9
2349840,2553,2562,9
2820270,2560,2569,9
2799820,2562,2571,9
2838030,2565,2574,9
3799720,2566,2575,9
3252240,2567,2576,9
2551970,2577,2586,9
2789170,2578,2587,9
2363330,2579,2588,9
1285050,2580,2589,9
4425140,2620,2629,9
3037040,2680,2689,9
3561600,2713,2722,9
3027860,2716,2725,9
4681770,2719,2728,9
3610210,2768,2777,9
2069890,2769,2778,9
3137880,2771,2780,9
4131500,2791,2800,9
2275300,2828,2837,9
3866230,2834,2843,9
3702550,2848,2857,9
3561740,2861,2870,9
3124600,2973,2982,9
3979490,3156,3165,9
2616650,3162,3171,9
2364190,3174,3183,9
1702630,3185,3194,9
2387740,3186,3195,9
3058740,3192,3201,9
3009720,3204,3213,9
1556070,3205,3214,9
1580740,3206,3215,9
2351990,3211,3220,9
3269430,3214,3223,9
3327160,3218,3227,9
3587450,3235,3244,9
3337130,3256,3265,9
3529090,3320,3329,9
4121220,3322,3331,9
1583020,3340,3349,9
2331340,3350,3359,9
3261140,3353,3362,9
1616720,3356,3365,9
2559780,3358,3367,9
4200980,3370,3379,9
1953430,3389,3398,9
1418820,3399,3408,9
4313560,3498,3507,9
4146760,3531,3540,9
3408340,3535,3544,9
3197360,3602,3611,9
4006670,3623,3632,9
2834260,3646,3655,9
3673490,3703,3712,9
3056390,3704,3713,9
1944880,3718,3727,9
3383030,3761,3770,9
2939680,3775,3784,9
4410710,3790,3799,9
3045070,3840,3849,9
3839720,3845,3854,9
3863960,3847,3856,9
3814050,3853,3862,9
3142500,3855,3864,9
3551090,3951,3960,9
2950600,3952,3961,9
1706100,3972,3981,9
3742840,3973,3982,9
2876050,3987,3996,9
3842660,3994,4003,9
3819020,3996,4005,9
3946330,4044,4053,9
3376860,4047,4056,9
3574740,4077,4086,9
3319700,4089,4098,9
2221850,4095,4104,9
3988100,4096,4105,9
3489070,4097,4106,9
3233860,4098,4107,9
2372120,4103,4112,9
4193010,4123,4132,9
4656880,4125,4134,9
2393870,4132,4141,9
1477750,4136,4145,9
3067170,4137,4146,9
2052510,4138,4147,9
2570080,4139,4148,9
2983480,4142,4151,9
3699390,4147,4156,9
2809120,4149,4158,9
3664060,4179,4188,9
4668870,4199,4208,9
2648940,4264,4273,9
2539940,4268,4277,9
1612560,4277,4286,9
1243550,4289,4298,9
4152490,4297,4306,9
3485290,4301,4310,9
3337120,4302,4311,9
2085660,4327,4336,9
1236820,4340,4349,9
4239660,4348,4357,9
3010060,4352,4361,9
1502050,4354,4363,9
2270610,4367,4376,9
2776540,4374,4383,9
2142890,4383,4392,9
3172160,4387,4396,9
2088230,4388,4397,9
2283250,4390,4399,9
3129050,4395,4404,9
2882560,4396,4405,9
3734580,4397,4406,9
3620350,4398,4407,9
3312710,4403,4412,9
3669820,4414,4423,9
4710010,4424,4433,9
4090610,4440,4449,9
4689550,4442,4451,9
1641190,4443,4452,9
3412860,4446,4455,9
3635640,4485,4494,9
3228430,4495,4504,9
2544740,4752,4761,9
4615580,4767,4776,9
2658740,4873,4882,9
3749900,4951,4960,9
1899120,4993,5002,9
2920940,4999,5008,9
3405140,5011,5020,9
2362780,5020,5029,9
1811350,5021,5030,9
3731410,5045,5054,9
3681000,5084,5093,9
2050090,5139,5148,9
4253280,5176,5185,9
1501310,132,140,8
3448650,442,450,8
1747470,447,455,8
2764460,468,476,8
4492700,1294,1302,8
4066670,1330,1338,8
3180340,1389,1397,8
2561630,1403,1411,8
4295810,1428,1436,8
4339680,1480,1488,8
4513060,1483,1491,8
3336070,1517,1525,8
3973160,1548,1556,8
1965550,1560,1568,8
3560630,1724,1732,8
2477710,1758,1766,8
2454600,1772,1780,8
4418500,1816,1824,8
2780040,1828,1836,8
2648900,1898,1906,8
3948470,2072,2080,8
4576910,2079,2087,8
3746290,2277,2285,8
3297080,2280,2288,8
3831210,2288,2296,8
4480060,2300,2308,8
4138590,2323,2331,8
2116290,2370,2378,8
4154830,2404,2412,8
3549390,2450,2458,8
3520410,2455,2463,8
2985520,2466,2474,8
2506520,2477,2485,8
3387300,2521,2529,8
2755950,2528,2536,8
4005880,2532,2540,8
2244780,2540,2548,8
4319800,2542,2550,8
4712630,2543,2551,8
2879790,2544,2552,8
4030970,2547,2555,8
3906360,2550,2558,8
4349020,2569,2577,8
1460010,2583,2591,8
2898770,2584,2592,8
1749810,2585,2593,8
2178120,2618,2626,8
3930480,2638,2646,8
3874910,2684,2692,8
3399610,2697,2705,8
1496970,2712,2720,8
1878730,2727,2735,8
4458440,2728,2736,8
2659040,2729,2737,8
3275750,2730,2738,8
2603850,2762,2770,8
3777850,2820,2828,8
4084180,2887,2895,8
4595980,2919,2927,8
3936190,2982,2990,8
3434180,2994,3002,8
2649320,2998,3006,8
2993920,3001,3009,8
1636620,3022,3030,8
4922700,3063,3071,8
3998510,3154,3162,8
2577730,3172,3180,8
1377050,3176,3184,8
741340,3197,3205,8
744200,3210,3218,8
3991970,3213,3221,8
3273370,3216,3224,8
3646950,3220,3228,8
1818480,3232,3240,8
3137450,3240,3248,8
4364150,3247,3255,8
1625220,3248,3256,8
2294230,3253,3261,8
