appid,rank,prev_rank,rank_change
3299450,2025,2044,19
2954890,2105,2124,19
4620600,2154,2173,19
3846290,2481,2500,19
4622160,2620,2639,19
4272370,2795,2814,19
1890310,2847,2866,19
3902800,2948,2967,19
2791260,3324,3343,19
2984850,3486,3505,19
3120460,3661,3680,19
3864940,3690,3709,19
4001430,3735,3754,19
4650840,4059,4078,19
3932790,4634,4653,19
4671380,4666,4685,19
3693310,4733,4752,19
3615340,4771,4790,19
4233960,4879,4898,19
3336620,4918,4937,19
3908100,1092,1110,18
3825600,1710,1728,18
3491690,1800,1818,18
4315550,1821,1839,18
2454600,1844,1862,18
2648900,1991,2009,18
3560110,2560,2578,18
4612650,3200,3218,18
2537270,3565,3583,18
4475320,3805,3823,18
4362170,3879,3897,18
4650950,4092,4110,18
4370210,4299,4317,18
4294860,4325,4343,18
4475520,4529,4547,18
4102150,4991,5009,18
4651830,657,674,17
3929470,858,875,17
4184400,1472,1489,17
4660170,2050,2067,17
4406760,2609,2626,17
4538420,2756,2773,17
4596010,3081,3098,17
3907380,3390,3407,17
3553250,3405,3422,17
4196910,3675,3692,17
4356400,3679,3696,17
3603720,3764,3781,17
2868520,4036,4053,17
4375480,4079,4096,17
4708840,4494,4511,17
3474070,4778,4795,17
4843760,4947,4964,17
3050210,4985,5002,17
4295800,5005,5022,17
3749900,5013,5030,17
2699230,406,422,16
2684630,554,570,16
4223300,571,587,16
2346870,852,868,16
3837350,1061,1077,16
4657920,1497,1513,16
2530250,1685,1701,16
4333200,1896,1912,16
3100970,2418,2434,16
3818020,2447,2463,16
3882410,2523,2539,16
3895950,2630,2646,16
4285110,2633,2649,16
3725800,2665,2681,16
2536140,2803,2819,16
3587450,3312,3328,16
4299260,3370,3386,16
4581370,3586,3602,16
3176720,3617,3633,16
3469290,3709,3725,16
3177730,3711,3727,16
4271680,3778,3794,16
4626170,3794,3810,16
3794700,3815,3831,16
2859970,3821,3837,16
4247440,3836,3852,16
4425980,4018,4034,16
4503570,4050,4066,16
1879270,4292,4308,16
4002450,4664,4680,16
2950750,4889,4905,16
4142520,4934,4950,16
1841660,5017,5033,16
4227280,5030,5046,16
4859110,783,798,15
4557380,828,843,15
4563860,1272,1287,15
2921580,1499,1514,15
3432980,1564,1579,15
3265840,1739,1754,15
4704920,1775,1790,15
4374530,2244,2259,15
3248910,2542,2557,15
4018740,2585,2600,15
3597200,2629,2644,15
3503710,2677,2692,15
1307150,2786,2801,15
3289400,2829,2844,15
4132890,2880,2895,15
3976340,2888,2903,15
4202540,3063,3078,15
4035190,3136,3151,15
4216180,3445,3460,15
4182850,4136,4151,15
3557060,4240,4255,15
4013270,4410,4425,15
4710010,4481,4496,15
3998040,4579,4594,15
3971730,4787,4802,15
3034760,4827,4842,15
4774580,4846,4861,15
4365940,5185,N/A,15
3642010,626,640,14
3576070,666,680,14
4239670,875,889,14
1707680,1000,1014,14
3832030,1384,1398,14
4754550,1410,1424,14
4761940,1846,1860,14
1876420,1988,2002,14
3702540,2134,2148,14
4043810,2265,2279,14
4332870,2561,2575,14
4062420,2826,2840,14
3561740,2965,2979,14
2735850,3042,3056,14
4298170,3239,3253,14
3650170,3259,3273,14
4262620,3487,3501,14
4147100,3705,3719,14
3957530,3757,3771,14
4318080,3895,3909,14
2657240,4125,4139,14
4572790,4293,4307,14
4265830,4382,4396,14
3656720,4546,4560,14
2190640,4798,4812,14
2976250,5182,5196,14
2710740,553,566,13
4686110,743,756,13
4253570,798,811,13
4045480,965,978,13
2184020,1034,1047,13
1148130,1285,1298,13
3227240,1378,1391,13
4117830,1400,1413,13
2172910,1487,1500,13
3819700,1629,1642,13
2358630,1754,1767,13
4290680,1795,1808,13
2477710,1796,1809,13
3141630,1958,1971,13
3396920,1977,1990,13
2470790,2051,2064,13
3989650,2337,2350,13
3683940,2350,2363,13
4154830,2464,2477,13
3538070,2605,2618,13
3949440,2782,2795,13
3465440,2842,2855,13
3659460,2845,2858,13
4001350,2987,3000,13
1636620,3061,3074,13
4232550,3116,3129,13
3855060,3155,3168,13
2732480,3168,3181,13
4391380,3413,3426,13
2459840,3446,3459,13
3899920,3582,3595,13
1897860,3699,3712,13
3548510,4169,4182,13
2174060,4320,4333,13
3967230,4333,4346,13
4030030,4403,4416,13
4425550,4491,4504,13
4903800,4527,4540,13
3937330,4603,4616,13
3664070,4875,4888,13
3996490,4901,4914,13
3082660,4940,4953,13
2455330,5011,5024,13
4584160,5061,5074,13
3195290,5068,5081,13
2626770,5078,5091,13
4119710,672,684,12
1714510,851,863,12
2938460,899,911,12
4487060,904,916,12
4049810,981,993,12
4507990,1188,1200,12
3411810,1209,1221,12
4195110,1290,1302,12
4073860,1470,1482,12
1965550,1627,1639,12
4582880,1658,1670,12
2985880,1702,1714,12
3740090,1837,1849,12
3339080,2137,2149,12
4029740,2180,2192,12
4213930,2287,2299,12
3953700,2610,2622,12
3387240,2628,2640,12
3902160,2646,2658,12
2748420,2797,2809,12
4768240,2817,2829,12
3777850,2848,2860,12
4579940,2893,2905,12
4606560,2917,2929,12
4548190,3077,3089,12
4485020,3151,3163,12
4223760,3255,3267,12
1490020,3495,3507,12
4292950,3558,3570,12
4360240,3634,3646,12
3056390,3743,3755,12
3966510,3752,3764,12
3830970,3753,3765,12
2932110,3891,3903,12
3755350,4038,4050,12
4268590,4234,4246,12
3997280,4269,4281,12
3138060,4360,4372,12
4330940,4365,4377,12
2847820,4525,4537,12
4311980,4584,4596,12
4513370,4791,4803,12
2544740,4805,4817,12
2920940,5027,5039,12
4083240,5059,5071,12
3764180,5109,5121,12
3558600,427,438,11
2593290,764,775,11
4244460,1088,1099,11
3722130,1318,1329,11
3306920,1519,1530,11
4339680,1533,1544,11
4423270,1662,1673,11
3280240,1697,1708,11
2770330,1832,1843,11
2628450,1859,1870,11
3004390,1899,1910,11
3447070,2048,2059,11
2379160,2188,2199,11
3297080,2320,2331,11
3009440,2396,2407,11
4225400,2460,2471,11
4787190,2478,2489,11
2766910,2490,2501,11
3582120,2511,2522,11
4000770,2708,2719,11
3137880,2809,2820,11
4131500,2835,2846,11
2923500,2840,2851,11
4136620,2841,2852,11
3713880,3064,3075,11
1864220,3344,3355,11
2628880,3394,3405,11
2145170,3489,3500,11
2529960,3513,3524,11
4171520,3525,3536,11
3314140,3552,3563,11
4313560,3563,3574,11
3874450,3571,3582,11
2225260,3574,3585,11
3729550,3610,3621,11
2855020,3707,3718,11
2965300,3768,3779,11
3640820,3809,3820,11
2398100,3838,3849,11
3954460,3848,3859,11
3679760,3858,3869,11
3367720,3947,3958,11
4760900,3967,3978,11
4523310,4029,4040,11
2431740,4100,4111,11
4465510,4119,4130,11
2403250,4132,4143,11
3248310,4187,4198,11
4454510,4223,4234,11
4691530,4281,4292,11
4586810,4289,4300,11
3854080,4383,4394,11
3703750,4388,4399,11
4415120,4473,4484,11
3056570,4496,4507,11
3746950,4508,4519,11
4327060,4764,4775,11
4305790,4776,4787,11
4221990,4800,4811,11
3364720,4808,4819,11
3917120,4843,4854,11
4503040,4867,4878,11
4428890,4878,4889,11
4304900,4984,4995,11
3557990,5006,5017,11
3405140,5026,5037,11
3361540,5177,5188,11
1845250,222,232,10
4317790,688,698,10
3639070,697,707,10
2786760,745,755,10
3640200,893,903,10
3764400,929,939,10
3681610,1134,1144,10
4703930,1268,1278,10
3908940,1274,1284,10
4784080,1467,1477,10
4513060,1547,1557,10
3424910,1578,1588,10
4839390,1588,1598,10
4202430,1707,1717,10
3492120,1794,1804,10
3892370,1804,1814,10
4549500,1812,1822,10
3933180,1922,1932,10
3800200,2010,2020,10
4134650,2069,2079,10
4304060,2077,2087,10
3202730,2380,2390,10
4298700,2426,2436,10
2954010,2502,2512,10
4610740,2574,2584,10
3560360,2688,2698,10
4279510,2754,2764,10
4066520,2764,2774,10
2782470,2854,2864,10
3164790,2867,2877,10
3144430,3188,3198,10
4572120,3199,3209,10
4505150,3234,3244,10
4619040,3338,3348,10
4272020,3355,3365,10
4228630,3435,3445,10
4261080,3457,3467,10
2401440,3548,3558,10
4295090,3557,3567,10
3690850,3559,3569,10
4146760,3569,3579,10
4307270,3576,3586,10
4476270,3600,3610,10
2615600,3683,3693,10
1944880,3739,3749,10
2746680,3748,3758,10
1037170,3750,3760,10
3634710,3773,3783,10
4267780,3787,3797,10
3642020,3824,3834,10
3713240,3840,3850,10
643370,3950,3960,10
4091920,4007,4017,10
3768400,4016,4026,10
3780430,4039,4049,10
3158820,4164,4174,10
4158610,4180,4190,10
3788210,4235,4245,10
3946550,4274,4284,10
4228390,4285,4295,10
4071460,4313,4323,10
4096910,4348,4358,10
3228430,4542,4552,10
3397100,4573,4583,10
2836740,4592,4602,10
3817560,4727,4737,10
3796150,4738,4748,10
1867650,4767,4777,10
4243330,4768,4778,10
2982540,4770,4780,10
2976470,4772,4782,10
2491550,4773,4783,10
3595630,4775,4785,10
2765070,4964,4974,10
4360290,4968,4978,10
4164330,4994,5004,10
1664720,4998,5008,10
3986120,5051,5061,10
4756820,5052,5062,10
3872810,5073,5083,10
3398160,5113,5123,10
4048520,492,501,9
4112070,506,515,9
4788240,511,520,9
2479090,536,545,9
3561220,589,598,9
1733690,664,673,9
3940340,717,726,9
4108680,744,753,9
4151300,777,786,9
4687390,831,840,9
4430020,872,881,9
3470960,931,940,9
1238190,955,964,9
2666160,1264,1273,9
4049170,1297,1306,9
3592940,1308,1317,9
4110770,1338,1347,9
3947460,1437,1446,9
1837730,1451,1460,9
2278950,1455,1464,9
4521700,1489,1498,9
4042160,1506,1515,9
3193330,1545,1554,9
4067370,1554,1563,9
4055780,1806,1815,9
2642390,1820,1829,9
4138920,1928,1937,9
4240620,2091,2100,9
4242890,2281,2290,9
3548810,2351,2360,9
4138590,2365,2374,9
2265170,2391,2400,9
4198610,2402,2411,9
3676140,2429,2438,9
4562940,2508,2517,9
3564990,2593,2602,9
3901760,2618,2627,9
2418040,2621,2630,9
2178120,2645,2654,9
3603740,2661,2670,9
4425140,2666,2675,9
3401570,2687,2696,9
1008340,2691,2700,9
3126170,2806,2815,9
2752090,2818,2827,9
3989790,2951,2960,9
3868160,2956,2965,9
4232900,3010,3019,9
3150160,3087,3096,9
3872160,3112,3121,9
3492150,3150,3159,9
2859220,3295,3304,9
2946530,3298,3307,9
3893230,3326,3335,9
2354640,3351,3360,9
1737740,3352,3361,9
4262380,3372,3381,9
3963860,3551,3560,9
2469560,3572,3581,9
2896630,3594,3603,9
4413930,3666,3675,9
3617120,3691,3700,9
2818820,3698,3707,9
2626830,3724,3733,9
4008840,3730,3739,9
4013410,3734,3743,9
3155670,3747,3756,9
3351230,3760,3769,9
4372700,3761,3770,9
4289470,3789,3798,9
2939680,3791,3800,9
2533000,3793,3802,9
2168120,3842,3851,9
4410710,3870,3879,9
3828500,3883,3892,9
2968270,3914,3923,9
3696210,3916,3925,9
3255820,3921,3930,9
3497960,3929,3938,9
4130370,3941,3950,9
1778150,3942,3951,9
4193300,4073,4082,9
4252960,4089,4098,9
3084370,4106,4115,9
2648940,4265,4274,9
4161140,4276,4285,9
3882980,4277,4286,9
3471750,4463,4472,9
2777560,4483,4492,9
4688400,4533,4542,9
2318250,4721,4730,9
2529410,4725,4734,9
3973220,4780,4789,9
3224540,4807,4816,9
3428350,4820,4829,9
3704230,4824,4833,9
3728470,4831,4840,9
2560540,4858,4867,9
4337230,4871,4880,9
3915120,4914,4923,9
3570490,4922,4931,9
2974540,4979,4988,9
4129360,4992,5001,9
4190240,5002,5011,9
3907910,5012,5021,9
3891020,5038,5047,9
2511600,5044,5053,9
3520120,5063,5072,9
2941520,5069,5078,9
3453900,5134,5143,9
2521500,5163,5172,9
3349520,5164,5173,9
3268020,5167,5176,9
1922240,5168,5177,9
3533170,5191,5200,9
4570720,115,123,8
4435490,204,212,8
4594150,446,454,8
4246860,595,603,8
4669960,612,620,8
1917990,643,651,8
4502710,646,654,8
3871670,680,688,8
2890240,691,699,8
2160070,723,731,8
4461460,825,833,8
3156330,830,838,8
4771290,966,974,8
3699910,979,987,8
4040060,980,988,8
3315060,1067,1075,8
3080520,1117,1125,8
4633090,1145,1153,8
4400800,1267,1275,8
4163960,1292,1300,8
3544130,1312,1320,8
4492700,1329,1337,8
4183580,1432,1440,8
2141160,1439,1447,8
4744030,1445,1453,8
2780230,1494,1502,8
3557360,1498,1506,8
3512750,1511,1519,8
4421670,1559,1567,8
3917700,1639,1647,8
2824880,1698,1706,8
3673500,1743,1751,8
4516190,1770,1778,8
3333190,1784,1792,8
4683590,1791,1799,8
1773220,1792,1800,8
4208770,1863,1871,8
3813870,1919,1927,8
3488690,2018,2026,8
3734010,2046,2054,8
3162900,2065,2073,8
2321890,2147,2155,8
3783980,2173,2181,8
4261650,2222,2230,8
3869940,2237,2245,8
2823820,2347,2355,8
3429280,2424,2432,8
3456660,2439,2447,8
3275400,2498,2506,8
3003430,2503,2511,8
2820270,2581,2589,8
2349840,2582,2590,8
4433800,2623,2631,8
3027810,2627,2635,8
2853290,2637,2645,8
3804280,2676,2684,8
1931930,2685,2693,8
1418750,2686,2694,8
3102220,2689,2697,8
3756370,2694,2702,8
1174510,2695,2703,8
4253580,2699,2707,8
4246640,2731,2739,8
3875670,2788,2796,8
3845390,2798,2806,8
2644100,2833,2841,8
2664120,2839,2847,8
3504310,2853,2861,8
4425120,2864,2872,8
3702550,2898,2906,8
3754920,3097,3105,8
4406740,3104,3112,8
2953940,3156,3164,8
4738820,3202,3210,8
3327160,3243,3251,8
4431400,3308,3316,8
2829050,3322,3330,8
3529090,3330,3338,8
1455100,3331,3339,8
4483420,3526,3534,8
3676250,3540,3548,8
3408340,3567,3575,8
2483660,3568,3576,8
4004160,3580,3588,8
4660090,3585,3593,8
3672160,3591,3599,8
3929700,3618,3626,8
3485200,3624,3632,8
4268460,3629,3637,8
4181040,3641,3649,8
4006670,3665,3673,8
1829140,3715,3723,8
3077060,3723,3731,8
1349460,3726,3734,8
2716980,3732,3740,8
3160640,3733,3741,8
3673490,3738,3746,8
3575850,3749,3757,8
1096090,3751,3759,8
4350100,3758,3766,8
4639980,3759,3767,8
2294210,3766,3774,8
2720780,3769,3777,8
2862770,3772,3780,8
1350310,3776,3784,8
3202250,3777,3785,8
4251370,3788,3796,8
3273860,3796,3804,8
4231210,3799,3807,8
3714430,3803,3811,8
3874040,3804,3812,8
2929040,3819,3827,8
3564520,3846,3854,8
3839720,3855,3863,8
2056130,3857,3865,8
1742390,3932,3940,8
4145380,3949,3957,8
3910750,3984,3992,8
2216850,4010,4018,8
3677850,4076,4084,8
3474240,4210,4218,8
3664060,4229,4237,8
3411360,4231,4239,8
3818450,4268,4276,8
3503500,4272,4280,8
3427370,4280,4288,8
1589700,4286,4294,8
1888880,4355,4363,8
3991140,4582,4590,8
2627590,4591,4599,8
4092130,4618,4626,8
2729830,4681,4689,8
4119150,4728,4736,8
3287720,4731,4739,8
1279500,4732,4740,8
2688410,4741,4749,8
1496170,4742,4750,8
1564060,4743,4751,8
4392550,4748,4756,8
2125820,4752,4760,8
2959830,4759,4767,8
1870550,4760,4768,8
3049830,4761,4769,8
2910280,4762,4770,8
4319240,4763,4771,8
2679710,4783,4791,8
2591710,4784,4792,8
3965610,4789,4797,8
3717490,4797,4805,8
3527020,4799,4807,8
3624840,4810,4818,8
1879300,4812,4820,8
1751820,4813,4821,8
3690240,4815,4823,8
1812250,5004,5012,8
4075620,5010,5018,8
3410670,5043,5051,8
3655040,5050,5058,8
4327630,5055,5063,8
1562410,5089,5097,8
3004130,5103,5111,8
3764040,5156,5164,8
2073330,5158,5166,8
3903580,5160,5168,8
2614150,5162,5170,8
3370640,5178,5186,8
4108000,289,296,7
4894750,389,396,7
3574750,604,611,7
903930,637,644,7
2478130,638,645,7
2530870,732,739,7
4072240,752,759,7
3211430,774,781,7
4661070,796,803,7
4218620,801,808,7
4267870,810,817,7
3644020,816,823,7
4026250,903,910,7
4717850,958,965,7
2571410,974,981,7
4618570,991,998,7
3636930,1017,1024,7
3681260,1035,1042,7
3547270,1072,1079,7
2743290,1142,1149,7
3510740,1223,1230,7
2728050,1282,1289,7
3299820,1321,1328,7
4164790,1326,1333,7
4234750,1352,1359,7
3867170,1404,1411,7
2994190,1425,1432,7
2561630,1438,1445,7
3017770,1442,1449,7
4225250,1449,1456,7
2561340,1522,1529,7
3557890,1525,1532,7
2686570,1543,1550,7
3199470,1619,1626,7
3177710,1644,1651,7
4414860,1652,1659,7
2381500,1693,1700,7
3826670,1728,1735,7
2814880,1777,1784,7
1368180,1780,1787,7
3411900,1838,1845,7
2861730,1839,1846,7
4670880,1857,1864,7
3850980,1862,1869,7
3714420,1867,1874,7
4418500,1879,1886,7
3348210,1926,1933,7
2259590,1929,1936,7
1345450,1932,1939,7
2165530,1937,1944,7
2431080,1941,1948,7
4151070,1947,1954,7
3772990,2008,2015,7
2327640,2040,2047,7
3227900,2042,2049,7
3743810,2044,2051,7
2640150,2090,2097,7
3002130,2097,2104,7
3832660,2110,2117,7
4159720,2130,2137,7
3838820,2150,2157,7
4576910,2160,2167,7
2990190,2165,2172,7
4624180,2178,2185,7
3522360,2259,2266,7
3979580,2263,2270,7
4768180,2274,2281,7
3040020,2304,2311,7
3746290,2312,2319,7
3153700,2371,2378,7
2527970,2457,2464,7
3393850,2467,2474,7
4414110,2473,2480,7
3787470,2516,2523,7
4360760,2545,2552,7
2540650,2592,2599,7
3082020,2600,2607,7
2434930,2608,2615,7
4102890,2616,2623,7
3918250,2617,2624,7
4603230,2625,2632,7
885160,2626,2633,7
3539320,2643,2650,7
3930480,2654,2661,7
2508170,2657,2664,7
3358590,2692,2699,7
4021890,2717,2724,7
2640750,2775,2782,7
2069890,2791,2798,7
2603850,2792,2799,7
2131290,2805,2812,7
