appid,rank,prev_rank,rank_change
4794170,4574,4609,35
3503300,4641,4676,35
2548910,4903,4938,35
4073860,1071,1105,34
3971650,1355,1389,34
3278790,1466,1500,34
2823820,2074,2108,34
1496970,2561,2595,34
2549980,3032,3066,34
2686820,3189,3223,34
2864290,3253,3287,34
4503570,3686,3720,34
4489300,3689,3723,34
4531440,4081,4115,34
3562370,4184,4218,34
4006300,5002,5036,34
4726580,5084,5118,34
4374530,1492,1525,33
2770330,1564,1597,33
4990840,1652,1685,33
4376980,2042,2075,33
3396160,2286,2319,33
2748420,2698,2731,33
4298170,2863,2896,33
3780430,3159,3192,33
3978110,3320,3353,33
3766830,3372,3405,33
4307270,3414,3447,33
3932790,3712,3745,33
4580600,3850,3883,33
4233960,4156,4189,33
4337230,4558,4591,33
4924590,5021,5054,33
4548120,5024,5057,33
3064040,5099,5132,33
3882410,1614,1646,32
1617120,1930,1962,32
4199960,1933,1965,32
3599920,2280,2312,32
1285050,2458,2490,32
4078800,2600,2632,32
4485020,2767,2799,32
4232550,2819,2851,32
4877420,3004,3036,32
3133220,3179,3211,32
3796150,3220,3252,32
1851810,3284,3316,32
3552590,3985,4017,32
4446990,4284,4316,32
3433110,4409,4441,32
4938100,4654,4686,32
4708130,4792,4824,32
4244460,939,970,31
4483210,1822,1853,31
3009440,2243,2274,31
4298500,2420,2451,31
2362040,2615,2646,31
3927170,2619,2650,31
3956120,2833,2864,31
3195300,3526,3557,31
3957530,3583,3614,31
4628250,3970,4001,31
4370210,4008,4039,31
4084400,4160,4191,31
4560170,4325,4356,31
4577340,4389,4420,31
1841660,4518,4549,31
3911400,4546,4577,31
4211380,4659,4690,31
4532460,4695,4726,31
4365940,4748,4779,31
3410670,4816,4847,31
4192080,4826,4857,31
4553110,4976,5007,31
4590270,5000,5031,31
2358630,1161,1191,30
3466240,1412,1442,30
4228630,1691,1721,30
3498700,2304,2334,30
3034650,2336,2366,30
4515280,3051,3081,30
2791260,3071,3101,30
4349170,3104,3134,30
3640820,3299,3329,30
4248790,3367,3397,30
4523310,3572,3602,30
4119150,3605,3635,30
4182850,3827,3857,30
3734580,4236,4266,30
4221990,4294,4324,30
4703240,4336,4366,30
4843760,4377,4407,30
2692620,4589,4619,30
3557530,4704,4734,30
4380860,4782,4812,30
3387160,4979,5009,30
3690670,4993,5023,30
4512650,5132,5162,30
3747200,5160,5190,30
4581890,5170,5200,30
2431080,1457,1486,29
4924160,1889,1918,29
3713880,2208,2237,29
2928190,2425,2454,29
3804930,2442,2471,29
2131290,2623,2652,29
4232900,2631,2660,29
4013510,2664,2693,29
2529960,3009,3038,29
4395870,3047,3076,29
3628390,3301,3330,29
3972410,3392,3421,29
4745810,3596,3625,29
739790,3731,3760,29
4630150,3890,3919,29
4036920,3954,3983,29
3034760,4455,4484,29
4351460,4628,4657,29
4683110,4745,4774,29
2950750,4746,4775,29
2455330,4833,4862,29
3206220,4886,4915,29
3709760,5040,5069,29
2172970,5126,5155,29
4547180,5167,5196,29
4423580,1205,1233,28
2548410,1406,1434,28
2540650,2404,2432,28
2682980,2469,2497,28
4062420,2508,2536,28
3160570,2594,2622,28
4409320,2803,2831,28
2280360,2878,2906,28
2271570,2912,2940,28
1897860,2996,3024,28
3713620,3019,3047,28
3954460,3141,3169,28
4001430,3413,3441,28
3872650,3550,3578,28
4130370,3638,3666,28
3939340,3792,3820,28
3854080,3895,3923,28
3897080,4032,4060,28
4415120,4172,4200,28
2316420,4203,4231,28
4327630,4805,4833,28
2850600,4827,4855,28
4462830,4835,4863,28
3908940,762,789,27
3473430,804,831,27
2852140,1152,1179,27
4928820,1300,1327,27
4709120,2433,2460,27
3868160,2746,2773,27
4314170,2751,2778,27
3149550,2814,2841,27
3179120,2968,2995,27
4100080,2992,3019,27
4159680,3273,3300,27
3120460,3314,3341,27
3834300,3385,3412,27
4006670,3453,3480,27
3818450,3539,3566,27
4272100,3723,3750,27
4425980,3750,3777,27
2484890,3847,3874,27
3310570,3858,3885,27
1426870,3955,3982,27
4300540,4024,4051,27
4911450,4145,4172,27
4185920,4391,4418,27
4975530,4398,4425,27
3946040,4403,4430,27
3615340,4580,4607,27
4100900,4635,4662,27
4769040,4668,4695,27
727690,4778,4805,27
1902970,4960,4987,27
4264270,5192,5219,27
4348910,664,690,26
4664840,792,818,26
2503230,1773,1799,26
4026510,2013,2039,26
4402200,2073,2099,26
4285110,2350,2376,26
3777850,2361,2387,26
4465980,2438,2464,26
4877950,2495,2521,26
4768240,2499,2525,26
2438180,2591,2617,26
4044990,2637,2663,26
2782470,2735,2761,26
3711050,2794,2820,26
2836740,2977,3003,26
4232910,3093,3119,26
3575220,3137,3163,26
4354650,3224,3250,26
4760900,3238,3264,26
4262380,3255,3281,26
4264410,3310,3336,26
1944880,3447,3473,26
3755890,3513,3539,26
2103500,3557,3583,26
2743260,3627,3653,26
3489220,3823,3849,26
2822740,3851,3877,26
1684460,3901,3927,26
4096910,4101,4127,26
4671380,4144,4170,26
3905070,4323,4349,26
3018500,4410,4436,26
2386200,4428,4454,26
4849120,4438,4464,26
4428890,4531,4557,26
3728470,4548,4574,26
4567210,4599,4625,26
4327060,4606,4632,26
3636520,4755,4781,26
2886380,4888,4914,26
4677140,4967,4993,26
3946090,5023,5049,26
3871570,5062,5088,26
2621540,1478,1503,25
3851600,1622,1647,25
1776200,1705,1730,25
4734690,2190,2215,25
4298700,2269,2294,25
3895950,2386,2411,25
3935530,2413,2438,25
4484810,2447,2472,25
3804280,2579,2604,25
4231210,2827,2852,25
4922700,2845,2870,25
4671450,2857,2882,25
2509380,2868,2893,25
3501050,2879,2904,25
3259000,2905,2930,25
4490840,3068,3093,25
3551090,3101,3126,25
2938980,3123,3148,25
4379870,3147,3172,25
4539340,3188,3213,25
3845350,3338,3363,25
3421740,3371,3396,25
2729830,3481,3506,25
3807690,3520,3545,25
3819370,3796,3821,25
4780280,3811,3836,25
3973220,3912,3937,25
4364930,3919,3944,25
1785630,3922,3947,25
4708840,3939,3964,25
4691530,4025,4050,25
4699770,4027,4052,25
3296970,4182,4207,25
4442130,4200,4225,25
3765000,4329,4354,25
4092130,4376,4401,25
4801140,4422,4447,25
3640890,4454,4479,25
3315700,4573,4598,25
3891020,4741,4766,25
3830080,4765,4790,25
4415850,4862,4887,25
3942630,4876,4901,25
4225360,4899,4924,25
3681000,4989,5014,25
2555470,4994,5019,25
3405140,4995,5020,25
3731410,5016,5041,25
4362480,5144,5169,25
3255500,769,793,24
4400800,1029,1053,24
4784080,1153,1177,24
3265840,1438,1462,24
2360820,1975,1999,24
4310440,2026,2050,24
4282780,2100,2124,24
3353800,2140,2164,24
2451390,2171,2195,24
4818880,2176,2200,24
4203280,2239,2263,24
3538070,2377,2401,24
4066520,2488,2512,24
4425120,2522,2546,24
3674680,2527,2551,24
4538420,2542,2566,24
3702550,2691,2715,24
2978690,2790,2814,24
3594550,2862,2886,24
2713120,2883,2907,24
4514070,2887,2911,24
2464640,2917,2941,24
3384570,2970,2994,24
2902720,3064,3088,24
3926130,3116,3140,24
4431400,3126,3150,24
3587450,3153,3177,24
2508290,3167,3191,24
4022950,3244,3268,24
4344000,3354,3378,24
3502620,3464,3488,24
3504050,3480,3504,24
3684530,3509,3533,24
2818820,3538,3562,24
4763380,3563,3587,24
1301820,3616,3640,24
4650840,3782,3806,24
3842660,3839,3863,24
3768400,3854,3878,24
4209900,3905,3929,24
3063720,3926,3950,24
1751950,3941,3965,24
3760360,3947,3971,24
4450440,3961,3985,24
3779800,4390,4414,24
4453540,4451,4475,24
2531840,4462,4486,24
3364720,4555,4579,24
3790280,4563,4587,24
1918120,4586,4610,24
3484100,4643,4667,24
4429320,4673,4697,24
3690240,4744,4768,24
3349520,4747,4771,24
3428350,4752,4776,24
2910280,4754,4778,24
2636800,4756,4780,24
3078120,4758,4782,24
3126480,4761,4785,24
4249080,4769,4793,24
4304900,4784,4808,24
4164330,4836,4860,24
3955960,4843,4867,24
3899460,4847,4871,24
4430840,4958,4982,24
4293020,4991,5015,24
3694100,5008,5032,24
2331530,5014,5038,24
3361540,5065,5089,24
2050090,5087,5111,24
3430740,5118,5142,24
2826790,635,658,23
4732690,651,674,23
4738100,774,797,23
1148130,801,824,23
4280880,912,935,23
4746630,1586,1609,23
3004280,1685,1708,23
3548810,1788,1811,23
2211630,1802,1825,23
3275400,2147,2170,23
4498480,2291,2314,23
4575720,2326,2349,23
4198610,2375,2398,23
2508170,2487,2510,23
3315770,2509,2532,23
4349020,2540,2563,23
3126170,2676,2699,23
1127370,2848,2871,23
2097940,2850,2873,23
2662730,2877,2900,23
3139120,2893,2916,23
3203340,2897,2920,23
3820540,2900,2923,23
3450100,3030,3053,23
4581370,3083,3106,23
3959020,3087,3110,23
1864220,3152,3175,23
4004300,3156,3179,23
3565090,3195,3218,23
3529090,3246,3269,23
2792540,3247,3270,23
2896630,3296,3319,23
4313560,3356,3379,23
4575620,3456,3479,23
4521650,3548,3571,23
4013410,3552,3575,23
4196910,3585,3608,23
4693300,3594,3617,23
3673490,3614,3637,23
2564480,3619,3642,23
3568740,3629,3652,23
4103040,3713,3736,23
3789830,3726,3749,23
4375480,3777,3800,23
1735080,3806,3829,23
2219850,3818,3841,23
3056650,3925,3948,23
3380880,3930,3953,23
4220770,4110,4133,23
4586810,4131,4154,23
4514140,4163,4186,23
4328320,4170,4193,23
3588570,4197,4220,23
2572060,4219,4242,23
3257150,4227,4250,23
4827950,4249,4272,23
4574820,4300,4323,23
3129050,4307,4330,23
3756910,4360,4383,23
4710010,4373,4396,23
3991140,4439,4462,23
2627420,4446,4469,23
3607230,4506,4529,23
3976980,4512,4535,23
3643250,4561,4584,23
3468090,4569,4592,23
3021800,4570,4593,23
3471290,4571,4594,23
3693310,4594,4617,23
2976470,4598,4621,23
4002600,4622,4645,23
2486310,4649,4672,23
3582320,4651,4674,23
3717490,4679,4702,23
4102150,4729,4752,23
2974540,4738,4761,23
1685630,4760,4783,23
4537090,4763,4786,23
2996900,4764,4787,23
4210250,4776,4799,23
4227280,4781,4804,23
3975250,4812,4835,23
3431620,4948,4971,23
2127980,4990,5013,23
3302570,5011,5034,23
3564580,5092,5115,23
3313880,5105,5128,23
3373500,673,695,22
4459590,713,735,22
3123060,1455,1477,22
3488640,1656,1678,22
4232510,1817,1839,22
3565480,1850,1872,22
3339080,1866,1888,22
2493130,1894,1916,22
3683940,2118,2140,22
3377830,2121,2143,22
3529910,2152,2174,22
1221950,2307,2329,22
3438610,2321,2343,22
4610740,2370,2392,22
3393850,2426,2448,22
3309160,2436,2458,22
4191110,2448,2470,22
3387300,2465,2487,22
2551970,2535,2557,22
673100,2545,2567,22
1237250,2546,2568,22
3965430,2662,2684,22
4584800,2686,2708,22
3212260,2747,2769,22
2783280,2758,2780,22
1678040,2800,2822,22
3989790,2805,2827,22
4864320,2815,2837,22
3855060,2821,2843,22
2597610,2843,2865,22
2544730,2844,2866,22
4360160,2846,2868,22
3292770,2852,2874,22
4642050,2854,2876,22
4553170,2858,2880,22
3967280,2866,2888,22
2366250,2876,2898,22
850870,2881,2903,22
4734020,2892,2914,22
4374100,2904,2926,22
432120,2938,2960,22
4902640,3013,3035,22
2184850,3017,3039,22
2002840,3018,3040,22
2264780,3022,3044,22
4009220,3028,3050,22
3541630,3049,3071,22
4391380,3050,3072,22
2398920,3063,3085,22
3441510,3078,3100,22
2946530,3144,3166,22
3535270,3151,3173,22
2524780,3158,3180,22
1625220,3192,3214,22
2537270,3200,3222,22
3751600,3381,3403,22
2559690,3387,3409,22
1133700,3416,3438,22
4601470,3465,3487,22
2606300,3515,3537,22
4468540,3521,3543,22
3485200,3529,3551,22
1661480,3534,3556,22
3160640,3569,3591,22
2996650,3577,3599,22
2868080,3611,3633,22
1620420,3648,3670,22
2932110,3741,3763,22
3039920,3748,3770,22
1461470,3775,3797,22
3042790,3786,3808,22
2533000,3787,3809,22
1993410,3790,3812,22
3023880,3838,3860,22
2535690,3840,3862,22
2140200,3843,3865,22
2336690,3844,3866,22
765700,3845,3867,22
1188850,3846,3868,22
3169300,3849,3871,22
2851050,3864,3886,22
1778150,3876,3898,22
4411510,3878,3900,22
4504840,3900,3922,22
1366200,3916,3938,22
3934590,3917,3939,22
643370,3918,3940,22
4197390,3923,3945,22
3964340,3927,3949,22
3429270,3929,3951,22
4228190,3936,3958,22
1350370,3948,3970,22
3742840,3950,3972,22
3297860,3953,3975,22
3557060,3984,4006,22
3591390,3992,4014,22
1828660,4048,4070,22
4199010,4173,4195,22
4057270,4175,4197,22
1163160,4181,4203,22
3625060,4187,4209,22
3384820,4191,4213,22
2707630,4215,4237,22
3891680,4277,4299,22
2708620,4420,4442,22
4382680,4456,4478,22
3512720,4490,4512,22
3649050,4495,4517,22
3996490,4550,4572,22
1946380,4592,4614,22
4040750,4604,4626,22
2190640,4605,4627,22
2051890,4634,4656,22
2934080,4636,4658,22
3397010,4639,4661,22
3449530,4648,4670,22
4503040,4682,4704,22
3351280,4718,4740,22
3280150,4720,4742,22
3692670,4735,4757,22
2392980,4750,4772,22
3346460,4766,4788,22
1587920,4770,4792,22
3749900,4774,4796,22
4573960,4789,4811,22
4522330,4796,4818,22
2679710,4801,4823,22
3082660,4819,4841,22
3972870,4839,4861,22
1486940,4842,4864,22
3050210,4846,4868,22
4559070,4896,4918,22
2889330,4970,4992,22
3749760,4996,5018,22
1899120,4999,5021,22
2255360,5018,5040,22
2576350,5020,5042,22
4822650,5031,5053,22
1947030,5053,5075,22
3533170,5094,5116,22
4253280,5098,5120,22
2747810,5188,5210,22
2924540,519,540,21
1531180,1155,1176,21
347460,1991,2012,21
2491830,2034,2055,21
4089520,2075,2096,21
3002740,2089,2110,21
1440570,2274,2295,21
4332870,2329,2350,21
4299520,2347,2368,21
4575010,2359,2380,21
3296990,2402,2423,21
3334170,2444,2465,21
3299850,2454,2475,21
3574200,2455,2476,21
4406760,2457,2478,21
2879790,2461,2482,21
4097280,2478,2499,21
4335620,2484,2505,21
4030360,2493,2514,21
3901760,2496,2517,21
1339490,2539,2560,21
4859500,2544,2565,21
3536680,2548,2569,21
1421190,2549,2570,21
1151300,2550,2571,21
4804660,2557,2578,21
2644100,2563,2584,21
3226830,2590,2611,21
4881350,2592,2613,21
2669450,2632,2653,21
3102220,2645,2666,21
2543460,2658,2679,21
2976440,2660,2681,21
4278590,2665,2686,21
4606560,2761,2782,21
408200,2807,2828,21
4484770,2840,2861,21
2514890,2851,2872,21
3124600,2856,2877,21
4012490,2871,2892,21
4035190,2896,2917,21
4476320,2921,2942,21
4082030,2949,2970,21
4181440,3002,3023,21
3240610,3005,3026,21
4738820,3011,3032,21
3531220,3016,3037,21
2455710,3020,3041,21
3581140,3042,3063,21
4682620,3062,3083,21
1377710,3065,3086,21
3842050,3069,3090,21
1476040,3070,3091,21
4299260,3082,3103,21
2521800,3086,3107,21
2026450,3090,3111,21
3045220,3134,3155,21
3361950,3135,3156,21
3761680,3140,3161,21
3484670,3143,3164,21
3646950,3146,3167,21
4364150,3149,3170,21
3578820,3150,3171,21
1331290,3155,3176,21
4272020,3157,3178,21
4121220,3160,3181,21
3628050,3164,3185,21
3058740,3177,3198,21
3337130,3185,3206,21
3551820,3232,3253,21
4197200,3250,3271,21
4360240,3256,3277,21
4318080,3268,3289,21
2210240,3278,3299,21
4200980,3328,3349,21
3857790,3333,3354,21
4625800,3343,3364,21
4856150,3390,3411,21
4421870,3419,3440,21
4004160,3432,3453,21
2834260,3470,3491,21
3446130,3528,3549,21
3299160,3531,3552,21
2570160,3532,3553,21
1835080,3533,3554,21
1303850,3537,3558,21
3715790,3544,3565,21
3177730,3556,3577,21
4051470,3589,3610,21
2466350,3591,3612,21
1682690,3607,3628,21
1568600,3609,3630,21
3449440,3620,3641,21
3634710,3625,3646,21
2636430,3658,3679,21
4119600,3752,3773,21
3874040,3767,3788,21
3202250,3780,3801,21
2314460,3781,3802,21
806750,3783,3804,21
3075430,3789,3810,21
3696210,3816,3837,21
2371490,3819,3840,21
3045070,3826,3847,21
3845650,3832,3853,21
2895500,3834,3855,21
1003900,3837,3858,21
2667830,3848,3869,21
2247220,3860,3881,21
2421080,3863,3884,21
1534720,3868,3889,21
3274560,3914,3935,21
2513200,3920,3941,21
4453420,3921,3942,21
4753780,3933,3954,21
2338820,3934,3955,21
3670730,3938,3959,21
1947890,3952,3973,21
3819100,3967,3988,21
3713920,4002,4023,21
3319700,4013,4034,21
2708530,4014,4035,21
2221850,4058,4079,21
3768880,4072,4093,21
3744190,4180,4201,21
4211340,4183,4204,21
3703750,4195,4216,21
3010380,4225,4246,21
4142530,4318,4339,21
4562750,4435,4456,21
3351220,4498,4519,21
2863980,4499,4520,21
3778290,4504,4525,21
1860580,4509,4530,21
3088760,4522,4543,21
4190780,4529,4550,21
4520490,4540,4561,21
2280900,4545,4566,21
2989930,4547,4568,21
2097190,4562,4583,21
2338890,4568,4589,21
3314300,4575,4596,21
2621030,4578,4599,21
3452800,4579,4600,21
3736260,4581,4602,21
2676990,4583,4604,21
463940,4584,4605,21
3525890,4585,4606,21
3878040,4590,4611,21
1460950,4591,4612,21
2058070,4597,4618,21
3712480,4601,4622,21
2459890,4602,4623,21
3063890,4603,4624,21
1628120,4609,4630,21
3383450,4617,4638,21
665720,4618,4639,21
3444810,4625,4646,21
2976140,4629,4650,21
3021550,4638,4659,21
3968040,4642,4663,21
4194770,4647,4668,21
2950400,4650,4671,21
4615580,4652,4673,21
3704230,4727,4748,21
2982540,4737,4758,21
3527020,4743,4764,21
3782840,4768,4789,21
1358120,4773,4794,21
3510640,4804,4825,21
3004130,4824,4845,21
1201470,4828,4849,21
1959890,4829,4850,21
3952820,4830,4851,21
3745230,4831,4852,21
4756820,4832,4853,21
2515110,4844,4865,21
2931720,4845,4866,21
968770,4848,4869,21
1505850,4849,4870,21
4295800,4851,4872,21
4317220,4861,4882,21
3764180,4902,4923,21
3064250,4935,4956,21
4149640,4973,4994,21
2374990,5001,5022,21
4660450,5003,5024,21
2713780,5004,5025,21
611820,5005,5026,21
4083240,5006,5027,21
1812250,5007,5028,21
2994490,5046,5067,21
4209920,5088,5109,21
3901830,5147,5168,21
3310870,5157,5178,21
2945040,951,971,20
4195110,975,995,20
2824880,1356,1376,20
3891400,1486,1506,20
2366590,1613,1633,20
3725650,1638,1658,20
2174510,1719,1739,20
