appid,rank,prev_rank,rank_change
3829310,4039,4075,36
4224700,4621,4657,36
4982840,4789,4824,35
4190760,5030,5065,35
3306920,1327,1361,34
4223760,2189,2223,34
3936270,2523,2557,34
4244040,3617,3651,34
2854440,3917,3951,34
1828660,3983,4017,34
4486770,4557,4591,34
4538140,2364,2397,33
3144430,2948,2981,33
4303060,3198,3231,33
3509380,3473,3506,33
3932790,3615,3648,33
3951190,3919,3952,33
3864920,4401,4434,33
4301110,4480,4513,33
4328570,4811,4844,33
1244620,4894,4927,33
3123060,1365,1397,32
4542740,1954,1986,32
4168190,2177,2209,32
3597200,2282,2314,32
3471750,3133,3165,32
4557160,3524,3556,32
4149610,3625,3657,32
4233960,4052,4084,32
3466240,1301,1332,31
3702540,1868,1899,31
2471330,2469,2500,31
1320170,3402,3433,31
4630150,3829,3860,31
4028060,4070,4101,31
4120090,4116,4147,31
4606460,4405,4436,31
4356430,1205,1235,30
2770330,1451,1481,30
3781550,3986,4016,30
4271620,4058,4088,30
4040750,4588,4618,30
4400790,1621,1650,29
3775210,2504,2533,29
3795810,3076,3105,29
4227280,4763,4792,29
1776200,1630,1658,28
4572120,1664,1692,28
3100970,1741,1769,28
4132890,2432,2460,28
4870430,3319,3347,28
1950750,3384,3412,28
3374020,3562,3590,28
4219700,3955,3983,28
4671380,4086,4114,28
4436200,4690,4718,28
4996690,5021,5049,28
4579540,5151,5179,28
2935800,1869,1896,27
4184170,2815,2842,27
3796150,3023,3050,27
3310570,3825,3852,27
3792170,3828,3855,27
3557530,4635,4662,27
4586410,4784,4811,27
2925420,4937,4964,27
2152830,2028,2054,26
1973760,2148,2174,26
3963030,3021,3047,26
4262620,3028,3054,26
4130370,3620,3646,26
4299460,3786,3812,26
3837820,3800,3826,26
3910750,3801,3827,26
4789870,3827,3853,26
4794170,4497,4523,26
4337040,4534,4560,26
3690240,4733,4759,26
3842100,4950,4976,26
4485570,5199,N/A,26
3441990,1385,1410,25
2823820,1963,1988,25
4147100,2881,2906,25
4551870,3075,3100,25
3408340,3405,3430,25
4228190,3764,3789,25
5039320,4096,4121,25
4054050,4769,4794,25
2954890,1521,1545,24
4055780,1718,1742,24
3888420,2446,2470,24
1273980,2745,2769,24
4739500,3132,3156,24
3939340,3757,3781,24
3768880,3988,4012,24
4688400,4210,4234,24
2643540,4240,4264,24
4967810,4560,4584,24
4581890,5048,5072,24
4190960,5192,5216,24
3393280,465,488,23
4190710,957,980,23
4090650,2164,2187,23
4834760,3301,3324,23
4103040,3662,3685,23
4096910,4012,4035,23
4602120,4775,4798,23
4030150,1435,1457,22
4022090,1551,1573,22
4300090,1732,1754,22
3560360,2403,2425,22
2644100,2531,2553,22
3581260,2839,2861,22
4395870,2906,2928,22
4745810,3537,3559,22
4975530,4351,4373,22
3032970,4382,4404,22
4651670,4409,4431,22
4532460,4634,4656,22
3241560,4812,4834,22
3041800,4946,4968,22
4429430,5010,5032,22
4884070,5179,5201,22
3065360,5203,N/A,22
3216600,435,456,21
4339280,956,977,21
1823210,1731,1752,21
3456660,1918,1939,21
3275400,2093,2114,21
3846210,2142,2163,21
2362040,2530,2551,21
4570020,2923,2944,21
3639510,3113,3134,21
2743260,3586,3607,21
2393870,3758,3779,21
4668010,4185,4206,21
3257150,4219,4240,21
2679830,4294,4315,21
3767420,4629,4650,21
4252430,5160,5181,21
4429290,5197,5218,21
4085430,1314,1334,20
3864940,2047,2067,20
3387240,2252,2272,20
2680440,2783,2803,20
1848600,2809,2829,20
3704270,3298,3318,20
4856150,3309,3329,20
4516440,3748,3768,20
3594090,3911,3931,20
2392420,3926,3946,20
4176620,4050,4070,20
4555040,4107,4127,20
4577340,4341,4361,20
2105840,4710,4730,20
4390080,5140,5160,20
3725650,1584,1603,19
4228630,1606,1625,19
3613860,1705,1724,19
4940930,1726,1745,19
1386720,1827,1846,19
1070500,1885,1904,19
1368160,2194,2213,19
4575720,2271,2290,19
4007000,2545,2564,19
4485020,2725,2744,19
4877420,2965,2984,19
2398100,3272,3291,19
3766830,3342,3361,19
3972410,3348,3367,19
4198360,3533,3552,19
4541920,3854,3873,19
2983480,3899,3918,19
4364930,3913,3932,19
2195450,4015,4034,19
2221850,4035,4054,19
4801140,4347,4366,19
3779800,4349,4368,19
1841660,4467,4486,19
2481240,4788,4807,19
3373500,506,524,18
3848900,1070,1088,18
2831170,1157,1175,18
4412000,1169,1187,18
4513060,1275,1293,18
2548410,1279,1297,18
3265840,1357,1375,18
3278790,1419,1437,18
4746630,1541,1559,18
2934330,1612,1630,18
2706790,2540,2558,18
3927170,2584,2602,18
1826400,2992,3010,18
1735080,3780,3798,18
4475520,3865,3883,18
2114160,4162,4180,18
1532270,4167,4185,18
4022970,4311,4329,18
3158070,4374,4392,18
2934080,4630,4648,18
4958560,4911,4929,18
4726580,5034,5052,18
3639640,5186,5204,18
4348910,606,623,17
4808030,1243,1260,17
2626570,1249,1266,17
3488640,1610,1627,17
4697880,1936,1953,17
4944410,1944,1961,17
4154830,2166,2183,17
4910010,2213,2230,17
4672770,2382,2399,17
1496970,2515,2532,17
3956120,2814,2831,17
2218060,3158,3175,17
4928600,3179,3196,17
4248790,3335,3352,17
3185200,3347,3364,17
2559690,3369,3386,17
1162860,3733,3750,17
2679040,3740,3757,17
2822740,3839,3856,17
2868030,4394,4411,17
2259390,4447,4464,17
3418160,4932,4949,17
4778990,5103,5120,17
4465790,426,442,16
3500460,1504,1520,16
3404880,1697,1713,16
3886200,1771,1787,16
4199960,1881,1897,16
4562940,2127,2143,16
4505440,2146,2162,16
3863810,2181,2197,16
3725800,2310,2326,16
4285110,2316,2332,16
4246640,2563,2579,16
4232900,2607,2623,16
4409320,2746,2762,16
3567980,2779,2795,16
4654270,2791,2807,16
2707440,2931,2947,16
3179120,2936,2952,16
2529960,2945,2961,16
3587450,3092,3108,16
1944880,3395,3411,16
4339210,3456,3472,16
4503570,3610,3626,16
3183450,4081,4097,16
4229200,4103,4119,16
4909990,4272,4288,16
3129050,4277,4293,16
3503300,4595,4611,16
3972170,4694,4710,16
3514920,4752,4768,16
3903580,4886,4902,16
4673650,4943,4959,16
1884660,4964,4980,16
4377860,5052,5068,16
3211430,490,505,15
2067210,582,597,15
3004280,1663,1678,15
4924160,1828,1843,15
1617120,1894,1909,15
4251370,2184,2199,15
3009440,2221,2236,15
3034650,2300,2315,15
4062420,2492,2507,15
2748420,2638,2653,15
2440350,2717,2732,15
4267800,2854,2869,15
3259000,2889,2904,15
3961370,2904,2919,15
4100080,2950,2965,15
1244600,3006,3021,15
3846690,3062,3077,15
4265140,3110,3125,15
2508290,3124,3139,15
3755350,3278,3293,15
3872650,3530,3545,15
3904870,3897,3912,15
4415120,4146,4161,15
3905070,4268,4283,15
3280150,4680,4695,15
3646660,5157,5172,15
3448650,173,187,14
4732690,599,613,14
4280880,850,864,14
2945040,912,926,14
4163270,916,930,14
4098030,1508,1522,14
4279510,1511,1525,14
3339080,1853,1867,14
4576910,1857,1871,14
3417530,1926,1940,14
4768180,2064,2078,14
3874450,2170,2184,14
4203280,2205,2219,14
2131290,2614,2628,14
4584800,2667,2681,14
3702550,2670,2684,14
2280360,2851,2865,14
4352900,2903,2917,14
3384570,2944,2958,14
4581370,3045,3059,14
4483900,3371,3385,14
3715810,3460,3474,14
4763380,3546,3560,14
3603730,3822,3836,14
4370210,3961,3975,14
3603710,4132,4146,14
3942630,4863,4877,14
4408450,4988,5002,14
3305820,5173,5187,14
4885190,5211,N/A,14
4659620,373,386,13
4738100,718,731,13
3516590,988,1001,13
3275050,1167,1180,13
1735370,1528,1541,13
3714420,1638,1651,13
3548810,1762,1775,13
4376980,1949,1962,13
2925520,2036,2049,13
3830320,2278,2291,13
3777850,2322,2335,13
2087540,2499,2512,13
4463570,2661,2674,13
2836740,2937,2950,13
4625800,3336,3349,13
4566850,3357,3370,13
4523310,3571,3584,13
4628250,3940,3953,13
3897080,3981,3994,13
2776770,4049,4062,13
4071460,4095,4108,13
4703240,4262,4275,13
3946040,4361,4374,13
4092130,4364,4377,13
2386200,4400,4413,13
4244420,4402,4415,13
4360290,4599,4612,13
4065560,4743,4756,13
2743800,5074,5087,13
2924540,389,401,12
3937470,415,427,12
2593290,600,612,12
2172910,1221,1233,12
3826670,1636,1648,12
4624180,1872,1884,12
4310440,1994,2006,12
3683940,2088,2100,12
2451390,2155,2167,12
4818880,2156,2168,12
3746290,2160,2172,12
3564410,2238,2250,12
2275010,2269,2281,12
1221950,2274,2286,12
3189450,2289,2301,12
2954010,2330,2342,12
3126170,2664,2676,12
4232550,2769,2781,12
4374100,2896,2908,12
4415050,2908,2920,12
4476320,2924,2936,12
4612650,2942,2954,12
3764730,2982,2994,12
3450100,3007,3019,12
3088700,3050,3062,12
2696550,3094,3106,12
4421870,3397,3409,12
3502620,3457,3469,12
3504050,3463,3475,12
1856810,3510,3522,12
3715790,3536,3548,12
4013410,3549,3561,12
3056390,3591,3603,12
2838890,3718,3730,12
3873360,4041,4053,12
4911450,4125,4137,12
4586810,4127,4139,12
4013270,4199,4211,12
4221990,4249,4261,12
3765000,4257,4269,12
4185920,4340,4352,12
3034760,4430,4442,12
4380860,4617,4629,12
4094240,4627,4639,12
4102150,4721,4733,12
4309480,4730,4742,12
4176000,4737,4749,12
4448200,4827,4839,12
4398680,5180,5192,12
4150860,784,795,11
3716910,1476,1487,11
3432980,1495,1506,11
4990840,1622,1633,11
2231460,1627,1638,11
1647220,1670,1681,11
4206080,1700,1711,11
4232510,1765,1776,11
3565480,1819,1830,11
2374540,1867,1878,11
4402200,2046,2057,11
3713880,2149,2160,11
4498480,2268,2279,11
4331110,2345,2356,11
4078800,2565,2576,11
3789080,2682,2693,11
2932680,2684,2695,11
4932120,2829,2840,11
2097940,2846,2857,11
4079320,2867,2878,11
3165340,2960,2971,11
3541630,3037,3048,11
3010060,3173,3184,11
3834300,3376,3387,11
3197360,3517,3528,11
3834910,3594,3605,11
4489300,3647,3658,11
3603720,3650,3661,11
4372700,3665,3676,11
4475320,3721,3732,11
4425980,3726,3737,11
4375480,3763,3774,11
1461470,3774,3785,11
3842660,3837,3848,11
3854080,3883,3894,11
3158820,3991,4002,11
4065790,4029,4040,11
2509870,4171,4182,11
4446990,4273,4284,11
2776540,4368,4379,11
3364720,4536,4547,11
4249000,4598,4609,11
4683110,4701,4712,11
2974540,4716,4727,11
4365940,4732,4743,11
5047700,4753,4764,11
4327630,4782,4793,11
2548910,4845,4856,11
3227510,4852,4863,11
4085920,4895,4906,11
2100020,397,407,10
4767090,642,652,10
3839180,769,779,10
3547270,821,831,10
1842040,1017,1027,10
4047270,1106,1116,10
2932260,1142,1152,10
4049170,1195,1205,10
4374530,1434,1444,10
3882410,1570,1580,10
2366590,1600,1610,10
3010150,1653,1663,10
3572800,1662,1672,10
4167640,1707,1717,10
3794210,1712,1722,10
3724300,1734,1744,10
4968940,1757,1767,10
2586440,1773,1783,10
3925750,1897,1907,10
3377830,2084,2094,10
3582120,2107,2117,10
4180840,2248,2258,10
3676140,2272,2282,10
3160570,2572,2582,10
3603740,2586,2596,10
3015360,2601,2611,10
3235670,2645,2655,10
3855060,2806,2816,10
4231210,2811,2821,10
3501050,2882,2892,10
2464640,2919,2929,10
4082030,2943,2953,10
4406740,2980,2990,10
4514310,3003,3013,10
4902640,3012,3022,10
3866890,3241,3251,10
4360240,3245,3255,10
1472430,3318,3328,10
3845350,3341,3351,10
4313560,3353,3363,10
4525180,3521,3531,10
1835080,3556,3566,10
3664200,3561,3571,10
3957530,3572,3582,10
4873560,3696,3706,10
3819370,3785,3795,10
4338180,3872,3882,10
4041730,3909,3919,10
4450440,3948,3958,10
3749130,3993,4003,10
3411360,3994,4004,10
4531440,4045,4055,10
4113790,4072,4082,10
3788210,4124,4134,10
1477750,4135,4145,10
4514140,4142,4152,10
4560170,4299,4309,10
2777560,4393,4403,10
3919340,4420,4430,10
3169910,4545,4555,10
3911400,4547,4557,10
2967710,4618,4628,10
4679730,4765,4775,10
4304900,4780,4790,10
3398670,4874,4884,10
3907910,4933,4943,10
3675540,5142,5152,10
4910490,400,409,9
4664840,748,757,9
4954970,889,898,9
4784080,1138,1147,9
3867170,1168,1177,9
1574290,1404,1413,9
2646170,1416,1425,9
4516190,1544,1553,9
3772190,1572,1581,9
3177710,1579,1588,9
2547010,1590,1599,9
4761940,1617,1626,9
2923140,1634,1643,9
1325580,1648,1657,9
4402330,1651,1660,9
3610790,1656,1665,9
4564640,1674,1683,9
4660170,1730,1739,9
2503230,1750,1759,9
4620600,1816,1825,9
1936310,1905,1914,9
4463520,1929,1938,9
2360820,1965,1974,9
4261650,2176,2185,9
2087880,2179,2188,9
2636060,2180,2189,9
4213930,2185,2194,9
3222280,2192,2201,9
3446770,2201,2210,9
2940460,2203,2212,9
3979580,2206,2215,9
2306490,2223,2232,9
1460810,2229,2238,9
2015420,2233,2242,9
2446760,2239,2248,9
3429280,2255,2264,9
3498700,2275,2284,9
3248910,2287,2296,9
4178790,2290,2299,9
4332870,2313,2322,9
2438180,2581,2590,9
3976340,2610,2619,9
3027860,2663,2672,9
3989790,2802,2811,9
4012490,2866,2875,9
2713120,2875,2884,9
1917470,2925,2934,9
4200800,2988,2997,9
3125540,2990,2999,9
2629170,2991,3000,9
2989890,2996,3005,9
3240110,2998,3007,9
2549980,3015,3024,9
4515280,3032,3041,9
4760900,3188,3197,9
4001430,3419,3428,9
4004160,3427,3436,9
3230380,3563,3572,9
2996650,3578,3587,9
2929040,3658,3667,9
2722940,3682,3691,9
3715690,3719,3728,9
3367720,3834,3843,9
1426870,3954,3963,9
3819100,3963,3972,9
3925730,3979,3988,9
4084400,4139,4148,9
4903800,4169,4178,9
3230120,4178,4187,9
4057270,4179,4188,9
3296970,4184,4193,9
3878740,4209,4218,9
4142530,4312,4321,9
2765070,4326,4335,9
4303650,4353,4362,9
3998040,4392,4401,9
3635640,4428,4437,9
2318250,4440,4449,9
2190640,4607,4616,9
4211380,4624,4633,9
3692670,4651,4660,9
3387160,4961,4970,9
3819560,5016,5025,9
4025980,5187,5196,9
4080220,464,472,8
4928450,533,541,8
4438080,799,807,8
3544130,1073,1081,8
4703930,1085,1093,8
3947460,1241,1249,8
1468400,1260,1268,8
3917700,1496,1504,8
4202430,1497,1505,8
764930,1531,1539,8
3694190,1576,1584,8
3161350,1598,1606,8
1730790,1615,1623,8
1380980,1624,1632,8
4704920,1626,1634,8
2855360,1647,1655,8
1207690,1658,1666,8
2446660,1659,1667,8
3560630,1660,1668,8
4418500,1661,1669,8
2174510,1713,1721,8
3333190,1724,1732,8
2431790,2038,2046,8
2184080,2073,2081,8
3606780,2131,2139,8
3520410,2158,2166,8
3950440,2161,2169,8
2659600,2162,2170,8
4337710,2163,2171,8
3797460,2165,2173,8
1535520,2167,2175,8
616780,2168,2176,8
1871460,2169,2177,8
3601860,2178,2186,8
2876290,2182,2190,8
1587600,2183,2191,8
3040020,2199,2207,8
2763310,2208,2216,8
2941630,2209,2217,8
1188410,2210,2218,8
3260830,2212,2220,8
4158420,2216,2224,8
2545880,2217,2225,8
3859210,2218,2226,8
2979500,2219,2227,8
2825330,2220,2228,8
1280660,2225,2233,8
1167110,2231,2239,8
1497910,2232,2240,8
1610360,2235,2243,8
4298700,2251,2259,8
3599920,2263,2271,8
4031300,2331,2339,8
3549390,2353,2361,8
3940470,2561,2569,8
3226830,2591,2599,8
4278590,2648,2656,8
2976440,2654,2662,8
3845390,2699,2707,8
1532790,2734,2742,8
3589910,2742,2750,8
4084180,2771,2779,8
3504310,2786,2794,8
2758190,2818,2826,8
3420280,2835,2843,8
4514070,2873,2881,8
850870,2891,2899,8
4734020,2895,2903,8
4091920,2917,2925,8
3936420,2962,2970,8
2993920,2970,2978,8
1372780,2979,2987,8
2401440,2984,2992,8
3145650,2987,2995,8
2076310,2993,3001,8
4414270,2994,3002,8
3150160,2995,3003,8
2506890,3000,3008,8
2867800,3119,3127,8
3780430,3134,3142,8
2686820,3149,3157,8
1130380,3212,3220,8
4318080,3263,3271,8
3676250,3426,3434,8
3195300,3495,3503,8
4247440,3506,3514,8
2818820,3550,3558,8
3454860,3585,3593,8
4693300,3592,3600,8
2466350,3598,3606,8
3469290,3603,3611,8
2636430,3648,3656,8
3642020,3664,3672,8
3074730,3670,3678,8
2746680,3699,3707,8
3967230,3704,3712,8
4267780,3705,3713,8
4272100,3707,3715,8
4182850,3817,3825,8
2484890,3836,3844,8
3768400,3855,3863,8
4411510,3880,3888,8
1931820,3890,3898,8
2073980,3893,3901,8
3670730,3949,3957,8
3732830,3952,3960,8
3380880,3953,3961,8
3963670,3997,4005,8
4736510,4013,4021,8
3540450,4025,4033,8
4193010,4094,4102,8
4529020,4163,4171,8
3562370,4183,4191,8
3685330,4331,4339,8
4843760,4346,4354,8
4212660,4355,4363,8
2368030,4450,4458,8
4520490,4526,4534,8
2676990,4561,4569,8
3615340,4574,4582,8
3753140,4578,4586,8
3206220,4776,4784,8
3410670,4792,4800,8
4267650,4810,4818,8
3925240,5037,5045,8
4451310,5063,5071,8
4209920,5085,5093,8
3310870,5147,5155,8
4253570,560,567,7
4623570,984,991,7
2821390,993,1000,7
1531180,1134,1141,7
4167200,1248,1255,7
4702700,1500,1507,7
3199470,1568,1575,7
4126510,1591,1598,7
1318190,1597,1604,7
1234570,1604,1611,7
1883360,1605,1612,7
4377480,1608,1615,7
3751860,1642,1649,7
2408030,1652,1659,7
2514620,1654,1661,7
2562390,1655,1662,7
4678470,1657,1664,7
1725710,1691,1698,7
3681340,1693,1700,7
4250680,1694,1701,7
1641040,1695,1702,7
1705720,1696,1703,7
3880400,1749,1756,7
4632020,1790,1797,7
4563410,1792,1799,7
3485580,1829,1836,7
2841650,1841,1848,7
4622160,1858,1865,7
4304060,1916,1923,7
2640150,1923,1930,7
3892510,1952,1959,7
2514330,2004,2011,7
4882500,2056,2063,7
4411580,2058,2065,7
4089520,2062,2069,7
4498500,2121,2128,7
4480060,2143,2150,7
4128600,2157,2164,7
2104610,2171,2178,7
1562030,2172,2179,7
4234320,2173,2180,7
4380740,2174,2181,7
1568550,2175,2182,7
4043810,2188,2195,7
2709910,2191,2198,7
1192230,2193,2200,7
1660440,2195,2202,7
3164260,2196,2203,7
3333380,2197,2204,7
4242890,2198,2205,7
1285720,2204,2211,7
3357600,2207,2214,7
2105260,2214,2221,7
2450350,2215,2222,7
1808960,2222,2229,7
1803500,2224,2231,7
4274990,2227,2234,7
3919400,2228,2235,7
3182050,2230,2237,7
2845310,2234,2241,7
2766240,2237,2244,7
3989550,2244,2251,7
4138590,2245,2252,7
1754250,2266,2273,7
1979290,2267,2274,7
4360760,2424,2431,7
4066520,2476,2483,7
4423030,2605,2612,7
1307150,2634,2641,7
4287960,2639,2646,7
4278150,2644,2651,7
3965430,2651,2658,7
3102220,2658,2665,7
3561600,2679,2686,7
3358590,2681,2688,7
4136620,2694,2701,7
3659460,2698,2705,7
2782470,2708,2715,7
1953850,2733,2740,7
4428600,2781,2788,7
2978690,2790,2797,7
1226580,2798,2805,7
4864320,2808,2815,7
3441490,2837,2844,7
3598180,2841,2848,7
3360150,2843,2850,7
4922700,2848,2855,7
1127370,2856,2863,7
4553170,2864,2871,7
4642050,2876,2883,7
3594550,2878,2885,7
3062060,2902,2909,7
2968270,2914,2921,7
3348920,2916,2923,7
2735850,2928,2935,7
1894560,2957,2964,7
2922250,2967,2974,7
3758170,2973,2980,7
2294970,2978,2985,7
2473720,2986,2993,7
2903980,2989,2996,7
2688960,2997,3004,7
1264620,2999,3006,7
4362210,3002,3009,7
1979350,3004,3011,7
1221260,3005,3012,7
3713620,3020,3027,7
2907400,3025,3032,7
3405680,3067,3074,7
4232910,3077,3084,7
4272020,3163,3170,7
1818480,3209,3216,7
4114220,3228,3235,7
3628390,3288,3295,7
4344000,3370,3377,7
1133700,3420,3427,7
4660090,3437,3444,7
3530280,3449,3456,7
1578870,3452,3459,7
2121720,3500,3507,7
3755890,3526,3533,7
3032140,3548,3555,7
3177730,3567,3574,7
2862770,3579,3586,7
2646690,3581,3588,7
3855640,3584,3591,7
2165130,3587,3594,7
3327120,3589,3596,7
4051470,3601,3608,7
4196910,3602,3609,7
3610180,3606,3613,7
3585490,3655,3662,7
3506070,3656,3663,7
2939680,3702,3709,7
3925810,3711,3718,7
3789830,3716,3723,7
4332550,3731,3738,7
1847850,3742,3749,7
4289470,3747,3754,7
2294210,3755,3762,7
4650840,3777,3784,7
3202250,3798,3805,7
2200340,3799,3806,7
3142500,3814,3821,7
4568030,3864,3871,7
4131220,3868,3875,7
291750,3892,3899,7
3063720,3935,3942,7
4036920,3943,3950,7
1566440,3957,3964,7
3552590,3959,3966,7
2431740,4030,4037,7
4030030,4143,4150,7
1719700,4151,4158,7
1922500,4157,4164,7
3067170,4158,4165,7
2357970,4159,4166,7
4442130,4192,4199,7
2707630,4196,4203,7
4338420,4320,4327,7
3068230,4339,4346,7
2873070,4422,4429,7
4453540,4437,4444,7
3991140,4438,4445,7
3019490,4462,4469,7
3778290,4471,4478,7
4337230,4541,4548,7
3643250,4569,4576,7
4567210,4597,4604,7
4319240,4666,4673,7
2490960,4667,4674,7
2669710,4900,4907,7
3431620,4934,4941,7
4553110,4968,4975,7
4590270,4983,4990,7
3219630,134,140,6
4093320,425,431,6
4890760,526,532,6
4554250,571,577,6
3080520,964,970,6
4020810,1083,1089,6
2852140,1136,1142,6
4414860,1274,1280,6
3017770,1392,1398,6
3285880,1415,1421,6
