appid,rank,prev_rank,rank_change
4429930,2559,2606,47
3492150,2743,2790,47
3575220,3316,3363,47
4265570,5162,N/A,47
3824760,2538,2584,46
4436840,2773,2819,46
2888960,1414,1459,45
3569410,5164,N/A,45
4120790,1488,1532,44
3503710,2112,2156,44
3553250,2300,2344,44
3816000,4780,4824,44
1490020,2945,2988,43
4538140,3293,3336,43
4932120,3371,3414,43
3795810,4839,4882,43
2783280,2860,2902,42
3451980,3035,3077,42
4560660,4141,4183,42
1142040,4291,4333,42
4028060,4446,4488,42
4280880,1244,1285,41
2895410,1249,1290,41
2621930,1645,1686,41
3902800,2038,2079,41
4632540,2662,2703,41
3310570,4277,4318,41
4219700,4571,4612,41
3473430,997,1037,40
4060980,1346,1386,40
4458440,2590,2630,40
1112390,3771,3811,40
4225890,5083,5123,40
2541950,948,987,39
2438110,1672,1711,39
4622160,2019,2058,39
2275010,2520,2559,39
2294970,3571,3610,39
4954970,1158,1196,38
2211630,1910,1948,38
4463520,2233,2271,38
3234820,2775,2813,38
4198360,3955,3993,38
4627110,4129,4167,38
4178200,4854,4892,38
2743290,1043,1080,37
3818020,1582,1619,37
4508020,1765,1802,37
4475520,4115,4152,37
4975530,4687,4724,37
4315550,1311,1347,36
3396920,1413,1449,36
2831170,1519,1555,36
4364910,1950,1986,36
4216180,2895,2931,36
3883290,2935,2971,36
4224700,5052,5088,36
3847920,349,384,35
3796150,3722,3756,34
3664060,3967,4001,34
3765000,4679,4713,34
3749760,5103,5137,34
992840,1134,1167,33
4539530,5176,N/A,33
2282790,952,984,32
4339680,1377,1409,32
4712630,2406,2438,32
3084370,3410,3442,32
3749130,4205,4237,32
4838460,5084,5116,32
4572120,2223,2254,31
2527940,3189,3220,31
3845070,1295,1325,30
3222890,2067,2097,30
3555740,2868,2898,30
3962460,5154,5184,30
4240150,1041,1070,29
4421870,3622,3651,29
4245590,4850,4879,29
3601680,1514,1542,28
3850800,2666,2694,28
3690850,3409,3437,28
833020,3413,3441,28
3994120,3462,3490,28
4091920,3911,3939,28
3932790,4078,4106,28
4843760,4649,4677,28
4669960,532,559,27
4243990,882,909,27
4030150,1685,1712,27
3694190,1716,1743,27
3226060,3047,3074,27
3584920,4828,4855,27
4132330,1150,1176,26
3297110,1837,1863,26
3882410,1865,1891,26
4225400,1943,1969,26
3838820,2031,2057,26
2363840,3812,3838,26
4873560,3867,3893,26
3115330,4208,4234,26
4443350,4288,4314,26
3919340,5008,5034,26
2643540,5183,N/A,26
4580030,3000,3025,25
4223760,3041,3066,25
2859970,3430,3455,25
4650950,3593,3618,25
4834760,3671,3696,25
2847820,4241,4266,25
4429320,4911,4936,25
1996090,955,979,24
4356430,1691,1715,24
3010170,2338,2362,24
4409320,3078,3102,24
3640820,3428,3452,24
3588570,4335,4359,24
3905070,4593,4617,24
2548910,5185,N/A,24
4876650,858,881,23
4787190,1535,1558,23
4483210,2485,2508,23
2732480,2830,2853,23
4414270,3530,3553,23
4103040,4342,4365,23
3980340,2458,2480,22
3160570,2670,2692,22
4709120,2843,2865,22
2508290,3309,3331,22
4465510,3961,3983,22
3411360,4110,4132,22
3664070,4470,4492,22
3206220,5085,5107,22
4287480,5147,5169,22
2764460,386,407,21
3702100,474,495,21
2067210,781,802,21
2962780,1064,1085,21
4159720,1946,1967,21
3621330,2293,2314,21
3993200,2349,2370,21
3979490,2863,2884,21
2537270,3362,3383,21
4158610,3451,3472,21
2218060,3508,3529,21
4529120,3573,3594,21
3502620,3651,3672,21
4541920,4302,4323,21
3748480,5188,N/A,21
4651830,514,534,20
4067370,730,750,20
4042160,984,1004,20
3004390,1445,1465,20
3810510,1493,1513,20
1130380,3333,3353,20
4557160,3937,3957,20
4299460,4192,4212,20
4827950,4408,4428,20
4243330,4489,4509,20
4703240,4658,4678,20
2976470,4672,4692,20
3869940,1594,1613,19
3922560,1686,1705,19
2621540,1726,1745,19
4514070,3117,3136,19
3834300,3605,3624,19
3972410,3886,3905,19
4774580,4652,4671,19
4711680,4934,4953,19
3196850,4979,4998,19
2669710,5190,N/A,19
4117730,551,569,18
3109590,1094,1112,18
4492700,1165,1183,18
4626940,1243,1261,18
3577020,1430,1448,18
2648900,1571,1589,18
4034350,1584,1602,18
3100970,2118,2136,18
2374540,2179,2197,18
4356400,3266,3284,18
4601470,3643,3661,18
2876050,3710,3728,18
3397100,4016,4034,18
4683110,4986,5004,18
3564580,5191,N/A,18
4315040,396,413,17
1733690,469,486,17
4195110,1193,1210,17
4928430,1218,1235,17
4968940,1873,1890,17
3925750,2043,2060,17
1070500,2214,2231,17
2332150,2265,2282,17
4734690,2368,2385,17
3895950,2465,2482,17
3864940,2487,2504,17
4902640,3193,3210,17
4928600,3753,3770,17
4763380,3792,3809,17
4909990,4665,4682,17
2692620,4818,4835,17
4246860,406,422,16
1648360,651,667,16
4164790,994,1010,16
2358630,1608,1624,16
3924780,1698,1714,16
3053470,1881,1897,16
3940610,2084,2100,16
3565480,2098,2114,16
3979570,2106,2122,16
2054520,2192,2208,16
2828540,2556,2572,16
4231210,3091,3107,16
4911450,4471,4487,16
3946040,4777,4793,16
3557530,4964,4980,16
3946090,5128,5144,16
4096830,947,962,15
4290680,1408,1423,15
4018330,1489,1504,15
3377450,1549,1564,15
3971650,1678,1693,15
3616280,1693,1708,15
4232510,1973,1988,15
4402200,2254,2269,15
2836990,2691,2706,15
3927170,2902,2917,15
4056370,3255,3270,15
4644290,3467,3482,15
1472430,3546,3561,15
3296970,4279,4294,15
4094240,4935,4950,15
2992580,5140,5155,15
4259360,711,725,14
4687860,767,781,14
3375110,1251,1265,14
4910490,1287,1301,14
3814270,1783,1797,14
3783980,2066,2080,14
4480060,2221,2235,14
3574200,2539,2553,14
4272370,2654,2668,14
3294300,3171,3185,14
4877420,3265,3279,14
4442130,4326,4340,14
3078760,731,744,13
1965550,1455,1468,13
2836460,1649,1662,13
2174510,1810,1823,13
4240620,2004,2017,13
3347690,2387,2400,13
4001350,2644,2657,13
3176720,3093,3106,13
4114220,3694,3707,13
4332910,3756,3769,13
1666480,3782,3795,13
4609770,4819,4832,13
3929470,587,599,12
4089140,675,687,12
4026250,712,724,12
3772990,1914,1926,12
2766910,2285,2297,12
4021890,2478,2490,12
1530850,3136,3148,12
1879270,4166,4178,12
3887130,4465,4477,12
3050210,4890,4902,12
4192080,5001,5013,12
4131730,418,429,11
3639070,569,580,11
4928450,669,680,11
4208140,927,938,11
4339280,1144,1155,11
4839390,1385,1396,11
2278950,1396,1407,11
3174780,1469,1480,11
2477710,1552,1563,11
2871010,1569,1580,11
3778610,1615,1626,11
3846480,2163,2174,11
3713880,2329,2340,11
4000770,2447,2458,11
4515280,3231,3242,11
3230380,3888,3899,11
4489300,3984,3995,11
3557060,4139,4150,11
4233960,4541,4552,11
4925300,4554,4565,11
2261380,398,408,10
3195580,567,577,10
4294490,581,591,10
4190710,1127,1137,10
3572310,1513,1523,10
3265840,1606,1616,10
4374530,1723,1733,10
2327640,1921,1931,10
4279510,1971,1981,10
4882500,2206,2216,10
2544730,2947,2957,10
2440350,3144,3154,10
1897860,3287,3297,10
2864290,3607,3617,10
3794700,3682,3692,10
3818450,3708,3718,10
3819100,4123,4133,10
4628250,4187,4197,10
4209920,5199,N/A,10
3107530,1171,1180,9
4105540,1410,1419,9
4441110,1453,1462,9
1617120,2035,2044,9
3967130,2080,2089,9
4199960,2116,2125,9
2306490,2279,2288,9
4267800,2944,2953,9
3855060,2965,2974,9
4248790,3561,3570,9
3780430,3587,3596,9
2729830,3864,3873,9
4294860,4035,4044,9
3636520,4976,4985,9
3448650,357,365,8
4502710,530,538,8
3802140,605,613,8
4430020,785,793,8
3315060,854,862,8
4001650,1465,1473,8
3491690,1642,1650,8
3724300,1861,1869,8
4029740,1919,1927,8
3339080,1947,1955,8
2640150,2003,2011,8
1800250,2054,2062,8
2360820,2074,2082,8
4235410,2313,2321,8
3935530,2639,2647,8
4505150,2849,2857,8
4734020,2982,2990,8
3594550,3005,3013,8
4671450,3068,3076,8
4570020,3304,3312,8
4022950,3337,3345,8
3617120,3513,3521,8
3474070,4416,4424,8
3942630,4994,5002,8
3650580,5114,5122,8
2883390,5201,N/A,8
3144010,745,752,7
4459590,827,834,7
3348370,909,916,7
3861710,1001,1008,7
4414620,1145,1152,7
3764970,1270,1277,7
3187650,1424,1431,7
1343010,1463,1470,7
3833730,1544,1551,7
3917700,1568,1575,7
4516190,1627,1634,7
4538960,1639,1646,7
2454600,1666,1673,7
3548810,1953,1960,7
3919400,2238,2245,7
3777850,2566,2573,7
3315770,2723,2730,7
4136620,2746,2753,7
4013510,2818,2825,7
2626830,3613,3620,7
4489930,3676,3683,7
3781550,4318,4325,7
4211380,4899,4906,7
4365940,4914,4921,7
3557990,4959,4966,7
3590360,5141,5148,7
4548120,5151,5158,7
4006300,5202,N/A,7
2412960,136,142,6
4317690,222,228,6
2177510,254,260,6
3184960,301,307,6
4418080,619,625,6
2786760,631,637,6
2843060,735,741,6
4150860,850,856,6
4657920,1110,1116,6
4308600,1304,1310,6
4430260,1673,1679,6
3560630,1704,1710,6
1725710,1735,1741,6
4663760,1842,1848,6
2954890,1880,1886,6
4620600,1904,1910,6
4300090,1938,1944,6
4624180,1951,1957,6
4304060,1992,1998,6
3683940,2198,2204,6
4498480,2423,2429,6
3725800,2444,2450,6
4804660,2681,2687,6
3367810,2772,2778,6
4232900,2809,2815,6
3868160,2828,2834,6
3711050,2970,2976,6
2401440,3103,3109,6
4232910,3237,3243,6
3810240,3746,3752,6
3568740,3780,3786,6
2316420,4449,4455,6
1751820,4633,4639,6
1067360,143,148,5
3562580,201,206,5
3849000,315,320,5
3091140,337,342,5
1575990,464,469,5
4317790,540,545,5
4982940,579,584,5
4253570,643,648,5
3211430,689,694,5
2826790,725,730,5
3470850,755,760,5
2052650,757,762,5
3469910,796,801,5
4964110,813,818,5
4704000,938,943,5
4438080,1000,1005,5
3695350,1057,1062,5
4020810,1186,1191,5
4414860,1360,1365,5
4085430,1392,1397,5
3500460,1603,1608,5
4341400,1750,1755,5
2861730,1786,1791,5
4062420,2728,2733,5
4864320,2932,2937,5
4415050,3048,3053,5
3088700,3323,3328,5
2855020,3531,3536,5
2862770,3641,3646,5
3987230,4392,4397,5
4513370,4701,4706,5
4261030,4930,4935,5
974480,217,221,4
4019220,293,297,4
3216520,325,329,4
4781330,666,670,4
2676350,887,891,4
4244770,942,946,4
4413210,963,967,4
3547270,985,989,4
4574370,990,994,4
4532500,1019,1023,4
3130220,1098,1102,4
3722130,1214,1218,4
3544130,1250,1254,4
4628160,1288,1292,4
2824880,1588,1592,4
4202430,1599,1603,4
3848900,1633,1637,4
4761940,1719,1723,4
2431080,1802,1806,4
4498320,1811,1815,4
3950940,1833,1837,4
4660170,1903,1907,4
1876420,1912,1916,4
3962240,1934,1938,4
4088520,1988,1992,4
3177760,1995,1999,4
4576910,2000,2004,4
1949610,2070,2074,4
2451390,2291,2295,4
3910330,2466,2470,4
4425120,2633,2637,4
4298170,2992,2996,4
4374100,3006,3010,4
3954460,3388,3392,4
3654740,3509,3513,4
3715810,3637,3641,4
4410710,3652,3656,4
4789870,4086,4090,4
4370210,4144,4148,4
2742720,4525,4529,4
4351460,4747,4751,4
4938100,4817,4821,4
4787430,4938,4942,4
4065560,5110,5114,4
4031890,93,96,3
3126410,150,153,3
4435490,162,165,3
3195440,286,289,3
2223980,345,348,3
881940,391,394,3
3841510,425,428,3
1891280,435,438,3
4739040,488,491,3
4393700,512,515,3
1447250,564,567,3
4080220,593,596,3
2593290,660,663,3
4072240,678,681,3
3812830,707,710,3
4239670,739,742,3
4364730,823,826,3
4507990,1042,1045,3
3908940,1118,1121,3
1148130,1121,1124,3
4563860,1157,1160,3
3284200,1196,1199,3
4784080,1279,1282,3
2257440,1341,1344,3
4513060,1412,1415,3
2985880,1439,1442,3
4423580,1484,1487,3
2329690,1542,1545,3
3454770,1721,1724,3
4418500,1748,1751,3
2770330,1759,1762,3
2934330,1829,1832,3
3886200,1857,1860,3
2718320,1949,1952,3
3562200,2002,2005,3
3832660,2015,2018,3
3126500,2310,2313,3
3560110,2343,2346,3
4575720,2512,2515,3
3164310,2513,2516,3
4768240,2604,2607,3
1890310,2713,2716,3
4463570,2783,2786,3
4202540,2907,2910,3
2867800,3173,3176,3
4581370,3233,3236,3
4700560,3322,3325,3
4360240,3384,3387,3
2559690,3505,3508,3
2124360,3577,3580,3
3074730,3714,3717,3
4736510,4099,4102,3
3336620,4577,4580,3
3313880,5153,5156,3
2649560,85,87,2
3669200,154,156,2
3327430,246,248,2
3394840,253,255,2
3196440,277,279,2
2365790,280,282,2
3636770,296,298,2
2542020,303,305,2
4311530,307,309,2
4894750,316,318,2
3856530,322,324,2
3645050,334,336,2
2957360,365,367,2
2712590,443,445,2
1921490,444,446,2
3734220,453,455,2
3668850,455,457,2
2100020,458,460,2
3061930,490,492,2
2680280,501,503,2
4061170,518,520,2
4119710,523,525,2
2979810,534,536,2
1779540,637,639,2
4686110,658,660,2
2961860,695,697,2
2616540,699,701,2
994680,717,719,2
4017880,768,770,2
3846900,861,863,2
2933200,892,894,2
3891160,904,906,2
4691270,991,993,2
4047270,1241,1243,2
4117830,1316,1318,2
4808030,1376,1378,2
2154420,1383,1385,2
4521700,1400,1402,2
4123930,1531,1533,2
1817030,1555,1557,2
3891400,1567,1569,2
4093640,1630,1632,2
4549500,1730,1732,2
3970880,1755,1757,2
3714420,1820,1822,2
3638680,1851,1853,2
4139200,1863,1865,2
1043460,1897,1899,2
2841650,1901,1903,2
3162900,1989,1991,2
3702540,2011,2013,2
3797790,2169,2171,2
4540260,2176,2178,2
4425140,2393,2395,2
3976340,2764,2766,2
4252280,2790,2792,2
4606560,2831,2833,2
4654270,2853,2855,2
4364150,3197,3199,2
4762680,3426,3428,2
3504050,3610,3612,2
4220770,4193,4195,2
3834590,4200,4202,2
1678650,4333,4335,2
3826420,5163,5165,2
3994840,5169,5171,2
1340720,28,29,1
3710600,29,30,1
3167920,41,42,1
2075800,43,44,1
4231820,65,66,1
3393110,82,83,1
2153760,89,90,1
3230430,129,130,1
2254950,133,134,1
4012810,168,169,1
1559720,171,172,1
1912410,187,188,1
2977260,189,190,1
4576490,199,200,1
3524720,212,213,1
4829700,219,220,1
3816030,240,241,1
1853440,250,251,1
2865960,263,264,1
2798330,267,268,1
4094350,273,274,1
3883570,291,292,1
2967950,299,300,1
3793200,310,311,1
3314580,340,341,1
2152500,350,351,1
2487190,355,356,1
3218570,384,385,1
4259190,387,388,1
2402470,388,389,1
4788240,411,412,1
4659620,429,430,1
3895110,433,434,1
4664240,447,448,1
3710210,462,463,1
3710850,500,501,1
4057480,503,504,1
2742920,506,507,1
3031880,521,522,1
2744160,528,529,1
903930,542,543,1
3694600,546,547,1
4859110,594,595,1
1917990,614,615,1
2900640,635,636,1
3940340,645,646,1
1925650,648,649,1
4151300,703,704,1
4461460,758,759,1
2444760,815,816,1
4018380,839,840,1
3685570,853,854,1
4771290,868,869,1
3464670,923,924,1
3919900,933,934,1
4336170,970,971,1
3408450,1014,1015,1
4400800,1117,1118,1
3355070,1132,1133,1
3084810,1403,1404,1
3941680,1587,1588,1
2626570,1614,1615,1
2911270,1777,1778,1
4022090,1876,1877,1
3348210,1892,1893,1
2249060,1894,1895,1
4444800,1899,1900,1
4138920,1900,1901,1
2165530,1913,1914,1
3693970,2024,2025,1
2537430,2028,2029,1
3734010,2029,2030,1
3991390,2086,2087,1
3275750,2734,2735,1
3875670,2742,2743,1
4278150,2766,2767,1
3589910,2842,2843,1
4078800,2858,2859,1
408200,2878,2879,1
3202290,2946,2947,1
3738640,3503,3504,1
4210370,3688,3689,1
4523310,3797,3798,1
3842660,3932,3933,1
2743260,3950,3951,1
3854080,4036,4037,1
4724380,4037,4038,1
3004810,4161,4162,1
3412110,4285,4286,1
1628640,4500,4501,1
3767420,4853,4854,1
3410670,4957,4958,1
4149640,5019,5020,1
1902970,5208,N/A,1
1422450,1,1,0
2719590,2,2,0
2769570,3,3,0
1774880,4,4,0
4534960,5,5,0
2109770,6,6,0
4199910,7,7,0
4824610,8,8,0
1846700,9,9,0
1757350,10,10,0
2050420,11,11,0
3751260,12,12,0
4165890,13,13,0
2381520,14,14,0
4115450,15,15,0
4095380,16,16,0
2272360,17,17,0
2963950,18,18,0
2638890,19,19,0
3558670,20,20,0
2929250,21,21,0
2873440,22,22,0
3727390,23,23,0
2590240,24,24,0
2814860,25,25,0
2582960,26,26,0
3079210,27,27,0
3292470,31,31,0
3669870,32,32,0
1940080,33,33,0
2231020,34,34,0
1488490,35,35,0
2584270,36,36,0
3016620,37,37,0
1867240,38,38,0
3978820,39,39,0
2340970,40,40,0
2288340,45,45,0
1313230,46,46,0
2956040,47,47,0
4656000,48,48,0
4358690,49,49,0
4126040,50,50,0
3010850,51,51,0
4743930,52,52,0
2828710,53,53,0
3864580,54,54,0
2439280,55,55,0
2861080,56,56,0
3949550,57,57,0
3255110,58,58,0
1687540,59,59,0
2179480,60,60,0
1228610,61,61,0
2610770,62,62,0
2318330,63,63,0
3161310,64,64,0
1952620,67,67,0
1752080,68,68,0
1373910,69,69,0
3073940,70,70,0
3281420,71,71,0
1586260,72,72,0
1536500,73,73,0
4078430,74,74,0
2692660,75,75,0
2454980,76,76,0
3809270,77,77,0
2161710,78,78,0
4228810,79,79,0
2090210,80,80,0
2239770,81,81,0
4260840,84,84,0
2849490,86,86,0
2887580,88,88,0
3230960,91,91,0
2165810,92,92,0
2235430,97,97,0
1416070,98,98,0
3283240,99,99,0
3493540,100,100,0
2295170,101,101,0
4150720,102,102,0
3078150,103,103,0
2437390,104,104,0
1579420,105,105,0
3092530,106,106,0
4614080,107,107,0
2254990,108,108,0
2855590,109,109,0
1572000,110,110,0
2871520,111,111,0
2800370,112,112,0
3426150,113,113,0
2055770,114,114,0
1667040,115,115,0
3199500,116,116,0
2924520,117,117,0
4348760,118,118,0
3218230,119,119,0
4258290,120,120,0
1388550,121,121,0
2063390,122,122,0
388860,123,123,0
2208810,124,124,0
3642910,125,125,0
4767480,126,126,0
3629430,127,127,0
3401960,128,128,0
3669620,131,131,0
3516100,132,132,0
4293910,135,135,0
1977610,149,149,0
2708860,151,151,0
3219030,155,155,0
4146000,157,157,0
3581230,158,158,0
3751230,159,159,0
1728620,160,160,0
2595260,161,161,0
3371050,163,163,0
1551980,166,166,0
1731290,167,167,0
4012810,169,169,0
3796990,170,170,0
2315050,173,173,0
3859630,174,174,0
3571870,175,175,0
2838950,176,176,0
3260750,177,177,0
3620480,178,178,0
1670650,179,179,0
3590650,180,180,0
1173980,181,181,0
3041680,182,182,0
1739080,183,183,0
1373530,184,184,0
3942260,185,185,0
2885380,186,186,0
2359600,191,191,0
1401370,192,192,0
1209970,193,193,0
3115160,194,194,0
2828020,195,195,0
3079190,196,196,0
2768300,197,197,0
2024600,198,198,0
1967610,207,207,0
1672320,208,208,0
3973300,209,209,0
3055670,210,210,0
1798230,211,211,0
2131860,214,214,0
3333850,215,215,0
4328440,216,216,0
2947860,229,229,0
2333000,230,230,0
4687500,231,231,0
2168390,232,232,0
3424730,233,233,0
3438920,234,234,0
3271280,235,235,0
3660710,236,236,0
311810,237,237,0
2192380,238,238,0
2017940,239,239,0
2295060,242,242,0
3729700,243,243,0
3423280,244,244,0
2411280,245,245,0
1637460,249,249,0
1741170,252,252,0
3238940,261,261,0
1661330,262,262,0
4001890,265,265,0
763310,266,266,0
3295000,269,269,0
2239670,270,270,0
4212050,271,271,0
3522600,272,272,0
4498220,275,275,0
1699050,276,276,0
4005900,278,278,0
1898920,283,283,0
3355360,284,284,0
1510440,285,285,0
3512480,290,290,0
3564490,308,308,0
2675650,312,312,0
3714450,313,313,0
3983000,314,314,0
4729320,321,321,0
2753930,330,330,0
2512880,331,331,0
2146290,332,332,0
3247960,333,333,0
1574480,343,343,0
3077640,344,344,0
4094660,353,353,0
4189120,361,361,0
3470140,377,377,0
4171660,383,383,0
1706510,399,399,0
3560670,402,402,0
2566700,416,416,0
3139440,424,424,0
3276190,431,431,0
2421750,432,432,0
1747470,436,436,0
1792460,439,439,0
2785740,440,440,0
2738170,441,441,0
1631920,442,442,0
3749870,449,449,0
2526570,450,450,0
2572040,451,451,0
4174160,452,452,0
4536610,459,459,0
3730310,461,461,0
3703360,472,472,0
2362260,494,494,0
2710740,496,496,0
3274530,497,497,0
2556470,498,498,0
1547540,499,499,0
2669060,505,505,0
3596430,508,508,0
3680100,509,509,0
1561740,510,510,0
2981340,511,511,0
3918200,541,541,0
3997960,548,548,0
2915770,566,566,0
3107290,576,576,0
2445260,578,578,0
2402680,582,582,0
3787050,590,590,0
1186430,600,600,0
687440,601,601,0
1624930,602,602,0
4267860,603,603,0
1207360,604,604,0
3631230,607,607,0
2600920,610,610,0
2663960,616,616,0
3871670,624,624,0
3799530,632,632,0
3699590,662,662,0
969330,688,688,0
4124340,693,693,0
4115300,698,698,0
1937070,702,702,0
3864190,705,705,0
3154460,706,706,0
4557380,726,726,0
2355020,733,733,0
3644020,751,751,0
3123130,753,753,0
3348640,754,754,0
4267870,763,763,0
4049180,764,764,0
2275860,765,765,0
4186890,766,766,0
4043740,780,780,0
2938460,799,799,0
3264150,804,804,0
1167820,809,809,0
3066300,837,837,0
4278970,843,843,0
4040060,903,903,0
3636930,939,939,0
3681610,981,981,0
4892120,1039,1039,0
4824220,1092,1092,0
4310270,1170,1170,0
2738660,1204,1204,0
3703630,1219,1219,0
4127280,1225,1225,0
3275050,1232,1232,0
4208770,1247,1247,0
3170490,1273,1273,0
4754550,1296,1296,0
2893250,1312,1312,0
4156710,1324,1324,0
3334760,1328,1328,0
3867170,1352,1352,0
4073860,1372,1372,0
4420730,1434,1434,0
3987060,1458,1458,0
3822320,1566,1566,0
3103620,1581,1581,0
4346690,1628,1628,0
2639270,1638,1638,0
1157900,1700,1700,0
3004280,1834,1834,0
4375420,1836,1836,0
2611240,1838,1838,0
2549040,1839,1839,0
2611600,1840,1840,0
1801140,1841,1841,0
2618130,1846,1846,0
2586440,1849,1849,0
3718500,1850,1850,0
1635640,1854,1854,0
4372780,1855,1855,0
2014520,1856,1856,0
1761910,1870,1870,0
2352230,1871,1871,0
2079920,1872,1872,0
3714280,1875,1875,0
2578180,1883,1883,0
1449820,1896,1896,0
4203890,1898,1898,0
3705900,1902,1902,0
3608830,1905,1905,0
3448070,1908,1908,0
3275210,1909,1909,0
1865770,1911,1911,0
3794620,1924,1924,0
2402500,2047,2047,0
4310440,2132,2132,0
4287040,2141,2141,0
4152550,2579,2579,0
4672770,2593,2593,0
4066520,2597,2597,0
3674680,2610,2610,0
3692780,2618,2618,0
2752090,2756,2756,0
3702550,2794,2794,0
2782470,2801,2801,0
4137830,2811,2811,0
3504310,2821,2821,0
2449700,2839,2839,0
3598180,2888,2888,0
3278790,2928,2928,0
4232550,2929,2929,0
4922700,2986,2986,0
3758170,3138,3138,0
2836740,3181,3181,0
4272020,3247,3247,0
4262620,3305,3305,0
4344000,3420,3420,0
4171520,3431,3431,0
3120460,3439,3439,0
2896630,3492,3492,0
4181040,3538,3538,0
3755350,3586,3586,0
4521650,3629,3629,0
2106150,3662,3662,0
4760900,3709,3709,0
2103500,3759,3759,0
3565980,3919,3919,0
4143220,4009,4009,0
4330940,4235,4235,0
2392420,4256,4256,0
4224220,4537,4537,0
3975830,4558,4558,0
3034760,4576,4576,0
2259390,4681,4681,0
1841660,4710,4710,0
4464990,4846,4846,0
