appid,rank,prev_rank,rank_change
4581890,4602,4629,27
3749760,4804,4831,27
3891400,1151,1177,26
4861420,1396,1422,26
3886200,1457,1483,26
3572800,1513,1539,26
5009850,2248,2274,26
4409320,2445,2471,26
3572090,2540,2566,26
3502620,2946,2972,26
4131220,3418,3444,26
2983480,3749,3775,26
4486770,4239,4265,26
3180340,850,875,25
2861730,1651,1676,25
3796150,2899,2924,25
3318210,3378,3403,25
3781550,3468,3493,25
4936650,3891,3916,25
3391000,4361,4386,25
4673650,4643,4668,25
5005700,4855,4880,25
4559930,5148,5173,25
4908460,5272,N/A,25
2860490,1523,1547,24
3560360,2043,2067,24
3160570,2333,2357,24
4198360,3012,3036,24
4832970,4456,4480,24
3484100,4556,4580,24
1459800,4719,4743,24
4437370,4761,4785,24
3195290,4854,4878,24
4671560,5253,5277,24
3853440,5266,5290,24
4190710,695,718,23
4521700,1278,1301,23
3088700,2655,2678,23
3795810,2673,2696,23
5017810,2828,2851,23
4745180,2966,2989,23
4107960,3204,3227,23
3635640,3644,3667,23
2392420,3705,3728,23
4112840,3966,3989,23
2742720,4365,4388,23
5047180,5197,5220,23
4542740,1234,1256,22
4556530,1492,1514,22
3275210,1833,1855,22
4760480,1841,1863,22
5035380,2526,2548,22
3310570,2691,2713,22
4280760,4053,4075,22
3133010,4071,4093,22
4536920,4790,4812,22
3776020,4892,4914,22
4286050,4987,5009,22
3620240,5032,5054,22
4498480,926,947,21
3589660,2015,2036,21
4570020,2831,2852,21
4370210,3347,3368,21
4736510,3951,3972,21
5013380,3973,3994,21
4573960,4122,4143,21
4992660,4520,4541,21
3878180,5276,N/A,21
5118500,1084,1104,20
5072430,1467,1487,20
4059000,1832,1852,20
2938800,2279,2299,20
3589670,2342,2362,20
3570490,2733,2753,20
1944880,3096,3116,20
3670730,3997,4017,20
4523120,3999,4019,20
1879270,4061,4081,20
5146570,4116,4136,20
3842100,4443,4463,20
3690240,4680,4700,20
4150860,608,627,19
632950,718,737,19
5064340,940,959,19
3794520,1271,1290,19
4165660,1958,1977,19
4603230,2123,2142,19
4672770,2198,2217,19
2979500,2219,2238,19
2434930,2475,2494,19
3514000,2690,2709,19
4233960,3764,3783,19
4190760,4631,4650,19
4776090,4802,4821,19
4745080,4960,4979,19
4311050,5019,5038,19
4241920,834,852,18
3833810,1301,1319,18
3488640,1368,1386,18
3819700,1370,1388,18
2482760,1493,1511,18
4193010,1497,1515,18
1834220,1515,1533,18
2841650,1564,1582,18
2436870,1840,1858,18
4562940,1852,1870,18
3015360,2272,2290,18
4992430,2595,2613,18
4556180,2819,2837,18
4556190,2913,2931,18
3541630,2929,2947,18
4521650,2987,3005,18
2902720,3006,3024,18
2929040,3342,3360,18
3338980,3774,3792,18
4229200,3865,3883,18
2221850,3922,3940,18
2771710,3995,4013,18
4059710,4427,4445,18
4778990,4510,4528,18
2598580,4750,4768,18
4669670,4864,4882,18
4429290,5083,5101,18
3222640,411,428,17
2870790,553,570,17
3208930,907,924,17
4822580,932,949,17
3275050,1057,1074,17
3867170,1074,1091,17
3983620,1381,1398,17
3987060,1414,1431,17
2934330,1425,1442,17
4287040,1811,1828,17
3613050,1881,1898,17
3034660,2111,2128,17
4414270,2803,2820,17
2882230,2982,2999,17
4181440,3028,3045,17
4096910,3685,3702,17
3418160,4694,4711,17
4884070,4888,4905,17
1751730,5045,5062,17
3967520,5112,5129,17
2402680,156,172,16
4532500,902,918,16
4507990,912,928,16
2538870,923,939,16
2626570,1148,1164,16
1965550,1242,1258,16
3424910,1332,1348,16
3891680,2007,2023,16
3508880,2407,2423,16
3501050,2634,2650,16
4362210,2901,2917,16
4601120,3250,3266,16
3925730,3443,3459,16
2636430,3514,3530,16
4522230,3526,3542,16
5087960,3736,3752,16
4577340,3907,3923,16
3433110,4272,4288,16
3315700,4410,4426,16
2481240,4553,4569,16
2669710,4650,4666,16
4568330,4784,4800,16
4885190,4893,4909,16
2443590,5093,5109,16
4390370,5155,5171,16
4335630,5235,5251,16
4364730,732,747,15
3804370,888,903,15
4374530,1230,1245,15
4744030,1339,1354,15
3432980,1484,1499,15
3395320,1505,1520,15
1617120,1677,1692,15
2514330,1856,1871,15
4932930,1928,1943,15
3756370,2371,2386,15
3638800,2530,2545,15
2680440,2606,2621,15
4612650,2895,2910,15
2679790,3086,3101,15
3677850,3377,3392,15
2743260,3403,3418,15
3233860,3876,3891,15
4982840,4220,4235,15
3626540,4596,4611,15
3383450,4662,4677,15
4602120,4666,4681,15
4359360,5016,5031,15
2959460,5031,5046,15
5019630,5183,5198,15
3393280,264,278,14
3499790,424,438,14
4216080,666,680,14
2837690,669,683,14
4308420,1132,1146,14
4746630,1405,1419,14
3714420,1480,1494,14
2231460,1532,1546,14
3589650,1578,1592,14
1193170,1862,1876,14
4818880,2024,2038,14
3504050,2200,2214,14
2644100,2316,2330,14
3927170,2477,2491,14
4374100,2798,2812,14
2707440,2827,2841,14
4149610,2970,2984,14
3509380,3144,3158,14
3418870,3272,3286,14
4561930,3436,3450,14
4516440,3536,3550,14
1120230,3807,3821,14
3255820,3858,3872,14
3873360,4068,4082,14
4898330,4113,4127,14
2316420,4188,4202,14
4532460,4487,4501,14
1564060,4505,4519,14
3410670,4649,4663,14
4156500,4701,4715,14
3645540,4883,4897,14
3564580,4985,4999,14
4831140,4988,5002,14
4253020,5283,N/A,14
4067370,611,624,13
4163960,790,803,13
1498550,884,897,13
3510740,997,1010,13
2920220,1073,1086,13
2584400,1258,1271,13
3736800,1510,1523,13
4959300,1550,1563,13
4944410,1823,1836,13
4697880,1826,1839,13
4203280,2071,2084,13
4485020,2551,2564,13
4490840,2630,2643,13
4932120,2722,2735,13
4551870,2747,2760,13
4877420,2782,2795,13
4272020,3098,3111,13
4425980,3686,3699,13
4740930,3915,3928,13
4438850,4117,4130,13
4703240,4156,4169,13
4843760,4245,4258,13
4493130,4264,4277,13
4958560,4670,4683,13
4499010,4949,4962,13
4163520,5114,5127,13
4061170,370,382,12
3960600,606,618,12
5096600,1177,1189,12
2688780,1310,1322,12
764930,1394,1406,12
4202430,1428,1440,12
4990840,1561,1573,12
5107900,1870,1882,12
4272560,2096,2108,12
3725800,2107,2119,12
4232900,2458,2470,12
2748420,2467,2479,12
3082020,2484,2496,12
4842880,3042,3054,12
4318080,3110,3122,12
4834760,3117,3129,12
1666480,3512,3524,12
3194520,3586,3598,12
4450440,3838,3850,12
4699770,3939,3951,12
4337040,4201,4213,12
3805820,4250,4262,12
3942630,4277,4289,12
4054050,4339,4351,12
4304900,4486,4498,12
4377860,4886,4898,12
4483830,5230,5242,12
3639070,345,356,11
4072240,545,556,11
3255500,650,661,11
4704000,855,866,11
3618000,980,991,11
4715160,1043,1054,11
4049170,1107,1118,11
1531180,1121,1132,11
3845070,1198,1209,11
2985880,1224,1235,11
2778110,1321,1332,11
2577430,1417,1428,11
3885720,1432,1443,11
4572120,1455,1466,11
4376980,1529,1540,11
3738130,1614,1625,11
4660170,1687,1698,11
4924160,1693,1704,11
4968940,1705,1716,11
4411580,1765,1776,11
2275010,1901,1912,11
2152830,1978,1989,11
2403830,2129,2140,11
673100,2496,2507,11
5069130,2531,2542,11
3589910,2593,2604,11
4082030,2657,2668,11
3196270,2731,2742,11
3266790,2847,2858,11
3589680,2902,2913,11
1742390,3085,3096,11
1472430,3191,3202,11
1133700,3331,3342,11
1828660,3529,3540,11
2822740,3729,3740,11
1532270,4092,4103,11
4801140,4248,4259,11
4338420,4321,4332,11
4599880,4459,4470,11
4337230,4489,4500,11
1884660,4621,4632,11
3636520,4738,4749,11
4480080,4771,4782,11
4590270,4772,4783,11
2925420,4803,4814,11
5019180,1027,1037,10
2852140,1099,1109,10
3829400,1115,1125,10
2548410,1149,1159,10
2381500,1594,1604,10
4671450,1602,1612,10
4090650,1791,1801,10
3387240,1879,1889,10
3693970,1937,1947,10
2917940,1955,1965,10
4713280,2076,2086,10
2440350,2386,2396,10
3637250,2498,2508,10
3804280,2569,2579,10
3855060,2719,2729,10
3868160,2729,2739,10
4654270,2759,2769,10
3240110,2813,2823,10
2509380,2884,2894,10
4515280,2947,2957,10
3764730,2959,2969,10
2430010,3280,3290,10
5061290,3360,3370,10
4300540,3415,3425,10
4668010,4017,4027,10
4030030,4048,4058,10
4870690,4210,4220,10
4309480,4567,4577,10
2591710,4744,4754,10
2357610,4798,4808,10
4306070,5074,5084,10
4514060,5105,5115,10
3239360,5256,5266,10
4890760,324,333,9
4239670,581,590,9
4754550,1067,1076,9
4193690,1104,1113,9
4784080,1112,1121,9
4004820,1176,1185,9
4098030,1450,1459,9
4430260,1483,1492,9
4400790,1501,1510,9
3826670,1596,1605,9
2514620,1676,1685,9
3724300,1679,1688,9
4498320,1723,1732,9
2211630,1758,1767,9
3683940,1930,1939,9
2537430,2005,2014,9
3906460,2171,2180,9
3010170,2187,2196,9
3940470,2204,2213,9
4425140,2260,2269,9
4264000,2310,2319,9
4066520,2327,2336,9
4709120,2336,2345,9
3692780,2341,2350,9
4433800,2432,2441,9
3144430,2442,2451,9
3901760,2490,2499,9
4538420,2509,2518,9
4100080,2537,2546,9
2606850,2589,2598,9
1878730,2739,2748,9
2850910,2748,2757,9
2649320,2815,2824,9
4352900,2868,2877,9
3139120,2940,2949,9
4232910,2986,2995,9
4739500,3035,3044,9
3975130,3129,3138,9
3129790,3355,3364,9
3738640,3373,3382,9
3485200,3575,3584,9
3503500,3646,3655,9
3206220,3738,3747,9
3714430,3753,3762,9
4650840,3778,3787,9
4606460,4189,4198,9
2974540,4639,4648,9
3398670,4824,4833,9
4522330,4827,4836,9
4579540,4878,4887,9
4507410,4989,4998,9
4512650,5115,5124,9
3490760,5147,5156,9
4132210,5204,5213,9
4604540,373,381,8
5123770,637,645,8
4821880,687,695,8
3469910,706,714,8
2643540,805,813,8
4574370,842,850,8
2665020,990,998,8
3278930,1054,1062,8
2697620,1119,1127,8
4466940,1139,1147,8
2974510,1255,1263,8
2022640,1327,1335,8
3278790,1337,1345,8
2994190,1342,1350,8
4559400,1454,1462,8
2366590,1585,1593,8
4199960,1606,1614,8
4207990,1666,1674,8
1286230,1711,1719,8
3867160,1715,1723,8
2453200,1722,1730,8
4663760,1727,1735,8
4402200,1796,1804,8
2184080,1996,2004,8
4505440,2064,2072,8
4575720,2085,2093,8
4804660,2153,2161,8
3182050,2243,2251,8
3194740,2257,2265,8
4575010,2335,2343,8
3538070,2365,2373,8
4006130,2515,2523,8
2575040,2575,2583,8
4265140,2587,2595,8
3659460,2601,2609,8
4136620,2681,2689,8
3989790,2714,2722,8
3610210,2735,2743,8
4084180,2736,2744,8
1012870,2738,2746,8
4047520,2754,2762,8
3212260,2765,2773,8
4864320,2778,2786,8
3530380,2943,2951,8
3713620,3009,3017,8
3471750,3073,3081,8
4002270,3550,3558,8
4630150,3639,3647,8
1971470,3849,3857,8
4555040,3866,3874,8
3946330,3929,3937,8
4113790,4031,4039,8
2817760,4260,4268,8
4651670,4307,4315,8
4967810,4474,4482,8
2779310,4593,4601,8
4924590,4919,4927,8
4769350,5067,5075,8
4149040,5246,5254,8
4348910,394,401,7
4732690,473,480,7
4767090,541,548,7
3636930,589,596,7
2082980,615,622,7
3640200,656,663,7
3788160,765,772,7
5056630,1020,1027,7
3280240,1061,1068,7
2932260,1129,1136,7
4208770,1131,1138,7
3054550,1145,1152,7
4239080,1171,1178,7
2646170,1267,1274,7
4839390,1269,1276,7
4085430,1274,1281,7
2022610,1296,1303,7
2853430,1308,1315,7
4018330,1344,1351,7
3193330,1374,1381,7
4738460,1380,1387,7
2520400,1438,1445,7
1294620,1444,1451,7
3557360,1448,1455,7
3479080,1468,1475,7
3864940,1553,1560,7
1730790,1582,1589,7
2374540,1589,1596,7
2275750,1592,1599,7
4441950,1600,1607,7
3492120,1604,1611,7
3715770,1625,1632,7
2079920,1683,1690,7
4055780,1700,1707,7
2174510,1710,1717,7
3783980,1732,1739,7
3990360,1934,1941,7
4088520,1938,1945,7
2990190,1948,1955,7
4223760,1950,1957,7
3377830,1973,1980,7
3498700,2063,2070,7
4437450,2078,2085,7
1460810,2214,2221,7
4180840,2220,2227,7
1440570,2240,2247,7
4232550,2437,2444,7
3536500,2465,2472,7
2971500,2473,2480,7
3589430,2474,2481,7
3387300,2478,2485,7
3818770,2481,2488,7
4768240,2482,2489,7
1826770,2485,2492,7
2131290,2550,2557,7
4755250,2633,2640,7
3567980,2660,2667,7
4780870,2711,2718,7
4202540,2718,2725,7
2782470,2727,2734,7
1622110,2730,2737,7
3357950,2742,2749,7
2609400,2757,2764,7
3967280,2758,2765,7
4267800,2786,2793,7
4247260,2806,2813,7
4553170,2863,2870,7
1864220,2916,2923,7
3551090,2930,2937,7
850870,2938,2945,7
3203340,2939,2946,7
2502870,2941,2948,7
4556830,2945,2952,7
526720,2953,2960,7
3936190,2963,2970,7
2271570,2967,2974,7
3549280,2972,2979,7
2401440,2973,2980,7
3936420,2979,2986,7
3587450,3015,3022,7
2508290,3021,3028,7
4114220,3071,3078,7
4159680,3154,3161,7
4004160,3409,3416,7
3568740,3611,3618,7
4980620,3667,3674,7
4375480,3696,3703,7
3765000,3801,3808,7
4911450,3852,3859,7
4568030,3896,3903,7
4890620,3902,3909,7
3878740,3953,3960,7
4360290,4180,4187,7
3032970,4279,4286,7
4202270,4563,4570,7
2600820,4688,4695,7
4708130,4751,4758,7
3907910,4828,4835,7
3431620,4861,4868,7
2127980,5052,5059,7
3871570,5088,5095,7
4551060,5250,5257,7
2421750,344,350,6
4080220,389,395,6
5072700,525,531,6
4039200,603,609,6
4017880,662,668,6
4664840,673,679,6
4218620,698,704,6
4623570,931,937,6
1842040,972,978,6
4400800,979,985,6
2141160,1066,1072,6
4009490,1100,1106,6
2440760,1105,1111,6
4633090,1114,1120,6
3275120,1127,1133,6
2706400,1128,1134,6
2949750,1142,1148,6
4295810,1143,1149,6
4121600,1144,1150,6
4628160,1147,1153,6
4156710,1208,1214,6
1826020,1254,1260,6
4218360,1256,1262,6
1439270,1262,1268,6
1142570,1266,1272,6
2152570,1272,1278,6
1445190,1288,1294,6
3689540,1294,1300,6
2433560,1298,1304,6
4060980,1299,1305,6
3334760,1300,1306,6
2518790,1303,1309,6
3640840,1305,1311,6
3469420,1306,1312,6
3370270,1317,1323,6
2257440,1318,1324,6
2964560,1319,1325,6
3188660,1320,1326,6
1736220,1324,1330,6
3594610,1330,1336,6
2524200,1331,1337,6
3174780,1334,1340,6
4339680,1353,1359,6
3941680,1430,1436,6
2999120,1440,1446,6
2658410,1441,1447,6
1387810,1442,1448,6
3869500,1443,1449,6
1684370,1446,1452,6
3074980,1447,1453,6
2621540,1452,1458,6
1686230,1463,1469,6
4761940,1502,1508,6
3924780,1524,1530,6
3254990,1552,1558,6
3415640,1570,1576,6
4582880,1591,1597,6
2547010,1611,1617,6
3751860,1613,1619,6
3851600,1622,1628,6
4418500,1639,1645,6
3740090,1654,1660,6
3333190,1690,1696,6
2127730,1718,1724,6
1668340,1719,1725,6
4250680,1720,1726,6
3806350,1721,1727,6
3366370,1734,1740,6
473750,1738,1744,6
4683590,1746,1752,6
4001820,1749,1755,6
4563410,1779,1785,6
3339080,1803,1809,6
4375420,1805,1811,6
3456660,1877,1883,6
2925520,1898,1904,6
2402500,1926,1932,6
3227900,1967,1973,6
3582120,1988,1994,6
2425200,2067,2073,6
3979580,2099,2105,6
4285110,2186,2192,6
2766240,2237,2243,6
1979290,2295,2301,6
3450780,2296,2302,6
4178790,2298,2304,6
1821600,2299,2305,6
3189450,2300,2306,6
3993200,2301,2307,6
4331110,2302,2308,6
3248910,2303,2309,6
2265170,2304,2310,6
4712630,2305,2311,6
3258010,2306,2312,6
1700930,2307,2313,6
2116290,2308,2314,6
3367710,2309,2315,6
4031300,2314,2320,6
3202730,2315,2321,6
1609270,2318,2324,6
2506520,2320,2326,6
4877950,2345,2351,6
4073320,2354,2360,6
3775210,2400,2406,6
4191110,2472,2478,6
2083940,2476,2482,6
3299850,2492,2498,6
4425120,2497,2503,6
2551970,2524,2530,6
3581260,2586,2592,6
3143510,2591,2597,6
2537270,2612,2618,6
4436840,2618,2624,6
4463570,2628,2634,6
3872160,2705,2711,6
2560210,2713,2719,6
1953850,2721,2727,6
2854310,2741,2747,6
3489490,2744,2750,6
2483700,2745,2751,6
4314170,2750,2756,6
408200,2762,2768,6
432120,2781,2787,6
4922700,2836,2842,6
4514070,2890,2896,6
4581370,2894,2900,6
1327090,2936,2942,6
3832380,2944,2950,6
1103610,2948,2954,6
1036430,2952,2958,6
2841600,2955,2961,6
2466000,2956,2962,6
1917470,2957,2963,6
4408560,2958,2964,6
4056250,2965,2971,6
3600740,2969,2975,6
2294970,2995,3001,6
3802950,3000,3006,6
1231210,3001,3007,6
3125540,3002,3008,6
1120220,3003,3009,6
1993980,3004,3010,6
4548190,3026,3032,6
3581140,3081,3087,6
4521710,3083,3089,6
3661400,3084,3090,6
4928600,3094,3100,6
4583360,3316,3322,6
4001430,3335,3341,6
3872910,3395,3401,6
4503570,3447,3453,6
2842720,3463,3469,6
4724380,3633,3639,6
4956110,3869,3875,6
2544740,3881,3887,6
1426870,3970,3976,6
4529020,4030,4036,6
4873800,4209,4215,6
4560170,4238,4244,6
4975530,4290,4296,6
2944390,4384,4390,6
3640890,4442,4448,6
4249000,4584,4590,6
4085920,4693,4699,6
3101780,4763,4769,6
3770820,4782,4788,6
4584160,4841,4847,6
3050210,4931,4937,6
4547180,4979,4985,6
4822650,5063,5069,6
3430740,5091,5097,6
4194890,5278,5284,6
5038420,5289,5295,6
3055670,197,202,5
3195580,444,449,5
3201730,576,581,5
3983860,630,635,5
4824220,822,827,5
3893290,897,902,5
2681560,1052,1057,5
2471680,1072,1077,5
1630450,1075,1080,5
3106270,1080,1085,5
1323140,1087,1092,5
3722130,1096,1101,5
3530630,1109,1114,5
2711690,1110,1115,5
3309550,1111,1116,5
3546610,1117,1122,5
2526200,1118,1123,5
1287610,1123,1128,5
3355070,1124,1129,5
2271050,1125,1130,5
3483820,1126,1131,5
4417410,1130,1135,5
2620450,1134,1139,5
3460960,1135,1140,5
2790850,1136,1141,5
575020,1137,1142,5
2334930,1138,1143,5
2175180,1146,1151,5
3743260,1158,1163,5
1503170,1164,1169,5
1252070,1166,1171,5
3703630,1168,1173,5
4167200,1197,1202,5
2888960,1200,1205,5
3258580,1259,1264,5
1958160,1260,1265,5
4054220,1261,1266,5
1717730,1264,1269,5
3433000,1265,1270,5
2525210,1268,1273,5
3466240,1270,1275,5
2728050,1275,1280,5
3804760,1277,1282,5
2870250,1280,1285,5
3592940,1282,1287,5
3763470,1284,1289,5
2298250,1286,1291,5
4087530,1287,1292,5
1384180,1290,1295,5
2873750,1291,1296,5
3831680,1292,1297,5
3867180,1293,1298,5
4624650,1297,1302,5
2113960,1302,1307,5
1065740,1309,1314,5
2939510,1311,1316,5
2379820,1312,1317,5
2528170,1315,1320,5
2666920,1316,1321,5
4178100,1322,1327,5
1363400,1323,1328,5
4341010,1326,1331,5
3086670,1328,1333,5
2214460,1329,1334,5
2893250,1333,1338,5
3273260,1338,1343,5
2681870,1350,1355,5
3832030,1351,1356,5
1493430,1352,1357,5
1792390,1355,1360,5
2243690,1356,1361,5
3447730,1357,1362,5
2233390,1358,1363,5
2771630,1359,1364,5
2154420,1360,1365,5
3688240,1361,1366,5
3513120,1406,1411,5
3851090,1413,1418,5
3810510,1420,1425,5
1742440,1424,1429,5
4279510,1427,1432,5
3869940,1429,1434,5
3445610,1439,1444,5
1163350,1445,1450,5
2755990,1449,1454,5
3619580,1451,1456,5
1303940,1462,1467,5
2465380,1465,1470,5
4123930,1466,1471,5
4644870,1490,1495,5
4462580,1543,1548,5
2897710,1559,1564,5
2058960,1560,1565,5
4762680,1565,1570,5
2027030,1574,1579,5
2427980,1593,1598,5
2789020,1595,1600,5
3103620,1601,1606,5
3177710,1603,1608,5
3749830,1610,1615,5
3673500,1636,1641,5
1823210,1686,1691,5
3616280,1688,1693,5
2446660,1689,1694,5
4398500,1692,1697,5
2349420,1703,1708,5
3547910,1704,1709,5
3404880,1713,1718,5
3720330,1717,1722,5
3970880,1726,1731,5
1705720,1728,1733,5
1636680,1731,1736,5
1641040,1733,1738,5
2334600,1737,1742,5
2809220,1740,1745,5
1735880,1741,1746,5
3519500,1742,1747,5
2470790,1743,1748,5
1537440,1744,1749,5
1292510,1745,1750,5
3088510,1748,1753,5
2139040,1755,1760,5
1892580,1764,1769,5
3710560,1776,1781,5
3188510,1781,1786,5
4588510,1891,1896,5
2999500,1895,1900,5
3417530,1900,1905,5
3743810,1924,1929,5
3892510,1941,1946,5
3345260,1943,1948,5
3128360,1981,1986,5
2984800,2017,2022,5
2691090,2039,2044,5
993960,2051,2056,5
3581760,2093,2098,5
