appid,rank,prev_rank,rank_change
4630150,4104,4116,12
4227270,4595,4607,12
4295800,4927,4939,12
4327630,4978,4990,12
4553110,5155,5167,12
4507410,5224,N/A,12
1574480,317,328,11
3710210,452,463,11
4317790,518,529,11
2915730,578,589,11
4492700,1150,1161,11
4018330,1471,1482,11
3004280,1810,1821,11
4882500,2186,2197,11
3291450,2537,2548,11
4428630,2554,2565,11
3275750,2716,2727,11
3115480,2789,2800,11
4013510,2808,2819,11
4581370,3221,3232,11
2139330,3391,3402,11
3160640,3714,3725,11
4557160,3911,3922,11
3897080,4187,4198,11
4541920,4267,4278,11
4103040,4320,4331,11
4382680,4535,4546,11
1751820,4629,4640,11
4609770,4784,4795,11
4094240,4885,4896,11
3924020,5072,5083,11
3562580,179,189,10
3394840,239,249,10
4651830,491,501,10
4067370,706,716,10
2541950,919,929,10
3572310,1500,1510,10
3922560,1666,1676,10
2621540,1706,1716,10
3714420,1799,1809,10
2360820,2058,2068,10
4285110,2515,2525,10
3777850,2542,2552,10
4436840,2727,2737,10
3976340,2759,2769,10
4298170,2986,2996,10
2836740,3160,3170,10
4762680,3416,3426,10
2218060,3478,3488,10
3568740,3770,3780,10
3804010,3905,3915,10
3312250,3931,3941,10
2386200,4616,4626,10
4787430,4941,4951,10
3387160,5098,5108,10
3313880,5162,5172,10
3994840,5170,5180,10
4398680,5226,5236,10
881940,363,372,9
4315040,376,385,9
2938460,786,795,9
3481610,846,855,9
3516590,1130,1139,9
4563860,1135,1144,9
4628160,1278,1287,9
1157900,1686,1695,9
4418500,1735,1744,9
4353330,1759,1768,9
3925750,2025,2034,9
3565480,2085,2094,9
3435610,2120,2129,9
4458440,2563,2572,9
673100,2627,2636,9
3711050,2962,2971,9
4580030,2974,2983,9
4421870,3598,3607,9
4523310,3792,3801,9
2363840,3799,3808,9
2371490,3865,3874,9
4425980,3891,3900,9
2484890,3985,3994,9
3557060,4125,4134,9
4568030,4174,4183,9
2392420,4234,4243,9
3887130,4461,4470,9
1628640,4496,4505,9
3336620,4559,4568,9
4221990,4570,4579,9
4337230,4692,4701,9
1841660,4700,4709,9
2073330,5020,5029,9
3946090,5131,5140,9
1921490,428,436,8
4096830,934,942,8
4339280,1122,1130,8
912000,1301,1309,8
2257440,1327,1335,8
2172910,1367,1375,8
4341400,1737,1745,8
4240620,2005,2013,8
1949610,2067,2075,8
3613860,2184,2192,8
4480060,2195,2203,8
4712630,2374,2382,8
4603230,2476,2484,8
2540650,2541,2549,8
3874910,2674,2682,8
4078800,2852,2860,8
4375480,3906,3914,8
4071460,4200,4208,8
3656720,4392,4400,8
4288030,4400,4408,8
3474070,4406,4414,8
4010900,4512,4520,8
3034760,4572,4580,8
2490960,4756,4764,8
4938100,4808,4816,8
2886380,5085,5093,8
4065560,5119,5127,8
974480,203,210,7
3849000,305,312,7
3091140,319,326,7
4048520,406,413,7
3940340,633,640,7
3681610,968,975,7
3722130,1208,1215,7
4047270,1236,1243,7
3764970,1262,1269,7
3845070,1286,1293,7
4308600,1292,1299,7
3560630,1700,1707,7
4549500,1725,1732,7
4441950,1769,1776,7
2174510,1792,1799,7
4159720,1928,1935,7
3177760,1995,2002,7
3838820,2018,2025,7
3100970,2101,2108,7
3993200,2338,2345,7
3474200,2490,2497,7
4425120,2620,2627,7
4278150,2763,2770,7
4232910,3233,3240,7
4039300,3881,3888,7
1735080,3962,3969,7
3854080,4028,4035,7
2822740,4070,4077,7
4129440,4276,4283,7
2993240,4317,4324,7
4574820,4410,4417,7
4338420,4434,4441,7
2627590,4541,4548,7
3433110,4577,4584,7
3065940,391,397,6
4131730,396,402,6
4502710,512,518,6
4928450,652,658,6
4026250,693,699,6
2933200,881,887,6
4414620,1131,1137,6
4234750,1265,1271,6
4117830,1305,1311,6
3810510,1486,1492,6
4034350,1575,1581,6
4202430,1591,1597,6
3265840,1604,1610,6
2716830,1610,1616,6
4430260,1663,1669,6
3740090,1752,1758,6
4411580,2157,2163,6
4005880,2166,2172,6
3560110,2342,2348,6
3248910,2412,2418,6
4864320,2928,2934,6
4734020,2975,2981,6
4922700,2985,2991,6
3594550,3001,3007,6
3758170,3130,3136,6
3450100,3189,3195,6
4001430,3535,3541,6
3986110,3586,3592,6
2295150,3711,3717,6
4745810,3765,3771,6
4465510,3946,3952,6
3220370,4138,4144,6
4668870,4205,4211,6
3230120,4224,4230,6
3296970,4282,4288,6
2544740,4285,4291,6
4415120,4330,4336,6
4142530,4396,4402,6
3129050,4417,4423,6
3878740,4466,4472,6
2873070,4516,4522,6
2976470,4654,4660,6
2259390,4676,4682,6
4428890,4746,4752,6
3873360,4963,4969,6
4149640,5027,5033,6
3533170,5135,5141,6
3310870,5231,5237,6
2412960,130,135,5
4019220,282,287,5
3847920,327,332,5
4418080,602,607,5
4253570,628,633,5
1925650,640,645,5
4239670,728,733,5
2244700,755,760,5
4459590,811,816,5
3284200,1190,1195,5
3275050,1230,1235,5
3170490,1268,1273,5
4754550,1290,1295,5
3174780,1454,1459,5
3424910,1463,1468,5
4736790,1618,1623,5
764930,1646,1651,5
3454770,1717,1722,5
4761940,1719,1724,5
1725710,1724,1729,5
3950940,1827,1832,5
3533390,1864,1869,5
4310440,2126,2131,5
2925520,2127,2132,5
3713880,2325,2330,5
3438610,2494,2499,5
2418040,2612,2617,5
4804660,2672,2677,5
3367810,2755,2760,5
2509380,2955,2960,5
4671450,3024,3029,5
4248790,3557,3562,5
4147100,3599,3604,5
3142500,3859,3864,5
4580600,4067,4072,5
3594090,4081,4086,5
3411360,4094,4099,5
4030030,4251,4256,5
4229200,4344,4349,5
3068230,4463,4468,5
4092130,4483,4488,5
4244420,4508,4513,5
4531290,4596,4601,5
4211380,4889,4894,5
3942630,4987,4992,5
3431620,5068,5073,5
4767480,122,126,4
4012810,162,166,4
2825860,197,201,4
2542020,291,295,4
3314580,332,336,4
2402470,385,389,4
3895110,427,431,4
1575990,456,460,4
3702100,462,466,4
3793190,471,475,4
4465790,560,564,4
4982940,566,570,4
2160070,653,657,4
4259360,699,703,4
4461460,753,757,4
2067210,768,772,4
4244770,931,935,4
4574370,983,987,4
3408450,1010,1014,4
3109590,1084,1088,4
4400800,1112,1116,4
3107530,1164,1168,4
4020810,1179,1183,4
2728050,1276,1280,4
4087530,1284,1288,4
3867170,1342,1346,4
3819700,1531,1535,4
2329690,1536,1540,4
3778610,1601,1605,4
2626570,1608,1612,4
3123060,1615,1619,4
4462580,1624,1628,4
1735370,1626,1630,4
4346690,1629,1633,4
2731030,1636,1640,4
2547010,1642,1646,4
3488640,1709,1713,4
3725650,1731,1735,4
2770330,1755,1759,4
3794210,1783,1787,4
2327640,1919,1923,4
4300090,1932,1936,4
4198840,1988,1992,4
3562200,2013,2017,4
4199960,2103,2107,4
2306490,2278,2282,4
4818880,2286,2290,4
1221950,2435,2439,4
3910330,2463,2467,4
3902160,2581,2585,4
2131290,2730,2734,4
3875670,2732,2736,4
3234820,2739,2743,4
4505150,2846,2850,4
4415050,3042,3046,4
4391380,3168,3172,4
1130380,3318,3322,4
4379870,3327,3331,4
2896630,3485,3489,4
3715790,3669,3673,4
3818450,3716,3720,4
1426870,4065,4069,4
2708530,4069,4073,4
2174060,4160,4164,4
4220770,4192,4196,4
4113790,4197,4201,4
3579340,4260,4264,4
3312710,4377,4381,4
1532270,4390,4394,4
3971290,4425,4429,4
4562750,4477,4481,4
1291070,4482,4486,4
4311980,4531,4535,4
3484100,4742,4746,4
3570490,4841,4845,4
3925240,5086,5090,4
2342180,5146,5150,4
3539880,5177,5181,4
3675540,5187,5191,4
2911200,5229,5233,4
4435490,158,161,3
4012810,163,166,3
3859630,169,172,3
3115160,192,195,3
4829700,214,217,3
4317690,217,220,3
4687500,226,229,3
4001890,262,265,3
3196440,273,276,3
3184960,295,298,3
2967950,298,301,3
4894750,313,316,3
3856530,314,317,3
4788240,404,407,3
4664240,444,447,3
3061930,487,490,3
3918200,540,543,3
3591510,554,557,3
2445260,574,577,3
4859110,587,590,3
4964110,809,812,3
4704000,929,932,3
4507990,1040,1043,3
3208930,1096,1099,3
2620450,1177,1180,3
2932260,1237,1240,3
4208770,1246,1249,3
3544130,1247,1250,3
3621690,1249,1252,3
4049170,1255,1258,3
3282110,1260,1263,3
3832490,1264,1267,3
3867190,1272,1275,3
4204610,1274,1277,3
4066670,1275,1278,3
2298250,1280,1283,3
4442750,1282,1285,3
3164360,1288,1291,3
3804760,1303,1306,3
4110770,1309,1312,3
2214460,1310,1313,3
2433560,1311,1314,3
1065740,1312,1315,3
2893250,1313,1316,3
2939510,1315,1318,3
3334760,1317,1320,3
2154780,1395,1398,3
3947460,1405,1408,3
3187650,1422,1425,3
2985880,1432,1435,3
4001650,1459,1462,3
3441990,1495,1498,3
1851420,1511,1514,3
4421670,1519,1522,3
1549600,1634,1637,3
1883360,1635,1638,3
2562390,1682,1685,3
4402330,1701,1704,3
2809220,1722,1725,3
4564640,1723,1726,3
1735880,1730,1733,3
3833810,1745,1748,3
3519500,1760,1763,3
2861730,1768,1771,3
2911270,1778,1781,3
1652580,1821,1824,3
3772990,1910,1913,3
4279510,1971,1974,3
1617120,2040,2043,3
4195140,2070,2073,3
4768180,2155,2158,3
4562940,2273,2276,3
2451390,2297,2300,3
3456660,2380,2383,3
4498480,2427,2430,3
2506520,2460,2463,3
3895950,2468,2471,3
3034650,2478,2481,3
4232900,2799,2802,3
3872160,2900,2903,3
3912890,2903,2906,3
4267800,2947,2950,3
3855060,2958,2961,3
3956120,2972,2975,3
4352900,3065,3068,3
3240610,3114,3117,3
4583360,3408,3411,3
4318080,3410,3413,3
3120460,3435,3438,3
4184130,3527,3530,3
3715810,3636,3639,3
1666480,3794,3797,3
4873560,3837,3840,3
1607300,3876,3879,3
3216150,3887,3890,3
3633340,3986,3989,3
4330940,4230,4233,3
4442130,4326,4329,3
3588570,4329,4332,3
3998040,4472,4475,3
3188490,4501,4504,3
2742720,4537,4540,3
3844300,4555,4558,3
4774580,4645,4648,3
3003760,4667,4670,3
4351460,4744,4747,3
4692380,4782,4785,3
4464990,4830,4833,3
3767420,4856,4859,3
3749900,4874,4877,3
2120300,5103,5106,3
3871570,5116,5119,3
3361540,5127,5130,3
4253280,5140,5143,3
1693890,5152,5155,3
2192070,5157,5160,3
4209920,5210,5213,3
4747280,5218,5221,3
3878380,5233,N/A,3
4656000,46,48,2
1636440,139,141,2
3219630,144,146,2
3669200,149,151,2
1551980,166,168,2
2315050,172,174,2
2388620,223,225,2
3424730,231,233,2
3816030,237,239,2
2177510,250,252,2
4210060,257,259,2
2865960,260,262,2
2798330,265,267,2
3522600,270,272,2
4225980,279,281,2
3883570,289,291,2
3014650,323,325,2
3645050,336,338,2
4084710,392,394,2
771800,407,409,2
1884870,420,422,2
3734220,450,452,2
903930,534,536,2
3405880,572,574,2
2402680,582,584,2
4403510,624,626,2
2786760,627,629,2
4781330,658,660,2
4108680,669,671,2
2961860,687,689,2
2826790,721,723,2
4017880,766,768,2
4687390,772,774,2
4430020,778,780,2
4504970,783,785,2
3066300,825,827,2
4150860,850,852,2
3255500,862,864,2
1238190,921,923,2
3080520,1021,1023,2
2743290,1023,1025,2
2795110,1034,1036,2
4892120,1037,1039,2
1205660,1049,1051,2
3048060,1091,1093,2
4824220,1093,1095,2
3788110,1106,1108,2
3355070,1132,1134,2
3542500,1240,1242,2
2236190,1242,1244,2
1826020,1243,1245,2
3738890,1244,1246,2
3148560,1245,1247,2
1717730,1251,1253,2
3727090,1252,1254,2
2546810,1253,1255,2
1958160,1254,1256,2
1518330,1257,1259,2
4218360,1258,1260,2
3433000,1259,1261,2
2873750,1277,1279,2
2173770,1279,1281,2
1409460,1287,1289,2
4412000,1298,1300,2
2528170,1299,1301,2
2964560,1300,1302,2
3594610,1321,1323,2
4339680,1370,1372,2
4105540,1402,1404,2
3306920,1442,1444,2
3285880,1470,1472,2
1294620,1529,1531,2
4487450,1560,1562,2
3941680,1587,1589,2
3280240,1625,1627,2
3466240,1627,1629,2
2518790,1630,1632,2
1234570,1632,1634,2
4093640,1633,1635,2
1557140,1637,1639,2
2361560,1639,1641,2
1522360,1641,1643,2
3168560,1664,1666,2
4704920,1677,1679,2
2814880,1678,1680,2
3492120,1696,1698,2
3572800,1721,1723,2
4528040,1728,1730,2
1292510,1729,1731,2
2334320,1732,1734,2
4207990,1734,1736,2
4167640,1736,1738,2
3630010,1744,1746,2
2507690,1747,1749,2
3404880,1748,1750,2
2139040,1749,1751,2
4260270,1750,1752,2
3900950,1751,1753,2
3970880,1753,1755,2
3695630,1776,1778,2
1892580,1777,1779,2
1647220,1780,1782,2
4216230,1781,1783,2
3323210,1782,1784,2
3170130,1789,1791,2
3867160,1790,1792,2
4968940,1862,1864,2
4624180,1955,1957,2
1936310,1982,1984,2
4088520,1997,1999,2
3128360,2069,2071,2
3991390,2087,2089,2
4287040,2142,2144,2
4498500,2207,2209,2
3725800,2450,2452,2
4168190,2458,2460,2
4768240,2603,2605,2
3160570,2656,2658,2
2976440,2742,2744,2
3357950,2775,2777,2
4463570,2781,2783,2
4314170,2822,2824,2
3868160,2838,2840,2
4606560,2839,2841,2
3202290,2957,2959,2
4374100,3004,3006,2
3936420,3012,3014,2
2401440,3096,3098,2
2527940,3184,3186,2
2628880,3296,3298,2
4700560,3319,3321,2
3963030,3381,3383,2
4360240,3384,3386,2
2855020,3520,3522,2
3504050,3617,3619,2
2636430,3757,3759,2
3967230,3819,3821,2
2266750,3869,3871,2
4724380,4046,4048,2
4789870,4087,4089,2
2773560,4298,4300,2
4121840,4302,4304,2
3746950,4385,4387,2
4212660,4429,4431,2
4688400,4452,4454,2
2316420,4456,4458,2
3640890,4471,4473,2
3991140,4506,4508,2
3937330,4519,4521,2
4668010,4526,4528,2
3591920,4553,4555,2
3778290,4563,4565,2
3607230,4601,4603,2
3368080,4640,4642,2
2361950,4665,4667,2
3364720,4677,4679,2
2511300,4685,4687,2
3891020,4815,4817,2
4462830,4954,4956,2
3410670,4970,4972,2
4192080,5001,5003,2
3731410,5059,5061,2
1961710,5082,5084,2
4277440,5094,5096,2
3694100,5109,5111,2
3377230,5137,5139,2
3268020,5142,5144,2
2050090,5144,5146,2
3767110,5147,5149,2
2474170,5149,5151,2
3269050,5150,5152,2
1516130,5151,5153,2
3398670,5154,5156,2
2614150,5176,5178,2
3013750,5186,5188,2
2976250,5193,5195,2
3233300,5195,5197,2
3339280,5204,5206,2
438210,5205,5207,2
3601810,5209,5211,2
616580,5217,5219,2
2883390,5225,5227,2
3397260,5228,5230,2
4115450,14,15,1
1867240,37,38,1
3167920,39,40,1
2692660,74,75,1
2649560,83,84,1
4369620,137,138,1
4354570,138,139,1
3767320,141,142,1
3259780,142,143,1
2713000,143,144,1
2376260,146,147,1
2705130,147,148,1
3126410,148,149,1
2708860,151,152,1
4198090,152,153,1
3219030,153,154,1
3970690,154,155,1
1203170,155,156,1
3581230,156,157,1
4146000,157,158,1
2595260,161,162,1
1731290,168,169,1
3571870,174,175,1
2838950,175,176,1
3260750,176,177,1
3620480,177,178,1
1670650,178,179,1
1912410,187,188,1
2470010,189,190,1
1685310,190,191,1
2359600,191,192,1
1209970,193,194,1
2828020,195,196,1
