appid,rank,prev_rank,rank_change
3702540,1606,1621,15
2841650,1633,1648,15
3323210,1770,1785,15
3353800,1801,1816,15
4090650,1858,1873,15
3966570,1972,1987,15
3260830,2198,2213,15
3150160,2729,2744,15
5087960,3804,3819,15
4054050,4426,4441,15
3767420,4505,4520,15
3510640,4669,4684,15
3626540,4695,4710,15
2357610,4895,4910,15
4579540,4941,4956,15
3738310,5075,5090,15
4272560,2151,2165,14
3936270,2266,2280,14
3695950,2665,2679,14
3570490,2817,2831,14
3502620,3017,3031,14
4996690,4814,4828,14
4726580,4890,4904,14
4920230,302,315,13
4280880,744,757,13
3788160,788,801,13
2821390,842,855,13
4374530,1284,1297,13
1617120,1733,1746,13
4588510,1936,1949,13
3683940,1982,1995,13
3725800,2162,2175,13
4246640,2315,2328,13
2440350,2435,2448,13
3589680,2957,2970,13
2508290,3037,3050,13
3509380,3202,3215,13
4135570,3417,3430,13
3975830,3440,3453,13
4130370,3472,3485,13
4752390,3557,3570,13
4486770,4313,4326,13
4039200,637,649,12
4924160,1725,1737,12
3562200,1787,1799,12
2436870,1924,1936,12
4285110,2232,2244,12
3504050,2256,2268,12
1754250,2260,2272,12
4335620,2411,2423,12
2564480,3386,3398,12
2468230,4035,4047,12
3749760,4899,4911,12
4831140,5032,5044,12
2581850,764,775,11
5064340,1042,1053,11
3123060,1087,1098,11
1686230,1503,1514,11
4959300,1599,1610,11
3589650,1627,1638,11
4047520,2784,2795,11
3179120,2814,2825,11
2929040,3413,3424,11
3188490,3536,3547,11
4903800,3643,3654,11
4245590,4049,4060,11
4112840,4053,4064,11
4311050,5134,5145,11
3850970,5249,5260,11
3639070,381,391,10
4890760,394,404,10
4348910,425,435,10
3195580,466,476,10
3636930,632,642,10
4200960,742,752,10
4190710,796,806,10
3804800,859,869,10
3048060,898,908,10
5019180,1066,1076,10
2697620,1188,1198,10
4513060,1246,1256,10
3851090,1436,1446,10
1473260,1468,1478,10
3714420,1548,1558,10
3572800,1569,1579,10
3886200,1582,1592,10
2374540,1615,1625,10
4437450,2115,2125,10
3674680,2140,2150,10
3144430,2477,2487,10
4278150,2545,2555,10
4877420,2823,2833,10
3008700,3105,3115,10
2896630,3154,3164,10
4523120,4091,4101,10
4520490,4434,4444,10
3557530,4455,4465,10
4026590,5264,N/A,10
2843060,435,444,9
4785110,481,490,9
5072700,560,569,9
3280240,1098,1107,9
4746630,1446,1455,9
764930,1455,1464,9
3565480,1751,1760,9
3589660,2100,2109,9
4232900,2499,2508,9
4409320,2503,2512,9
4485020,2594,2603,9
2606850,2638,2647,9
4262620,2698,2707,9
2836740,2821,2830,9
4362210,2941,2950,9
4303060,3034,3043,9
3628390,3038,3047,9
2679790,3135,3144,9
2743260,3457,3466,9
4330940,4011,4020,9
4936650,4013,4022,9
3840650,4725,4734,9
4536920,4866,4875,9
4885190,4954,4963,9
3195440,195,203,8
2593290,489,497,8
4163270,826,834,8
2726580,834,842,8
4193690,1134,1142,8
3488640,1444,1452,8
4400790,1536,1544,8
4207990,1695,1703,8
4411580,1828,1836,8
4158980,2047,2055,8
4132890,2184,2192,8
1690100,2297,2305,8
3980340,2309,2317,8
2644100,2373,2381,8
4232550,2463,2471,8
2575040,2607,2615,8
2597610,2854,2862,8
3266790,2898,2906,8
4248790,3203,3211,8
3872650,3429,3437,8
3318210,3436,3444,8
4893850,3524,3532,8
4096910,3696,3704,8
4375480,3700,3708,8
3133010,4136,4144,8
3068230,4159,4167,8
4360290,4218,4226,8
3176890,4279,4287,8
3678350,4326,4334,8
4485570,4475,4483,8
2669710,4712,4720,8
4437370,4846,4854,8
2598580,4940,4948,8
4829700,156,163,7
3765640,317,324,7
4251460,564,571,7
2082980,651,658,7
3596040,684,691,7
3846900,703,710,7
3255500,714,721,7
4438080,729,736,7
2822720,867,874,7
3905010,894,901,7
4047270,1012,1019,7
1205660,1030,1037,7
4004820,1231,1238,7
4228630,1528,1535,7
1221950,2099,2106,7
4672770,2263,2270,7
3798840,2407,2414,7
4428600,2451,2458,7
4201570,2806,2813,7
4414270,2888,2895,7
2398100,3149,3156,7
3975130,3186,3193,7
4244040,3384,3391,7
5061290,3403,3410,7
3056390,3493,3500,7
3842660,3651,3658,7
3897080,3784,3791,7
3297040,3976,3983,7
4100900,4526,4533,7
4451310,5009,5016,7
4429290,5109,5116,7
3480890,5183,5190,7
4483830,5267,N/A,7
3259780,102,108,6
2141130,135,141,6
4910490,339,345,6
4080220,403,409,6
4732690,508,514,6
4112270,543,549,6
2573060,623,629,6
3960600,639,645,6
4150860,675,681,6
4049180,682,688,6
4687390,713,719,6
3470960,786,792,6
4734550,809,815,6
3845010,831,837,6
4824220,832,838,6
3618000,1024,1030,6
3885720,1459,1465,6
4572120,1507,1513,6
2231460,1570,1576,6
1286230,1744,1750,6
3962240,1856,1862,6
4351810,2150,2156,6
4319800,2447,2453,6
4149610,3000,3006,6
3045220,3062,3068,6
4184130,3163,3169,6
4228190,3339,3345,6
4131220,3510,3516,6
4630150,3683,3689,6
2392420,3778,3784,6
4228390,4188,4194,6
4794170,4246,4252,6
3201370,4248,4254,6
4584160,4844,4850,6
3155840,4878,4884,6
4377860,4911,4917,6
3809850,237,242,5
3393280,330,335,5
3699590,572,577,5
3201730,599,604,5
2710040,613,618,5
3681610,807,812,5
2945040,849,854,5
4574370,866,871,5
2743290,893,898,5
3278930,1081,1086,5
2440760,1131,1136,5
4559400,1484,1489,5
4761940,1543,1548,5
4199960,1642,1647,5
4968940,1726,1731,5
4768180,1905,1910,5
3831210,2083,2088,5
3560360,2180,2185,5
1188410,2217,2222,5
3935530,2235,2240,5
3194740,2296,2301,5
2362040,2445,2450,5
3927170,2519,2524,5
2932680,2539,2544,5
3541630,2962,2967,5
4272020,3129,3134,5
4557160,3294,3299,5
2103500,3341,3346,5
4181040,3390,3395,5
2298660,4072,4077,5
4013270,4135,4140,5
1564060,4568,4573,5
4958560,4724,4729,5
3405140,4862,4867,5
4924590,4935,4940,5
3295130,5269,N/A,5
3219630,79,83,4
3271280,185,189,4
4119710,409,413,4
3222640,477,481,4
3135380,631,635,4
4017880,693,697,4
2938460,695,699,4
4200110,861,865,4
1688640,884,888,4
3804370,945,949,4
4400800,998,1002,4
1439270,1268,1272,4
2974510,1273,1277,4
3278790,1361,1365,4
3688240,1374,1378,4
4279510,1447,1451,4
2360820,1497,1501,4
3724300,1701,1705,4
3339080,1829,1833,4
3034660,2185,2189,4
4138590,2219,2223,4
2434930,2526,2530,4
4881350,2548,2552,4
3976340,2556,2560,4
4100080,2571,2575,4
3581260,2610,2614,4
3589910,2624,2628,4
4247260,2855,2859,4
3713620,3033,3037,4
4601120,3309,3313,4
3418870,3318,3322,4
3839680,3527,3531,4
2996650,3555,3559,4
4541920,3785,3789,4
4233960,3798,3802,4
4890620,3948,3952,4
4740930,3962,3966,4
4185920,4232,4236,4
4938100,4571,4575,4
4745080,5041,5045,4
4514060,5147,5151,4
3650150,5178,5182,4
4390370,5203,5207,4
4378240,5228,5232,4
4126040,28,31,3
2838950,112,115,3
1963680,206,209,3
4225980,219,222,3
2223980,283,286,3
4093320,359,362,3
2572040,415,418,3
3621390,460,463,3
2902170,505,508,3
3606970,529,532,3
3687090,579,582,3
2826790,583,586,3
2409660,603,606,3
3971950,673,676,3
3640200,689,692,3
4218620,711,714,3
3469910,723,726,3
4771290,737,740,3
3470500,774,777,3
2541950,799,802,3
4928430,963,966,3
5024530,967,970,3
3208930,971,974,3
3258580,1270,1273,3
3941680,1438,1441,3
3718160,1464,1467,3
4202430,1473,1476,3
2934330,1478,1481,3
4055780,1711,1714,3
3014860,1980,1983,3
3891680,2046,2049,3
4818880,2069,2072,3
3003430,2242,2245,3
3940470,2273,2276,3
3309160,2453,2456,3
3226830,2566,2569,3
2131290,2570,2573,3
4681770,2575,2578,3
3965430,2582,2585,3
3789080,2606,2609,3
3567980,2670,2673,3
4654270,2767,2770,3
4515280,2969,2972,3
4521650,3021,3024,3
4114220,3101,3104,3
4834760,3164,3167,3
4159680,3178,3181,3
3766830,3195,3198,3
4956110,3894,3897,3
4898330,4155,4158,3
4362480,4332,4335,3
3364720,4504,4507,3
2481240,4685,4688,3
3410670,4704,4707,3
3418160,4772,4775,3
4590270,4795,4798,3
3431620,4875,4878,3
3620240,5097,5100,3
4096810,5271,N/A,3
1867240,14,16,2
3230960,69,71,2
3371050,146,148,2
1857810,190,192,2
2796640,274,276,2
3216600,309,311,2
4452700,351,353,2
3937470,352,354,2
4465790,378,380,2
3061930,396,398,2
4174160,421,423,2
4982940,432,434,2
4767090,561,563,2
4267860,589,591,2
4067370,622,624,2
4328820,667,669,2
3915840,704,706,2
4114100,770,772,2
4954970,802,804,2
4241920,871,873,2
4540840,909,911,2
1498550,917,919,2
3548810,1148,1150,2
4839390,1282,1284,2
1965550,1292,1294,2
2152570,1294,1296,2
2688780,1335,1337,2
3273260,1347,1349,2
4441110,1349,1351,2
3415640,1585,1587,2
3751860,1638,1640,2
2381500,1652,1654,2
3794210,1670,1672,2
4940930,1677,1679,2
4398500,1707,1709,2
3977340,1890,1892,2
2954010,2210,2212,2
4007000,2425,2427,2
3775210,2427,2429,2
4078800,2439,2441,2
4425120,2509,2511,2
3082020,2518,2520,2
3637250,2533,2535,2
4102890,2536,2538,2
3399610,2560,2562,2
2649320,2838,2840,2
4395870,2861,2863,2
4232910,3007,3009,2
4006670,3119,3121,2
5036490,3169,3171,2
3715790,3419,3421,2
4745810,3479,3481,2
4561930,3499,3501,2
4873560,3583,3585,2
3206220,3768,3770,2
3765000,3826,3828,2
4229200,3912,3914,2
4624920,4116,4118,2
3129050,4194,4196,2
4462830,4366,4368,2
1884660,4654,4656,2
4156500,4769,4771,2
3770820,4816,4818,2
4776090,4893,4895,2
4390080,5013,5015,2
4306070,5120,5122,2
4163520,5137,5139,2
4334530,5272,N/A,2
4358690,39,40,1
3624140,72,73,1
4354570,83,84,1
2871520,109,110,1
4258290,113,114,1
4293910,125,126,1
3669200,127,128,1
3126410,129,130,1
4369620,133,134,1
3714800,142,143,1
1573550,148,149,1
4198090,154,155,1
3563080,159,160,1
1912410,165,166,1
2977260,167,168,1
1967610,169,170,1
4576490,183,184,1
3184960,193,194,1
2333000,211,212,1
3327430,224,225,1
3424730,227,228,1
1853440,235,236,1
4019220,244,245,1
1510440,253,254,1
4498220,258,259,1
3883570,264,265,1
3486530,267,268,1
4084710,284,285,1
3245140,288,289,1
3645050,320,321,1
4259190,326,327,1
4182190,328,329,1
3560670,337,338,1
1332100,347,348,1
3581730,349,350,1
3884860,355,356,1
1540720,362,363,1
4048520,370,371,1
2421750,374,375,1
4788240,376,377,1
3748520,472,473,1
2680280,478,479,1
3918200,483,484,1
4253570,546,547,1
2509360,554,555,1
4072240,584,585,1
4687860,588,589,1
1917990,592,593,1
4358660,611,612,1
4686110,626,627,1
4557380,663,664,1
2544820,701,702,1
4745600,708,709,1
3024130,731,732,1
3839180,743,744,1
4430020,746,747,1
2248150,761,762,1
3861710,858,859,1
4336170,863,864,1
4892120,882,883,1
3905500,889,890,1
3758950,896,897,1
3893290,912,913,1
1343010,959,960,1
1842040,976,977,1
2665020,1009,1010,1
1920290,1025,1026,1
4982920,1037,1038,1
4542740,1267,1268,1
2646170,1277,1278,1
2518790,1323,1324,1
2022640,1340,1341,1
2983860,1357,1358,1
3193330,1395,1396,1
3833730,1408,1409,1
3987060,1434,1435,1
3869940,1441,1442,1
3479080,1492,1493,1
3432980,1506,1507,1
3053470,1552,1553,1
4462580,1565,1566,1
4441950,1614,1615,1
4418500,1659,1660,1
4660170,1715,1716,1
2174510,1720,1721,1
3695630,1763,1764,1
3950940,1764,1765,1
1892580,1774,1775,1
4624180,1848,1849,1
4402200,1853,1854,1
2999500,1932,1933,1
4198840,1957,1958,1
2925520,2025,2026,1
4910010,2107,2108,1
1973760,2141,2142,1
4062420,2159,2160,1
5001630,2264,2265,1
2882850,2394,2395,1
3895950,2395,2396,1
2858120,2402,2403,1
4406760,2420,2421,1
3536500,2483,2484,1
2438180,2530,2531,1
3252240,2549,2550,1
2331140,2564,2565,1
3536680,2580,2581,1
3143510,2600,2601,1
2680440,2628,2629,1
4463570,2636,2637,1
2976440,2657,2658,1
408200,2766,2767,1
2609400,2771,2772,1
4231210,2783,2784,1
4051800,3059,3060,1
2686820,3145,3146,1
4318080,3159,3160,1
3535270,3176,3177,1
2337180,3392,3393,1
4489300,3504,3505,1
2943330,3547,3548,1
4299460,3602,3603,1
3815560,3718,3719,1
1003900,3772,3773,1
4911450,3867,3868,1
2544740,3893,3894,1
4703240,4172,4173,1
3805820,4492,4493,1
4673650,4698,4699,1
3398670,4828,4829,1
1486940,4839,4840,1
2575290,5040,5041,1
3815480,5190,5191,1
2815810,5273,N/A,1
1422450,1,1,0
2719590,2,2,0
4534960,3,3,0
2769570,4,4,0
1774880,5,5,0
4115450,6,6,0
4199910,7,7,0
2109770,8,8,0
4824610,9,9,0
1846700,10,10,0
1757350,11,11,0
2050420,12,12,0
4165890,13,13,0
2590240,17,17,0
2963950,18,18,0
2272360,19,19,0
3292470,20,20,0
2929250,21,21,0
3558670,22,22,0
3727390,23,23,0
2873440,24,24,0
3669870,25,25,0
1488490,26,26,0
3710600,27,27,0
4077740,32,32,0
2231020,33,33,0
1940080,34,34,0
5006530,35,35,0
2340970,36,36,0
3978820,37,37,0
3016620,38,38,0
1687540,41,41,0
2288340,42,42,0
3010850,43,43,0
2724650,44,44,0
1313230,45,45,0
2179480,46,46,0
2828710,47,47,0
2956040,48,48,0
4743930,49,49,0
2161710,50,50,0
2649560,51,51,0
3864580,52,52,0
3255110,53,53,0
2861080,54,54,0
2439280,55,55,0
3393110,56,56,0
4231820,57,57,0
2610770,58,58,0
1228610,59,59,0
2318330,60,60,0
3161310,61,61,0
3337850,62,62,0
1952620,63,63,0
3073940,64,64,0
4078430,65,65,0
1752080,66,66,0
4260840,67,67,0
1373910,68,68,0
4435490,74,74,0
3281420,75,75,0
2454980,76,76,0
1536500,77,77,0
2887580,78,78,0
2849490,85,85,0
1818140,86,86,0
3493540,87,87,0
3788800,88,88,0
4031890,89,89,0
3517740,90,90,0
2165810,91,91,0
2235430,92,92,0
2295170,93,93,0
1257610,94,94,0
1614330,95,95,0
1416070,96,96,0
2924520,97,97,0
4150720,98,98,0
3283240,99,99,0
4767480,100,100,0
1636440,101,101,0
3092530,111,111,0
2376260,116,116,0
3218230,117,117,0
1667040,118,118,0
3199500,119,119,0
3633680,120,120,0
2055770,121,121,0
3401960,122,122,0
3629430,123,123,0
2208810,124,124,0
2254950,131,131,0
388860,132,132,0
1731290,137,137,0
3767320,144,144,0
4814120,145,145,0
4665290,150,150,0
2705130,151,151,0
2708860,152,152,0
1977610,153,153,0
3209660,164,164,0
1559720,171,171,0
1637460,172,172,0
3260750,173,173,0
3571870,174,174,0
3620480,175,175,0
1209970,176,176,0
1173980,177,177,0
3942260,178,178,0
1670650,179,179,0
1373530,180,180,0
3115160,181,181,0
3590650,182,182,0
2017940,200,200,0
3055670,202,202,0
3973300,204,204,0
3875690,205,205,0
4328440,210,210,0
1798230,213,213,0
2536510,214,214,0
2947860,215,215,0
3333850,216,216,0
2131860,217,217,0
2388620,218,218,0
4210060,223,223,0
2948730,226,226,0
3816030,229,229,0
3438920,230,230,0
2168390,231,231,0
3660710,232,232,0
2295060,233,233,0
311810,234,234,0
2865960,243,243,0
2387670,246,246,0
3216520,247,247,0
4094350,248,248,0
4005900,249,249,0
1741170,250,250,0
3238940,251,251,0
3767660,252,252,0
1727760,255,255,0
3645160,256,256,0
1661330,257,257,0
1699050,260,260,0
4212050,261,261,0
3295000,262,262,0
763310,263,263,0
3522600,266,266,0
3851260,269,269,0
4311530,270,270,0
939530,271,271,0
2365790,272,272,0
3355360,273,273,0
4651830,277,277,0
3512480,278,278,0
3847920,279,279,0
3102780,280,280,0
4221910,281,281,0
2326200,282,282,0
881940,287,287,0
2924540,290,290,0
1490930,291,291,0
3314580,292,292,0
2975260,293,293,0
2121510,294,294,0
3708010,295,295,0
3345210,296,296,0
3757140,297,297,0
4253010,298,298,0
3564490,299,299,0
4729320,300,300,0
3714450,301,301,0
1374860,305,305,0
4094660,325,325,0
3734220,336,336,0
2152500,346,346,0
3569420,357,357,0
1255460,358,358,0
4440650,364,364,0
4502890,365,365,0
1706510,366,366,0
1884870,367,367,0
2889030,368,368,0
2805070,369,369,0
3470140,372,372,0
3010270,373,373,0
2916700,390,390,0
3841510,392,392,0
4669960,417,417,0
4245560,457,457,0
2744160,461,461,0
2915730,470,470,0
4518240,501,501,0
4928450,504,504,0
3787050,512,512,0
3756700,515,515,0
4554250,518,518,0
2961930,520,520,0
4859110,523,523,0
2979810,527,527,0
1159390,528,528,0
2601540,530,530,0
3439880,533,533,0
2210150,534,534,0
4632350,535,535,0
3051160,536,536,0
1154960,537,537,0
3591510,538,538,0
2559370,539,539,0
3694600,540,540,0
3997960,541,541,0
3245640,542,542,0
2478130,550,550,0
3802140,551,551,0
3405880,552,552,0
2593320,553,553,0
1447250,556,556,0
2915770,557,557,0
3015820,558,558,0
3574750,559,559,0
2786760,576,576,0
2960460,578,578,0
2900640,587,587,0
4239670,594,594,0
3305930,595,595,0
4230950,596,596,0
1207360,597,597,0
2872240,598,598,0
3094690,607,607,0
687440,608,608,0
2600920,609,609,0
2640090,610,610,0
2781660,616,616,0
860210,619,619,0
2893350,620,620,0
3883910,621,621,0
3799530,630,630,0
3983860,648,648,0
4846360,654,654,0
3587020,661,661,0
3498720,677,677,0
4876650,680,680,0
2530870,700,700,0
4413130,705,705,0
2464520,717,717,0
3714000,767,767,0
2411200,781,781,0
3264150,785,785,0
4278970,791,791,0
4096830,805,805,0
3764400,907,907,0
3695930,930,930,0
3788110,1048,1048,0
4049170,1143,1143,0
4156710,1221,1221,0
3845070,1229,1229,0
2994190,1359,1359,0
4420730,1404,1404,0
3601680,1422,1422,0
4001650,1432,1432,0
3309290,1433,1433,0
4644870,1505,1505,0
4516190,1525,1525,0
3395320,1555,1555,0
4762680,1591,1591,0
4206080,1722,1722,0
4498320,1747,1747,0
3533390,1769,1769,0
3736800,1822,1822,0
3789230,1834,1834,0
3613050,1920,1920,0
2402500,1938,1938,0
2990190,1956,1956,0
4223760,1967,1967,0
2301940,1994,1994,0
4882500,2009,2009,0
3581760,2111,2111,0
4603230,2284,2284,0
4425140,2287,2287,0
4709120,2370,2370,0
4877950,2372,2372,0
3474200,2382,2382,0
2540650,2384,2384,0
1122230,2389,2389,0
4198610,2391,2391,0
1085830,2393,2393,0
1915870,2397,2397,0
1425990,2398,2398,0
3897090,2399,2399,0
3910330,2400,2400,0
1220390,2410,2410,0
3901760,2497,2497,0
4006130,2527,2527,0
3949440,2540,2540,0
2066740,2563,2563,0
3187240,2568,2568,0
3603740,2577,2577,0
3804280,2579,2579,0
2838030,2587,2587,0
2537270,2620,2620,0
3702550,2635,2635,0
4490840,2663,2663,0
3989790,2721,2721,0
3967280,2777,2777,0
4864320,2780,2780,0
2867800,2837,2837,0
3764730,2965,2965,0
3846690,3016,3016,0
4739500,3046,3046,0
3704270,3245,3245,0
4344000,3347,3347,0
4503570,3489,3489,0
2636430,3599,3599,0
739790,3734,3734,0
3503500,3747,3747,0
4036920,3835,3835,0
3295420,4265,4265,0
3032970,4278,4278,0
4801140,4288,4288,0
3195290,4916,4916,0
3776020,4952,4952,0
2747810,5219,5219,0
4915490,5231,5231,0
4475020,5252,5252,0
2381520,15,14,-1
4095380,16,15,-1
2814860,29,28,-1
1340720,30,29,-1
2582960,31,30,-1
1280190,40,39,-1
3809270,70,69,-1
2692660,71,70,-1
1586260,73,72,-1
4228810,80,79,-1
2239770,81,80,-1
2090210,82,81,-1
2254990,103,102,-1
2437390,104,103,-1
3078150,105,104,-1
1579420,106,105,-1
4614080,107,106,-1
2800370,108,107,-1
2855590,110,109,-1
3426150,114,113,-1
3642910,126,125,-1
