appid,rank,prev_rank,rank_change
1636620,3307,3334,27
2984850,3582,3609,27
4650950,4232,4259,27
3834300,4266,4293,27
2508290,4293,4320,27
3280150,5054,5081,27
3749720,1282,1308,26
4703930,1362,1388,26
2802740,1791,1817,26
4202540,3141,3167,26
3492150,3220,3246,26
3684530,3584,3610,26
1766240,3684,3710,26
3258560,4110,4136,26
1350370,4193,4219,26
1215170,4387,4413,26
3996490,4965,4991,26
4233960,4999,5025,26
3825390,1251,1276,25
3825600,1856,1881,25
4441950,2140,2165,25
3315770,3292,3317,25
3650170,3324,3349,25
3041730,3618,3643,25
4632540,3655,3680,25
3144340,3689,3714,25
2855020,3774,3799,25
4318080,3980,4005,25
4158980,4733,4758,25
2509870,4776,4801,25
4771290,1057,1081,24
1473960,1145,1169,24
3330210,1786,1810,24
2732480,3209,3233,24
4922700,3291,3315,24
4664840,3494,3518,24
4601120,4345,4369,24
4708840,4590,4614,24
4202270,4648,4672,24
2729830,4795,4819,24
2457640,5131,5155,24
3508910,1603,1626,23
3819700,1716,1739,23
4626940,1893,1916,23
4704920,1902,1925,23
3116700,2302,2325,23
1490020,3589,3612,23
4217690,4139,4162,23
3842660,4208,4231,23
4568030,4289,4312,23
4789870,4616,4639,23
3642010,713,735,22
4686110,819,841,22
2389020,1063,1085,22
3411810,1305,1327,22
2870250,1472,1494,22
4184400,1598,1620,22
3714280,2019,2041,22
4109980,2097,2119,22
4595980,3095,3117,22
3367810,3188,3210,22
3144430,3244,3266,22
4299260,3464,3486,22
4356400,3739,3761,22
4286040,4059,4081,22
4370210,4394,4416,22
4794830,4447,4469,22
3932790,4748,4770,22
4108460,4904,4926,22
3987230,4977,4999,22
3502620,5047,5069,22
3720060,5192,N/A,22
3372060,504,525,21
4859110,874,895,21
4294490,916,937,21
4244460,1170,1191,21
3396920,2043,2064,21
2850290,2174,2195,21
2211630,2227,2248,21
4804660,3105,3126,21
4232550,3361,3382,21
3120460,3792,3813,21
4362170,3960,3981,21
4586810,4344,4365,21
4903800,4632,4653,21
4671380,4772,4793,21
4699770,4994,5015,21
4102150,5087,5108,21
3590290,658,678,20
4246860,690,710,20
4487060,1018,1038,20
3934250,1022,1042,20
3894850,1167,1187,20
3199470,1651,1671,20
4029740,2222,2242,20
2379160,2275,2295,20
3560110,2676,2696,20
4252280,3057,3077,20
3294440,3098,3118,20
4030150,3204,3224,20
4298170,3305,3325,20
3929700,3662,3682,20
3617120,3756,3776,20
3755350,4091,4111,20
3084370,4173,4193,20
4239670,912,931,19
3640200,961,980,19
4628160,1753,1772,19
3794620,2201,2220,19
3548810,2405,2424,19
2054520,2494,2513,19
3876710,2635,2654,19
2537270,3650,3669,19
3910020,4161,4180,19
4465510,4219,4238,19
4158610,4243,4262,19
1255020,4857,4876,19
3963670,4864,4883,19
3975830,5109,5128,19
4083240,5135,5154,19
3914860,345,363,18
4781330,777,795,18
3432480,1394,1412,18
3227240,1475,1493,18
4632020,2007,2025,18
3100970,2490,2508,18
3323490,2681,2699,18
3949440,2878,2896,18
4001350,3084,3102,18
4082030,3187,3205,18
4337440,3263,3281,18
3958820,3287,3305,18
4261080,3496,3514,18
3907380,3498,3516,18
3553250,3520,3538,18
3883290,3539,3557,18
4476270,3633,3651,18
2464640,3666,3684,18
4289470,3832,3850,18
3642020,3876,3894,18
4375480,4155,4173,18
4656880,4202,4220,18
2174060,4392,4410,18
4575620,4755,4773,18
2491550,4787,4805,18
3728470,4853,4871,18
3664070,4972,4990,18
3872810,5124,5142,18
3453910,740,757,17
4414860,1712,1729,17
3451970,1885,1902,17
4660170,2122,2139,17
3339080,2173,2190,17
3902800,3047,3064,17
4232900,3080,3097,17
3850800,3120,3137,17
4184170,3167,3184,17
4009220,3250,3267,17
2811620,3327,3344,17
3635510,3399,3416,17
3979490,3568,3585,17
4184130,3743,3760,17
4475320,3861,3878,17
4628250,4724,4741,17
3878740,4827,4844,17
3474070,4829,4846,17
4483900,4849,4866,17
3615340,4862,4879,17
4521650,4887,4904,17
4382680,4917,4934,17
3473270,5119,5136,17
4369490,426,442,16
2776270,1112,1128,16
1444080,1537,1553,16
931060,1780,1796,16
3004390,1975,1991,16
3800200,2069,2085,16
3797790,2349,2365,16
3153700,2478,2494,16
3940610,2513,2529,16
4199960,2533,2549,16
3226830,2813,2829,16
4272370,2903,2919,16
3484670,3255,3271,16
4505150,3281,3297,16
3469290,3764,3780,16
4001430,3800,3816,16
2533000,3820,3836,16
2859970,3922,3938,16
2431740,4140,4156,16
4294860,4414,4430,16
3554370,4424,4440,16
4263170,4474,4490,16
4580600,4560,4576,16
3512720,4571,4587,16
3397100,4691,4707,16
3158070,4729,4745,16
1472430,4775,4791,16
4560170,5077,5093,16
4769040,5143,5159,16
2527160,330,345,15
2786760,804,819,15
4229450,956,971,15
3863760,1273,1288,15
4073860,1517,1532,15
2545880,2291,2306,15
2823820,2397,2412,15
4508020,2435,2450,15
4562940,2571,2586,15
3203340,3096,3111,15
3713880,3228,3243,15
4223760,3311,3326,15
2791260,3375,3390,15
2544730,3516,3531,15
2264780,3528,3543,15
3724710,3610,3625,15
4546760,3951,3966,15
3732830,4022,4037,15
4332550,4210,4225,15
4182850,4229,4244,15
4745810,4286,4301,15
4030030,4463,4478,15
4149610,4709,4724,15
4796830,5199,N/A,15
1574480,457,471,14
3558600,487,501,14
2699230,496,510,14
3808690,509,523,14
3219010,577,591,14
1714510,915,929,14
2251220,1269,1283,14
1473260,1647,1661,14
4412000,2258,2272,14
3676140,2491,2505,14
2736370,2518,2532,14
3818020,2521,2535,14
4018740,2631,2645,14
2275300,2959,2973,14
3872160,3160,3174,14
4612650,3272,3286,14
3045220,3274,3288,14
4197200,3454,3468,14
4644290,3522,3536,14
2401440,3587,3601,14
4410710,3917,3931,14
4454510,4256,4270,14
3557060,4310,4324,14
3840260,4501,4515,14
3582320,4708,4722,14
4229200,4711,4725,14
3224540,4821,4835,14
4693300,4918,4932,14
3749900,5084,5098,14
4468540,5118,5132,14
1696770,531,544,13
4119710,750,763,13
3683770,973,986,13
2593340,1261,1274,13
1148130,1364,1377,13
4563860,1387,1400,13
4521700,1522,1535,13
4791980,1650,1663,13
2358630,1816,1829,13
3491690,1906,1919,13
4547970,1972,1985,13
3358170,2285,2298,13
4261650,2311,2324,13
3869940,2319,2332,13
4300090,2546,2559,13
3531220,3119,3132,13
4431400,3356,3369,13
1864220,3372,3385,13
2505590,3416,3429,13
4228630,3508,3521,13
2529960,3571,3584,13
432120,3623,3636,13
4360240,3709,3722,13
3327120,3791,3804,13
3294300,3798,3811,13
4247440,3932,3945,13
3489070,4133,4146,13
4364930,4141,4154,13
4489930,4175,4188,13
4071460,4361,4374,13
3240110,4368,4381,13
3620350,4443,4456,13
4699920,4452,4465,13
4688400,4591,4604,13
3756910,4622,4635,13
3021550,4759,4772,13
4327060,4797,4810,13
4142520,4992,5005,13
2765070,5048,5061,13
2646720,352,364,12
4594150,491,503,12
4418080,790,802,12
2346870,992,1004,12
3315060,1101,1113,12
3082730,1258,1270,12
3845070,1564,1576,12
3466240,1645,1657,12
3725650,1804,1816,12
4683590,1820,1832,12
4444800,1977,1989,12
4576910,2235,2247,12
2451390,2406,2418,12
4780870,2973,2985,12
3418500,2998,3010,12
1127370,3021,3033,12
3164310,3033,3045,12
3282420,3101,3113,12
2946530,3346,3358,12
3587450,3363,3375,12
4232910,3470,3482,12
3672160,3643,3655,12
3957530,3805,3817,12
3634710,3812,3824,12
3991690,3853,3865,12
4013410,3854,3866,12
3023880,3930,3942,12
2864290,4012,4024,12
4248790,4021,4033,12
3780430,4089,4101,12
2708530,4126,4138,12
3158820,4200,4212,12
3997280,4301,4313,12
3503500,4332,4344,12
4121840,4363,4375,12
3994120,4406,4418,12
4736510,4482,4494,12
4311980,4635,4647,12
4092130,4685,4697,12
3817560,4747,4759,12
2190640,4844,4856,12
3364720,4855,4867,12
3004130,5137,5149,12
3712080,232,243,11
4324480,524,535,11
4253570,864,875,11
2819470,901,912,11
4134600,1010,1021,11
3075410,1372,1383,11
4282500,1374,1385,11
4156710,1549,1560,11
3122600,1567,1578,11
4513060,1607,1618,11
2824880,1749,1760,11
3265840,1797,1808,11
3492120,1851,1862,11
2454600,1913,1924,11
2301940,2027,2038,11
4022090,2252,2263,11
3202730,2456,2467,11
3882410,2603,2614,11
4062420,2873,2884,11
4709120,3200,3211,11
4111300,3339,3350,11
4167150,3340,3351,11
4619040,3354,3365,11
4272020,3382,3393,11
4556830,3444,3455,11
4056370,3646,3657,11
3834910,3685,3696,11
4147100,3762,3773,11
3966510,3784,3795,11
3056390,3796,3807,11
4210370,3808,3819,11
3845350,3840,3851,11
3074730,3842,3853,11
3713240,3868,3879,11
3367720,4025,4036,11
860560,4093,4104,11
1828660,4123,4134,11
3713920,4180,4191,11
3088700,4181,4192,11
4338180,4221,4232,11
3412110,4347,4358,11
4036920,4426,4437,11
4265830,4453,4464,11
4514140,4517,4528,11
4425550,4601,4612,11
3937330,4660,4671,11
3911400,4789,4800,11
3971730,4825,4836,11
4513370,4836,4847,11
4221990,4839,4850,11
3704230,4848,4859,11
2967710,4876,4887,11
4337230,4926,4937,11
4785910,4955,4966,11
4584160,5159,5170,11
2684630,680,690,10
2593290,814,824,10
2743290,1195,1205,10
3504490,1238,1248,10
4049170,1328,1338,10
4339680,1587,1597,10
782260,1670,1680,10
2985880,1770,1780,10
2814880,1831,1841,10
4208770,1898,1908,10
3714420,1900,1910,10
1876420,2071,2081,10
4624180,2241,2251,10
4310440,2269,2279,10
3040020,2332,2342,10
3375490,2391,2401,10
3456660,2463,2473,10
4298700,2472,2482,10
4225400,2506,2516,10
2784920,2517,2527,10
3027810,2655,2665,10
4131500,2910,2920,10
4132890,2922,2932,10
3868160,2986,2996,10
4200800,3017,3027,10
408200,3046,3056,10
3989790,3053,3063,10
4490840,3192,3202,10
4278590,3225,3235,10
3618000,3269,3279,10
3253930,3279,3289,10
4320430,3313,3323,10
3893230,3347,3357,10
3866890,3386,3396,10
2551590,3387,3397,10
3596730,3397,3407,10
3926130,3443,3453,10
4313560,3616,3626,10
3177730,3741,3751,10
4201590,3744,3754,10
3351230,3777,3787,10
2720780,3779,3789,10
1038080,3787,3797,10
2965300,3813,3823,10
1461470,3851,3861,10
3222720,3862,3872,10
4762680,3924,3934,10
2815020,3965,3975,10
3489220,3984,3994,10
643370,3999,4009,10
4760900,4049,4059,10
3775210,4066,4076,10
4425980,4083,4093,10
4193010,4151,4161,10
2776770,4162,4172,10
3301900,4168,4178,10
3768880,4197,4207,10
3788210,4259,4269,10
4572790,4338,4348,10
1879270,4352,4362,10
1243550,4356,4366,10
4330940,4416,4426,10
4129440,4493,4503,10
1860580,4698,4708,10
3998040,4773,4783,10
3595630,4804,4814,10
3290380,4808,4818,10
3527020,4812,4822,10
2591710,4813,4823,10
3782840,4890,4900,10
4503040,4919,4929,10
3510640,4987,4997,10
4047520,5032,5042,10
3760140,5158,5168,10
4829700,322,331,9
4311530,388,397,9
1553260,561,570,9
3576070,727,736,9
4557380,888,897,9
2938460,939,948,9
1648360,1002,1011,9
4208140,1216,1225,9
4824220,1245,1254,9
3722130,1369,1378,9
3947460,1459,1468,9
3193330,1584,1593,9
4487450,1623,1632,9
4423270,1702,1711,9
4377480,1721,1730,9
4549500,1842,1851,9
2477710,1848,1857,9
4290680,1857,1866,9
2770330,1879,1888,9
4282780,2224,2233,9
4498500,2279,2288,9
3831210,2371,2380,9
3683940,2396,2405,9
4406280,2420,2429,9
3296990,2574,2583,9
4335620,2581,2590,9
4433800,2661,2670,9
2976440,2796,2805,9
4681770,2801,2810,9
3126170,2847,2856,9
4425120,2914,2923,9
3232690,3009,3018,9
2509380,3100,3109,9
2521160,3210,3219,9
2784150,3276,3285,9
1651400,3284,3293,9
2253300,3285,3294,9
1625220,3289,3298,9
1437790,3321,3330,9
3741500,3344,3353,9
3636510,3352,3361,9
2745050,3374,3383,9
2468430,3377,3386,9
3261140,3378,3387,9
2241660,3379,3388,9
4265140,3385,3394,9
270470,3392,3401,9
4539340,3396,3405,9
4354650,3445,3454,9
4268970,3453,3462,9
4268460,3669,3678,9
3314030,3677,3686,9
3864940,3736,3745,9
3032140,3753,3762,9
2746680,3769,3778,9
3603720,3806,3815,9
2939680,3821,3830,9
2168120,3867,3876,9
3224290,3873,3882,9
2838890,3941,3950,9
2968270,3953,3962,9
2073980,3954,3963,9
3807690,4001,4010,9
3451980,4042,4051,9
3768400,4043,4052,9
4252960,4119,4128,9
4650840,4158,4167,9
2357970,4159,4168,9
3350300,4174,4183,9
3548510,4186,4195,9
3378130,4194,4203,9
3540450,4209,4218,9
3991790,4269,4278,9
3829310,4466,4475,9
1571790,4552,4561,9
3201370,4690,4699,9
2404870,4701,4710,9
1771040,4718,4727,9
3603020,4720,4729,9
3607230,4722,4731,9
2511300,4725,4734,9
3840650,4770,4779,9
1867650,4771,4780,9
2368030,4817,4826,9
3241560,4824,4833,9
2850600,4907,4916,9
3844300,4912,4921,9
2392420,4934,4943,9
4304900,5019,5028,9
4227280,5079,5088,9
2662310,5167,5176,9
951770,336,344,8
2827820,396,404,8
3091140,465,473,8
4317790,736,744,8
2467880,981,989,8
4310270,1278,1286,8
4004820,1316,1324,8
4400800,1323,1331,8
4163960,1324,1332,8
2152570,1506,1514,8
3557360,1512,1520,8
2172910,1548,1556,8
2686570,1561,1569,8
3432980,1629,1637,8
2974510,1758,1766,8
4761940,1921,1929,8
4304060,2123,2131,8
3966800,2185,2193,8
4287040,2206,2214,8
2990190,2233,2241,8
3435610,2283,2291,8
4768180,2303,2311,8
3429280,2449,2457,8
3830320,2479,2487,8
2176770,2503,2511,8
3387240,2660,2668,8
3503710,2759,2767,8
1307150,2849,2857,8
3976340,2955,2963,8
3702550,2966,2974,8
1917470,3108,3116,8
4548190,3122,3130,8
3080070,3184,3192,8
3855060,3199,3207,8
2337990,3223,3231,8
3873720,3261,3269,8
4004300,3275,3283,8
1778860,3282,3290,8
1158600,3283,3291,8
3154150,3319,3327,8
2791980,3325,3333,8
2707440,3338,3346,8
2673340,3351,3359,8
3980340,3359,3367,8
719160,3371,3379,8
1679000,3373,3381,8
3812490,3376,3384,8
2339000,3381,3389,8
4041580,3383,3391,8
3342470,3384,3392,8
2459560,3390,3398,8
2686820,3391,3399,8
3824290,3395,3403,8
1418820,3428,3436,8
3250960,3462,3470,8
3041220,3476,3484,8
3621330,3511,3519,8
3449440,3728,3736,8
4450600,3732,3740,8
739790,3780,3788,8
4372700,3782,3790,8
2862770,3788,3796,8
4267780,3818,3826,8
3874040,3833,3841,8
3810240,3850,3858,8
2398100,3860,3868,8
563530,3875,3883,8
3318210,3888,3896,8
4178790,3891,3899,8
3591900,3898,3906,8
3954460,3900,3908,8
2124360,3915,3923,8
3804010,3939,3947,8
3603730,3944,3952,8
4523820,3945,3953,8
3113690,3948,3956,8
4780280,3950,3958,8
4130370,3956,3964,8
3934590,3971,3979,8
3715790,3976,3984,8
2216850,4045,4053,8
4523310,4074,4082,8
2822740,4127,4135,8
4443290,4131,4139,8
1026220,4132,4140,8
3978110,4166,4174,8
1056680,4167,4175,8
2995570,4188,4196,8
3376600,4189,4197,8
3123420,4190,4198,8
1578520,4191,4199,8
4211340,4192,4200,8
1478260,4196,4204,8
3474240,4239,4247,8
3278190,4271,4279,8
3010060,4378,4386,8
3138060,4425,4433,8
3195300,4441,4449,8
3746950,4562,4570,8
2294970,4583,4591,8
3188490,4584,4592,8
4190780,4672,4680,8
4010900,4684,4692,8
2147700,4742,4750,8
4119150,4744,4752,8
3049830,4768,4776,8
4305790,4796,4804,8
3045270,4816,4824,8
4532930,4819,4827,8
1570660,4820,4828,8
3344890,4823,4831,8
1751820,4833,4841,8
3586760,4834,4842,8
4249080,4840,4848,8
3745230,4843,4851,8
2319400,4845,4853,8
2083470,4846,4854,8
1959890,4847,4855,8
4483020,4852,4860,8
3896040,4854,4862,8
3484100,4873,4881,8
4460460,4880,4888,8
4203630,4973,4981,8
1851810,5008,5016,8
4295800,5051,5059,8
3256450,5106,5114,8
3986120,5133,5141,8
3689840,5156,5164,8
3764180,5178,5186,8
2223980,462,469,7
4393700,579,586,7
3799530,670,677,7
2478130,679,686,7
3279440,707,714,7
4651830,760,767,7
247970,772,779,7
4691270,1108,1115,7
4336170,1141,1148,7
3681610,1202,1209,7
3130220,1225,1232,7
4020810,1248,1255,7
3829400,1294,1301,7
3170490,1337,1344,7
2932260,1346,1353,7
4164790,1349,1356,7
4234750,1411,1418,7
3180340,1441,1448,7
4117830,1446,1453,7
2520400,1451,1458,7
4225250,1467,1474,7
3688240,1502,1509,7
3439410,1535,1542,7
3581910,1621,1628,7
2716830,1634,1641,7
2518790,1635,1642,7
4736790,1637,1644,7
2731030,1639,1646,7
4126510,1641,1648,7
4093640,1680,1687,7
4644870,1699,1706,7
3738130,1730,1737,7
4055780,1838,1845,7
3867160,1845,1852,7
2231460,1849,1856,7
4315550,1862,1869,7
4375420,1882,1889,7
3002550,1929,1936,7
3755930,1933,1940,7
2165530,1957,1964,7
2621540,2011,2018,7
2648900,2086,2093,7
3832660,2156,2163,7
1286230,2157,2164,7
3128360,2167,2174,7
2913610,2202,2209,7
4364910,2237,2244,7
4380740,2247,2254,7
4018330,2260,2267,7
3522360,2278,2285,7
4517190,2334,2341,7
4183770,2384,2391,7
1592200,2387,2394,7
4110720,2389,2396,7
4138590,2436,2443,7
3846210,2437,2444,7
4137270,2465,2472,7
4154830,2495,2502,7
2858120,2551,2558,7
2438110,2578,2585,7
3538070,2648,2655,7
3901760,2649,2656,7
2477470,2653,2660,7
3539320,2654,2661,7
3953700,2656,2663,7
3930480,2716,2723,7
3088400,2806,2813,7
4011300,2958,2965,7
4408560,2994,3001,7
3570110,3027,3034,7
4476320,3073,3080,7
2609400,3076,3083,7
3150160,3099,3106,7
4056250,3159,3166,7
4191110,3201,3208,7
3058740,3205,3212,7
2853830,3206,3213,7
4013510,3207,3214,7
741340,3208,3215,7
1553590,3243,3250,7
3273370,3253,3260,7
3202290,3265,3272,7
3386670,3266,3273,7
2960390,3267,3274,7
3337130,3268,3275,7
1298200,3270,3277,7
2135000,3271,3278,7
2294230,3273,3280,7
2096450,3288,3295,7
717930,3299,3306,7
3151240,3304,3311,7
4085850,3331,3338,7
2829050,3333,3340,7
1985940,3345,3352,7
1790350,3353,3360,7
3440740,3355,3362,7
2331340,3365,3372,7
1061210,3369,3376,7
3628390,3370,3377,7
2139330,3388,3395,7
700720,3393,3400,7
4262380,3401,3408,7
4633120,3404,3411,7
2859220,3406,3413,7
2397810,3434,3441,7
1693350,3439,3446,7
1655750,3440,3447,7
2430010,3469,3476,7
1320170,3471,3478,7
2549980,3482,3489,7
4295090,3565,3572,7
4146760,3579,3586,7
4292950,3597,3604,7
3874450,3598,3605,7
3899920,3608,3615,7
1303850,3609,3616,7
3197360,3691,3698,7
4006670,3710,3717,7
2466350,3714,3721,7
3725830,3727,3734,7
2818820,3737,3744,7
3155670,3750,3757,7
4008840,3752,3759,7
3673490,3761,3768,7
1944880,3768,3775,7
3830970,3776,3783,7
1897860,3786,3793,7
1350310,3794,3801,7
4231210,3826,3833,7
3714430,3836,3843,7
4251370,3838,3845,7
1884610,3841,3848,7
3556370,3847,3854,7
3824840,3848,3855,7
2515620,3849,3856,7
2219850,3864,3871,7
3755890,3874,3881,7
2929040,3877,3884,7
878210,3882,3889,7
4119600,3883,3890,7
2371490,3893,3900,7
3794700,3895,3902,7
4210670,3897,3904,7
3696210,3936,3943,7
3497960,3947,3954,7
2338820,3963,3970,7
1818480,3978,3985,7
3760360,3985,3992,7
2988160,4032,4039,7
1448620,4037,4044,7
3297860,4038,4045,7
1402940,4084,4091,7
2371060,4087,4094,7
2950600,4096,4103,7
4503570,4109,4116,7
1441100,4113,4120,7
4193300,4118,4125,7
1440570,4134,4141,7
3067170,4135,4142,7
3847450,4136,4143,7
1477750,4137,4144,7
1601770,4138,4145,7
3699390,4150,4157,7
3183450,4156,4163,7
4176620,4157,4164,7
4244040,4172,4179,7
1112390,4187,4194,7
4268590,4273,4280,7
3055290,4376,4383,7
4096910,4382,4389,7
3891680,4480,4487,7
3872650,4533,4540,7
2316420,4553,4560,7
3596750,4593,4600,7
3656720,4641,4648,7
3887130,4667,4674,7
3805820,4695,4702,7
752960,4704,4711,7
2009160,4705,4712,7
3617080,4706,4713,7
2606880,4707,4714,7
1621390,4710,4717,7
3645170,4713,4720,7
2436490,4719,4726,7
3462170,4721,4728,7
3376580,4723,4730,7
4040750,4726,4733,7
4540480,4728,4735,7
2116200,4730,4737,7
2529410,4736,4743,7
2475170,4739,4746,7
3287720,4740,4747,7
3994190,4741,4748,7
2636800,4774,4781,7
4243330,4777,4784,7
3973220,4788,4795,7
3864920,4800,4807,7
4465990,4801,4808,7
1685630,4802,4809,7
1971470,4818,4825,7
1201470,4822,4829,7
4194770,4830,4837,7
905410,4832,4839,7
4640600,4838,4845,7
4319950,4842,4849,7
968770,4850,4857,7
