appid,rank,prev_rank,rank_change
4271680,3840,3865,25
4251370,3883,3908,25
4344000,4069,4094,25
3474240,4344,4369,25
3971730,4897,4922,25
2743290,1331,1355,24
3714420,2091,2115,24
864170,2318,2342,24
3797790,2630,2654,24
4191110,3225,3249,24
4660090,3858,3882,24
3907570,3950,3974,24
4533250,867,890,23
4703930,1496,1519,23
2265170,2840,2863,23
3920300,3033,3056,23
3126170,3110,3133,23
4001430,3958,3981,23
3158820,4271,4294,23
4708840,4719,4742,23
4521650,5071,5094,23
4557380,1047,1069,22
3725800,2889,2911,22
4047160,3314,3336,22
4354650,3557,3579,22
4596010,3587,3609,22
4268590,4385,4407,22
4465990,4821,4843,22
4088360,5008,5030,22
3664200,3771,3792,21
3714430,3872,3893,21
2855020,4009,4030,21
2593290,964,984,20
3908940,1363,1383,20
4761940,2080,2100,20
3396920,2229,2249,20
4178020,2862,2882,20
4232900,3267,3287,20
2388920,4044,4064,20
4581370,4049,4069,20
4528040,4384,4404,20
3765010,582,601,19
4048520,652,671,19
4449410,1627,1646,19
2686570,1635,1654,19
4181970,2332,2351,19
2736370,2686,2705,19
4433800,2711,2730,19
4538420,3081,3100,19
4485020,3438,3457,19
3756340,3649,3668,19
3713240,4003,4022,19
3575220,4125,4144,19
3067170,4227,4246,19
3910020,4353,4372,19
4123070,1247,1265,18
3846580,2396,2414,18
2695260,2884,2902,18
4297840,2900,2918,18
4436840,3085,3103,18
2544730,3844,3862,18
4184360,4259,4277,18
4570020,4429,4447,18
3940470,4556,4574,18
4478640,4660,4678,18
4475520,4748,4766,18
4418080,916,933,17
3738830,1958,1975,17
4632020,2110,2127,17
4335620,2668,2685,17
4157430,2864,2881,17
4299260,3593,3610,17
4429930,4824,4841,17
4736510,4902,4919,17
4380490,400,416,16
3846900,1194,1210,16
3080520,1270,1286,16
3749720,1639,1655,16
3330210,2022,2038,16
1952920,2383,2399,16
4120790,2993,3009,16
4430260,3145,3161,16
3713880,3284,3300,16
2537270,3843,3859,16
4318080,4124,4140,16
3997280,4389,4405,16
4294490,1288,1303,15
4507990,1318,1333,15
3681610,1336,1351,15
3845070,1689,1704,15
4704920,2057,2072,15
3152750,2238,2253,15
3966800,2265,2280,15
4282450,2939,2954,15
1553590,3240,3255,15
4232550,3534,3549,15
4156770,3617,3632,15
3874450,3671,3686,15
3883290,3703,3718,15
4605210,3731,3746,15
4247440,4070,4085,15
3732830,4156,4171,15
4137450,4679,4694,15
2531840,4981,4996,15
4223300,660,674,14
3469450,719,733,14
4413070,751,765,14
4218620,927,941,14
4328820,999,1013,14
4400800,1447,1461,14
3432480,1617,1631,14
4113050,2451,2465,14
4603230,2654,2668,14
4203280,3013,3027,14
3534790,3198,3212,14
4612650,3429,3443,14
3919900,3461,3475,14
1303850,3820,3834,14
3222720,3889,3903,14
4375230,4001,4015,14
1879270,4435,4449,14
4042330,4506,4520,14
3102370,4974,4988,14
4246860,844,857,13
4012150,1169,1182,13
2841710,1231,1244,13
2802740,1975,1988,13
4660170,2287,2300,13
4668890,2519,2532,13
4154830,2580,2593,13
4082030,3320,3333,13
3804010,3942,3955,13
4088670,3985,3998,13
4601120,4536,4549,13
4459720,4883,4896,13
2950750,5025,5038,13
3510640,5075,5088,13
974480,347,359,12
2916700,536,548,12
3470960,1052,1064,12
4212480,1352,1364,12
4532500,1358,1370,12
2593340,1368,1380,12
4377480,1823,1835,12
3358170,2351,2363,12
1722800,2585,2597,12
4374530,2593,2605,12
4138590,2672,2684,12
4066520,2926,2938,12
4127360,3034,3046,12
4606560,3101,3113,12
2509380,3213,3225,12
4619040,3403,3415,12
4855760,3584,3596,12
4119200,4126,4138,12
3780430,4153,4165,12
3703750,4521,4533,12
4030030,4612,4624,12
4693300,5032,5044,12
2817050,5133,N/A,12
4229450,1046,1057,11
2212910,1119,1130,11
4049170,1398,1409,11
3851090,2009,2020,11
4375420,2034,2045,11
3831210,2438,2449,11
4576910,2469,2480,11
4375120,2886,2897,11
4011300,3218,3229,11
4013510,3256,3267,11
3338280,3574,3585,11
4360240,3828,3839,11
3768400,4131,4142,11
4601470,4505,4516,11
4650950,4699,4710,11
4229200,4836,4847,11
3021550,4843,4854,11
4575900,4860,4871,11
3641000,699,709,10
4163030,891,901,10
4049180,949,959,10
4691270,1147,1157,10
4771290,1219,1229,10
3905010,1239,1249,10
3555780,1382,1392,10
4492700,1402,1412,10
4184400,1804,1814,10
4643090,1895,1905,10
3950130,1931,1941,10
3613050,2002,2012,10
2431080,2069,2079,10
4628160,2145,2155,10
4304060,2231,2241,10
2990190,2278,2288,10
3339080,2280,2290,10
4029740,2289,2299,10
2133850,2407,2417,10
3599920,2463,2473,10
3275400,2534,2544,10
3724300,2566,2576,10
3902160,2708,2718,10
2131290,2848,2858,10
2156800,2960,2970,10
4272370,2981,2991,10
3582430,3016,3026,10
2275300,3077,3087,10
4079320,3105,3115,10
1917470,3178,3188,10
2876050,4002,4012,10
4410710,4140,4150,10
3994120,4419,4429,10
4586810,4450,4460,10
4549610,4467,4477,10
4414270,4551,4561,10
1472430,4900,4910,10
4337230,5013,5023,10
3764040,5127,5137,10
3839790,381,390,9
3216520,543,552,9
4745600,1005,1014,9
2377930,1025,1034,9
4624650,1404,1413,9
3510740,1415,1424,9
3825390,1419,1428,9
3968160,1930,1939,9
1876420,2183,2192,9
2105260,2356,2365,9
4310440,2376,2385,9
3116700,2539,2548,9
1307150,2905,2914,9
3976340,3057,3066,9
2609400,3276,3285,9
4278590,3289,3298,9
4483210,3546,3555,9
2529960,3661,3670,9
2103500,3977,3986,9
2838890,3984,3993,9
4503570,4195,4204,9
4700560,4433,4442,9
3972410,4645,4654,9
3212820,4742,4751,9
4415740,4969,4978,9
2182610,5053,5062,9
3568740,5110,5119,9
3371050,239,247,8
4317790,807,815,8
4253570,977,985,8
881940,1234,1242,8
3170490,1400,1408,8
3722130,1456,1464,8
4225250,1529,1537,8
4156710,1658,1666,8
4512570,1670,1678,8
2911270,1847,1855,8
4208770,1989,1997,8
4141710,2032,2040,8
4402250,2209,2217,8
4252700,2374,2382,8
3040020,2375,2383,8
4244640,2393,2401,8
4225400,2558,2566,8
3818020,2617,2625,8
4018550,2692,2700,8
4425140,2738,2746,8
4018740,2743,2751,8
3597200,2837,2845,8
4768240,2917,2925,8
4360160,2936,2944,8
3213120,3030,3038,8
4251710,3050,3058,8
3912890,3096,3104,8
408200,3122,3130,8
3850800,3188,3196,8
3992440,3691,3699,8
3711050,3768,3776,8
4762680,4032,4040,8
2776770,4207,4215,8
3760370,4251,4259,8
3708250,4376,4384,8
3929700,4411,4419,8
4568030,4689,4697,8
3840260,4730,4738,8
2138410,4887,4895,8
4190780,4955,4963,8
4503040,4960,4968,8
2974540,5105,5113,8
2638080,426,433,7
2223980,566,573,7
3871670,693,700,7
1925650,706,713,7
4669960,760,767,7
2409660,763,770,7
4618570,1075,1082,7
3934250,1212,1219,7
4336170,1226,1233,7
4163960,1346,1353,7
4004820,1361,1368,7
2920220,1452,1459,7
4744030,1484,1491,7
3322630,1591,1598,7
1895460,1629,1636,7
4098030,1718,1725,7
4423270,1870,1877,7
4670880,1891,1898,7
3825600,1946,1953,7
3725650,1963,1970,7
2841650,2014,2021,7
4047270,2025,2032,7
2778110,2058,2065,7
2433630,2107,2114,7
4564640,2219,2226,7
3702540,2233,2240,7
2211630,2267,2274,7
2360820,2322,2329,7
4412000,2369,2376,7
3794620,2500,2507,7
4508020,2550,2557,7
4349020,2591,2598,7
3474200,2638,2645,7
4018330,2644,2651,7
3560110,2920,2927,7
4681770,2950,2957,7
3702550,3048,3055,7
4787190,3224,3231,7
3980340,3374,3381,7
4298170,3424,3431,7
3814540,3709,3716,7
3327120,3801,3808,7
4364930,4168,4175,7
3258560,4170,4177,7
4029770,4309,4316,7
4699920,4528,4535,7
3746950,4599,4606,7
3433110,4720,4727,7
4513370,4869,4876,7
4075620,5020,5027,7
4556180,5054,5061,7
4559070,5061,5068,7
4277440,5082,5089,7
2424420,229,235,6
4508340,357,363,6
4502710,726,732,6
4072240,791,797,6
247970,817,823,6
4089140,819,825,6
4781330,830,836,6
4239670,957,963,6
3891160,1029,1035,6
4017880,1081,1087,6
4582880,1705,1711,6
3500460,1728,1734,6
4202430,1778,1784,6
2824880,1791,1797,6
2814880,1889,1895,6
3448070,1926,1932,6
3348210,2027,2033,6
3948470,2162,2168,6
3783980,2187,2193,6
4282780,2327,2333,6
2928040,2415,2421,6
3921010,2565,2571,6
4360760,2625,2631,6
4015070,2634,2640,6
2439030,2812,2818,6
3804280,2895,2901,6
2707980,2944,2950,6
3115480,2970,2976,6
3574200,3038,3044,6
3989790,3121,3127,6
4252280,3140,3146,6
4595980,3171,3177,6
3650170,3394,3400,6
4292950,3675,3681,6
4313560,3698,3704,6
3635510,3824,3830,6
4184130,3924,3930,6
3680200,3997,4003,6
3591900,4017,4023,6
4300540,4265,4271,6
4338180,4276,4282,6
4450440,4412,4418,6
4529020,4564,4570,6
4293020,5050,5056,6
4295800,5065,5071,6
4164330,5077,5083,6
3347200,5096,5102,6
2595260,179,184,5
4293910,196,201,5
3856530,356,361,5
3393280,559,564,5
3808690,585,590,5
3767850,709,714,5
4151300,864,869,5
4267870,892,897,5
4686110,895,900,5
3453910,901,906,5
3576070,906,911,5
4049810,1033,1038,5
3683770,1089,1094,5
3640200,1113,1118,5
3837350,1186,1191,5
4414620,1301,1306,5
4529850,1344,1349,5
2021960,1420,1425,5
3592940,1433,1438,5
4066670,1437,1442,5
3947460,1499,1504,5
4754550,1559,1564,5
4521700,1574,1579,5
4644870,1777,1782,5
1537440,1857,1862,5
3265840,1885,1890,5
931060,1990,1995,5
4498320,1995,2000,5
3227500,2001,2006,5
3491690,2086,2091,5
4240620,2161,2166,5
3832660,2224,2229,5
3383670,2260,2265,5
3435610,2303,2308,5
3715040,2431,2436,5
3565480,2441,2446,5
3153700,2494,2499,5
2506520,2548,2553,5
4078110,2599,2604,5
4787480,2613,2618,5
4575010,2621,2626,5
3323490,2792,2797,5
3845390,2833,2838,5
4562940,2845,2850,5
3137880,2855,2860,5
3504310,2874,2879,5
4062420,2941,2946,5
3789080,3007,3012,5
4295960,3075,3080,5
4463570,3112,3117,5
4265140,3430,3435,5
4320430,3453,3458,5
4548190,3485,3490,5
3738640,3613,3618,5
3704270,3645,3650,5
4374100,3728,3733,5
4289470,3929,3934,5
2193530,3983,3988,5
3991790,4335,4340,5
3195300,4454,4459,5
4013270,4503,4508,5
4010900,4760,4765,5
2544740,4790,4795,5
3911400,4814,4819,5
3988410,4946,4951,5
4301300,4993,4998,5
2374990,5001,5006,5
2626770,5073,5078,5
2455330,5119,5124,5
3073940,80,84,4
4656000,108,112,4
4450620,329,333,4
4829700,376,380,4
3314580,436,440,4
3914860,500,504,4
3247960,509,513,4
3299050,516,520,4
3061930,565,569,4
3305930,684,688,4
2019620,799,803,4
1048250,834,838,4
4186890,863,867,4
4513480,926,930,4
3908100,1255,1259,4
4211060,1431,1435,4
2747660,1478,1482,4
4420730,1486,1490,4
4244460,1512,1516,4
1735370,1681,1685,4
4093640,1722,1726,4
4678470,1724,1728,4
3088510,1737,1741,4
4468030,1756,1760,4
4207990,1769,1773,4
1725710,1798,1802,4
2358630,1900,1904,4
4315550,1905,1909,4
4639050,2242,2246,4
4177650,2274,2278,4
4624180,2308,2312,4
2379160,2342,2346,4
4498500,2423,2427,4
4463520,2460,2464,4
2592230,2468,2472,4
2545880,2524,2528,4
2879790,2583,2587,4
3010280,2640,2644,4
4175710,2712,2716,4
2669450,2720,2724,4
3874910,2725,2729,4
4246640,2780,2784,4
2850910,2786,2790,4
3291450,2801,2805,4
3497800,2809,2813,4
4279510,2817,2821,4
3910330,2819,2823,4
3875670,2869,2873,4
4131500,2954,2958,4
3501050,3049,3053,4
3343920,3321,3325,4
3587450,3387,3391,4
4709120,3419,3423,4
3438610,3517,3521,4
4705650,3743,3747,4
4267780,3817,3821,4
3469290,3860,3864,4
4286040,4082,4086,4
4411510,4215,4219,4
3897080,4354,4358,4
3854080,4405,4409,4
4330940,4457,4461,4
4129440,4560,4564,4
3444810,4638,4642,4
4628250,4782,4786,4
4351460,4939,4943,4
3364720,4943,4947,4
3891020,5089,5093,4
2662310,5132,5136,4
3615340,5141,N/A,4
1488490,37,40,3
2649560,138,141,3
4354570,178,181,3
3712080,306,309,3
4317690,421,424,3
1884870,457,460,3
2527160,475,478,3
4659620,490,493,3
4057480,522,525,3
2699230,580,583,3
4117730,608,611,3
3802140,679,682,3
3884860,683,686,3
3590290,783,786,3
2067210,850,853,3
3469910,861,864,3
4661070,910,913,3
4687390,937,940,3
2676350,976,979,3
4045480,990,993,3
4090360,1007,1010,3
4040060,1015,1018,3
4717850,1022,1025,3
4258880,1098,1101,3
3419080,1100,1103,3
2786760,1136,1139,3
2538870,1139,1142,3
3519480,1149,1152,3
4540840,1205,1208,3
2525210,1276,1279,3
3126990,1293,1296,3
3894850,1305,1308,3
1473960,1314,1317,3
4487060,1341,1344,3
2251220,1396,1399,3
4193590,1412,1415,3
3075410,1428,1431,3
2591630,1434,1437,3
2561630,1469,1472,3
1837730,1507,1510,3
4117830,1543,1546,3
1355900,1554,1557,3
3688240,1558,1561,3
3938640,1580,1583,3
4339680,1620,1623,3
2783370,1703,1706,3
3410390,1717,1720,3
3715770,1733,1736,3
1965550,1761,1764,3
2895680,1797,1800,3
4504970,1822,1825,3
4516190,1837,1840,3
3740090,1890,1893,3
2770330,1894,1897,3
2079920,1912,1915,3
4333200,1917,1920,3
3053470,1941,1944,3
2530250,1948,1951,3
3335460,2007,2010,3
2621540,2048,2051,3
3352140,2049,2052,3
3962240,2067,2070,3
3743810,2125,2128,3
2403830,2194,2197,3
3979570,2221,2224,3
3446770,2270,2273,3
3522360,2300,2303,3
4517190,2325,2328,3
4542740,2335,2338,3
4402200,2346,2349,3
3746290,2391,2394,3
4198610,2406,2409,3
3683940,2417,2420,3
4406280,2510,2513,3
3582120,2552,2555,3
4120310,2620,2623,3
3538070,2689,2692,3
3235670,2717,2720,3
3037040,2730,2733,3
4285110,2733,2736,3
3387240,2736,2739,3
2712460,2770,2773,3
3674680,2832,2835,3
4428600,2891,2894,3
3549280,2932,2935,3
3935530,2949,2952,3
3695950,2956,2959,3
2097940,3146,3149,3
4056250,3182,3185,3
3855060,3242,3245,3
2168480,3336,3339,3
4111300,3350,3353,3
4268970,3474,3477,3
4583360,3488,3491,3
4232910,3579,3582,3
3397910,3616,3619,3
3318210,3892,3895,3
3954460,3965,3968,3
2864290,4188,4191,3
4650840,4233,4236,3
1350370,4307,4310,3
4158610,4393,4396,3
3752080,4628,4631,3
2836740,4795,4798,3
1983620,4829,4832,3
3474070,4876,4879,3
4460460,4878,4881,3
3484100,4906,4909,3
3972870,4933,4936,3
2386200,4936,4939,3
3064250,4976,4979,3
3050210,5042,5045,3
2555470,5098,5101,3
4560170,5109,5112,3
3195290,5118,5121,3
4227280,5142,N/A,3
2950790,44,46,2
1752080,109,111,2
3393110,122,124,2
2153760,129,131,2
2209900,133,135,2
3259780,185,187,2
4369620,192,194,2
3581230,194,196,2
4570720,208,210,2
2333000,251,253,2
3327430,293,295,2
951770,379,381,2
2749950,398,400,2
3752650,403,405,2
4259190,450,452,2
2827820,452,454,2
3841510,454,456,2
1872800,462,464,2
3223070,482,484,2
3499590,512,514,2
3299300,535,537,2
3765020,575,577,2
4664240,578,580,2
3372060,592,594,2
1696770,595,597,2
2936290,602,604,2
3748520,607,609,2
1553260,628,630,2
3405880,634,636,2
3983860,702,704,2
2744160,747,749,2
4251460,754,756,2
2266890,779,781,2
2843060,800,802,2
3279440,820,822,2
3809080,831,833,2
4043740,886,888,2
2191280,971,973,2
2819470,998,1000,2
3296060,1060,1062,2
4328840,1070,1072,2
3447460,1078,1080,2
1920290,1133,1135,2
3530630,1143,1145,2
3030560,1176,1178,2
4099630,1215,1217,2
3460960,1245,1247,2
3106270,1261,1263,2
3312130,1300,1302,2
4824220,1310,1312,2
4054220,1354,1356,2
4110770,1359,1361,2
4244770,1392,1394,2
3863760,1418,1420,2
3867170,1444,1446,2
2741550,1446,1448,2
4753290,1465,1467,2
2646170,1468,1470,2
3156020,1492,1494,2
4042160,1534,1536,2
3017770,1540,1542,2
4702700,1592,1594,2
3193330,1611,1613,2
4308420,1632,1634,2
3159750,1656,1658,2
2381500,1711,1713,2
3547910,1713,1715,2
3720330,1714,1716,2
2710920,1715,1717,2
3188510,1792,1794,2
4538960,1813,1815,2
3673500,1817,1819,2
4055780,1854,1856,2
3452720,1866,1868,2
3423990,1869,1871,2
3045530,1906,1908,2
2861730,1920,1922,2
4353330,1921,1923,2
3002550,1923,1925,2
3789230,1924,1926,2
3977340,1927,1929,2
3933180,1934,1936,2
3280240,1943,1945,2
4138920,1945,1947,2
3601680,1954,1956,2
2871010,1955,1957,2
4003030,2026,2028,2
3693970,2078,2080,2
2872600,2084,2086,2
4026510,2106,2108,2
3824720,2140,2142,2
4159720,2179,2181,2
3938440,2184,2186,2
3297080,2316,2318,2
2765790,2353,2355,2
4183770,2405,2407,2
4183270,2411,2413,2
3456660,2480,2482,2
3897090,2482,2484,2
3818770,2485,2487,2
4712630,2568,2570,2
2438110,2577,2579,2
4285870,2605,2607,2
3509590,2608,2610,2
4299520,2637,2639,2
3895950,2663,2665,2
2362040,2710,2712,2
3953700,2723,2725,2
2644100,2807,2809,2
2536140,2808,2810,2
3503710,2830,2832,2
3777850,2915,2917,2
3868160,2983,2985,2
4654270,3031,3033,2
3150160,3093,3095,2
3232690,3108,3110,2
4216280,3173,3175,2
4431400,3420,3422,2
4633120,3448,3450,2
2323140,3466,3468,2
4147100,3795,3797,2
1666480,3833,3835,2
4231210,3845,3847,2
4475320,3895,3897,2
4131220,4024,4026,2
2266750,4027,4029,2
2859970,4033,4035,2
3489220,4046,4048,2
3367720,4077,4079,2
4084400,4252,4254,2
4182850,4272,4274,2
4332550,4279,4281,2
4375480,4281,4283,2
2508290,4296,4298,2
4446990,4488,4490,2
4036920,4535,4537,2
3834300,4548,4550,2
4529440,4595,4597,2
4514140,4609,4611,2
4311980,4661,4663,2
4370990,4801,4803,2
3917120,4864,4866,2
1696950,4992,4994,2
4022950,5007,5009,2
3257590,5027,5029,2
2960750,5035,5037,2
2941520,5052,5054,2
4756820,5068,5070,2
3751950,12,13,1
2590240,23,24,1
1340720,29,30,1
2244210,41,42,1
2569760,47,48,1
3255110,64,65,1
4231820,76,77,1
2208810,137,138,1
3629430,146,147,1
4767480,150,151,1
1728620,167,168,1
1551980,174,175,1
2977260,204,205,1
3219030,211,212,1
3942260,213,214,1
3055670,226,227,1
3905450,236,237,1
4435490,241,242,1
2387670,264,265,1
499170,273,274,1
1963680,277,278,1
3295000,280,281,1
2865960,283,284,1
1845250,302,303,1
4498220,304,305,1
3793200,319,320,1
4225980,321,322,1
1883810,325,326,1
4108000,337,338,1
3077640,342,343,1
3204330,366,367,1
3883570,368,369,1
4005900,370,371,1
4400930,386,387,1
3485810,394,395,1
2646720,420,421,1
2287430,431,432,1
4084710,434,435,1
3560670,448,449,1
4536610,470,471,1
3462190,476,477,1
3847920,486,487,1
4245560,493,494,1
2764460,498,499,1
3703360,505,506,1
4253770,510,511,1
2067820,514,515,1
3184960,532,533,1
4594150,545,546,1
4518240,552,553,1
3439880,554,555,1
4324480,599,600,1
2251970,605,606,1
4632350,614,615,1
3219010,691,692,1
1779540,700,701,1
3812830,739,740,1
908770,742,743,1
3225880,752,753,1
3778820,756,757,1
2220860,787,788,1
4413130,805,806,1
3642010,816,817,1
4108680,840,841,1
3644020,842,843,1
4114100,851,852,1
2248150,858,859,1
4383190,860,861,1
2322260,874,875,1
3255500,879,880,1
3922000,923,924,1
4026250,930,931,1
3348370,986,987,1
3758090,988,989,1
3113580,994,995,1
1238190,996,997,1
2231980,1094,1095,1
4143000,1096,1097,1
3018390,1104,1105,1
2184020,1114,1115,1
4417410,1142,1143,1
1276510,1145,1146,1
1874090,1146,1147,1
2949750,1159,1160,1
4239080,1220,1221,1
4218360,1287,1288,1
3869850,1377,1378,1
3804760,1384,1385,1
3188660,1390,1391,1
2981400,1394,1395,1
1163350,1395,1396,1
4178100,1413,1414,1
3983620,1429,1430,1
1574290,1442,1443,1
3309290,1443,1444,1
2752020,1504,1505,1
2921580,1522,1523,1
4240150,1525,1526,1
4183580,1526,1527,1
4339280,1531,1532,1
3577020,1539,1540,1
2152570,1581,1582,1
4423580,1583,1584,1
3424910,1585,1586,1
3227240,1590,1591,1
3254990,1595,1596,1
4073860,1600,1601,1
2539340,1602,1603,1
1883360,1609,1610,1
3772190,1624,1625,1
2172910,1649,1650,1
3917700,1662,1663,1
2562390,1669,1670,1
3894830,1678,1679,1
3168560,1685,1686,1
3681340,1687,1688,1
4513060,1692,1693,1
4250680,1696,1697,1
3891400,1734,1735,1
3616280,1743,1744,1
4034350,1744,1745,1
3488640,1747,1748,1
3738130,1753,1754,1
2985880,1770,1771,1
1120330,1775,1776,1
2939790,1785,1786,1
2860490,1802,1803,1
4310610,1808,1809,1
2271150,1825,1826,1
4683590,1874,1875,1
4549500,1877,1878,1
2477710,1878,1879,1
4775410,1883,1884,1
2578180,1899,1900,1
4290680,1901,1902,1
2117160,1909,1910,1
1345450,1910,1911,1
1043460,1911,1912,1
3275210,1913,1914,1
3130880,1915,1916,1
4188680,1916,1917,1
1818470,1942,1943,1
2249060,1953,1954,1
1993210,1957,1958,1
3755930,1966,1967,1
3372500,1971,1972,1
2874540,1976,1977,1
3211220,1984,1985,1
3857800,1998,1999,1
3813870,2000,2001,1
2431790,2021,2022,1
1662160,2038,2039,1
1991250,2045,2046,1
3212500,2046,2047,1
3514750,2047,2048,1
2750770,2054,2055,1
2301940,2063,2064,1
3340830,2074,2075,1
2357380,2075,2076,1
4134650,2102,2103,1
3451970,2121,2122,1
3991390,2160,2161,1
3597340,2181,2182,1
3990360,2200,2201,1
3660360,2205,2206,1
3906460,2246,2247,1
4364910,2250,2251,1
4274990,2257,2258,1
4001820,2261,2262,1
3797460,2292,2293,1
4437450,2312,2313,1
3680470,2315,2316,1
4286120,2360,2361,1
4480060,2363,2364,1
3222280,2367,2368,1
1070500,2373,2374,1
2882850,2418,2419,1
1545080,2421,2422,1
3993200,2422,2423,1
3299010,2437,2438,1
3798840,2449,2450,1
3347690,2457,2458,1
3593660,2488,2489,1
3334170,2490,2491,1
4097280,2493,2494,1
4168190,2497,2498,1
3536500,2514,2515,1
2954010,2523,2524,1
3548810,2538,2539,1
4157110,2574,2575,1
3906360,2579,2580,1
3918250,2610,2611,1
4102890,2627,2628,1
2508170,2658,2659,1
3564990,2679,2680,1
1878730,2703,2704,1
2659040,2705,2706,1
3027860,2706,2707,1
3862790,2707,2708,1
3275750,2713,2714,1
4198840,2718,2719,1
3804930,2731,2732,1
3160570,2737,2738,1
4124920,2739,2740,1
2939170,2748,2749,1
3417140,2757,2758,1
4006130,2761,2762,1
4423030,2771,2772,1
3561600,2775,2776,1
2954890,2825,2826,1
4136620,2870,2871,1
3659460,2882,2883,1
1993980,2914,2915,1
4484770,2919,2920,1
1122170,2930,2931,1
4278150,2961,2962,1
3219960,2962,2963,1
3165340,2977,2978,1
3956120,2980,2981,1
2713120,2996,2997,1
4425120,3006,3007,1
3124600,3041,3042,1
4145350,3091,3092,1
4514310,3136,3137,1
3080070,3172,3173,1
4364150,3292,3293,1
4030150,3382,3383,1
4223760,3408,3409,1
4610740,3418,3419,1
2791260,3502,3503,1
4197200,3543,3544,1
3676250,3605,3606,1
4295090,3615,3616,1
3729550,3642,3643,1
1897860,3781,3782,1
2818820,3789,3790,1
3966510,3802,3803,1
3815550,3888,3889,1
4385270,3915,3916,1
3742840,3972,3973,1
4039300,4013,4014,1
2268520,4038,4039,1
4228190,4042,4043,1
3551090,4050,4051,1
3565980,4060,4061,1
3451980,4107,4108,1
3926130,4119,4120,1
3301900,4180,4181,1
4362170,4200,4201,1
3842660,4254,4255,1
1354450,4274,4275,1
4161140,4308,4309,1
3471750,4567,4568,1
4458310,4602,4603,1
3689210,4615,4616,1
4580600,4678,4679,1
3805820,4692,4693,1
3937330,4711,4712,1
3527020,4792,4793,1
2509870,4793,4794,1
4299460,4835,4836,1
4327060,4852,4853,1
4774580,4871,4872,1
3101780,4929,4930,1
4129040,4947,4948,1
4483900,4966,4967,1
1664720,5003,5004,1
