appid,rank,prev_rank,rank_change
3639510,3155,3199,44
4956110,4125,4169,44
5039320,4149,4193,44
4838460,4595,4639,44
4224700,4677,4721,44
5035380,3579,3622,43
3674680,2445,2487,42
3373500,566,607,41
4715320,5072,5113,41
4538960,1181,1221,40
5036490,3372,3412,40
4606460,4474,4514,40
3206220,4787,4827,40
4982920,1305,1344,39
3126500,1717,1756,39
3491690,1108,1146,38
5024530,1199,1237,38
4152550,2195,2233,38
4272560,2458,2496,38
3795810,3131,3169,38
4120090,4193,4231,38
4356430,1268,1305,37
1468400,1273,1310,37
3656720,4046,4083,37
4925300,4053,4090,37
2705830,4709,4746,37
4281060,1655,1691,36
4601120,3629,3665,36
3133010,4467,4503,36
4126530,5159,5195,36
4928820,1236,1271,35
2548410,1314,1349,35
4428630,2213,2248,35
4489930,3081,3116,35
3509380,3564,3599,35
4464990,4235,4270,35
4982840,4865,4900,35
4892800,5021,5056,35
3618000,1361,1395,34
4398500,1913,1947,34
4650950,2609,2643,34
4245930,2816,2850,34
3374020,3606,3640,34
4249000,4621,4655,34
4380860,4720,4754,34
3160640,3473,3506,33
4970540,4733,4766,33
4538140,2416,2448,32
4184170,2855,2887,32
4462830,4793,4825,32
4073860,1026,1057,31
1636620,2504,2535,31
1848600,2842,2873,31
4219700,4018,4049,31
4190760,5120,5151,31
5037200,5181,N/A,31
3946950,1128,1158,30
4007000,2591,2621,30
4893850,3880,3910,30
4651670,4430,4460,30
4958560,4948,4978,30
4429430,5046,5076,30
4279510,1542,1571,29
2954890,1571,1600,29
5019690,5183,N/A,29
2358630,1090,1118,28
4739500,3169,3197,28
3951190,4007,4035,28
3873360,4073,4101,28
2509870,4198,4226,28
4328570,4866,4894,28
4554250,584,611,27
2626570,1282,1309,27
2431080,1400,1427,27
3100970,1789,1816,27
3456660,1947,1974,27
4505150,2645,2672,27
2864290,3189,3216,27
3664060,3293,3320,27
4870430,3356,3383,27
4580600,3795,3822,27
4581890,5106,5133,27
4423580,1161,1187,26
2054520,1513,1539,26
4406280,1902,1928,26
3846210,2169,2195,26
3713880,2170,2196,26
4168190,2225,2251,26
2275300,2235,2261,26
4551870,3119,3145,26
3904870,3912,3938,26
4898330,4592,4618,26
3937470,443,468,25
3560110,1775,1800,25
4762680,1847,1872,25
4697880,1973,1998,25
3775210,2636,2661,25
4056370,2861,2886,25
4244040,3675,3700,25
3398670,4897,4922,25
4022090,1595,1619,24
4483210,1762,1786,24
4223760,2241,2265,24
4928600,3228,3252,24
4516440,3769,3793,24
4555040,4134,4158,24
4688400,4252,4276,24
2643540,4293,4317,24
4245590,4402,4426,24
4301110,4539,4563,24
3848900,1119,1142,23
2823820,2024,2047,23
3353800,2088,2111,23
4090650,2201,2224,23
3387240,2294,2317,23
4065560,4769,4792,23
2925420,4973,4996,23
2172970,5055,5078,23
4156500,5189,N/A,23
3908940,725,747,22
4163270,947,969,22
3265840,1398,1420,22
4228630,1646,1668,22
4588510,2351,2373,22
1950750,3437,3459,22
4557160,3573,3595,22
2854440,3979,4001,22
4801140,4371,4393,22
2481240,4835,4857,22
3992310,4931,4953,22
3216600,474,495,21
3560360,2456,2477,21
2706790,2556,2577,21
3755350,3291,3312,21
4503570,3654,3675,21
4459720,4064,4085,21
4486770,4611,4632,21
4475520,3913,3933,20
2679830,4334,4354,20
4946440,4813,4833,20
3041800,5006,5026,20
4778990,5139,5159,20
1148130,767,786,19
4195110,935,954,19
4944410,1989,2008,19
4541920,3879,3898,19
4794170,4527,4546,19
4967810,4594,4613,19
4808030,1269,1287,18
4376980,1985,2003,18
4132890,2476,2494,18
2748420,2661,2679,18
2529960,2975,2993,18
4265140,3137,3155,18
4299460,3831,3849,18
3692670,4705,4723,18
4377860,5087,5105,18
3646660,5171,5189,18
4665290,177,194,17
3839180,785,802,17
4280880,880,897,17
4374530,1458,1475,17
3597200,2339,2356,17
4668870,3909,3926,17
2392420,3969,3986,17
4096910,4045,4062,17
2764530,4739,4756,17
3514920,4780,4797,17
3842100,4992,5009,17
4025980,5195,N/A,17
1343010,1040,1056,16
4020810,1096,1112,16
2770330,1516,1532,16
3613860,1736,1752,16
2440350,2733,2749,16
4395870,2936,2952,16
4303060,3259,3275,16
4856150,3344,3360,16
3837820,3851,3867,16
4028060,4114,4130,16
4451310,5090,5106,16
2824880,1320,1335,15
2362040,2559,2574,15
3711050,2757,2772,15
4114220,3249,3264,15
2722940,3703,3718,15
3910750,3839,3854,15
3158070,4403,4418,15
4337040,4581,4596,15
2967710,4647,4662,15
4673650,4969,4984,15
4465790,462,476,14
3211430,522,536,14
3375110,1017,1031,14
1842040,1048,1062,14
1070500,1915,1929,14
3850800,2069,2083,14
3582120,2121,2135,14
4409320,2767,2781,14
3144430,3002,3016,14
4262620,3060,3074,14
3963670,4016,4030,14
4233960,4107,4121,14
4703240,4285,4299,14
2067210,617,630,13
4348910,639,652,13
4738100,747,760,13
3547270,845,858,13
1286230,2037,2050,13
2087540,2519,2532,13
3581260,2871,2884,13
2707440,2950,2963,13
2398100,3295,3308,13
3185200,3363,3376,13
1856810,3523,3536,13
3889540,4841,4854,13
4579540,5199,N/A,13
4890760,542,554,12
4239670,623,635,12
4459590,690,702,12
4513060,1346,1358,12
4030150,1483,1495,12
4505440,2165,2177,12
4031300,2355,2367,12
3935530,2384,2396,12
3659460,2703,2715,12
3963030,3071,3083,12
2218060,3184,3196,12
3010060,3195,3207,12
4370210,3975,3987,12
3897080,4000,4012,12
3746950,4270,4282,12
4909990,4299,4311,12
4327060,4517,4529,12
4360290,4617,4629,12
3972170,4725,4737,12
3819560,5024,5036,12
3563080,189,200,11
4732690,627,638,11
4767090,661,672,11
4438080,813,824,11
3725650,1611,1622,11
3377830,2094,2105,11
3888420,2474,2485,11
2729830,3455,3466,11
3664070,4167,4178,11
3946040,4368,4379,11
4602120,4812,4823,11
2548910,4857,4868,11
3106270,1083,1093,10
2831170,1185,1195,10
4300090,1764,1774,10
4632020,1800,1810,10
3275400,2118,2128,10
4734690,2157,2167,10
2783280,2731,2741,10
1826400,3024,3034,10
3866890,3257,3267,10
4103040,3688,3698,10
3064040,5064,5074,10
4264270,5155,5165,10
4435490,91,100,9
4928450,543,552,9
3544130,1094,1103,9
3947460,1256,1265,9
3123060,1434,1443,9
4400790,1668,1677,9
3548810,1770,1779,9
4575720,2298,2307,9
3650170,2837,2846,9
4147100,2914,2923,9
4352900,2915,2924,9
4570020,2944,2953,9
4349170,3076,3085,9
1944880,3415,3424,9
4745810,3558,3567,9
2259390,4471,4480,9
3305820,5203,N/A,9
4317690,150,158,8
3448650,209,217,8
2902170,555,563,8
4664840,775,783,8
3473430,793,801,8
1965550,1331,1339,8
3278790,1444,1452,8
764930,1544,1552,8
1735370,1557,1565,8
3714420,1654,1662,8
2374540,1885,1893,8
3417530,1944,1952,8
2402500,2012,2020,8
4154830,2185,2193,8
1973760,2207,2215,8
3936270,2551,2559,8
3927170,2601,2609,8
4581370,3054,3062,8
4760900,3216,3224,8
4834760,3325,3333,8
1162860,3749,3757,8
3792170,3849,3857,8
1828660,4025,4033,8
3781550,4026,4034,8
3768880,4036,4044,8
4185920,4366,4374,8
4085920,4923,4931,8
3418160,4957,4965,8
4548120,4982,4990,8
4547180,5141,5149,8
4252430,5180,5188,8
4259190,339,346,7
4910490,414,421,7
4661070,674,681,7
4018380,789,796,7
4412000,1192,1199,7
3466240,1386,1393,7
4738460,1447,1454,7
3716910,1498,1505,7
4563410,1804,1811,7
4924160,1857,1864,7
3874450,2177,2184,7
4013510,2634,2641,7
1897860,2968,2975,7
3932790,3676,3683,7
4229200,4112,4119,7
4671380,4115,4122,7
3767420,4652,4659,7
3747200,5123,5130,7
4944600,5205,N/A,7
4279630,454,460,6
4876650,703,709,6
2397320,712,718,6
3255500,756,762,6
2895410,832,838,6
4244460,921,927,6
4339280,982,988,6
3441990,1435,1441,6
3500460,1527,1533,6
4251370,2191,2197,6
2275010,2281,2287,6
1221950,2284,2290,6
3804930,2419,2425,6
2782470,2710,2716,6
4514070,2870,2876,6
1472430,3326,3332,6
3195300,3502,3508,6
3905070,4290,4296,6
3778290,4483,4489,6
5047700,4762,4768,6
4054050,4815,4821,6
3031880,485,490,5
2402680,530,535,5
2826790,621,626,5
3587020,705,710,5
4623570,992,997,5
3516590,1010,1015,5
1294620,1448,1453,5
2482760,1536,1541,5
4990840,1634,1639,5
2934330,1637,1642,5
1776200,1676,1681,5
4232510,1780,1785,5
3565480,1832,1837,5
4576910,1869,1874,5
4134650,1889,1894,5
3702540,1922,1927,5
4463520,1935,1940,5
3830320,2289,2294,5
4285110,2327,2332,5
4709120,2413,2418,5
3979490,2432,2437,5
4612650,2946,2951,5
4149610,3651,3656,5
2393870,3792,3797,5
3594090,3932,3937,5
3131340,3993,3998,5
3411360,4003,4008,5
3829310,4094,4099,5
4084400,4137,4142,5
4129440,4140,4145,5
4338420,4321,4326,5
4975530,4373,4378,5
2868030,4410,4415,5
4429320,4632,4637,5
4683110,4726,4731,5
3227510,4871,4876,5
4390080,5172,5177,5
2649560,61,65,4
3905450,198,202,4
2798330,227,231,4
4894750,281,285,4
4080220,478,482,4
4745600,742,746,4
4771290,763,767,4
3681610,875,879,4
4954970,906,910,4
2321960,913,917,4
3905010,981,985,4
4928430,989,993,4
4563860,1034,1038,4
2932260,1151,1155,4
2379350,1232,1236,4
4018330,1373,1377,4
3917700,1509,1513,4
4761940,1627,1631,4
1647220,1679,1683,4
3485580,1838,1842,4
1617120,1909,1913,4
4402200,2055,2059,4
3864940,2073,2077,4
4203280,2217,2221,4
3009440,2231,2235,4
4672770,2409,2413,4
2682980,2429,2433,4
1285050,2438,2442,4
4078800,2571,2575,4
3284220,2722,2726,4
4485020,2749,2753,4
3628390,3286,3290,4
3120460,3300,3304,4
4531440,4060,4064,4
4113790,4074,4078,4
4903800,4181,4185,4
3878740,4229,4233,4
4221990,4268,4272,4
2708620,4390,4394,4
2490960,4666,4670,4
1902970,4933,4937,4
1884660,4979,4983,4
4726580,5058,5062,4
1867240,22,25,3
4260840,75,78,3
2713000,125,128,3
2333000,219,222,3
2295060,237,240,3
4094350,255,258,3
3884860,383,386,3
4664240,410,413,3
4461460,700,703,3
1238190,837,840,3
4574370,917,920,3
2231980,1003,1006,3
4024440,1008,1011,3
4400800,1022,1025,3
3048060,1024,1027,3
4163960,1064,1067,3
3510740,1067,1070,3
4703930,1086,1089,3
4628160,1182,1185,3
3084810,1253,1256,3
4521700,1330,1333,3
3377450,1409,1412,3
2621540,1459,1462,3
3891400,1473,1476,3
4308420,1491,1494,3
4202430,1504,1507,3
3488640,1638,1641,3
4199960,1906,1909,3
3299450,1927,1930,3
4310440,2015,2018,3
3746290,2156,2159,3
1440570,2256,2259,3
4498480,2275,2278,3
3777850,2336,2339,3
4603230,2404,2407,3
2551970,2516,2519,3
2280360,2857,2860,3
2537270,3185,3188,3
4566850,3360,3363,3
2743260,3609,3612,3
4425980,3738,3741,3
3552590,3964,3967,3
4529020,4161,4164,3
4574820,4262,4265,3
3570490,4590,4593,3
2743800,5097,5100,3
3949550,43,45,2
3393110,71,73,2
4354570,133,135,2
3195440,249,251,2
4225980,251,253,2
3314580,315,317,2
3752650,343,345,2
4084710,356,358,2
3560670,371,373,2
1706510,374,376,2
4788240,379,381,2
3841510,395,397,2
4093320,437,439,2
2744160,494,496,2
3393280,505,507,2
2088020,510,512,2
4253570,569,571,2
4753290,668,670,2
4151300,669,671,2
3743140,722,724,2
4687390,734,736,2
3960600,752,754,2
4278970,806,808,2
2541950,833,835,2
2743290,929,931,2
2821390,1007,1009,2
4824220,1020,1022,2
3519480,1071,1073,2
3867170,1175,1177,2
912000,1226,1228,2
2172910,1244,1246,2
1363400,1317,1319,2
2985880,1341,1343,2
2022640,1351,1353,2
3424910,1397,1399,2
3833730,1424,1426,2
3193330,1430,1432,2
3924780,1546,1548,2
3882410,1594,1596,2
4353330,1691,1693,2
4968940,1769,1771,2
3886200,1795,1797,2
4624180,1880,1882,2
4240620,1896,1898,2
2935800,1905,1907,2
2999500,2013,2015,2
1368160,2204,2206,2
4910010,2229,2231,2
3498700,2279,2281,2
4198610,2364,2366,2
3160570,2578,2580,2
2508290,3156,3158,2
3638800,3166,3168,2
3253930,3176,3178,2
3766830,3353,3355,2
4198360,3559,3561,2
3384820,4185,4187,2
4408450,5003,5005,2
3430740,5102,5104,2
3436010,5210,N/A,2
4199910,6,7,1
3292470,28,29,1
1488490,32,33,1
4656000,40,41,1
2179480,52,53,1
2254990,104,105,1
4767480,109,110,1
3629430,123,124,1
3126410,142,143,1
3371050,161,162,1
3209660,163,164,1
3796990,166,167,1
1912410,171,172,1
2977260,175,176,1
2177510,207,208,1
2947860,220,221,1
4210060,235,236,1
2550530,241,242,1
3183760,244,245,1
3216520,260,261,1
1699050,264,265,1
3295000,266,267,1
4498220,269,270,1
3184960,272,273,1
3851260,279,280,1
3856530,289,290,1
3793200,294,295,1
3564490,298,299,1
881940,302,303,1
3247960,317,318,1
2326200,321,322,1
4400930,323,324,1
4048520,367,368,1
3218350,384,385,1
3910680,401,402,1
2100020,408,409,1
1792460,422,423,1
1840880,424,425,1
3749870,429,430,1
4119710,439,440,1
4982940,444,445,1
3793190,447,448,1
3274530,480,481,1
3222640,515,516,1
3012600,516,517,1
3787050,521,522,1
4859110,538,539,1
3305930,590,591,1
2593290,614,615,1
4687860,618,619,1
4029090,640,641,1
4251460,652,653,1
4557380,684,685,1
1101370,697,698,1
3922000,730,731,1
4218620,737,738,1
4049180,738,739,1
3809080,765,766,1
2613150,816,817,1
4452700,825,826,1
4096830,826,827,1
2487330,828,829,1
3470960,838,839,1
4049810,842,843,1
4704000,864,865,1
3636930,883,884,1
4336170,894,895,1
2378230,911,912,1
3411810,980,981,1
4190710,993,994,1
2538870,999,1000,1
4200110,1035,1036,1
3788110,1059,1060,1
2841710,1060,1061,1
4754550,1225,1226,1
2870250,1285,1286,1
3306920,1381,1382,1
4487450,1488,1489,1
4746630,1562,1563,1
2923140,1639,1640,1
4940930,1746,1747,1
3162900,1945,1946,1
4282780,2089,2090,1
4562940,2142,2143,1
3599920,2267,2268,1
3438610,2302,2303,1
3034650,2319,2320,1
2954010,2348,2349,1
3965430,2646,2647,1
4278590,2650,2651,1
4584800,2673,2674,1
3259000,2896,2897,1
3846690,3078,3079,1
2896630,3280,3281,1
4248790,3345,3346,1
3929700,3541,3542,1
4338180,3888,3889,1
4330940,4095,4096,1
1532270,4182,4183,1
4442130,4191,4192,1
3765000,4294,4295,1
3068230,4342,4343,1
3433110,4388,4389,1
2386200,4406,4407,1
3557530,4678,4679,1
2105840,4737,4738,1
2455330,4811,4812,1
3361540,5050,5051,1
3815480,5211,N/A,1
1422450,1,1,0
2719590,2,2,0
2769570,3,3,0
4534960,4,4,0
1774880,5,5,0
2109770,8,8,0
4824610,9,9,0
1846700,10,10,0
1757350,11,11,0
3751260,12,12,0
2050420,13,13,0
4165890,14,14,0
2381520,15,15,0
4095380,16,16,0
2272360,17,17,0
2963950,18,18,0
2638890,19,19,0
2929250,20,20,0
3558670,21,21,0
3727390,23,23,0
2590240,24,24,0
2075800,26,26,0
3710600,27,27,0
2582960,30,30,0
1340720,31,31,0
3669870,34,34,0
2231020,35,35,0
1940080,36,36,0
3016620,37,37,0
3978820,38,38,0
2340970,39,39,0
4126040,42,42,0
2288340,44,44,0
1313230,46,46,0
2956040,47,47,0
4358690,48,48,0
3010850,49,49,0
4743930,50,50,0
2828710,51,51,0
2439280,54,54,0
3255110,55,55,0
2861080,56,56,0
1687540,57,57,0
2610770,58,58,0
1228610,59,59,0
2318330,60,60,0
1752080,66,66,0
1373910,67,67,0
3073940,68,68,0
2692660,69,69,0
4078430,70,70,0
3809270,74,74,0
4228810,79,79,0
2239770,80,80,0
2090210,81,81,0
3624140,82,82,0
2849490,83,83,0
1818140,84,84,0
2153760,85,85,0
2887580,86,86,0
3788800,87,87,0
3230960,88,88,0
4031890,89,89,0
2165810,90,90,0
1416070,96,96,0
3078150,101,101,0
2437390,102,102,0
1579420,103,103,0
3092530,106,106,0
2855590,107,107,0
2800370,108,108,0
1572000,111,111,0
3426150,112,112,0
2412960,113,113,0
2055770,114,114,0
1667040,115,115,0
3199500,116,116,0
3218230,117,117,0
2924520,118,118,0
2208810,119,119,0
4258290,120,120,0
4348760,121,121,0
3642910,122,122,0
3401960,127,127,0
2254950,129,129,0
1636440,130,130,0
4293910,131,131,0
3230430,132,132,0
3516100,136,136,0
1400830,137,137,0
3259780,138,138,0
4369620,139,139,0
3669200,140,140,0
3219630,141,141,0
3767320,144,144,0
3859630,145,145,0
3219030,146,146,0
1701840,147,147,0
2376260,148,148,0
2705130,149,149,0
1551980,153,153,0
2595260,159,159,0
3751230,160,160,0
1731290,165,165,0
2838950,168,168,0
2339840,169,169,0
1559720,170,170,0
3260750,173,173,0
3620480,174,174,0
4829700,193,193,0
3973300,203,203,0
1327040,204,204,0
1967610,205,205,0
3055670,206,206,0
914210,218,218,0
2948730,223,223,0
3031890,224,224,0
4171850,225,225,0
3271280,226,226,0
3327430,230,230,0
3816030,232,232,0
3660710,233,233,0
311810,234,234,0
1963680,238,238,0
3729700,243,243,0
1637460,246,246,0
1853440,247,247,0
499170,248,248,0
306910,254,254,0
3767660,259,259,0
763310,262,262,0
3645160,263,263,0
4019220,268,268,0
4005900,271,271,0
2365790,274,274,0
3883570,275,275,0
3355360,276,276,0
3677050,277,277,0
1510440,278,278,0
4311530,286,286,0
3847920,287,287,0
1490930,288,288,0
3486530,291,291,0
3245140,292,292,0
3345210,293,293,0
2975260,296,296,0
3708010,297,297,0
3757140,300,300,0
2193600,301,301,0
3714450,304,304,0
1994000,305,305,0
4729320,306,306,0
2121510,307,307,0
3014650,308,308,0
2872300,309,309,0
3983000,310,310,0
2675650,311,311,0
3211720,312,312,0
1799840,313,313,0
1883810,314,314,0
1374860,316,316,0
2223980,319,319,0
3204330,320,320,0
3086590,325,325,0
2512880,326,326,0
2753930,327,327,0
3765640,328,328,0
4182190,329,329,0
2146290,330,330,0
3000460,331,331,0
2638690,332,332,0
2988120,333,333,0
3077640,334,334,0
4094660,335,335,0
3617830,336,336,0
2786710,337,337,0
2957360,338,338,0
4189120,340,340,0
2882720,347,347,0
3485810,348,348,0
1051440,349,349,0
1340380,350,350,0
1255460,351,351,0
3499590,352,352,0
4213030,353,353,0
2402470,354,354,0
1675680,355,355,0
2805070,359,359,0
4440650,360,360,0
4502890,361,361,0
3224600,362,362,0
3470140,363,363,0
1540720,364,364,0
888780,365,365,0
3010270,366,366,0
3647010,369,369,0
2551550,370,370,0
2638080,377,377,0
2287430,378,378,0
3956640,380,380,0
1884870,382,382,0
4102480,387,387,0
3710210,388,388,0
771800,389,389,0
2916700,390,390,0
4659620,391,391,0
3392040,392,392,0
2421750,393,393,0
3895110,394,394,0
3509420,398,398,0
2468200,399,399,0
2566700,400,400,0
2302470,403,403,0
2185510,404,404,0
4533950,405,405,0
4111570,406,406,0
862750,407,407,0
3090810,411,411,0
1872800,412,412,0
2712590,417,417,0
1256270,426,426,0
2785740,427,427,0
3734220,428,428,0
4651830,434,434,0
4657920,442,442,0
2067820,449,449,0
2915730,471,471,0
4057480,489,489,0
3639070,492,492,0
3166050,497,497,0
2669060,498,498,0
3596430,499,499,0
3680100,500,500,0
1578940,501,501,0
4393700,502,502,0
3918200,503,503,0
1561740,504,504,0
2961930,508,508,0
2348250,509,509,0
3748520,513,513,0
1215940,514,514,0
1146670,518,518,0
2796220,519,519,0
2979810,520,520,0
2210150,525,525,0
3245640,537,537,0
3833280,540,540,0
1154960,541,541,0
2445260,544,544,0
4502750,558,558,0
4223290,564,564,0
1113400,565,565,0
4418080,567,567,0
2900640,596,596,0
2872240,603,603,0
2987350,612,612,0
2781660,613,613,0
4683260,616,616,0
4781330,622,622,0
3094690,625,625,0
4067370,637,637,0
3699590,643,643,0
4078190,654,654,0
2710040,655,655,0
3664440,656,656,0
2082980,657,657,0
3185060,658,658,0
2789680,659,659,0
2946850,660,660,0
4124340,664,664,0
4328820,673,673,0
3397040,676,676,0
4115300,678,678,0
2544820,682,682,0
2616540,683,683,0
3812830,686,686,0
4170840,687,687,0
3154460,688,688,0
3498720,689,689,0
3078760,711,711,0
3348640,715,715,0
2464520,716,716,0
3038500,719,719,0
2666580,720,720,0
4017880,721,721,0
4735760,723,723,0
3640200,749,749,0
4200960,751,751,0
2411200,770,770,0
3714000,773,773,0
2842310,776,776,0
3481610,777,777,0
4364730,781,781,0
4383190,787,787,0
632950,791,791,0
1349300,803,803,0
2616100,804,804,0
4150860,805,805,0
1048250,809,809,0
1871640,810,810,0
2548880,811,811,0
3602270,812,812,0
4487060,819,819,0
3431300,821,821,0
2936810,823,823,0
395830,830,830,0
3617990,831,831,0
3348370,834,834,0
4244770,846,846,0
3551140,850,850,0
4040060,863,863,0
2362070,868,868,0
3164230,891,891,0
3660260,900,900,0
4618570,902,902,0
3440200,904,904,0
3296060,908,908,0
4012150,915,915,0
4892120,942,942,0
2776270,991,991,0
1355900,1033,1033,0
2166730,1063,1063,0
1999930,1162,1162,0
3745920,1170,1170,0
3170490,1180,1180,0
3727090,1216,1216,0
4354610,1239,1239,0
4156710,1262,1262,0
3174780,1357,1357,0
2994190,1364,1364,0
3819700,1465,1465,0
4098030,1526,1526,0
4660170,1740,1740,0
3724300,1748,1748,0
4088520,1921,1921,0
3212500,1969,1969,0
3564990,1970,1970,0
2514330,2005,2005,0
3797790,2101,2101,0
3683940,2106,2106,0
1460810,2226,2226,0
3676140,2273,2273,0
3725800,2323,2323,0
4157110,2390,2390,0
2858120,2402,2402,0
3299850,2446,2446,0
2508170,2475,2475,0
3027810,2492,2492,0
1496970,2542,2542,0
4314170,2732,2732,0
4232550,2789,2789,0
3205880,2829,2829,0
2836740,2957,2957,0
4100080,2983,2983,0
3587450,3151,3151,0
4483900,3379,3379,0
4421870,3401,3401,0
4525180,3525,3525,0
3310570,3848,3848,0
4630150,3868,3868,0
4911450,4131,4131,0
3744190,4168,4168,0
4827950,4241,4241,0
2088230,4303,4303,0
4843760,4359,4359,0
4577340,4369,4369,0
3018500,4396,4396,0
2318250,4445,4445,0
1841660,4491,4491,0
4428890,4508,4508,0
2669710,4915,4915,0
4115450,7,6,-1
2814860,29,28,-1
4077740,33,32,-1
1280190,41,40,-1
3864580,53,52,-1
3161310,62,61,-1
4231820,63,62,-1
3337850,64,63,-1
1952620,65,64,-1
1586260,72,71,-1
3281420,73,72,-1
1536500,76,75,-1
2454980,77,76,-1
2161710,78,77,-1
1257610,92,91,-1
3517740,93,92,-1
1614330,94,93,-1
3493540,95,94,-1
2295170,98,97,-1
3283240,99,98,-1
4150720,100,99,-1
4614080,105,104,-1
2871520,110,109,-1
1388550,124,123,-1
388860,126,125,-1
2617340,134,133,-1
3669620,135,134,-1
3633680,143,142,-1
1977610,151,150,-1
2708860,152,151,-1
3970690,155,154,-1
1203170,156,155,-1
1728620,157,156,-1
3581230,158,157,-1
4146000,162,161,-1
2141130,164,163,-1
2315050,167,166,-1
3571870,172,171,-1
1670650,176,175,-1
3590650,178,177,-1
1173980,179,178,-1
3942260,180,179,-1
2885380,181,180,-1
1739080,182,181,-1
3041680,183,182,-1
1373530,184,183,-1
2470010,185,184,-1
1685310,186,185,-1
4576490,187,186,-1
2828020,188,187,-1
2024600,196,195,-1
2768300,197,196,-1
3875690,202,201,-1
1672320,208,207,-1
3524720,210,209,-1
1798230,211,210,-1
2320980,212,211,-1
3333850,213,212,-1
2131860,214,213,-1
2536510,215,214,-1
4328440,216,215,-1
2388620,217,216,-1
3438920,228,227,-1
3424730,229,228,-1
3423280,236,235,-1
2192380,240,239,-1
2701030,242,241,-1
2411280,245,244,-1
2387670,250,249,-1
2865960,253,252,-1
1727760,256,255,-1
3023930,257,256,-1
3238940,258,257,-1
1661330,261,260,-1
4212050,265,264,-1
2239670,267,266,-1
3522600,270,269,-1
939530,273,272,-1
3062170,280,279,-1
3512480,282,281,-1
3102780,283,282,-1
4221910,284,283,-1
1898920,285,284,-1
2967950,290,289,-1
4253010,295,294,-1
2796640,299,298,-1
1363940,303,302,-1
2190700,322,321,-1
3645050,324,323,-1
2487190,342,341,-1
3569420,357,356,-1
2889030,358,357,-1
2587620,368,367,-1
4171660,372,371,-1
