appid,rank,prev_rank,rank_change
4040750,4476,4597,121
4362480,4774,4895,121
3065360,4998,5119,121
4158980,2276,2396,120
4599880,5135,N/A,120
3037040,2043,2159,116
3040930,2858,2973,115
4970540,4491,4606,115
4542740,1660,1773,113
4505150,2132,2245,113
2492670,1768,1880,112
4193690,1353,1464,111
2917940,2491,2602,111
3864940,1796,1906,110
3664070,3693,3802,109
3765000,4059,4167,108
4489930,2645,2751,106
3850590,4682,4787,105
4100080,2706,2809,103
3336620,3218,3320,102
2992580,3399,3501,102
4429430,4868,4970,102
2867800,2976,3077,101
2415000,1969,2069,100
5019180,1418,1516,98
5054190,5157,N/A,98
4521650,3300,3396,96
4492990,4609,4705,96
4778990,4988,5084,96
3828500,2374,2469,95
4010900,2621,2716,95
3548510,3316,3411,95
4096910,3857,3951,94
3987230,3439,3532,93
4688400,4076,4169,93
4493130,5041,5134,93
4810070,4599,4690,91
2735850,2784,2874,90
3924020,3977,4067,90
5044770,2536,2624,88
1424540,3228,3315,87
4485570,4930,5017,87
3622370,5168,N/A,87
4298500,1752,1838,86
3397010,4544,4628,84
4253280,4956,5040,84
4553370,5171,N/A,84
4936650,4241,4324,83
2259390,4284,4367,83
3421740,3127,3209,82
5087960,4279,4361,82
2537270,3045,3126,81
4694270,3058,3139,81
4556830,3159,3240,81
3418870,3626,3706,80
2518790,1530,1609,79
4232550,2653,2732,79
2141160,1253,1331,78
4892800,4653,4731,78
4715160,1547,1624,77
2943330,3701,3777,76
1884660,4869,4945,76
4700560,2220,2295,75
4409320,2654,2729,75
2864290,2829,2904,75
3638800,2968,3043,75
4774560,3758,3833,75
4261030,4087,4160,73
2544740,4102,4175,73
4438850,4504,4577,73
3807690,3114,3186,72
5069130,2993,3064,71
5061290,3636,3707,71
4911450,4070,4141,71
4968640,1788,1858,70
4262620,2925,2995,70
3889540,4595,4665,70
4536920,5185,N/A,70
4540840,1028,1097,69
5107900,2473,2541,68
1530850,1587,1654,67
4529120,2301,2368,67
4859500,2313,2380,67
4230650,3022,3089,67
4740930,4280,4347,67
4264270,4889,4956,67
4883590,4466,4532,66
3992310,4694,4760,66
4308420,1432,1497,65
4184130,3287,3352,65
3502620,3349,3414,65
4252340,4562,4627,65
3975130,3567,3631,64
3894600,4948,5012,64
1368160,2124,2187,63
1985940,3260,3323,63
4745180,3364,3425,61
4126530,4865,4926,61
4280760,4741,4801,60
4925300,3908,3967,59
2743800,5017,5076,59
4223290,460,518,58
4490840,2921,2979,58
4464990,4045,4103,58
2843060,652,709,57
4056370,2733,2790,57
4391380,2838,2895,57
3854080,3795,3852,57
4368640,4749,4805,56
3820550,3426,3480,54
2854440,3824,3878,54
4898330,4391,4445,54
3589680,3204,3257,53
3160640,3257,3310,53
4522230,4557,4610,53
2054520,1256,1308,52
432120,2866,2918,52
4047520,3103,3155,52
4360290,4547,4599,52
4715320,4882,4934,52
4268460,2438,2489,51
4176620,3979,4030,51
3741170,5204,N/A,51
3863810,2073,2123,50
4982840,4732,4782,50
4317220,4806,4856,50
5072700,762,811,49
3589670,2663,2712,49
4184170,2740,2789,49
3755350,3196,3245,49
4846360,795,843,48
5064340,1338,1386,48
2470790,1935,1983,48
3897080,3918,3966,48
4112840,4511,4559,48
2824880,1146,1193,47
4090650,2108,2155,47
1666480,3686,3733,47
4062420,2256,2302,46
1636620,2305,2351,46
4228190,3673,3719,46
4580600,3684,3730,46
4124340,551,596,45
3581260,2800,2845,45
3350860,4222,4267,45
4944600,4758,4803,45
3690850,2098,2142,44
4319290,5211,N/A,44
4513480,823,866,43
2938800,2667,2710,43
2783280,2690,2733,43
3664060,3142,3185,43
4006670,3327,3370,43
4561930,3793,3836,43
4398680,5121,5164,43
4406930,5194,5237,43
3084810,1122,1164,42
3954460,3000,3042,42
5017810,3109,3151,42
3430280,4171,4213,42
3749900,4717,4759,42
3375110,781,822,41
2752090,2677,2718,41
3120460,3130,3171,41
3056650,3902,3943,41
3135380,703,743,40
3804930,2229,2269,40
4475520,3763,3803,40
4338180,3837,3877,40
3018500,4385,4425,40
5037200,5002,5042,40
3216600,374,413,39
4428630,2034,2073,39
1864220,3036,3075,39
4651830,315,353,38
3893290,1053,1091,38
4704520,3236,3274,38
4448200,4782,4820,38
4917610,4795,4833,38
4437370,5217,N/A,38
4356430,1139,1176,37
1897860,2813,2850,37
4082030,2900,2937,37
3530380,3046,3083,37
3591900,3729,3766,37
4568330,5071,5108,37
3187960,5218,N/A,37
3850800,1884,1920,36
4247260,3079,3115,36
5035380,3436,3472,36
3818450,3497,3533,36
4417910,3539,3575,36
3834910,3552,3588,36
4245590,4300,4336,36
2764530,4588,4624,36
4707700,4757,4793,36
4712440,4997,5033,36
3846900,806,841,35
3589660,2352,2387,35
2459840,3122,3157,35
1950750,3342,3377,35
3509380,3420,3455,35
4893850,3759,3794,35
4548120,4875,4910,35
4751430,5220,N/A,35
3513120,1434,1468,34
3560110,1619,1653,34
4713280,2408,2442,34
4428600,2767,2801,34
5036490,3263,3297,34
4624920,4402,4436,34
2555470,4844,4878,34
3908940,591,624,33
4538960,1013,1046,33
4406280,1708,1741,33
4265140,3071,3104,33
2387740,3135,3168,33
3749130,3945,3978,33
4673650,4908,4941,33
4156500,5029,5062,33
4785110,588,620,32
2770330,1400,1432,32
3926130,2999,3031,32
3211560,3609,3641,32
4483210,1560,1591,31
4223760,2140,2171,31
4588510,2242,2273,31
4013510,2495,2526,31
4349170,2958,2989,31
3150160,2971,3002,31
4956110,4021,4052,31
3770820,4924,4955,31
4884070,5129,5160,31
3865000,5184,5215,31
4991240,5224,N/A,31
3377830,2061,2091,30
3318210,3630,3660,30
3951190,3872,3902,30
3656720,3924,3954,30
2515110,4842,4872,30
5019690,5066,5096,30
4745080,5225,N/A,30
3589650,1822,1851,29
2418040,2448,2477,29
3465440,2753,2782,29
4244040,3583,3612,29
4428890,4464,4493,29
4377860,5009,5038,29
3184960,224,252,28
3396160,2244,2272,28
4245930,2670,2698,28
2680440,2758,2786,28
1971470,3881,3909,28
4606460,4369,4397,28
2924540,327,354,27
3618000,1195,1222,27
4538140,2330,2357,27
4246640,2519,2546,27
4078800,2550,2577,27
4752390,3769,3796,27
4233960,4024,4051,27
4980400,4039,4066,27
3562370,4152,4179,27
3056850,4403,4430,27
4462830,4591,4618,27
4054050,4748,4775,27
3842100,4904,4931,27
3453900,5052,5079,27
4982920,1106,1132,26
3088700,3035,3061,26
4483900,3357,3383,26
4198360,3509,3535,26
4745810,3516,3542,26
4301110,4449,4475,26
3725190,348,373,25
3756700,631,656,25
3636930,862,887,25
5024530,1082,1107,25
3429280,2232,2257,25
3961370,2899,2924,25
3766830,3329,3354,25
3789830,3665,3690,25
4131220,3858,3883,25
2429600,3910,3935,25
2575290,5093,5118,25
4190960,5162,5187,25
2920220,1359,1383,24
4134650,1755,1779,24
4152550,2057,2081,24
3387240,2223,2247,24
2968270,2908,2932,24
2401440,2977,3001,24
3628050,3032,3056,24
4303060,3177,3201,24
3755890,3500,3524,24
1829140,3710,3734,24
3063720,3894,3918,24
2692620,4417,4441,24
4286050,5231,N/A,24
2821390,954,977,23
4200110,1020,1043,23
4463520,1898,1921,23
3936270,2494,2517,23
3795810,3050,3073,23
3587450,3077,3100,23
2527940,3136,3159,23
3972410,3332,3355,23
3939340,3734,3757,23
4668870,3820,3843,23
3781550,3967,3990,23
4531440,4037,4060,23
4703240,4239,4262,23
2705830,4526,4549,23
4436200,4657,4680,23
4581890,5014,5037,23
4579540,5108,5131,23
3123060,1316,1338,22
2986110,1385,1407,22
3332120,1701,1723,22
2932680,2647,2669,22
2896630,3261,3283,22
4834760,3278,3300,22
4870430,3304,3326,22
4601120,3488,3510,22
4557160,3492,3514,22
4119150,3603,3625,22
3732830,3936,3958,22
3829310,3957,3979,22
3844300,4361,4383,22
4328570,4793,4815,22
3695930,966,987,21
2954890,1471,1492,21
1890310,2184,2205,21
3106050,2470,2491,21
3650170,2723,2744,21
1944880,3380,3401,21
3715790,3528,3549,21
3932790,3596,3617,21
4724380,3646,3667,21
4630150,3814,3835,21
3411360,3982,4003,21
4100900,4625,4646,21
3907910,4923,4944,21
4390080,5106,5127,21
4252430,5131,5152,21
3265840,1317,1337,20
4022090,1520,1540,20
3353800,1986,2006,20
4128600,2146,2166,20
4272560,2353,2373,20
3589910,2710,2730,20
2707440,2890,2910,20
4551870,3056,3076,20
2559690,3360,3380,20
4201590,3437,3457,20
3872650,3527,3547,20
4425980,3715,3735,20
1828660,3969,3989,20
4668010,4172,4192,20
3368080,4398,4418,20
3061930,428,447,19
3848900,1023,1042,19
3948160,1061,1080,19
4572120,1622,1641,19
3560360,2380,2399,19
2609400,2874,2893,19
3240110,3006,3025,19
3266790,3099,3118,19
3154150,3298,3317,19
1835080,3535,3554,19
4219700,3941,3960,19
4185920,4331,4350,19
4085920,4878,4897,19
4132210,5236,N/A,19
3516590,960,978,18
2831170,1124,1142,18
2999500,1985,2003,18
4262800,2328,2346,18
4739500,3119,3137,18
1377050,3149,3167,18
1818480,3189,3207,18
4114220,3206,3224,18
4248790,3325,3343,18
4541920,3838,3856,18
4229200,4081,4099,18
4221990,4232,4250,18
3133010,4267,4285,18
3158070,4357,4375,18
3433110,4364,4382,18
3864920,4381,4399,18
4651670,4401,4419,18
4094240,4624,4642,18
3170490,1094,1111,17
3306920,1286,1303,17
2217470,1307,1324,17
2152570,1350,1367,17
4030150,1408,1425,17
1776200,1593,1610,17
4959300,1873,1890,17
3003430,2434,2451,17
2820270,2530,2547,17
4928600,3174,3191,17
4022950,3234,3251,17
4360240,3239,3256,17
4671380,4073,4090,17
3661500,4170,4187,17
4909990,4252,4269,17
3628440,4615,4632,17
4996690,4982,4999,17
3373500,465,481,16
2593290,563,579,16
3544130,1051,1067,16
3886200,1739,1755,16
3980340,2369,2385,16
3846690,3062,3078,16
2398100,3247,3263,16
1851810,3286,3302,16
1472430,3318,3334,16
3271120,3411,3427,16
4001430,3412,3428,16
1129360,3476,3492,16
2929040,3658,3674,16
2679040,3720,3736,16
3594090,3901,3917,16
4827950,4236,4252,16
4843760,4343,4359,16
4794170,4471,4487,16
3903580,4866,4882,16
2925420,4911,4927,16
3418160,4919,4935,16
2326200,296,311,15
2067210,562,577,15
1920290,1081,1096,15
4412000,1147,1162,15
3100970,1706,1721,15
2823820,1941,1956,15
4818880,2147,2162,15
4760480,2282,2297,15
3940470,2554,2569,15
3143510,2638,2653,15
408200,2804,2819,15
1130380,3203,3218,15
3628390,3283,3298,15
4625800,3334,3349,15
4313560,3348,3363,15
4421870,3391,3406,15
3008700,3404,3419,15
4339210,3438,3453,15
3910750,3784,3799,15
2069330,3819,3834,15
2822740,3834,3849,15
4415120,4148,4163,15
4590270,4970,4985,15
4190760,4995,5010,15
2017940,209,223,14
3734220,416,430,14
3960600,741,755,14
4190710,935,949,14
4623570,971,985,14
2548410,1252,1266,14
3927170,2578,2592,14
4232900,2600,2614,14
4147100,2878,2892,14
4159680,3280,3294,14
4566850,3352,3366,14
1133700,3421,3435,14
3715810,3453,3467,14
4763380,3546,3560,14
2743260,3584,3598,14
3042790,3801,3815,14
4736510,4008,4022,14
3905070,4264,4278,14
3032970,4379,4393,14
4486770,4529,4543,14
4602120,4772,4786,14
3431620,4935,4949,14
1148130,667,680,13
4163270,896,909,13
4024450,1435,1448,13
4575720,2258,2271,13
3888420,2431,2444,13
4202540,2766,2779,13
4711680,2849,2862,13
2280360,2853,2866,13
2529960,2938,2951,13
2696550,3092,3105,13
4318080,3254,3267,13
4856150,3312,3325,13
3185200,3333,3346,13
4525180,3517,3530,13
4489300,3633,3646,13
2393870,3749,3762,13
2822770,3825,3838,13
4555040,4095,4108,13
4330940,4107,4120,13
4129440,4145,4158,13
3878740,4201,4214,13
4337040,4516,4529,13
2481240,4786,4799,13
4787430,4822,4835,13
1967610,178,190,12
4824220,1005,1017,12
4754550,1218,1230,12
2935800,1829,1841,12
4709120,2418,2430,12
3965430,2642,2654,12
1418750,2685,2697,12
4231210,2817,2829,12
2542850,3321,3333,12
3834300,3377,3389,12
1856810,3514,3526,12
3374020,3559,3571,12
3454860,3585,3597,12
2636430,3649,3661,12
2722940,3681,3693,12
3810240,3716,3728,12
1628640,3764,3776,12
2983480,3895,3907,12
4364930,3911,3923,12
3768880,3992,4004,12
2221850,4030,4042,12
5039320,4085,4097,12
2114160,4139,4151,12
1532270,4169,4181,12
4446990,4268,4280,12
4679730,4701,4713,12
2974540,4710,4722,12
4885190,5193,5205,12
4317690,131,142,11
4280880,833,844,11
2945040,892,903,11
4339280,939,950,11
3122600,1070,1081,11
3441990,1363,1374,11
4374530,1422,1433,11
4944410,1919,1930,11
3597200,2269,2280,11
3979490,2415,2426,11
4066520,2456,2467,11
2644100,2523,2534,11
2438180,2582,2593,11
3567980,2781,2792,11
3384570,2936,2947,11
2500690,2949,2960,11
3240610,3018,3029,11
4682620,3090,3101,11
3551090,3116,3127,11
3471750,3121,3132,11
2673340,3224,3235,11
3893230,3273,3284,11
3440740,3324,3335,11
3963860,3405,3416,11
3195300,3491,3502,11
3197360,3526,3537,11
3957530,3570,3581,11
4523310,3576,3587,11
4503570,3605,3616,11
4130370,3625,3636,11
3449440,3642,3653,11
4103040,3664,3675,11
4299460,3782,3793,11
3837820,3798,3809,11
2247220,3882,3893,11
2938540,4318,4329,11
2386200,4392,4403,11
4532460,4639,4650,11
4309480,4725,4736,11
2548910,4840,4851,11
4958560,4897,4908,11
3041800,4937,4948,11
3760140,4957,4968,11
3633680,133,143,10
1343010,1010,1020,10
2172910,1204,1214,10
4376980,1939,1949,10
3574200,2462,2472,10
1635500,2593,2603,10
4485020,2724,2734,10
3855060,2802,2812,10
3179120,2933,2943,10
4877420,2962,2972,10
3704270,3295,3305,10
4583360,3341,3351,10
1737740,3350,3360,10
1320170,3359,3369,10
3654740,3394,3404,10
3751600,3395,3405,10
3872910,3422,3432,10
4601470,3478,3488,10
2626830,3505,3515,10
3216150,3704,3714,10
4475320,3733,3743,10
2484890,3841,3851,10
1003900,3854,3864,10
3768400,3863,3873,10
4411510,3887,3897,10
4514140,4151,4161,10
4443350,4160,4170,10
3474070,4327,4337,10
3068230,4341,4351,10
4065560,4743,4753,10
4522330,4818,4828,10
3398670,4874,4884,10
2598580,5233,5243,10
2161710,60,69,9
1637460,226,235,9
4251460,642,651,9
3551140,850,859,9
4954970,880,889,9
3804370,995,1004,9
3530630,1119,1128,9
1823210,1717,1726,9
1070500,1866,1875,9
4768180,2036,2045,9
4910010,2213,2222,9
3674680,2302,2311,9
4132890,2432,2441,9
3010060,3186,3195,9
4111300,3303,3312,9
2430010,3313,3322,9
3343920,3319,3328,9
4226560,3401,3410,9
3727410,3417,3426,9
1142040,3470,3479,9
2834260,3475,3484,9
2802730,3490,3499,9
3684530,3525,3534,9
3672160,3530,3539,9
4013410,3554,3563,9
3177730,3574,3583,9
3603720,3641,3650,9
4210370,3657,3666,9
3714430,3775,3784,9
3255820,3851,3860,9
3367720,3852,3861,9
2851050,3890,3899,9
4028060,4063,4072,9
4903800,4175,4184,9
3756910,4377,4386,9
2105840,4693,4702,9
4946440,4804,4813,9
3227510,4853,4862,9
4553110,4968,4977,9
4408450,4989,4998,9
4629600,5246,N/A,9
4354570,112,120,8
4084710,323,331,8
4664840,724,732,8
4167200,1234,1242,8
4414860,1266,1274,8
4762680,1681,1689,8
3702540,1849,1857,8
3498700,2278,2286,8
3775210,2502,2510,8
1496970,2512,2520,8
3949440,2583,2591,8
4864320,2816,2824,8
4932120,2823,2831,8
4079320,2860,2868,8
2836740,2937,2945,8
3796150,3024,3032,8
1778860,3293,3301,8
4483420,3322,3330,8
2168480,3351,3359,8
1953430,3376,3384,8
2241660,3378,3386,8
4171520,3384,3392,8
2397810,3409,3417,8
2557740,3410,3418,8
3408340,3413,3421,8
3676250,3433,3441,8
3986110,3465,3473,8
4247440,3513,3521,8
3314140,3521,3529,8
1670080,3532,3540,8
3205960,3536,3544,8
3327120,3597,3605,8
4556180,3622,3630,8
3506070,3668,3676,8
4372700,3672,3680,8
2898700,3690,3698,8
1162860,3717,3725,8
4516440,3752,3760,8
4375480,3773,3781,8
3819370,3796,3804,8
2266750,3849,3857,8
4568030,3877,3885,8
4708840,3940,3948,8
2316420,4213,4221,8
4710010,4386,4394,8
1841660,4463,4471,8
4224700,4621,4629,8
4227280,4742,4750,8
3206220,4787,4795,8
4573960,4808,4816,8
4267650,4824,4832,8
3082660,4835,4843,8
4726580,5028,5036,8
4451310,5061,5069,8
3994840,5097,5105,8
4787970,5101,5109,8
4547180,5141,5149,8
3901830,5161,5169,8
3639640,5181,5189,8
2376260,137,144,7
4732690,583,590,7
2743290,927,934,7
4507990,977,984,7
3333190,1718,1725,7
3866080,1947,1954,7
3040020,2204,2211,7
3935530,2379,2386,7
2508170,2478,2485,7
4804660,2560,2567,7
4584800,2669,2676,7
3702550,2673,2680,7
3989790,2809,2816,7
4395870,2915,2922,7
4362210,3020,3027,7
2567320,3214,3221,7
3151240,3269,3276,7
2096450,3311,3318,7
3812490,3314,3321,7
2563880,3317,3324,7
717930,3320,3327,7
3640820,3330,3337,7
1418820,3369,3376,7
3857790,3374,3381,7
2468430,3387,3394,7
2273650,3390,3397,7
2745050,3400,3407,7
3250960,3408,3415,7
4435590,3415,3422,7
3532690,3416,3423,7
2855020,3423,3430,7
3279330,3424,3431,7
3738640,3484,3491,7
4181040,3487,3494,7
1914710,3510,3517,7
3969610,3524,3531,7
1636170,3529,3536,7
2077110,3531,3538,7
2381860,3534,3541,7
3032140,3558,3565,7
2818820,3560,3567,7
3664200,3573,3580,7
3056390,3594,3601,7
4196910,3617,3624,7
3568740,3627,3634,7
4239660,3640,3647,7
3115330,3655,3662,7
3585490,3670,3677,7
1983360,3688,3695,7
4210670,3783,3790,7
3679760,3873,3880,7
3023880,3874,3881,7
2535690,3875,3882,7
2667830,3879,3886,7
3169300,3880,3887,7
4465510,3888,3895,7
3497960,3891,3898,7
3904870,3898,3905,7
4370210,3966,3973,7
3158820,3998,4005,7
3462580,4010,4017,7
2174060,4069,4076,7
1163160,4212,4219,7
4574820,4258,4265,7
4560170,4303,4310,7
4092130,4378,4385,7
4192080,4831,4838,7
3387160,4946,4953,7
2050090,5107,5114,7
3564580,5113,5120,7
2713000,103,109,6
2141130,151,157,6
2353050,420,426,6
3393280,445,451,6
3639070,477,483,6
4767090,635,641,6
3971950,747,753,6
2545200,973,979,6
4414620,1080,1086,6
3439410,1125,1131,6
4808030,1228,1234,6
2626570,1237,1243,6
3278790,1394,1400,6
3309290,1424,1430,6
2079920,1778,1784,6
1286230,1894,1900,6
3989550,2243,2249,6
4877950,2484,2490,6
2362040,2525,2531,6
4272370,2602,2608,6
3015360,2610,2616,6
3401570,2627,2633,6
3232690,2628,2634,6
2748420,2639,2645,6
4278590,2655,2661,6
1953850,2748,2754,6
4267800,2867,2873,6
4612650,2960,2966,6
3450100,3015,3021,6
4515280,3043,3049,6
3541630,3047,3053,6
2218060,3154,3160,6
3273860,3184,3190,6
3565090,3216,3222,6
3866890,3242,3248,6
2859220,3253,3259,6
3386670,3267,3273,6
1747630,3271,3277,6
3742720,3272,3278,6
1094450,3276,3282,6
2628880,3279,3285,6
1218780,3297,3303,6
2829050,3301,3307,6
772260,3305,3311,6
1460790,3307,3313,6
1158600,3308,3314,6
4261080,3310,3316,6
3554290,3323,3329,6
1372650,3326,3332,6
3285390,3339,3345,6
3342470,3347,3353,6
3261140,3365,3371,6
2139330,3366,3372,6
3123670,3373,3379,6
2459560,3379,3385,6
2339000,3381,3387,6
4344000,3385,3391,6
3741500,3389,3395,6
1061210,3392,3398,6
4041580,3393,3399,6
2551590,3402,3408,6
719160,3403,3409,6
3824290,3406,3412,6
700720,3407,3413,6
2584510,3414,3420,6
986520,3418,3424,6
4307270,3427,3433,6
4004160,3434,3440,6
4575620,3471,3477,6
4475750,3472,3478,6
4295090,3499,3505,6
3717830,3512,3518,6
1410470,3522,3528,6
3965580,3537,3543,6
2535850,3540,3546,6
2939100,3542,3548,6
2344680,3550,3556,6
2606300,3551,3557,6
3446130,3553,3559,6
2103500,3586,3592,6
2996650,3589,3595,6
4693300,3600,3606,6
4002270,3607,3613,6
3469290,3620,3626,6
2377160,3621,3627,6
2564480,3643,3649,6
3480500,3691,3697,6
2838890,3738,3744,6
1852910,3853,3859,6
3556370,3856,3862,6
2895500,3868,3874,6
3845650,3878,3884,6
765700,3884,3890,6
1188850,3885,3891,6
3925730,3991,3997,6
2195450,4004,4010,6
3873360,4041,4047,6
4586810,4133,4139,6
1477750,4149,4155,6
4013270,4214,4220,6
3746950,4273,4279,6
3045270,4290,4296,6
2817760,4291,4297,6
3807500,4316,4322,6
4338420,4325,4331,6
4801140,4348,4354,6
2283250,4370,4376,6
3034760,4440,4446,6
3690240,4746,4752,6
3004130,4851,4857,6
4142520,4854,4860,6
3720060,4884,4890,6
4512650,5134,5140,6
2838950,148,153,5
1731290,162,167,5
4502750,552,557,5
4150860,773,778,5
3547270,812,817,5
2231980,996,1001,5
3419080,998,1003,5
4163960,1055,1060,5
2738660,1100,1105,5
3727090,1213,1218,5
3947460,1235,1240,5
3469420,1315,1320,5
4279510,1501,1506,5
4430260,1559,1564,5
4924160,1826,1831,5
2841650,1832,1837,5
2374540,1861,1866,5
3892510,1952,1957,5
4285110,2322,2327,5
4264000,2366,2371,5
4672770,2392,2397,5
3034660,2402,2407,5
3474200,2423,2428,5
2858120,2424,2429,5
1085830,2450,2455,5
4406760,2459,2464,5
2828540,2516,2521,5
3160570,2575,2580,5
4080520,2608,2613,5
4780870,2834,2839,5
4232910,3087,3092,5
4299260,3101,3106,5
3575220,3137,3142,5
2686820,3169,3174,5
4004300,3195,3200,5
4760900,3198,3203,5
2351990,3200,3205,5
3133220,3205,3210,5
4539340,3208,3213,5
4109800,3211,3216,5
3327160,3221,3226,5
4197200,3250,3255,5
2960390,3274,3279,5
2098920,3275,3280,5
4262380,3281,3286,5
2135000,3282,3287,5
1521250,3294,3299,5
4167150,3299,3304,5
4085850,3331,3336,5
3733710,3353,3358,5
1637560,3356,3361,5
3429190,3383,3388,5
2395960,3388,3393,5
3041220,3397,3402,5
1679000,3398,3403,5
3049840,3429,3434,5
4660090,3449,3454,5
3530280,3463,3468,5
1578870,3469,3474,5
4230390,3477,3482,5
1641570,3482,3487,5
3660860,3507,3512,5
3736070,3511,3516,5
2499260,3520,3525,5
2211130,3545,3550,5
1737370,3564,3569,5
1967050,3568,3573,5
1664110,3571,3576,5
2252710,3572,3577,5
1303850,3581,3586,5
3610180,3623,3628,5
1233680,3624,3629,5
3145850,3628,3633,5
4450600,3632,3637,5
3673490,3634,3639,5
3178820,3638,3643,5
3700100,3663,3668,5
2935710,3676,3681,5
1620420,3677,3682,5
1655540,3678,3683,5
997090,3679,3684,5
3721530,3680,3685,5
3830970,3695,3700,5
2615600,3696,3701,5
2902600,3732,3737,5
3715690,3741,3746,5
1038080,3745,3750,5
4332550,3748,3753,5
3991690,3754,3759,5
1847850,3760,3765,5
3575850,3768,3773,5
3696210,3840,3845,5
3842660,3848,3853,5
3839720,3860,3865,5
1670160,3861,3866,5
3824840,3862,3867,5
3489220,3865,3870,5
1328720,3867,3872,5
2823840,3870,3875,5
1701160,3871,3876,5
2336690,3883,3888,5
3370180,3920,3925,5
3591390,4001,4006,5
2509870,4181,4186,5
4057270,4197,4202,5
3703750,4218,4223,5
2765070,4334,4339,5
4455920,4396,4401,5
1442850,4397,4402,5
3635640,4435,4440,5
4774580,4455,4460,5
4503040,4684,4689,5
4683110,4692,4697,5
4102150,4728,4733,5
4304900,4797,4802,5
3241560,4821,4826,5
2850600,4858,4863,5
2669710,4895,4900,5
3420630,4938,4943,5
1664720,4953,4958,5
4677140,4979,4984,5
3690670,5000,5005,5
3310870,5154,5159,5
3230960,78,82,4
2924520,106,110,4
3219630,128,132,4
3859630,129,133,4
2798330,211,215,4
3937470,407,411,4
4279630,435,439,4
3587020,684,688,4
3839180,765,769,4
3469910,771,775,4
3296060,901,905,4
1842040,1008,1012,4
3867170,1166,1170,4
3703630,1178,1182,4
3193330,1419,1423,4
4098030,1498,1502,4
4746630,1527,1531,4
4228630,1598,1602,4
4232510,1762,1766,4
4059000,2014,2018,4
4360760,2429,2433,4
2725610,2446,2450,4
668900,2613,2617,4
3976340,2615,2619,4
4423030,2617,2621,4
3307340,2623,2627,4
2131290,2625,2629,4
1445480,2633,2637,4
3789080,2687,2691,4
3659460,2709,2713,4
3637250,2713,2717,4
3758170,2989,2993,4
2508290,3134,3138,4
3045220,3160,3164,4
4272020,3179,3183,4
3535270,3192,3196,4
3273370,3193,3197,4
3253930,3194,3198,4
4121220,3202,3206,4
1625220,3223,3227,4
1553590,3232,3236,4
2783830,3233,3237,4
3595710,3246,3250,4
