appid,rank,prev_rank,rank_change
2354810,3913,3959,46
4274730,4708,4754,46
4677140,4814,4860,46
2710530,4998,5044,46
4366780,1554,1599,45
3936270,1768,1813,45
2713120,2098,2143,45
4905780,1487,1531,44
5037200,2318,2362,44
2743260,3113,3157,44
3947270,3936,3980,44
4520490,4266,4310,44
4878790,4529,4573,44
4405120,4721,4765,44
3179120,2337,2380,43
3715790,2816,2859,43
3739350,4400,4443,43
5064350,5204,5247,43
783550,5244,N/A,43
4260270,1012,1054,42
4146760,1373,1415,42
4002270,3421,3463,42
4946440,3535,3577,42
4631740,1382,1423,41
4245590,3130,3171,41
3499560,3540,3581,41
4415120,3789,3830,41
4337040,3998,4039,41
4719020,4408,4449,41
4671560,4775,4816,41
2443590,4953,4994,41
4707190,5002,5043,41
3913930,5185,5226,41
5072600,436,476,40
4435340,545,585,40
4735760,669,709,40
2731030,1022,1062,40
2506520,1883,1923,40
4989380,3118,3158,40
3756910,3650,3690,40
3851680,4107,4147,40
4465990,4742,4782,40
3479420,1804,1843,39
4437450,1818,1857,39
4849350,1919,1958,39
3839680,3384,3423,39
2011180,4948,4987,39
3976770,1521,1559,38
3179370,1952,1990,38
4274990,1955,1993,38
4335620,1980,2018,38
4991240,3162,3200,38
3129050,3755,3793,38
3433110,4076,4114,38
4404070,4252,4290,38
2868030,4332,4370,38
2420580,5119,5157,38
3832490,978,1015,37
1221950,1389,1426,37
2659600,1881,1918,37
5097820,4311,4348,37
3776020,4727,4764,37
5037250,4906,4943,37
3284450,5038,5075,37
4483600,5220,5257,37
4372950,1541,1577,36
3725800,1893,1929,36
4262460,2577,2613,36
4601120,3076,3112,36
5064170,3700,3736,36
3887130,4330,4366,36
4373230,4362,4398,36
4437140,4637,4673,36
4253020,5187,5223,36
4856440,2216,2251,35
4455810,2532,2567,35
4555310,2623,2658,35
4112840,3672,3707,35
3194090,4371,4406,35
3901610,4410,4445,35
4415060,5154,5189,35
3610790,1630,1664,34
5067360,2175,2209,34
2932680,2221,2255,34
4183270,2425,2459,34
4521650,2662,2696,34
3673960,3253,3287,34
4936650,3666,3700,34
4509370,4482,4516,34
3650580,4728,4762,34
4885190,4761,4795,34
4621970,4917,4951,34
3946090,4956,4990,34
3853440,4973,5007,34
4213320,5191,5225,34
4658220,5226,5260,34
4694270,1046,1079,33
4248790,2619,2652,33
3509380,2999,3032,33
4190960,3169,3202,33
5087960,3436,3469,33
4252340,3487,3520,33
3295130,3724,3757,33
4555040,3754,3787,33
2771710,3845,3878,33
3397010,4465,4498,33
4579540,4737,4770,33
4861120,4861,4894,33
4749570,4943,4976,33
5095350,4971,5004,33
4653750,5110,5143,33
4149040,5113,5146,33
3880400,1430,1462,32
2514330,1511,1543,32
3339080,1735,1767,32
4395870,2420,2452,32
4380860,2860,2892,32
1864220,2862,2894,32
3594090,3155,3187,32
3910750,3419,3451,32
3427370,3719,3751,32
1971470,3794,3826,32
5146570,3860,3892,32
3777850,1292,1323,31
3810510,1388,1419,31
3613050,1661,1692,31
4114220,2726,2757,31
2521160,2868,2899,31
2386200,4011,4042,31
4327630,4574,4605,31
4834840,5136,5167,31
3208930,705,735,30
4285110,1994,2024,30
4287960,2539,2569,30
4071650,2730,2760,30
4416380,2929,2959,30
4870460,2962,2992,30
4130370,3324,3354,30
4778990,4299,4329,30
2669710,4517,4547,30
5005700,4600,4630,30
4286050,4836,4866,30
3694100,4838,4868,30
4547180,4872,4902,30
4551060,5112,5142,30
4513060,843,872,29
3975260,1187,1216,29
5063690,1566,1595,29
3781790,1742,1771,29
4575720,1903,1932,29
5113760,3060,3089,29
5054190,3195,3224,29
3230380,3459,3488,29
4568030,3615,3644,29
3064040,4489,4518,29
4553370,4499,4528,29
4958560,4535,4564,29
4559070,4691,4720,29
5160990,5159,5188,29
3381300,5245,5274,29
4173770,5256,5285,29
3891160,828,856,28
4839390,928,956,28
4214960,991,1019,28
4420730,1364,1392,28
3045520,2120,2148,28
2438180,2229,2257,28
3203340,2902,2930,28
3755350,3055,3083,28
4840160,3106,3134,28
4425980,3437,3465,28
5075270,3565,3593,28
4523120,3805,3833,28
3651370,4080,4108,28
3767420,4333,4361,28
3815480,5089,5117,28
4194890,5190,5218,28
4416300,905,932,27
4193690,1023,1050,27
3572090,2308,2335,27
4429430,2887,2914,27
3343920,3306,3333,27
4522230,3395,3422,27
4740930,3607,3634,27
3297860,3869,3896,27
4801140,4055,4082,27
3383450,4519,4546,27
4359360,4855,4882,27
4220870,4887,4914,27
2575290,4926,4953,27
3533170,5079,5106,27
4439670,5189,5216,27
4532500,820,846,26
2860490,1422,1448,26
4783760,1483,1509,26
3740090,1561,1587,26
4570020,2688,2714,26
3600740,2829,2855,26
4920240,2984,3010,26
3194520,3422,3448,26
4233960,3528,3554,26
4337230,4028,4054,26
3942630,4149,4175,26
2482980,4294,4320,26
4581890,4460,4486,26
4211870,4750,4776,26
4514060,4816,4842,26
5035550,4851,4877,26
3520120,4959,4985,26
4703000,5261,5287,26
5064340,758,783,25
3882410,1015,1040,25
2593980,1315,1340,25
3285880,1361,1386,25
3831210,1665,1690,25
748810,1916,1941,25
2287370,2132,2157,25
5009850,2144,2169,25
2592230,2450,2475,25
4152490,2639,2664,25
3502620,2674,2699,25
4633120,2788,2813,25
3327120,2903,2928,25
3391000,4154,4179,25
4992660,4258,4283,25
3034760,4440,4465,25
2481240,4442,4467,25
4190760,4444,4469,25
4176000,4579,4604,25
2743800,4782,4807,25
3623050,4876,4901,25
760250,4923,4948,25
4769350,4938,4963,25
4869280,5224,5249,25
4096880,1099,1123,24
3989550,1778,1802,24
3965430,2278,2302,24
4232900,2344,2368,24
4012490,2495,2519,24
2679790,2953,2977,24
4226690,3067,3091,24
4080250,3120,3144,24
2636430,3325,3349,24
4330940,3645,3669,24
2509870,4006,4030,24
1564060,4339,4363,24
4712440,4461,4485,24
3626540,4473,4497,24
3101780,4478,4502,24
4085920,4630,4654,24
4831140,4763,4787,24
4074370,4834,4858,24
4101830,5004,5028,24
3579630,5101,5125,24
4014180,5266,5290,24
3845070,1125,1148,23
3333190,1655,1678,23
3582120,1875,1898,23
3504050,2142,2165,23
2938800,2180,2203,23
3818770,2276,2299,23
3789080,2277,2300,23
4489960,2554,2577,23
4245930,2578,2601,23
4247260,2706,2729,23
2597610,2811,2834,23
4745180,2861,2884,23
3873720,3249,3272,23
3635640,3415,3438,23
4769040,3708,3731,23
4492610,4025,4048,23
4119200,4060,4083,23
4794170,4071,4094,23
3055290,4405,4428,23
3690240,4492,4515,23
4590270,4645,4668,23
4214710,4783,4806,23
2050090,4982,5005,23
4762560,5160,5183,23
4623570,835,857,22
2985880,1123,1145,22
4704520,2242,2264,22
4409320,2361,2383,22
4356360,2393,2415,22
3232690,2476,2498,22
4136620,2581,2603,22
4314170,2661,2683,22
4417910,3017,3039,22
3975130,3033,3055,22
3818450,3129,3151,22
1580740,3201,3223,22
4025980,3212,3234,22
4752390,3427,3449,22
3485200,3467,3489,22
1879270,3917,3939,22
4898330,3949,3971,22
2572060,4265,4287,22
3639640,4277,4299,22
3444810,4313,4335,22
3484100,4407,4429,22
3410670,4504,4526,22
3692670,4671,4693,22
4640600,4724,4746,22
4756820,4859,4881,22
4559930,5016,5038,22
3239360,5091,5113,22
3536530,5178,5200,22
4390630,5179,5201,22
720830,5230,5252,22
3431300,760,781,21
3867170,950,971,21
2155070,1014,1035,21
2548410,1056,1077,21
4959300,1409,1430,21
3103620,1544,1565,21
4789870,1829,1850,21
3393720,2226,2247,21
3927170,2365,2386,21
4774560,2650,2671,21
2603850,2658,2679,21
2867800,2660,2681,21
1894560,2937,2958,21
2508290,2940,2961,21
3415350,3015,3036,21
3318210,3224,3245,21
4893850,3235,3256,21
4493130,4095,4116,21
4486770,4136,4157,21
3910140,4176,4197,21
4599880,4242,4263,21
3842100,4271,4292,21
2568890,4368,4389,21
4224700,4437,4458,21
4353680,4663,4684,21
4568330,4670,4691,21
3227510,4831,4852,21
4924590,4852,4873,21
4745080,4853,4874,21
3069820,5049,5070,21
4378240,5098,5119,21
3670110,5166,5187,21
3850230,5237,5258,21
3804370,788,808,20
2831170,969,989,20
4193010,1342,1362,20
4059000,1720,1740,20
4996830,2063,2083,20
2876290,2187,2207,20
3589670,2197,2217,20
2551970,2397,2417,20
673100,2441,2461,20
3659460,2509,2529,20
4556190,2699,2719,20
3758170,2949,2969,20
4272020,2975,2995,20
3080070,3025,3045,20
4184130,3086,3106,20
4529020,3778,3798,20
3819100,3974,3994,20
4142530,3977,3997,20
4028060,4038,4058,20
3844300,4059,4079,20
3437690,4115,4135,20
2944390,4307,4327,20
3864920,4354,4374,20
4938100,4472,4492,20
3405140,4618,4638,20
3840650,4626,4646,20
4211380,4627,4647,20
4065560,4628,4648,20
4330750,4674,4694,20
4295800,4873,4893,20
3760140,4898,4918,20
2527610,5010,5030,20
3919130,5124,5144,20
4800890,5177,5197,20
4096810,5208,5228,20
2993550,5252,5272,20
4234750,1167,1186,19
4882500,1945,1964,19
4713280,1950,1969,19
2954010,2109,2128,19
1188410,2182,2201,19
4056370,2284,2303,19
4992430,2480,2499,19
2882230,2659,2678,19
3301300,2755,2774,19
4553170,2796,2815,19
3936190,2894,2913,19
4834760,3021,3040,19
3529090,3074,3093,19
2722940,3186,3205,19
4339210,3248,3267,19
4476270,3502,3521,19
4036920,3763,3782,19
4736510,3825,3844,19
3878740,3871,3890,19
4606460,4057,4076,19
2231090,4155,4174,19
3861740,4211,4230,19
1841660,4235,4254,19
4059710,4254,4273,19
4304900,4383,4402,19
3512720,4441,4460,19
4365940,4589,4608,19
4884070,4789,4808,19
4669670,4791,4810,19
2555470,4808,4827,19
4311050,4817,4836,19
4293020,4992,5011,19
3973310,5039,5058,19
4512650,5066,5085,19
3967520,5075,5094,19
4528170,5195,5214,19
456140,5268,N/A,19
4096780,376,394,18
2248150,682,700,18
2666160,1147,1165,18
2825550,1654,1672,18
3432860,1696,1714,18
2999500,1786,1804,18
3003430,2184,2202,18
5069130,2259,2277,18
2440350,2292,2310,18
3309160,2385,2403,18
4538420,2438,2456,18
3807690,2574,2592,18
4079320,2848,2866,18
4232910,2909,2927,18
4198360,2913,2931,18
4745810,3397,3415,18
4909990,3460,3478,18
4271720,3630,3648,18
4438850,4005,4023,18
3296970,4008,4026,18
2708620,4327,4345,18
4849120,4378,4396,18
2974540,4564,4582,18
3617080,4703,4721,18
2357610,4705,4723,18
4536920,4716,4734,18
3907910,4753,4771,18
4377860,4793,4811,18
1486940,4806,4824,18
5019690,4845,4863,18
4225360,4880,4898,18
3564580,4899,4917,18
1212030,4914,4932,18
4507410,4940,4958,18
4406930,4947,4965,18
3480890,5045,5063,18
5047180,5060,5078,18
4896980,5167,5185,18
4300450,5247,5265,18
4844250,5253,5271,18
4760480,1598,1615,17
4829820,1636,1653,17
2971410,1975,1992,17
757550,2016,2033,17
4282780,2068,2085,17
2899350,2090,2107,17
2783280,2373,2390,17
3695950,2427,2444,17
3637250,2459,2476,17
4080520,2558,2575,17
3266790,2746,2763,17
4922700,2805,2822,17
2605720,2855,2872,17
3145650,3005,3022,17
4313560,3246,3263,17
4261080,3266,3283,17
4561930,3319,3336,17
2221850,3817,3834,17
3670730,3826,3843,17
4624920,4024,4041,17
3537940,4046,4063,17
3368080,4221,4238,17
4651670,4229,4246,17
2773560,4292,4309,17
4485570,4320,4337,17
4212660,4350,4367,17
3364720,4425,4442,17
1802810,4554,4571,17
4503040,4570,4587,17
3749900,4593,4610,17
3693310,4612,4629,17
3510640,4615,4632,17
3495250,4642,4659,17
4615580,4650,4667,17
3398670,4788,4805,17
4408450,4832,4849,17
1358120,4848,4865,17
2875410,4869,4886,17
4532930,4886,4903,17
1664720,4895,4912,17
3050210,4902,4919,17
2083470,4904,4921,17
3557990,4905,4922,17
1826830,4908,4925,17
4860010,5007,5024,17
4390370,5071,5088,17
3313880,5087,5104,17
3917850,5130,5147,17
4908460,5137,5154,17
2747810,5173,5190,17
3370640,5175,5192,17
2192070,5176,5193,17
3999040,5193,5210,17
3891470,5246,5263,17
3861710,534,550,16
3470960,725,741,16
5118500,980,996,16
4308420,1085,1101,16
5072430,1258,1274,16
2401280,2154,2170,16
3728900,2263,2279,16
2606850,2518,2534,16
4253580,2657,2673,16
4362210,2828,2844,16
4303060,2836,2852,16
4734020,2842,2858,16
3936420,2918,2934,16
4842880,2933,2949,16
3405680,2958,2974,16
2506890,3008,3024,16
5036490,3093,3109,16
1133700,3170,3186,16
5061290,3255,3271,16
4697950,3563,3579,16
2572590,3895,3911,16
4703240,3989,4005,16
2298660,4036,4052,16
2749880,4082,4098,16
4982840,4110,4126,16
4185920,4111,4127,16
3140970,4127,4143,16
2245130,4291,4307,16
3607230,4388,4404,16
1141060,4396,4412,16
3778290,4416,4432,16
2598580,4667,4683,16
3972170,4680,4696,16
4088360,4684,4700,16
3891020,4687,4703,16
3374060,4692,4708,16
4317220,4693,4709,16
2606880,4706,4722,16
3195290,4797,4813,16
4249080,4799,4815,16
1570660,4862,4878,16
1537810,4867,4883,16
3344890,4868,4884,16
2431920,4871,4887,16
3624840,4874,4890,16
864930,4879,4895,16
1982510,4883,4899,16
1244620,4884,4900,16
3569410,4888,4904,16
4142520,4889,4905,16
4203630,4890,4906,16
3896040,4891,4907,16
3952820,4892,4908,16
2931720,4893,4909,16
3899460,4894,4910,16
1959890,4897,4913,16
968770,4912,4928,16
3420630,4930,4946,16
3064250,4936,4952,16
4451310,4946,4962,16
4006300,4951,4967,16
3065710,5092,5108,16
4005330,5156,5172,16
3436010,5180,5196,16
4629700,5183,5199,16
2342180,5186,5202,16
3983860,557,572,15
4498480,773,788,15
2538870,811,826,15
5056630,910,925,15
3510740,925,940,15
3322630,982,997,15
2688780,1237,1252,15
4556530,1293,1308,15
764930,1307,1322,15
4572120,1383,1398,15
4228630,1452,1467,15
4990840,1497,1512,15
3826670,1560,1575,15
4910010,1759,1774,15
4576910,1770,1785,15
4213930,2019,2034,15
4272560,2054,2069,15
3010170,2097,2112,15
4709120,2169,2184,15
3297080,2228,2243,15
4216840,2281,2296,15
4433800,2382,2397,15
4078800,2389,2404,15
3907830,2457,2472,15
4100080,2490,2505,15
4490840,2533,2548,15
3581260,2537,2552,15
1635500,2566,2581,15
2609400,2709,2724,15
5017810,2725,2740,15
2097940,2810,2825,15
4137830,2814,2829,15
3832380,2866,2881,15
2968270,2872,2887,15
4149610,2895,2910,15
4515280,2905,2920,15
3764730,2923,2938,15
3434180,2956,2971,15
1130380,2967,2982,15
4264410,3000,3015,15
4360240,3027,3042,15
4370210,3154,3169,15
2564480,3222,3237,15
4483420,3228,3243,15
3282600,3280,3295,15
4001430,3294,3309,15
4555610,3299,3314,15
4601470,3367,3382,15
4503570,3385,3400,15
3794700,3622,3637,15
3850590,3879,3894,15
1426870,3890,3905,15
4268590,3995,4010,15
4228390,4052,4067,15
4189490,4085,4100,15
3230120,4114,4129,15
4843760,4152,4167,15
4917610,4178,4193,15
3155840,4192,4207,15
4446990,4200,4215,15
3032970,4206,4221,15
2715880,4230,4245,15
4462830,4246,4261,15
4771830,4250,4265,15
1741440,4285,4300,15
3980250,4375,4390,15
2705830,4380,4395,15
2190640,4398,4413,15
3521810,4401,4416,15
4429320,4581,4596,15
4102150,4586,4601,15
4602120,4597,4612,15
4679730,4604,4619,15
2200940,4621,4636,15
1918120,4625,4640,15
3024860,4641,4656,15
4601100,4677,4692,15
3453900,4722,4737,15
3126480,4805,4820,15
3764180,4840,4855,15
3004130,4841,4856,15
727690,4857,4872,15
4483020,4864,4879,15
4460460,4870,4885,15
2850600,4881,4896,15
905410,4882,4897,15
4414410,4896,4911,15
1530540,4900,4915,15
3745230,4901,4916,15
3039430,4909,4924,15
1255020,4911,4926,15
2629670,4915,4930,15
4129040,4919,4934,15
4511570,4939,4954,15
2357810,4941,4956,15
2626770,4967,4982,15
3994840,4991,5006,15
3819560,4994,5009,15
2941520,4995,5010,15
3622370,5031,5046,15
4660450,5053,5068,15
3119690,5114,5129,15
4026590,5163,5178,15
2474170,5188,5203,15
1516130,5206,5221,15
3800010,5207,5222,15
4076560,5214,5229,15
3301010,5272,N/A,15
4328820,581,595,14
1779540,605,619,14
3603000,649,663,14
3644020,697,711,14
5001840,748,762,14
3758950,845,859,14
4822580,846,860,14
5019180,955,969,14
3703630,1055,1069,14
4521700,1105,1119,14
4167200,1170,1184,14
4117830,1209,1223,14
3833810,1212,1226,14
4418500,1442,1456,14
2174510,1640,1654,14
4090650,1737,1751,14
4697880,1751,1765,14
4302700,1754,1768,14
4932930,1796,1810,14
3227900,1928,1942,14
4062420,2043,2057,14
3906460,2105,2119,14
3429280,2124,2138,14
3756370,2295,2309,14
3549390,2367,2381,14
3897090,2387,2401,14
4428600,2391,2405,14
4232550,2394,2408,14
4681770,2494,2508,14
3589910,2528,2542,14
3872160,2681,2695,14
4877420,2684,2698,14
2558300,2696,2710,14
2758190,2772,2786,14
4739500,2982,2996,14
3846690,2986,3000,14
3219960,2992,3006,14
3297800,2998,3012,14
2907400,3029,3043,14
2989890,3030,3044,14
4051800,3032,3046,14
2696550,3043,3057,14
2110000,3044,3058,14
2398100,3065,3079,14
2430010,3183,3197,14
2563880,3260,3274,14
3866890,3265,3279,14
4004160,3313,3327,14
4763380,3411,3425,14
3957530,3486,3500,14
1003460,3582,3596,14
3115330,3603,3617,14
3338980,3635,3649,14
4338180,3780,3794,14
2742230,4056,4070,14
4260540,4134,4148,14
3248310,4135,4149,14
4220770,4142,4156,14
4459720,4145,4159,14
3278190,4188,4202,14
4033680,4197,4211,14
3678350,4203,4217,14
4057270,4204,4218,14
3201370,4214,4228,14
4362480,4215,4229,14
4975530,4219,4233,14
3295420,4225,4239,14
4092130,4279,4293,14
3367950,4287,4301,14
3299870,4289,4303,14
3998040,4385,4399,14
3985990,4393,4407,14
2776540,4397,4411,14
1860580,4445,4459,14
1756430,4457,4471,14
2483030,4459,4473,14
3198610,4592,4606,14
4351460,4603,4617,14
1451210,4611,4625,14
3728470,4613,4627,14
3643250,4620,4634,14
2269490,4623,4637,14
3753140,4629,4643,14
3808130,4635,4649,14
2989930,4636,4650,14
2934080,4646,4660,14
3514920,4688,4702,14
4192080,4758,4772,14
3903580,4767,4781,14
3431620,4779,4793,14
2275760,4803,4817,14
1496170,4804,4818,14
2996900,4866,4880,14
2753400,4875,4889,14
709010,4877,4891,14
3586760,4878,4892,14
2679710,4913,4927,14
2294530,4922,4936,14
4553110,4935,4949,14
1988900,4945,4959,14
2837590,4950,4964,14
1090750,4952,4966,14
1599490,4954,4968,14
2416470,4955,4969,14
2922140,4958,4972,14
3890260,4979,4993,14
3936340,5013,5027,14
1795260,5145,5159,14
2482560,5146,5160,14
1374920,5148,5162,14
1667010,5149,5163,14
3767110,5184,5198,14
1598150,5213,5227,14
2976250,5218,5232,14
3965960,5219,5233,14
4358660,570,583,13
2643540,735,748,13
5096600,1093,1106,13
4156710,1137,1150,13
2379820,1268,1281,13
1837730,1280,1293,13
4861420,1289,1302,13
2278950,1347,1360,13
4746630,1352,1365,13
3917700,1457,1470,13
4702700,1512,1525,13
4671450,1538,1551,13
4199960,1553,1566,13
3867160,1672,1685,13
4287040,1718,1731,13
4304060,1725,1738,13
5107900,1765,1778,13
4402200,1774,1787,13
2718320,1935,1948,13
5035380,2075,2088,13
3194740,2191,2204,13
2450350,2208,2221,13
4066520,2304,2317,13
2882850,2359,2372,13
3895950,2379,2392,13
791630,2408,2421,13
2853290,2412,2425,13
3299010,2417,2430,13
3901760,2454,2467,13
4654270,2468,2481,13
2537270,2570,2583,13
4202540,2690,2703,13
4047520,2694,2707,13
2640750,2775,2788,13
2707440,2791,2804,13
3932580,2797,2810,13
3124600,2819,2832,13
3796150,2830,2843,13
2365920,2852,2865,13
3348920,2854,2867,13
1638030,2856,2869,13
3926130,2884,2897,13
4476320,2890,2903,13
1616720,2916,2929,13
3587450,2944,2957,13
3125540,2972,2985,13
3713620,2981,2994,13
4514310,2988,3001,13
4200800,3003,3016,13
1826400,3012,3025,13
924380,3013,3026,13
2473720,3014,3027,13
3045220,3024,3037,13
2688960,3028,3041,13
1979350,3034,3047,13
2217860,3035,3048,13
1264620,3036,3049,13
3338280,3037,3050,13
2003070,3038,3051,13
3610500,3039,3052,13
3531220,3040,3053,13
1742390,3046,3059,13
4299260,3050,3063,13
4928600,3057,3070,13
3237240,3085,3098,13
2855020,3355,3368,13
4307270,3358,3371,13
4489300,3414,3427,13
4630150,3446,3459,13
3929700,3557,3570,13
4980620,3585,3598,13
2932110,3746,3759,13
1967440,3887,3900,13
3779800,3899,3912,13
5010440,3915,3928,13
2073980,3941,3954,13
2174060,3959,3972,13
3376860,3980,3993,13
4030030,3991,4004,13
4280760,4003,4016,13
3380880,4042,4055,13
3669820,4043,4056,13
4753780,4044,4057,13
3187560,4051,4064,13
4013270,4074,4087,13
3997280,4088,4101,13
4827950,4099,4112,13
2851800,4106,4119,13
1026220,4174,4187,13
2403250,4183,4196,13
3625060,4193,4206,13
2817760,4207,4220,13
4395010,4209,4222,13
2679830,4218,4231,13
3384820,4227,4240,13
3257150,4236,4249,13
3412110,4244,4257,13
4311980,4282,4295,13
2993240,4283,4296,13
2354580,4284,4297,13
4029770,4293,4306,13
3946040,4298,4311,13
4425550,4300,4313,13
4198020,4304,4317,13
1692950,4365,4378,13
3138060,4392,4405,13
4532460,4404,4417,13
4562750,4420,4433,13
2455330,4421,4434,13
4967810,4422,4435,13
2370560,4476,4489,13
4249000,4490,4503,13
3116230,4491,4504,13
4309480,4497,4510,13
2779310,4523,4536,13
3003760,4525,4538,13
3649050,4561,4574,13
3615340,4562,4575,13
1884660,4568,4581,13
565760,4575,4588,13
3223030,4587,4600,13
3628440,4598,4611,13
2488450,4610,4623,13
1376800,4622,4635,13
2600820,4632,4645,13
2787060,4638,4651,13
2229030,4639,4652,13
3063890,4640,4653,13
3314300,4644,4657,13
1628240,4648,4661,13
2361950,4661,4674,13
1946380,4665,4678,13
3595630,4686,4699,13
3575440,4700,4713,13
4319240,4701,4714,13
4317670,4702,4715,13
4692380,4715,4728,13
2436490,4746,4759,13
4485070,4762,4775,13
4586410,4773,4786,13
3287720,4776,4789,13
3527020,4778,4791,13
2959830,4781,4794,13
4522330,4785,4798,13
3304010,4801,4814,13
3159860,4812,4825,13
2147700,4813,4826,13
3041800,4815,4828,13
4584160,4820,4833,13
3955960,4821,4834,13
3720060,4825,4838,13
3830080,4828,4841,13
3645540,4835,4848,13
2636800,4844,4857,13
1587920,4849,4862,13
4253280,4854,4867,13
2365750,4856,4869,13
2560540,4863,4876,13
1505850,4907,4920,13
1201470,4910,4923,13
2642850,4916,4929,13
1879300,4918,4931,13
3119190,4920,4933,13
3116350,4924,4937,13
4499010,4925,4938,13
1966400,4934,4947,13
2886380,4937,4950,13
2848760,4942,4955,13
1964860,4944,4957,13
2920940,4957,4970,13
1854490,4961,4974,13
2282920,4964,4977,13
3620550,4965,4978,13
3738310,4966,4979,13
4398680,4985,4998,13
3563000,4990,5003,13
913170,4999,5012,13
2884840,5000,5013,13
4868390,5001,5014,13
4429290,5018,5031,13
4787970,5034,5047,13
4252430,5035,5048,13
1299070,5036,5049,13
1252720,5037,5050,13
3448130,5052,5065,13
1628580,5151,5164,13
