appid,rank,prev_rank,rank_change
4000770,2780,2781,1
4287960,2781,2782,1
673100,2785,2786,1
3126170,2862,2863,1
2609400,3100,3101,1
2509380,3117,3118,1
1917470,3119,3120,1
3282420,3120,3121,1
3338280,3156,3157,1
4202540,3187,3188,1
4082030,3213,3214,1
3713880,3248,3249,1
3492150,3258,3259,1
1742740,3321,3322,1
3343920,3330,3331,1
2791260,3405,3406,1
3635510,3431,3432,1
2505590,3451,3452,1
1320170,3489,3490,1
2727360,3497,3498,1
2521660,3500,3501,1
4299260,3501,3502,1
3205960,3502,3503,1
4135570,3503,3504,1
2448010,3504,3505,1
2493050,3514,3515,1
1410470,3528,3529,1
4295090,3572,3573,1
2211130,3573,3574,1
3766830,3644,3645,1
3664200,3690,3691,1
3314030,3702,3703,1
4356400,3766,3767,1
3351230,3794,3795,1
2855020,3807,3808,1
3294300,3834,3835,1
4013410,3879,3880,1
3224290,3891,3892,1
2371490,3903,3904,1
3642020,3909,3910,1
1967440,3975,3976,1
1778150,3978,3979,1
1684460,3979,3980,1
259000,3982,3983,1
3715790,3992,3993,1
4159680,4029,4030,1
3551090,4031,4032,1
952100,4032,4033,1
3367720,4048,4049,1
3732830,4055,4056,1
4760900,4073,4074,1
2371060,4106,4107,1
3084370,4207,4208,1
3158820,4221,4222,1
3010380,4281,4282,1
1424540,4287,4288,1
4268590,4288,4289,1
1269700,4297,4298,1
2564480,4298,4299,1
1589700,4299,4300,1
3635740,4300,4301,1
592380,4301,4302,1
1278380,4302,4303,1
1795090,4303,4304,1
4161140,4304,4305,1
2245130,4305,4306,1
3377200,4306,4307,1
3579340,4347,4348,1
3210060,4365,4366,1
4121840,4377,4378,1
4096910,4399,4400,1
1568520,4406,4407,1
2921670,4407,4408,1
3176890,4408,4409,1
3994120,4422,4423,1
3967230,4440,4441,1
2197370,4451,4452,1
1111740,4453,4454,1
4703890,4456,4457,1
4395010,4460,4461,1
3412860,4466,4467,1
3810210,4494,4495,1
3018500,4495,4496,1
3891680,4496,4497,1
4359200,4497,4498,1
4562750,4498,4499,1
2731720,4499,4500,1
2708620,4501,4502,1
4129440,4514,4515,1
3521810,4527,4528,1
2280900,4549,4550,1
3094540,4550,4551,1
2831000,4551,4552,1
3251940,4552,4553,1
3471750,4553,4554,1
2325390,4554,4555,1
3100420,4555,4556,1
3450900,4557,4558,1
4047670,4561,4562,1
1141060,4562,4563,1
3640890,4563,4564,1
2989930,4564,4565,1
2316420,4565,4566,1
3752080,4568,4569,1
4342570,4571,4572,1
3927750,4576,4577,1
4580600,4587,4588,1
2294970,4594,4595,1
3596750,4603,4604,1
3972410,4612,4613,1
2679830,4619,4620,1
1510710,4621,4622,1
2627590,4623,4624,1
4425550,4625,4626,1
3433110,4636,4637,1
3756910,4641,4642,1
4475520,4642,4643,1
3778290,4658,4659,1
2836740,4662,4663,1
3063890,4700,4701,1
2197330,4701,4702,1
4092130,4704,4705,1
1680800,4706,4707,1
3201370,4707,4708,1
1860580,4715,4716,1
2436490,4725,4726,1
1771040,4726,4727,1
3790280,4727,4728,1
3376580,4730,4731,1
3607230,4731,4732,1
2511300,4740,4741,1
4040750,4745,4746,1
1389140,4765,4766,1
4158980,4773,4774,1
3878740,4857,4858,1
3704230,4865,4866,1
2967710,4899,4900,1
4336630,4950,4951,1
2386200,4951,4952,1
4088360,4972,4973,1
3972870,4975,4976,1
1355680,4977,4978,1
2809380,4980,4981,1
3873360,4981,4982,1
4038080,4986,4987,1
4129040,4993,4994,1
3926070,4995,4996,1
2875410,4996,4997,1
2087980,4997,4998,1
3996490,5000,5001,1
3582500,5001,5002,1
3618320,5017,5018,1
3064250,5025,5026,1
4304900,5041,5042,1
4233960,5044,5045,1
4164330,5047,5048,1
2974540,5049,5050,1
4047520,5059,5060,1
2455330,5060,5061,1
2920940,5061,5062,1
3655040,5067,5068,1
1572960,5068,5069,1
3891020,5085,5086,1
3083210,5127,5128,1
3256450,5130,5131,1
4102150,5136,5137,1
2342180,5140,5141,1
3319230,5141,5142,1
3195290,5142,5143,1
3767110,5149,5150,1
1083230,5155,5156,1
1841660,5164,5165,1
1088610,5165,5166,1
1621890,5166,5167,1
3871570,5171,5172,1
2474170,5174,5175,1
2192070,5175,5176,1
2518320,5176,5177,1
3431620,5180,5181,1
3800010,5183,5184,1
737340,5184,5185,1
3539880,5196,5197,1
1303720,5197,5198,1
3901830,5199,5200,1
2160010,5200,5201,1
2614150,5201,5202,1
2050090,5208,5209,1
3863050,5215,5216,1
1795260,5218,5219,1
1422450,1,1,0
2719590,2,2,0
2769570,3,3,0
1774880,4,4,0
2109770,5,5,0
4199910,6,6,0
2050420,7,7,0
1846700,8,8,0
1757350,9,9,0
4824610,10,10,0
2381520,11,11,0
4115450,14,14,0
4095380,15,15,0
2272360,16,16,0
2963950,17,17,0
2638890,18,18,0
2929250,19,19,0
3558670,20,20,0
2873440,21,21,0
2590240,22,22,0
3727390,23,23,0
2814860,24,24,0
2582960,25,25,0
4077740,26,26,0
1340720,27,27,0
3710600,28,28,0
3079210,29,29,0
3292470,30,30,0
1940080,31,31,0
3669870,32,32,0
2569760,33,33,0
2231020,34,34,0
3016620,35,35,0
3282300,36,36,0
1488490,37,37,0
1280190,38,38,0
2950790,39,39,0
2584270,40,40,0
3978820,41,41,0
2724650,42,42,0
1867240,43,43,0
1313230,44,44,0
2288340,45,45,0
2956040,46,46,0
4358690,47,47,0
1478500,48,48,0
2806050,49,49,0
2340970,50,50,0
2075800,51,51,0
2828710,52,52,0
3864580,53,53,0
2439280,54,54,0
3167920,55,55,0
2861080,56,56,0
4743930,57,57,0
1687540,58,58,0
1228610,59,59,0
2001760,60,60,0
3949550,61,61,0
3255110,62,62,0
2610770,63,63,0
3010850,64,64,0
2179480,65,65,0
3722330,66,66,0
2318330,67,67,0
3161310,68,68,0
1373910,71,71,0
1952620,72,72,0
1752080,73,73,0
4656000,74,74,0
4231820,77,77,0
3073940,78,78,0
4126040,79,79,0
1586260,80,80,0
1536500,81,81,0
2454980,82,82,0
4078430,83,83,0
2161710,84,84,0
4228810,85,85,0
2692660,86,86,0
2090210,87,87,0
2239770,88,88,0
3809270,89,89,0
1818140,90,90,0
2849490,91,91,0
3624140,92,92,0
1913120,93,93,0
4260840,94,94,0
2887580,95,95,0
2165810,96,96,0
3788800,97,97,0
3230960,98,98,0
1257610,99,99,0
1614330,100,100,0
3517740,101,101,0
2235430,102,102,0
3283240,103,103,0
3078150,104,104,0
2437390,107,107,0
2153760,108,108,0
3092530,109,109,0
1579420,110,110,0
4150720,111,111,0
3393110,112,112,0
3493540,113,113,0
1572000,114,114,0
2871520,115,115,0
2800370,116,116,0
2254990,117,117,0
2855590,118,118,0
4614080,119,119,0
4031890,120,120,0
2055770,121,121,0
3426150,122,122,0
1667040,123,123,0
1368140,124,124,0
2924520,125,125,0
3199500,126,126,0
1388550,127,127,0
388860,128,128,0
2063390,129,129,0
3218230,130,130,0
4348760,131,131,0
3516100,132,132,0
2208810,133,133,0
4258290,134,134,0
3669620,135,135,0
2617340,136,136,0
3230430,137,137,0
1400830,138,138,0
3642910,139,139,0
2295170,140,140,0
2254950,141,141,0
4767480,142,142,0
3767320,143,143,0
3629430,144,144,0
3633680,145,145,0
3401960,146,146,0
2705130,147,147,0
1701840,148,148,0
2412960,149,149,0
2376260,150,150,0
4198090,151,151,0
1977610,152,152,0
1501310,153,153,0
4570720,154,154,0
2708860,157,157,0
4146000,158,158,0
3970690,159,159,0
1181550,160,160,0
4354570,161,161,0
1203170,162,162,0
3126410,163,163,0
2713000,164,164,0
3751230,165,165,0
4369620,166,166,0
2141130,167,167,0
3219630,168,168,0
3209660,169,169,0
3787240,170,170,0
1728620,171,171,0
1731290,172,172,0
1559720,173,173,0
1551980,174,174,0
3571870,175,175,0
2339840,176,176,0
3796990,177,177,0
3259780,178,178,0
2595260,179,179,0
3590650,180,180,0
3581230,181,181,0
2315050,182,182,0
1670650,183,183,0
3041680,184,184,0
3260750,185,185,0
1739080,186,186,0
1373530,187,187,0
4012810,188,188,0
2470010,191,191,0
1685310,194,194,0
3620480,195,195,0
1401370,196,196,0
1912410,201,201,0
3115160,205,205,0
2885380,206,206,0
2828020,207,207,0
3942260,208,208,0
2768300,209,209,0
2024600,210,210,0
1723610,211,211,0
3875690,212,212,0
3973300,215,215,0
1327040,216,216,0
1857810,217,217,0
2131860,218,218,0
1798230,219,219,0
1967610,220,220,0
3055670,223,223,0
4328440,227,227,0
612400,228,228,0
2536510,229,229,0
1067360,230,230,0
2825860,231,231,0
3524720,232,232,0
2388620,233,233,0
2948730,234,234,0
3031890,235,235,0
4171850,236,236,0
3905450,237,237,0
2168390,238,238,0
311810,239,239,0
2192380,240,240,0
3271280,241,241,0
2295060,245,245,0
2701030,246,246,0
4665290,247,247,0
2411280,248,248,0
2333000,249,249,0
3424730,250,250,0
4687500,251,251,0
3438920,252,252,0
1741170,259,259,0
3023930,260,260,0
2387670,261,261,0
1727760,262,262,0
306910,263,263,0
3816030,264,264,0
763310,265,265,0
2239670,272,272,0
3327430,273,273,0
3767660,274,274,0
1853440,275,275,0
3183760,276,276,0
4210060,277,277,0
939530,278,278,0
4001890,279,279,0
3645160,280,280,0
2865960,281,281,0
3522600,282,282,0
3295000,283,283,0
3677050,284,284,0
4212050,285,285,0
2798330,286,286,0
1898920,287,287,0
2365790,292,292,0
1510440,293,293,0
4498220,294,294,0
1490930,295,295,0
3512480,296,296,0
3345210,297,297,0
2193600,302,302,0
3851260,303,303,0
3245140,304,304,0
1994000,305,305,0
2975260,306,306,0
3486530,309,309,0
3708010,312,312,0
1363940,313,313,0
3196440,316,316,0
3983000,317,317,0
2177510,318,318,0
1699050,323,323,0
3757140,324,324,0
3014650,330,330,0
3211720,331,331,0
4108000,334,334,0
