appid,rank,prev_rank,rank_change
2896630,3319,3341,22
3185200,3454,3476,22
4745810,3625,3647,22
1426870,3982,4004,22
4703240,4366,4388,22
3018500,4436,4458,22
4337040,4678,4700,22
4224700,4858,4880,22
4085920,5005,5027,22
4715320,5175,5197,22
4581890,5200,N/A,22
3547270,885,906,21
2831170,1223,1244,21
4374530,1525,1546,21
4232900,2660,2681,21
3789080,2721,2742,21
432120,2960,2981,21
4877420,3036,3057,21
2508290,3191,3212,21
3972410,3421,3442,21
4229200,4176,4197,21
4464990,4443,4464,21
2692620,4619,4640,21
4938100,4686,4707,21
3972170,4844,4865,21
3410670,4847,4868,21
2548910,4938,4959,21
2743800,5165,5186,21
4001890,183,203,20
4732690,674,694,20
4767090,697,717,20
3908940,789,809,20
1148130,824,844,20
2541950,856,876,20
4928820,1327,1347,20
3278790,1500,1520,20
4098030,1560,1580,20
1617120,1962,1982,20
3597200,2418,2438,20
4465980,2464,2484,20
4672770,2474,2494,20
1285050,2490,2510,20
3976340,2672,2692,20
4514070,2911,2931,20
2218060,3260,3280,20
4036920,3983,4003,20
4096910,4127,4147,20
4577340,4420,4440,20
3503300,4676,4696,20
3767420,4769,4789,20
2455330,4862,4882,20
4294490,429,448,19
4459590,735,754,19
4280880,935,954,19
3377830,2143,2162,19
3850800,2156,2175,19
3438610,2343,2362,19
3538070,2401,2420,19
2440350,2806,2825,19
2938980,3148,3167,19
2398100,3369,3388,19
3241270,3685,3704,19
4780280,3836,3855,19
2393870,3864,3883,19
3829310,4160,4179,19
3765000,4354,4373,19
4185920,4418,4437,19
727690,4805,4824,19
4327630,4833,4852,19
4924590,5054,5073,19
3947460,1285,1303,18
3941680,1489,1507,18
4199960,1965,1983,18
4376980,2075,2093,18
3777850,2387,2405,18
2438180,2617,2635,18
3711050,2820,2838,18
3259000,2930,2948,18
3450100,3053,3071,18
3940470,3080,3098,18
4265140,3245,3263,18
3640820,3329,3347,18
3660860,3509,3527,18
4911450,4172,4190,18
2316420,4231,4249,18
3664070,4252,4270,18
4337230,4591,4609,18
4429320,4697,4715,18
3709760,5069,5087,18
4377860,5204,N/A,18
4554250,644,661,17
4924160,1918,1935,17
3417530,2022,2039,17
4310440,2050,2067,17
3275400,2170,2187,17
4251370,2224,2241,17
3935530,2438,2455,17
4709120,2460,2477,17
4425120,2546,2563,17
3027810,2564,2581,17
4881350,2613,2630,17
3936270,2619,2636,17
4505150,2702,2719,17
4584800,2708,2725,17
3766830,3405,3422,17
4856150,3411,3428,17
3818450,3566,3583,17
4523310,3602,3619,17
4130370,3666,3683,17
4272100,3750,3767,17
1735080,3829,3846,17
1828660,4070,4087,17
4671380,4170,4187,17
4794170,4609,4626,17
4365940,4779,4796,17
3636520,4781,4798,17
4304900,4808,4825,17
3903580,4929,4946,17
3430740,5142,5159,17
4117730,425,441,16
4093320,463,479,16
4713940,505,521,16
2067210,655,671,16
4438080,844,860,16
3764970,1172,1188,16
2923140,1664,1680,16
4029740,1761,1777,16
3498700,2334,2350,16
4132890,2600,2616,16
4078800,2632,2648,16
3149550,2841,2857,16
2713120,2907,2923,16
4395870,3076,3092,16
3088700,3128,3144,16
4159680,3300,3316,16
3628390,3330,3346,16
4248790,3397,3413,16
1133700,3438,3454,16
4001430,3441,3457,16
2323140,3465,3481,16
2842720,3494,3510,16
3755890,3539,3555,16
2103500,3583,3599,16
1301820,3640,3656,16
4546760,3698,3714,16
2929040,3699,3715,16
3374020,3792,3808,16
4630150,3919,3935,16
4113790,4110,4126,16
1532270,4241,4257,16
4801140,4447,4463,16
1841660,4549,4565,16
4615580,4673,4689,16
4503040,4704,4720,16
4532460,4726,4742,16
3206220,4915,4931,16
4065560,4916,4932,16
1902970,4987,5003,16
4726580,5118,5134,16
3563080,211,226,15
4339280,1019,1034,15
4308600,1023,1038,15
4824220,1042,1057,15
3375110,1070,1085,15
4738460,1490,1505,15
3702540,1955,1970,15
2360820,1999,2014,15
3456660,2121,2136,15
4154830,2258,2273,15
4575720,2349,2364,15
4804660,2578,2593,15
3160570,2622,2637,15
2131290,2652,2667,15
3137880,2656,2671,15
3965430,2684,2699,15
2748420,2731,2746,15
3868160,2773,2788,15
4485020,2799,2814,15
3360150,2854,2869,15
3637250,2993,3008,15
4570020,3029,3044,15
2529960,3038,3053,15
3954460,3169,3184,15
2792540,3270,3285,15
4360240,3277,3292,15
3866890,3366,3381,15
4421870,3440,3455,15
4004160,3453,3468,15
4575620,3479,3494,15
4006670,3480,3495,15
2834260,3491,3506,15
3446130,3549,3564,15
3195300,3557,3572,15
1620420,3670,3685,15
3725830,3674,3689,15
4489300,3723,3738,15
3789830,3749,3764,15
4299460,3912,3927,15
4628250,4001,4016,15
2195450,4057,4072,15
2174060,4081,4096,15
4071460,4123,4138,15
4903800,4247,4262,15
3910140,4287,4302,15
4446990,4316,4331,15
4574820,4323,4338,15
3129050,4330,4345,15
3158070,4480,4495,15
3484100,4667,4682,15
4380860,4812,4827,15
3064040,5132,5147,15
3919130,5150,5165,15
4512650,5162,5177,15
3448650,232,246,14
3065940,325,339,14
3211430,561,575,14
2826790,658,672,14
4876650,731,745,14
2945040,971,985,14
4928430,1013,1027,14
3519480,1090,1104,14
2870250,1317,1331,14
3725650,1658,1672,14
4940930,1774,1788,14
3339080,1888,1902,14
2451390,2195,2209,14
3713880,2237,2251,14
3674680,2551,2565,14
4278590,2686,2700,14
4013510,2693,2707,14
4232550,2851,2865,14
3541630,3071,3085,14
3796150,3252,3266,14
2559690,3409,3423,14
3502620,3488,3502,14
3664200,3568,3582,14
4580600,3883,3897,14
1684460,3927,3941,14
1971470,3963,3977,14
1751950,3965,3979,14
4691530,4050,4064,14
2221850,4079,4093,14
3963670,4090,4104,14
3768880,4093,4107,14
3734580,4266,4280,14
2482980,4294,4308,14
2921670,4295,4309,14
4975530,4425,4439,14
2386200,4454,4468,14
4453540,4475,4489,14
3971730,4648,4662,14
3749900,4796,4810,14
4708130,4824,4838,14
4462830,4863,4877,14
3720060,4881,4895,14
3039430,4905,4919,14
4131730,287,300,13
3895110,400,413,13
2067820,464,477,13
2885330,758,771,13
4771290,781,794,13
4954970,940,953,13
3106270,1113,1126,13
4412000,1225,1238,13
1439270,1288,1301,13
4746630,1609,1622,13
4632020,1842,1855,13
3989550,2265,2278,13
3034650,2366,2379,13
3549390,2385,2398,13
4157110,2414,2427,13
3387240,2427,2440,13
2540650,2432,2445,13
3309160,2458,2471,13
2156800,2488,2501,13
3367810,2547,2560,13
4278150,2659,2672,13
2932680,2710,2723,13
3702550,2715,2728,13
3872160,2738,2751,13
3855060,2843,2856,13
4671450,2882,2895,13
2836740,3003,3016,13
4009220,3050,3063,13
4515280,3081,3094,13
4232910,3119,3132,13
3834300,3412,3425,13
4601470,3487,3500,13
4295090,3495,3508,13
3684530,3533,3546,13
3715790,3565,3578,13
4013410,3575,3588,13
3273860,3713,3726,13
4601120,3766,3779,13
3819370,3821,3834,13
4338180,3943,3956,13
3713920,4023,4036,13
3350300,4073,4086,13
2776770,4085,4098,13
4425550,4284,4297,13
4843760,4407,4420,13
3034760,4484,4497,13
4327060,4632,4645,13
4002600,4645,4658,13
4319240,4680,4693,13
4769040,4695,4708,13
3603020,4703,4716,13
3840650,4710,4723,13
3692670,4757,4770,13
4683110,4774,4787,13
4787430,4846,4859,13
2886380,4914,4927,13
1854490,4958,4971,13
3227510,4973,4986,13
3387160,5009,5022,13
4006300,5036,5049,13
1238190,859,871,12
4195110,995,1007,12
4400800,1053,1065,12
4563860,1060,1072,12
3722130,1139,1151,12
4047270,1148,1160,12
2932260,1166,1178,12
4354610,1252,1264,12
2366590,1633,1645,12
3882410,1646,1658,12
2934330,1672,1684,12
4990840,1685,1697,12
4563410,1836,1848,12
4232510,1839,1851,12
2935800,1940,1952,12
4463520,1985,1997,12
3260830,2232,2244,12
4910010,2286,2298,12
3248910,2315,2327,12
3725800,2360,2372,12
4331110,2381,2393,12
4102890,2537,2549,12
2362040,2646,2658,12
3555740,2726,2738,12
3589910,2784,2796,12
2978690,2814,2826,12
2575040,2835,2847,12
4864320,2837,2849,12
2097940,2873,2885,12
3820540,2923,2935,12
3998510,3064,3076,12
4391380,3072,3084,12
2791260,3101,3113,12
3530280,3451,3463,12
3717830,3499,3511,12
2177230,3500,3512,12
2499260,3501,3513,12
4201590,3505,3517,12
2626830,3532,3544,12
3160640,3591,3603,12
3568740,3652,3664,12
4239660,3696,3708,12
1234880,3734,3746,12
2983480,3968,3980,12
3594090,3999,4011,12
3166960,4015,4027,12
3749130,4022,4034,12
2468230,4103,4115,12
4442130,4225,4237,12
4142530,4339,4351,12
3779800,4414,4426,12
4513370,4636,4648,12
3280150,4742,4754,12
4102150,4752,4764,12
2974540,4761,4773,12
4210250,4799,4811,12
4088360,4810,4822,12
4192080,4857,4869,12
4586410,4900,4912,12
3431620,4971,4983,12
4279630,478,489,11
2895410,866,877,11
3681610,903,914,11
4532500,955,966,11
3208930,1037,1048,11
3867170,1201,1212,11
2172910,1268,1279,11
4300090,1831,1842,11
3613050,1957,1968,11
2491830,2055,2066,11
4734690,2215,2226,11
2275010,2321,2332,11
4285110,2376,2387,11
4143700,2420,2431,11
4335620,2505,2516,11
4538420,2566,2577,11
2644100,2584,2595,11
3949440,2590,2601,11
4272370,2607,2618,11
4423030,2616,2627,11
3232690,2629,2640,11
2706790,2633,2644,11
3401570,2635,2646,11
3399610,2641,2652,11
4231210,2852,2863,11
4298170,2896,2907,11
2968270,2922,2933,11
4374100,2926,2937,11
4056250,2957,2968,11
3384570,2994,3005,11
4100080,3019,3030,11
4581370,3106,3117,11
4379870,3172,3183,11
4760900,3264,3275,11
4022950,3268,3279,11
2210240,3299,3310,11
4566850,3395,3406,11
3872910,3427,3438,11
4181040,3493,3504,11
3453470,3498,3509,11
1410470,3503,3514,11
4247440,3526,3537,11
3230380,3569,3580,11
2996650,3599,3610,11
2564480,3642,3653,11
3634710,3646,3657,11
3939340,3820,3831,11
3792170,3933,3944,11
3557060,4006,4017,11
4268590,4010,4021,11
3158820,4018,4029,11
4065790,4043,4054,11
3897080,4060,4071,11
3437690,4094,4105,11
3603710,4146,4157,11
4084400,4191,4202,11
4013270,4222,4233,11
2817760,4304,4315,11
2868030,4500,4511,11
1628120,4630,4641,11
4100900,4662,4673,11
2486310,4672,4683,11
4692380,4717,4728,11
3557530,4734,4745,11
3349520,4771,4782,11
3004130,4845,4856,11
1486940,4864,4875,11
2357610,4925,4936,11
3760140,4964,4975,11
4209920,5109,5120,11
4657920,455,465,10
903930,458,468,10
4119710,459,469,10
4080220,498,508,10
3031880,510,520,10
2902170,584,594,10
3305930,613,623,10
4753290,682,692,10
3255500,793,803,10
632950,808,818,10
4704000,878,888,10
3636930,899,909,10
4892120,968,978,10
4190710,1008,1018,10
3251540,1011,1021,10
4623570,1020,1030,10
3516590,1031,1041,10
1355900,1045,1055,10
3510740,1083,1093,10
1387640,1149,1159,10
3460960,1159,1169,10
2584400,1271,1281,10
4839390,1311,1321,10
1363400,1330,1340,10
4521700,1350,1360,10
4420730,1402,1412,10
3724300,1776,1786,10
3886200,1822,1832,10
3991390,2019,2029,10
2999500,2038,2048,10
3009440,2274,2284,10
4498480,2314,2324,10
1221950,2329,2339,10
2530620,2382,2392,10
3299010,2416,2426,10
2081720,2419,2429,10
4097280,2499,2509,10
4066520,2512,2522,10
3315770,2532,2542,10
3692780,2575,2585,10
2138340,2628,2638,10
3015360,2631,2641,10
2886300,2640,2650,10
1307150,2645,2655,10
4253580,2667,2677,10
3027860,2687,2697,10
4463570,2700,2710,10
4136620,2703,2713,10
2483700,2719,2729,10
3659460,2745,2755,10
2680440,2830,2840,10
3205880,2901,2911,10
4035190,2917,2927,10
4091920,2929,2939,10
4415050,2952,2962,10
2500690,2965,2975,10
3758170,2980,2990,10
2907400,3058,3068,10
2953940,3065,3075,10
4490840,3093,3103,10
2867800,3130,3140,10
2537270,3222,3232,10
3120460,3341,3351,10
3963860,3407,3417,10
2855020,3430,3440,10
3759400,3433,3443,10
4184130,3463,3473,10
4475750,3468,3478,10
3738640,3486,3496,10
2121720,3497,3507,10
2211130,3524,3534,10
2204910,3542,3552,10
4521650,3571,3581,10
3115330,3648,3658,10
3603720,3665,3675,10
4372700,3683,3693,10
1151980,3687,3697,10
2746680,3707,3717,10
3925810,3709,3719,10
4267780,3714,3724,10
2838890,3735,3745,10
3591390,4014,4024,10
4736510,4036,4046,10
4370210,4039,4049,10
1879270,4066,4076,10
3411360,4069,4079,10
4176620,4071,4081,10
4220770,4133,4143,10
3588570,4220,4230,10
4827950,4272,4282,10
3045270,4288,4298,10
1795090,4308,4318,10
4560170,4356,4366,10
4092130,4401,4411,10
4311980,4489,4499,10
2318250,4508,4518,10
3364720,4579,4589,10
4351460,4657,4667,10
3238240,4666,4676,10
4540480,4677,4687,10
1621390,4688,4698,10
2591710,4709,4719,10
3704230,4748,4758,10
3891020,4766,4776,10
3782840,4789,4799,10
3830080,4790,4800,10
4249080,4793,4803,10
4227280,4804,4814,10
4573960,4811,4821,10
4522330,4818,4828,10
2431920,4837,4847,10
4142520,4839,4849,10
3420630,4930,4940,10
1431250,4933,4943,10
1664720,4935,4945,10
3690670,5023,5033,10
2575290,5143,5153,10
4910490,442,451,9
4687860,629,638,9
4244770,860,869,9
4717850,863,872,9
4336170,912,921,9
4271520,960,969,9
4507990,990,999,9
2776270,1003,1012,9
3048060,1059,1068,9
4163960,1080,1089,9
3122600,1088,1097,9
4633090,1092,1101,9
2620450,1128,1137,9
2685100,1144,1153,9
3592940,1263,1272,9
1965550,1355,1364,9
4030150,1529,1538,9
1647220,1766,1775,9
2211630,1825,1834,9
2718320,1932,1941,9
4304060,1942,1951,9
4088520,1944,1953,9
3562200,1963,1972,9
3162900,1968,1977,9
2537430,2014,2023,9
3564410,2270,2279,9
2506520,2394,2403,9
4198610,2398,2407,9
1220390,2399,2408,9
2882850,2405,2414,9
3910330,2408,2417,9
4021890,2415,2424,9
3296990,2423,2432,9
4137270,2425,2434,9
3474200,2428,2437,9
4406760,2478,2487,9
2879790,2482,2491,9
3387300,2487,2496,9
3901760,2517,2526,9
2755950,2522,2531,9
3921010,2529,2538,9
4030970,2544,2553,9
3560360,2552,2561,9
2820270,2555,2564,9
2551970,2557,2566,9
2789170,2577,2586,9
3289400,2583,2592,9
4175710,2589,2598,9
4080520,2598,2607,9
3307340,2612,2621,9
4681770,2614,2623,9
3930480,2630,2639,9
2706660,2634,2643,9
3164790,2636,2645,9
3002610,2638,2647,9
4287960,2644,2653,9
3756370,2648,2657,9
3235670,2674,2683,9
2976440,2681,2690,9
3126170,2699,2708,9
3845390,2717,2726,9
3555120,2723,2732,9
1953850,2752,2761,9
2782470,2761,2770,9
4202540,2775,2784,9
408200,2828,2837,9
3956120,2864,2873,9
2509380,2893,2902,9
3203340,2920,2929,9
2735850,2931,2940,9
2464640,2941,2950,9
3407450,2951,2960,9
4612650,2975,2984,9
4352900,2984,2993,9
3144430,3082,3091,9
2394250,3095,3104,9
3942400,3096,3105,9
4299260,3103,3112,9
2696550,3112,3121,9
3551090,3126,3135,9
2459840,3279,3288,9
3471750,3344,3353,9
2459560,3365,3374,9
2488900,3436,3445,9
1926720,3449,3458,9
2483660,3450,3459,9
4230390,3462,3471,9
2456820,3475,3484,9
3820550,3477,3486,9
1823840,3478,3487,9
2856440,3489,3498,9
1914710,3492,3501,9
3197360,3530,3539,9
2344680,3536,3545,9
3807690,3545,3554,9
2818820,3562,3571,9
1856810,3603,3612,9
3957530,3614,3623,9
3074730,3675,3684,9
1589820,3691,3700,9
3967230,3727,3736,9
3715690,3740,3749,9
2822740,3877,3886,9
3310570,3885,3894,9
4789870,3910,3919,9
4143220,3980,3989,9
3819100,3988,3997,9
2742230,4009,4018,9
1454220,4082,4091,9
2745510,4088,4097,9
3431190,4097,4106,9
4193010,4101,4110,9
3183450,4108,4117,9
3997280,4116,4125,9
4330940,4120,4129,9
4415120,4200,4209,9
3625060,4209,4218,9
3010380,4246,4255,9
2231090,4258,4267,9
3980250,4307,4316,9
592380,4311,4320,9
4254050,4314,4323,9
4395010,4320,4329,9
3905070,4349,4358,9
4359200,4423,4432,9
3433110,4441,4450,9
2354810,4501,4510,9
1918120,4610,4619,9
3575440,4641,4650,9
3495250,4654,4663,9
3617080,4665,4674,9
1199520,4669,4678,9
2606880,4675,4684,9
3290380,4679,4688,9
2779310,4683,4692,9
2529410,4692,4701,9
2009160,4693,4702,9
3634550,4713,4722,9
3078120,4782,4791,9
3126480,4785,4794,9
3346460,4788,4797,9
1587920,4792,4801,9
2186440,4795,4804,9
905410,4821,4830,9
3082660,4841,4850,9
4295800,4872,4881,9
2629670,4877,4886,9
4415850,4887,4896,9
3119190,4928,4937,9
913170,4963,4972,9
3871570,5088,5097,9
1526890,5140,5149,9
4362480,5169,5178,9
3339280,5186,5195,9
4547180,5196,5205,9
4435490,111,119,8
4982940,452,460,8
2900640,607,615,8
2409660,620,628,8
4067370,646,654,8
3469910,771,779,8
3809080,774,782,8
3473430,831,839,8
4096830,843,851,8
3470960,853,861,8
4040060,874,882,8
2362070,881,889,8
3788160,889,897,8
3459340,896,904,8
3861710,919,927,8
2743290,943,951,8
3411810,993,1001,8
2538870,1015,1023,8
3788110,1068,1076,8
4414620,1087,1095,8
4703930,1099,1107,8
1920290,1110,1118,8
3703630,1173,1181,8
1531180,1176,1184,8
3745920,1186,1194,8
3170490,1197,1205,8
3832490,1219,1227,8
2888960,1258,1266,8
4110770,1260,1268,8
4117830,1261,1269,8
3084810,1265,1273,8
2974510,1372,1380,8
1030780,1391,1399,8
3285880,1425,1433,8
2482760,1568,1576,8
764930,1573,1581,8
3751860,1677,1685,8
3950940,1781,1789,8
2618130,1805,1813,8
2841650,1866,1874,8
3565480,1872,1880,8
4444800,1882,1890,8
4198840,1952,1960,8
4165660,2018,2026,8
3966800,2043,2051,8
4882500,2088,2096,8
4089520,2096,2104,8
4562940,2176,2184,8
3582120,2212,2220,8
2941630,2221,2229,8
3859210,2225,2233,8
2105260,2228,2236,8
1460810,2249,2257,8
2446760,2255,2263,8
2954010,2383,2391,8
4610740,2392,2400,8
791630,2403,2411,8
3325610,2413,2421,8
2068380,2417,2425,8
3393850,2448,2456,8
4360760,2449,2457,8
3907830,2455,2463,8
3804930,2471,2479,8
4003590,2492,2500,8
2418040,2496,2504,8
4300400,2506,2514,8
2508170,2510,2518,8
3363050,2515,2523,8
