appid,rank,prev_rank,rank_change
4601100,4907,4994,87
4274730,5189,N/A,87
4857580,4814,4900,86
2731030,1545,1630,85
4555310,2890,2975,85
2996650,3230,3315,85
4112840,3881,3966,85
4140530,4277,4362,85
3901610,4696,4781,85
4245590,3582,3666,84
4435340,826,908,82
5032500,1864,1946,82
4270850,4844,4926,82
5087960,3655,3736,81
4870690,4129,4210,81
3339280,5158,5239,81
3445190,2667,2746,79
3068230,3679,3758,79
4671380,3374,3452,78
4991240,3536,3613,77
3851680,4318,4395,77
2896630,2715,2790,75
4071650,3142,3217,75
4404070,4442,4517,75
4861120,5093,5168,75
4416380,3165,3239,74
3594090,3457,3531,74
4395950,4733,4807,74
4920240,3354,3427,73
4305790,3773,3846,73
4769040,3981,4054,73
4704520,2481,2553,72
4328570,3884,3956,72
4182430,4251,4323,72
4917610,4314,4386,72
3327120,3110,3181,71
3853440,5195,5266,71
4694270,1400,1470,70
1897860,1470,1539,69
3120460,2570,2639,69
2899350,2579,2648,69
3008700,2835,2904,69
4810070,3461,3530,69
4360780,4687,4756,69
4252340,3730,3798,68
4455810,2704,2771,67
5113760,3231,3298,67
4678800,2075,2141,66
4580600,2258,2324,66
5067360,2516,2581,65
4996830,2576,2641,65
4111300,2719,2784,65
3872650,3104,3169,65
4059710,4363,4427,64
4628250,2626,2689,63
4778990,4447,4510,63
4227280,3053,3115,62
3129050,4003,4065,62
4992660,4458,4520,62
3415350,3166,3227,61
3557530,3747,3808,61
4548120,4165,4226,61
4337230,4428,4489,61
4915490,5075,5136,61
4870430,2538,2598,60
3056390,3063,3123,60
4429430,3151,3211,60
4303380,3859,3919,60
2764530,4029,4089,60
3254300,4058,4118,60
3353450,1796,1855,59
3479420,2068,2127,59
4856440,2475,2534,59
4248790,2832,2891,59
4271720,3831,3890,59
4337040,4142,4201,59
4405120,4943,5002,59
4556190,2855,2913,58
3829310,3087,3145,58
3670730,3939,3997,58
4908460,5214,5272,58
4380860,3030,3087,57
4190760,4575,4631,56
5031210,4644,4700,56
3664060,2887,2942,55
3410670,4594,4649,55
4621970,5144,5199,55
2713120,2316,2370,54
3541630,2875,2929,54
5010440,3998,4051,53
5106770,4567,4620,53
4475020,5078,5131,53
1188950,5179,5232,53
4538140,1140,1192,52
4264410,3050,3102,52
4190960,3451,3503,52
3850590,3992,4044,52
3133010,4019,4071,52
5146570,4064,4116,52
4553370,4646,4698,52
3405140,4794,4846,52
5035550,5045,5097,52
3681610,707,758,51
4300090,953,1004,51
4968640,1234,1285,51
4260270,1311,1362,51
4464990,2995,3046,51
3140970,4265,4316,51
4054050,4288,4339,51
5005700,4804,4855,51
4311050,4968,5019,51
2971410,2107,2157,50
3932790,3001,3051,50
3715790,3090,3140,50
3830970,3330,3380,50
4437370,4711,4761,50
4210250,4785,4835,50
4514060,5055,5105,50
4981570,1103,1152,49
2559690,2353,2402,49
3575220,2392,2441,49
3628390,2775,2824,49
4668870,3442,3491,49
4330940,3888,3937,49
3842100,4394,4443,49
3690240,4631,4680,49
3088700,2607,2655,48
4131220,3370,3418,48
4708840,3882,3930,48
5075270,3935,3983,48
3947270,4236,4284,48
4327060,4357,4405,48
5095350,5111,5159,48
4860010,5175,5223,48
3987060,1367,1414,47
2564480,3304,3351,47
3781550,3421,3468,47
5054190,3436,3483,47
4523120,3952,3999,47
2386200,4171,4218,47
3427370,4200,4247,47
3749760,4757,4804,47
3739350,4819,4866,47
997090,2765,2811,46
3502620,2900,2946,46
4229200,3819,3865,46
2231090,4280,4326,46
3387160,4599,4645,46
3804930,1588,1633,45
3936270,2045,2090,45
4774560,2808,2853,45
4360290,4135,4180,45
4214710,5032,5077,45
3947460,734,778,44
5159870,1269,1313,44
3976770,1710,1754,44
4335620,2209,2253,44
1130380,3109,3153,44
4893850,3373,3417,44
4936650,3847,3891,44
4736510,3907,3951,44
4493130,4220,4264,44
4832970,4412,4456,44
4330750,4906,4950,44
5047180,5153,5197,44
4287480,781,824,43
4417910,3140,3183,43
3372610,3774,3817,43
1459800,4676,4719,43
3313880,5115,5158,43
4483830,5187,5230,43
3973160,1128,1170,42
2155070,1186,1228,42
2932680,2378,2420,42
3975830,3301,3343,42
1003460,3683,3725,42
1564060,4463,4505,42
4878790,4716,4758,42
4896980,5234,N/A,42
3804280,2528,2569,41
4898330,4072,4113,41
3315700,4369,4410,41
3383450,4621,4662,41
4211870,4966,5007,41
3620240,4991,5032,41
5037250,5062,5103,41
3233300,5110,5151,41
4335630,5194,5235,41
3831210,1848,1888,40
3989550,1930,1970,40
1221950,1937,1977,40
3179120,2591,2631,40
4395870,2628,2668,40
2521160,3035,3075,40
4740930,3875,3915,40
4581890,4562,4602,40
4958560,4630,4670,40
4996690,4651,4691,40
2743800,4869,4909,40
1751730,5005,5045,40
3579630,5256,5296,40
3965430,2447,2486,39
5035380,2487,2526,39
4654270,2720,2759,39
4228190,3207,3246,39
3789830,3538,3577,39
3635640,3605,3644,39
4982840,4181,4220,39
3756910,4182,4221,39
3353430,1602,1640,38
3572090,2502,2540,38
4541920,3572,3610,38
3391000,4323,4361,38
3484100,4518,4556,38
4602120,4628,4666,38
5019630,5145,5183,38
2527610,5151,5189,38
4671560,5215,5253,38
4521700,1241,1278,37
4818880,1987,2024,37
2401280,2236,2273,37
2929040,3305,3342,37
3673960,3432,3469,37
5013380,3936,3973,37
4573960,4085,4122,37
4703240,4119,4156,37
4532460,4450,4487,37
4224700,4496,4533,37
4509370,4576,4613,37
4373230,4665,4702,37
3840650,4681,4718,37
4559070,4876,4913,37
4745080,4923,4960,37
4253020,5246,5283,37
3882410,1178,1214,36
2482760,1457,1493,36
3910750,3611,3647,36
3904870,3638,3674,36
3338980,3738,3774,36
1879270,4025,4061,36
4776090,4766,4802,36
3776020,4856,4892,36
3480890,5130,5166,36
4384850,5240,N/A,36
3180340,815,850,35
2935800,940,975,35
3275400,1679,1714,35
4132890,2031,2066,35
3015360,2237,2272,35
3807690,2725,2760,35
4570020,2796,2831,35
3418870,3237,3272,35
2636430,3479,3514,35
3485200,3540,3575,35
3942630,4242,4277,35
4338420,4286,4321,35
4485570,4345,4380,35
2190640,4415,4450,35
3364720,4465,4500,35
4286050,4952,4987,35
4390370,5120,5155,35
3291450,2374,2408,34
4842880,3008,3042,34
1133700,3297,3331,34
4025980,3349,3383,34
4516440,3502,3536,34
4909990,3569,3603,34
3319700,3947,3981,34
4486770,4205,4239,34
4304900,4452,4486,34
2357610,4764,4798,34
4390080,4928,4962,34
3284260,4974,5008,34
4149040,5212,5246,34
5064340,907,940,33
3777850,1486,1519,33
4411580,1732,1765,33
4304060,1779,1812,33
4932930,1895,1928,33
5009850,2215,2248,33
4489960,2659,2692,33
2430010,3247,3280,33
3194520,3553,3586,33
4462830,4313,4346,33
4849120,4413,4446,33
4599880,4426,4459,33
2481240,4520,4553,33
3626540,4563,4596,33
4359360,4983,5016,33
4026590,5200,5233,33
4390630,5235,5268,33
4513060,1009,1041,32
4409320,2413,2445,32
3789080,2457,2489,32
4287960,2635,2667,32
4201570,2671,2703,32
4362210,2869,2901,32
4149610,2938,2970,32
4272020,3066,3098,32
3282600,3298,3330,32
2923810,3465,3497,32
4415120,4042,4074,32
4606460,4157,4189,32
2993240,4338,4370,32
1841660,4362,4394,32
4202270,4531,4563,32
4327630,4692,4724,32
2598580,4718,4750,32
4568330,4752,4784,32
4522330,4795,4827,32
3650580,4915,4947,32
4769350,5035,5067,32
4257210,5244,N/A,32
5072430,1436,1467,31
3034650,1913,1944,31
3347910,2007,2038,31
3380990,2030,2061,31
4274990,2223,2254,31
3160570,2302,2333,31
2438180,2370,2401,31
2079210,3313,3344,31
4555610,3340,3371,31
3318210,3347,3378,31
2679040,3590,3621,31
4630150,3608,3639,31
4096910,3654,3685,31
3206220,3707,3738,31
4233960,3733,3764,31
1120230,3776,3807,31
4911450,3821,3852,31
2221850,3891,3922,31
2771710,3964,3995,31
3056850,4099,4130,31
4560170,4207,4238,31
2817760,4229,4260,31
3433110,4241,4272,31
4975530,4259,4290,31
3746950,4267,4298,31
4395010,4296,4327,31
2742720,4334,4365,31
2944390,4353,4384,31
4309480,4536,4567,31
2669710,4619,4650,31
4536920,4759,4790,31
4437140,4803,4834,31
4579540,4847,4878,31
3490760,5116,5147,31
3965960,5232,5263,31
3878180,5245,5276,31
3603000,773,803,30
4310440,1599,1629,30
3589670,2312,2342,30
4216840,2363,2393,30
4356360,2470,2500,30
3266790,2817,2847,30
3509380,3114,3144,30
2392420,3675,3705,30
4707700,3785,3815,30
3176890,4262,4292,30
1794750,4270,4300,30
4970540,4352,4382,30
2283250,4367,4397,30
2868030,4390,4420,30
3468090,4527,4557,30
2494660,4532,4562,30
4673650,4613,4643,30
4365940,4642,4672,30
4156500,4671,4701,30
2925420,4773,4803,30
4885190,4863,4893,30
3764180,4872,4902,30
4414410,4961,4991,30
4429290,5053,5083,30
4559930,5118,5148,30
3815480,5146,5176,30
4096780,507,536,29
3861710,680,709,29
5118500,1055,1084,29
4034350,1491,1520,29
4418500,1610,1639,29
2825550,1758,1787,29
3613050,1852,1881,29
3824760,2347,2376,29
4992430,2566,2595,29
4483420,3280,3309,29
4002270,3521,3550,29
4425980,3657,3686,29
3951190,3755,3784,29
4555040,3837,3866,29
3367720,3866,3895,29
4568030,3867,3896,29
3805820,4221,4250,29
3678350,4244,4273,29
4689550,4346,4375,29
2455330,4433,4462,29
4938100,4513,4542,29
2325390,4540,4569,29
4249000,4555,4584,29
3790280,4557,4586,29
2490960,4560,4589,29
4102150,4635,4664,29
4085920,4664,4693,29
4065560,4678,4707,29
3374060,4768,4797,29
4669670,4835,4864,29
4377860,4857,4886,29
4547180,4950,4979,29
2883390,5136,5165,29
3670110,5185,5214,29
3239360,5227,5256,29
3119690,5247,N/A,29
4556530,1464,1492,28
4138590,2183,2211,28
3756370,2343,2371,28
2853290,2431,2459,28
2882230,2954,2982,28
4198360,2984,3012,28
4159680,3126,3154,28
4107960,3176,3204,28
4370210,3319,3347,28
2822740,3701,3729,28
4039300,3801,3829,28
3233860,3848,3876,28
4827950,4138,4166,28
4843760,4217,4245,28
3910140,4257,4285,28
4651670,4279,4307,28
2233430,4306,4334,28
4214130,4308,4336,28
2938540,4309,4337,28
3554370,4371,4399,28
4520490,4397,4425,28
2777560,4417,4445,28
3991140,4436,4464,28
5047700,4480,4508,28
1860580,4484,4512,28
4562750,4486,4514,28
3596750,4499,4527,28
4100900,4502,4530,28
4712440,4516,4544,28
3976980,4542,4570,28
4088360,4739,4767,28
3195290,4826,4854,28
2186440,4837,4865,28
3919130,5165,5193,28
4378240,5167,5195,28
3917850,5177,5205,28
4551060,5222,5250,28
5001840,850,877,27
4059000,1805,1832,27
4760480,1814,1841,27
2440350,2359,2386,27
4056370,2385,2412,27
3795810,2646,2673,27
3514000,2663,2690,27
5014960,2811,2838,27
4303060,2922,2949,27
4745180,2939,2966,27
2679790,3059,3086,27
4601120,3223,3250,27
2563880,3291,3318,27
2743260,3376,3403,27
4575620,3415,3442,27
4522230,3499,3526,27
2983480,3722,3749,27
3714430,3726,3753,27
2186420,3807,3834,27
3280150,3934,3961,27
4624920,4080,4107,27
3788210,4136,4163,27
3946550,4137,4164,27
2316420,4161,4188,27
3032970,4252,4279,27
4362480,4272,4299,27
2847820,4302,4329,27
2773560,4304,4331,27
3946040,4325,4352,27
4092130,4326,4353,27
4710010,4391,4418,27
3767420,4427,4454,27
3778290,4439,4466,27
3937330,4494,4521,27
1501730,4495,4522,27
3752080,4507,4534,27
3810210,4508,4535,27
4053640,4509,4536,27
1840280,4510,4537,27
3412860,4512,4539,27
4202300,4547,4574,27
3634550,4553,4580,27
4513370,4595,4622,27
3692670,4679,4706,27
3972170,4684,4711,27
3595630,4699,4726,27
4590270,4745,4772,27
3890260,5029,5056,27
3650150,5143,5170,27
2688780,1284,1310,26
1837730,1363,1389,26
3880400,1581,1607,26
4012490,2540,2566,26
3589680,2876,2902,26
1944880,3070,3096,26
4583360,3290,3316,26
4650840,3752,3778,26
4956110,3843,3869,26
4129440,4012,4038,26
3230120,4131,4157,26
4801140,4222,4248,26
3952330,4261,4287,26
2715880,4275,4301,26
2085660,4287,4313,26
2921670,4299,4325,26
2545390,4312,4338,26
3734580,4315,4341,26
3407480,4317,4343,26
2482980,4322,4348,26
3998040,4404,4430,26
4455920,4405,4431,26
2336170,4422,4448,26
3055290,4423,4449,26
1648531,4432,4458,26
4967810,4448,4474,26
4359200,4451,4477,26
3850070,4492,4518,26
3154490,4493,4519,26
2571560,4497,4523,26
3019490,4498,4524,26
3116230,4503,4529,26
2882560,4505,4531,26
4453540,4506,4532,26
1478910,4514,4540,26
4148080,4515,4541,26
3261300,4517,4543,26
2991380,4519,4545,26
3228430,4522,4548,26
1977100,4525,4551,26
3450900,4528,4554,26
3591920,4535,4561,26
3461580,4538,4564,26
3277520,4552,4578,26
4503040,4618,4644,26
4485070,4784,4810,26
3907910,4802,4828,26
4884070,4862,4888,26
2575290,4997,5023,26
2443590,5067,5093,26
4163520,5088,5114,26
4132210,5178,5204,26
2870790,528,553,25
3208930,882,907,25
4498480,901,926,25
3562200,1669,1694,25
4372950,1704,1729,25
4829820,1760,1785,25
2644100,2291,2316,25
4232900,2433,2458,25
4556180,2794,2819,25
5017810,2803,2828,25
3587450,2990,3015,25
4051470,3599,3624,25
4980620,3642,3667,25
3837820,3646,3671,25
3967230,3665,3690,25
4375480,3671,3696,25
4364930,3832,3857,25
3749130,3903,3928,25
3946330,3904,3929,25
4531440,3917,3942,25
3878740,3928,3953,25
3297860,3986,4011,25
3768880,3991,4016,25
4438850,4092,4117,25
3474240,4108,4133,25
3703750,4172,4197,25
4199010,4190,4215,25
4709270,4216,4241,25
4446990,4228,4253,25
3295420,4249,4274,25
3278190,4256,4281,25
1501510,4266,4291,25
1354450,4268,4293,25
2250330,4303,4328,25
4029770,4305,4330,25
4198020,4307,4332,25
2245130,4310,4335,25
3045270,4320,4345,25
4244420,4383,4408,25
3337120,4403,4428,25
3210060,4407,4432,25
1345910,4408,4433,25
1888880,4409,4434,25
1141060,4410,4435,25
3607230,4411,4436,25
2191720,4445,4470,25
4090610,4468,4493,25
2627590,4469,4494,25
2997490,4491,4516,25
3397010,4500,4525,25
2989840,4501,4526,25
2197370,4521,4546,25
3003760,4524,4549,25
1473900,4530,4555,25
2676990,4533,4558,25
4280150,4534,4559,25
2017040,4546,4571,25
3412800,4550,4575,25
3649050,4551,4576,25
3198610,4587,4612,25
4683110,4592,4617,25
4351460,4611,4636,25
2974540,4614,4639,25
1918120,4632,4657,25
4176000,4650,4675,25
2600820,4663,4688,25
3891020,4707,4732,25
5019690,4889,4914,25
4924590,4894,4919,25
4831140,4963,4988,25
4406930,4993,5018,25
4398680,5000,5025,25
3533170,5138,5163,25
3305820,5150,5175,25
3065710,5156,5181,25
2342180,5184,5209,25
4749570,5218,5243,25
3284450,5251,N/A,25
5038420,5264,5289,25
3891400,1127,1151,24
4713280,2052,2076,24
2403830,2105,2129,24
2606850,2565,2589,24
3567980,2636,2660,24
4877420,2758,2782,24
4483900,3262,3286,24
5061290,3336,3360,24
4752390,3487,3511,24
3230380,3517,3541,24
3568740,3587,3611,24
4724380,3609,3633,24
2746680,3708,3732,24
4688400,3751,3775,24
3874040,3787,3811,24
4890620,3878,3902,24
4699770,3915,3939,24
4504840,3930,3954,24
2776770,3965,3989,24
2174060,3996,4020,24
4113790,4007,4031,24
4030030,4024,4048,24
3574740,4124,4148,24
4422260,4147,4171,24
4185920,4169,4193,24
3911400,4201,4225,24
3625060,4206,4230,24
2120560,4264,4288,24
1578520,4278,4302,24
1741440,4284,4308,24
3367950,4285,4309,24
4703890,4293,4317,24
4254050,4295,4319,24
3583700,4316,4340,24
3807500,4331,4355,24
4311980,4332,4356,24
2088230,4342,4366,24
3368080,4344,4368,24
887680,4347,4371,24
3887130,4376,4400,24
3685330,4387,4411,24
2873070,4388,4412,24
3485290,4389,4413,24
3521810,4420,4444,24
2708620,4437,4461,24
1518180,4441,4465,24
1975640,4443,4467,24
908330,4444,4468,24
3512720,4471,4495,24
3841910,4474,4498,24
2228000,4478,4502,24
1556400,4504,4528,24
1906690,4523,4547,24
1571790,4526,4550,24
2704310,4541,4565,24
2026040,4544,4568,24
2849910,4548,4572,24
3351220,4549,4573,24
1802810,4561,4585,24
3628440,4582,4606,24
4531290,4590,4614,24
4094240,4601,4625,24
3155840,4634,4658,24
3717490,4693,4717,24
2606880,4709,4733,24
3021550,4712,4736,24
3428350,4788,4812,24
4408450,4884,4908,24
4225360,4893,4917,24
3302570,5004,5028,24
3738310,5006,5030,24
2050090,5019,5043,24
3865000,5147,5171,24
2482560,5148,5172,24
3605330,5223,5247,24
2491810,5231,5255,24
3764040,5233,5257,24
4459420,5260,5284,24
3548810,1001,1024,23
4861420,1373,1396,23
1617120,1654,1677,23
2211630,1735,1758,23
4287040,1788,1811,23
3589660,1992,2015,23
4213930,2169,2192,23
2979500,2196,2219,23
2938800,2256,2279,23
3508880,2384,2407,23
3818770,2458,2481,23
4414270,2780,2803,23
4261080,3285,3308,23
2103500,3299,3322,23
3285390,3317,3340,23
3925730,3420,3443,23
1666480,3489,3512,23
1828660,3506,3529,23
3216150,3677,3700,23
4980400,3813,3836,23
4280760,4030,4053,23
3905070,4035,4058,23
2749880,4101,4124,23
2114160,4105,4128,23
1446790,4116,4139,23
3437690,4132,4155,23
3350860,4144,4167,23
4260540,4162,4185,23
4794170,4199,4222,23
3991790,4255,4278,23
4265830,4260,4283,23
3257150,4263,4286,23
3588570,4271,4294,23
3665100,4274,4297,23
2572060,4281,4304,23
3008890,4283,4306,23
2354580,4292,4315,23
1302770,4301,4324,23
4121840,4319,4342,23
1897950,4321,4344,23
2679830,4324,4347,23
2765070,4327,4350,23
3377200,4349,4372,23
2539940,4350,4373,23
2515110,4351,4374,23
4139020,4355,4378,23
4288030,4358,4381,23
2130010,4360,4383,23
1795090,4368,4391,23
3980250,4379,4402,23
2705830,4386,4409,23
3864920,4392,4415,23
4303650,4393,4416,23
1153750,4401,4424,23
3793270,4406,4429,23
2538300,4414,4437,23
2318250,4429,4452,23
1641190,4440,4463,23
4047670,4446,4469,23
4774580,4490,4513,23
2909020,4529,4552,23
2831000,4537,4560,23
1528950,4543,4566,23
1619660,4554,4577,23
2863980,4556,4579,23
2883130,4558,4581,23
3965610,4559,4582,23
3251940,4565,4588,23
1884660,4598,4621,23
3100420,4609,4632,23
3510640,4623,4646,23
3063890,4638,4661,23
3817560,4655,4678,23
4002600,4659,4682,23
4785910,4680,4703,23
989350,4685,4708,23
1474060,4686,4709,23
1628120,4689,4712,23
3351280,4690,4713,23
665720,4704,4727,23
2414330,4705,4728,23
3514920,4706,4729,23
3636520,4715,4738,23
2125820,4737,4760,23
4480080,4748,4771,23
4787430,4777,4800,23
1025560,4782,4805,23
3527020,4783,4806,23
3431620,4838,4861,23
3004130,4852,4875,23
3955960,4859,4882,23
864930,4880,4903,23
2431920,4882,4905,23
4203630,4897,4920,23
3899460,4902,4925,23
4553110,4948,4971,23
4451310,4976,4999,23
2959460,5008,5031,23
3946090,5028,5051,23
1526890,5122,5145,23
4076560,5226,5249,23
646030,5238,5261,23
3470500,724,746,22
2643540,783,805,22
4163270,787,809,22
2934330,1403,1425,22
3714420,1458,1480,22
3565480,1594,1616,22
2714930,2091,2113,22
3935530,2163,2185,22
3940470,2182,2204,22
4198610,2361,2383,22
4428600,2402,2424,22
4278590,2580,2602,22
4184170,2643,2665,22
3855060,2697,2719,22
4612650,2873,2895,22
3796150,2877,2899,22
3240610,2963,2985,22
4834760,3095,3117,22
4557160,3251,3273,22
4313560,3273,3295,22
4226560,3332,3354,22
2722940,3510,3532,22
3957530,3516,3538,22
4013410,3520,3542,22
4210670,3769,3791,22
3765000,3779,3801,22
1971470,3827,3849,22
4577340,3885,3907,22
1426870,3948,3970,22
3552590,3985,4007,22
2298660,4051,4073,22
3713920,4054,4076,22
2431740,4063,4085,22
4040750,4068,4090,22
1532270,4070,4092,22
3844300,4087,4109,22
4189490,4110,4132,22
4228390,4112,4134,22
4013270,4114,4136,22
3301900,4115,4137,22
3430280,4118,4140,22
2518610,4120,4142,22
2258070,4121,4143,22
3562370,4122,4144,22
4120090,4123,4145,22
2657240,4125,4147,22
718550,4127,4149,22
1222290,4128,4150,22
3603710,4146,4168,22
4873800,4187,4209,22
3004810,4202,4224,22
2052510,4240,4262,22
4328320,4243,4265,22
1649670,4248,4270,22
3290590,4253,4275,22
3412110,4254,4276,22
3579340,4258,4280,22
654860,4273,4295,22
3299870,4289,4311,22
3255610,4290,4312,22
1423150,4298,4320,22
1963490,4300,4322,22
1427080,4311,4333,22
3474070,4335,4357,22
3635740,4341,4363,22
1589700,4354,4376,22
1175350,4365,4387,22
1269700,4366,4388,22
1426350,4381,4403,22
1236820,4382,4404,22
592380,4384,4406,22
2568890,4385,4407,22
3302370,4399,4421,22
3985990,4400,4422,22
1215170,4416,4438,22
1502050,4425,4447,22
3620350,4431,4453,22
1442850,4435,4457,22
2489700,4438,4460,22
2769340,4449,4471,22
1756430,4456,4478,22
3424940,4457,4479,22
3568570,4477,4499,22
630440,4479,4501,22
1291070,4481,4503,22
3927750,4489,4511,22
3615340,4570,4592,22
2779310,4571,4593,22
1751820,4573,4595,22
2459890,4577,4599,22
3223030,4581,4603,22
4227270,4585,4607,22
1060850,4586,4608,22
2071870,4588,4610,22
2488450,4589,4611,22
2338890,4593,4615,22
2293190,4597,4619,22
3808130,4626,4648,22
2989930,4629,4651,22
3495250,4667,4689,22
1946380,4673,4695,22
3525890,4674,4696,22
2976470,4675,4697,22
1460950,4677,4699,22
2058070,4682,4704,22
4194770,4683,4705,22
2404870,4688,4710,22
3520750,4698,4720,22
4317670,4703,4725,22
836880,4708,4730,22
2591710,4722,4744,22
3917120,4726,4748,22
3101780,4741,4763,22
2141460,4786,4808,22
3304010,4787,4809,22
1389140,4789,4811,22
2275760,4791,4813,22
1496170,4792,4814,22
2982540,4793,4815,22
1867650,4796,4818,22
4192080,4798,4820,22
3645540,4861,4883,22
4295800,4890,4912,22
3952820,4899,4921,22
1530540,4905,4927,22
1505850,4912,4934,22
2083470,4913,4935,22
4499010,4927,4949,22
3420630,4942,4964,22
4511570,4946,4968,22
1212030,4947,4969,22
3925240,5025,5047,22
2223260,5139,5161,22
1667010,5142,5164,22
4065440,5163,5185,22
3646660,5168,5190,22
3013750,5172,5194,22
3901830,5174,5196,22
3370640,5176,5198,22
2976250,5219,5241,22
1621890,5229,5251,22
438210,5230,5252,22
616580,5236,5258,22
2100510,5237,5259,22
2113070,5242,5264,22
2518320,5243,5265,22
4020690,5271,5293,22
4150860,587,608,21
3804370,867,888,21
2852140,1078,1099,21
5096600,1156,1177,21
3716910,1361,1382,21
4203280,2050,2071,21
3725800,2086,2107,21
3034660,2090,2111,21
3906460,2150,2171,21
3504050,2179,2200,21
3003430,2204,2225,21
4709120,2315,2336,21
3061730,2448,2469,21
3638800,2509,2530,21
4181440,3007,3028,21
3405680,3079,3100,21
3548510,3199,3220,21
2567320,3204,3225,21
3185200,3210,3231,21
1601320,3278,3299,21
3529090,3279,3300,21
4339210,3293,3314,21
3818450,3458,3479,21
4489300,3469,3490,21
4693300,3485,3506,21
2943330,3523,3544,21
3717830,3528,3549,21
4468540,3566,3587,21
4873560,3573,3594,21
1303850,3594,3615,21
4235170,3595,3616,21
3178820,3614,3635,21
4410710,3621,3642,21
3503500,3625,3646,21
3077060,3628,3649,21
3842660,3629,3650,21
3469290,3631,3652,21
1620420,3690,3711,21
1202340,3718,3739,21
1839980,3762,3783,21
4036920,3797,3818,21
2975130,3803,3824,21
2950750,3849,3870,21
3297040,3914,3935,21
3591390,3975,3996,21
3819100,3982,4003,21
3964340,3987,4008,21
4197390,3989,4010,21
3376860,4002,4023,21
2596940,4056,4077,21
1706100,4057,4078,21
1970220,4078,4099,21
2851800,4104,4125,21
2111370,4117,4138,21
1896000,4130,4151,21
3253950,4151,4172,21
3325720,4152,4173,21
1181040,4153,4174,21
2745510,4154,4175,21
3699390,4160,4181,21
3661500,4166,4187,21
2509870,4174,4195,21
3376600,4179,4200,21
1514280,4196,4217,21
4042150,4198,4219,21
4057270,4213,4234,21
4574820,4215,4236,21
1714710,4233,4254,21
2707630,4234,4255,21
3384820,4235,4256,21
2324550,4245,4266,21
2995570,4246,4267,21
3201370,4247,4268,21
2389220,4250,4271,21
1827260,4282,4303,21
1243550,4297,4318,21
2472530,4328,4349,21
2648940,4330,4351,21
4425550,4333,4354,21
3444810,4337,4358,21
3312710,4339,4360,21
3878840,4343,4364,21
1420420,4348,4369,21
2657580,4356,4377,21
4146090,4364,4385,21
3303870,4380,4401,21
1105470,4396,4417,21
1681830,4398,4419,21
3153900,4418,4439,21
2776540,4419,4440,21
1625630,4430,4451,21
1111740,4434,4455,21
1991060,4454,4475,21
2817960,4455,4476,21
3903610,4459,4480,21
2142890,4460,4481,21
2483030,4461,4482,21
2796360,4462,4483,21
2370560,4467,4488,21
2627420,4470,4491,21
1568520,4475,4496,21
3034760,4476,4497,21
2531840,4483,4504,21
2144810,4485,4506,21
2368030,4488,4509,21
565760,4566,4587,21
1556850,4569,4590,21
3749900,4583,4604,21
4190780,4584,4605,21
4392550,4605,4626,21
4567210,4606,4627,21
3643250,4607,4628,21
