appid,rank,prev_rank,rank_change
2692620,5027,5088,61
4415050,3291,3351,60
3417140,2339,2398,59
4672770,2722,2781,59
4061800,5101,N/A,59
4940930,2517,2575,58
432120,3202,3260,58
3088700,3483,3541,58
3004130,4944,5002,58
2831170,1897,1954,57
3724710,2146,2202,56
4217690,2449,2505,56
3755350,3766,3822,56
4143220,4485,4541,56
4515280,3444,3499,55
4202710,3756,3811,55
4739040,542,596,54
4295810,1338,1391,53
3447070,1811,1864,53
3377830,2405,2458,53
3874450,3267,3320,53
4609770,5028,5081,53
4632540,2942,2994,52
2392420,4362,4414,52
3955960,5017,5069,52
2505590,2690,2741,51
4158610,4000,4051,51
4161140,4074,4125,51
3854080,4161,4212,51
4483530,4832,4882,50
3713880,2433,2482,49
4703240,4925,4974,49
4232510,2199,2247,48
3553250,2812,2860,48
1766240,2904,2952,48
3509380,3994,4042,48
4103040,4685,4733,48
1188410,2246,2293,47
4664840,2590,2637,47
3927170,3110,3157,47
3818020,1878,1924,46
4272100,4234,4280,46
4910490,1509,1554,45
4354610,2213,2258,45
3367810,2864,2909,45
4108460,4082,4127,45
4566700,4709,4754,45
3946950,3244,3288,44
3728470,4725,4769,44
4346690,1731,1774,43
4601470,3899,3942,43
3161350,4087,4130,43
2962780,1503,1545,42
2637210,2341,2383,42
2544730,3123,3165,42
4042160,1256,1297,41
4308600,1420,1461,41
3687790,3670,3711,41
3905070,4854,4895,41
4787430,5080,5121,41
4356430,1937,1977,40
4011300,2428,2468,40
3781550,4488,4528,40
3902800,2468,2507,39
4538140,3510,3549,39
4333200,1483,1521,38
4622110,2442,2480,38
4763380,4008,4046,38
4756820,4885,4922,37
881940,519,555,36
896250,1323,1359,36
4528040,1778,1814,36
4734020,3165,3201,36
4541920,4612,4648,36
4425140,2516,2551,35
4856150,4114,4149,35
4574820,4448,4483,35
3664070,4676,4711,35
4516440,4919,4954,35
4574370,1138,1172,34
4579940,2642,2676,34
3424990,3293,3327,34
4547970,1277,1310,33
3882410,2132,2165,33
3818450,3889,3922,33
4094240,5052,5085,33
4508020,2060,2092,32
2372240,2476,2508,32
4370990,4068,4100,32
4315550,1638,1669,31
4575720,2671,2702,31
1530850,3376,3407,31
4709270,4790,4821,31
4017880,947,977,30
3869940,1737,1767,30
4098230,2047,2077,30
4882500,2386,2416,30
4199010,4294,4324,30
3474070,4601,4631,30
3336620,4692,4722,30
3816000,5073,5103,30
3846900,951,980,29
4164790,1197,1226,29
3601680,1672,1701,29
3375490,1816,1845,29
2174510,2004,2033,29
4498480,2515,2544,29
3872650,4322,4351,29
4876650,1100,1128,28
3582120,2332,2360,28
3954460,3563,3591,28
2218060,3742,3770,28
2294970,4143,4171,28
2729830,4452,4480,28
4925300,4680,4708,28
2259390,4773,4801,28
3942630,5110,5138,28
2889330,5132,N/A,28
3788160,941,968,27
782260,1092,1119,27
3621330,2549,2576,27
4178790,2565,2592,27
4483210,2682,2709,27
4529120,3785,3812,27
4182850,3935,3962,27
4414270,3940,3967,27
4711680,5133,N/A,27
4120790,2045,2071,26
4300090,2116,2142,26
3846480,2336,2362,26
2679040,3902,3928,26
3397100,4230,4256,26
3878040,4679,4705,26
1648360,783,808,25
3423990,801,826,25
4290680,1567,1592,25
4928430,1702,1727,25
4787190,1841,1866,25
2211630,2021,2046,25
3876710,2323,2348,25
3451980,3445,3470,25
4356400,3469,3494,25
2483660,3490,3515,25
3780430,3891,3916,25
4415740,4056,4081,25
4963920,1893,1917,24
3294300,3386,3410,24
4877420,3461,3485,24
2508290,3583,3607,24
4251370,3640,3664,24
3972410,4028,4052,24
4873560,4083,4107,24
4628250,4349,4373,24
3932790,4370,4394,24
4224220,4603,4627,24
4383700,4782,4806,24
4096830,1120,1143,23
1148130,1188,1211,23
4808030,1542,1565,23
3638680,1913,1936,23
1725410,2577,2600,23
3294440,2656,2679,23
3935530,2769,2792,23
4278150,2850,2873,23
4022950,3391,3414,23
2864290,3720,3743,23
4443350,4423,4446,23
4560660,4588,4611,23
2318250,4652,4675,23
4080220,733,755,22
4626940,1396,1418,22
2621540,1775,1797,22
3725800,2512,2534,22
4158980,4326,4348,22
3637250,4393,4415,22
2026040,4512,4534,22
4221990,4636,4658,22
2950750,4748,4770,22
4468540,4828,4850,22
3929470,716,737,21
4532500,1079,1100,21
4954970,1361,1382,21
4412000,1691,1712,21
2871010,1710,1731,21
4374530,1833,1854,21
3967130,2273,2294,21
3985330,3003,3024,21
4374100,3308,3329,21
1751820,4717,4738,21
3863050,5072,5093,21
4459590,943,963,20
4243990,1046,1066,20
4208770,1273,1293,20
3004390,1650,1670,20
4734690,2701,2721,20
4152550,2706,2726,20
3164310,2731,2751,20
3850800,2786,2806,20
4864320,3039,3059,20
4248790,3636,3656,20
4489300,4124,4144,20
3789830,4256,4276,20
4442130,4450,4470,20
3878740,4545,4565,20
3034760,4644,4664,20
3495250,5082,5102,20
4430260,1734,1753,19
3533390,2244,2263,19
3570350,2375,2394,19
4331110,2799,2818,19
4078800,2926,2945,19
3940470,3185,3204,19
4231210,3344,3363,19
3212820,3866,3885,19
4475520,4320,4339,19
4440650,404,422,18
4030150,1795,1813,18
3141630,1849,1867,18
4154830,2348,2366,18
1949610,2432,2450,18
3570110,2895,2913,18
4013510,2896,2914,18
4292950,3010,3028,18
3635510,3079,3097,18
4902640,3371,3389,18
4159680,3576,3594,18
2103500,3800,3818,18
4114220,3856,3874,18
3819370,4003,4021,18
4789870,4217,4235,18
3891020,4853,4871,18
4462830,4958,4976,18
3903580,5000,5018,18
3924020,5125,5143,18
4208140,1021,1038,17
4240150,1291,1308,17
3334760,1406,1423,17
4570020,3418,3435,17
4697880,3470,3487,17
3211560,3631,3648,17
4575620,3701,3718,17
4332910,3936,3953,17
3274560,3955,3972,17
3987230,4462,4479,17
4382680,4560,4577,17
4486870,4876,4893,17
4365940,4984,5001,17
4890760,1049,1065,16
4339280,1492,1508,16
4279510,2113,2129,16
3418500,2530,2546,16
1636620,2967,2983,16
2680440,2997,3013,16
3492150,3034,3050,16
4354650,3340,3356,16
2859970,3588,3604,16
4450440,4127,4143,16
4338420,4486,4502,16
1628640,4565,4581,16
4428890,4756,4772,16
4520490,4815,4831,16
3503300,4917,4933,16
4414410,4933,4949,16
4261030,5015,5031,16
4149640,5057,5073,16
4047270,1302,1317,15
4575010,2450,2465,15
4428630,2643,2658,15
4505150,2991,3006,15
4216180,3148,3163,15
3176720,3218,3233,15
3565980,3975,3990,15
4794830,4034,4049,15
4229200,4368,4383,15
4849120,4579,4594,15
3830080,4840,4855,15
2212910,617,631,14
4336170,1008,1022,14
3399900,1042,1056,14
992840,1386,1400,14
4784080,1387,1401,14
4596010,2889,2903,14
4553170,2974,2988,14
3758170,3226,3240,14
3883290,3233,3247,14
4421870,3854,3868,14
4041730,3986,4000,14
1112390,4095,4109,14
2606850,4502,4516,14
4047520,4631,4645,14
4503040,4768,4782,14
4774580,4771,4785,14
4102150,4855,4869,14
4573960,4903,4917,14
4061170,559,572,13
4074010,656,669,13
4859110,676,689,13
3106270,1199,1212,13
4184400,1307,1320,13
4839390,1465,1478,13
3470550,1862,1875,13
3724300,1938,1951,13
3897280,2602,2615,13
4709120,2984,2997,13
3958820,2989,3002,13
3711050,3056,3069,13
3979490,3106,3119,13
2529960,3292,3305,13
4671450,3303,3316,13
1490020,3326,3339,13
4264410,3365,3378,13
4056370,3408,3421,13
3120460,3480,3493,13
4762680,3506,3519,13
4760900,3764,3777,13
4736510,4180,4193,13
4699770,4469,4482,13
4065790,4510,4523,13
3975830,4697,4710,13
4337230,4723,4736,13
4843760,4742,4755,13
4028060,5147,N/A,13
2593290,704,716,12
4018380,873,885,12
2477710,1717,1729,12
4620600,1970,1982,12
4015070,2504,2516,12
4352900,3101,3113,12
4298170,3113,3125,12
4391380,3247,3259,12
4171520,3434,3446,12
2855020,3572,3584,12
3504050,3658,3670,12
4375480,3951,3963,12
4263170,4020,4032,12
3123420,4171,4183,12
4047670,4424,4436,12
4671380,4493,4505,12
4010900,4509,4521,12
3615340,4654,4666,12
1142040,4678,4690,12
4785910,4800,4812,12
2974540,4851,4863,12
3227510,4963,4975,12
4327630,4974,4986,12
3819100,4978,4990,12
3302570,5062,5074,12
3636520,5148,N/A,12
3211430,719,730,11
4504970,835,846,11
3891160,970,981,11
3681610,1022,1033,11
4441110,1517,1528,11
3940610,2220,2231,11
3034650,2553,2564,11
2332150,2650,2661,11
3289400,2751,2762,11
4232900,2874,2885,11
3912890,2944,2955,11
3594550,3168,3179,11
3959020,3207,3218,11
3567980,3237,3248,11
4581370,3327,3338,11
3285390,3343,3354,11
3963030,3409,3420,11
2371060,3534,3545,11
3729550,3546,3557,11
3946550,4176,4187,11
1424540,4184,4195,11
4395010,4356,4367,11
3656720,4412,4423,11
3887130,4541,4552,11
4531290,4602,4613,11
3782840,4780,4791,11
1841660,4887,4898,11
2105840,4941,4952,11
3760140,4960,4971,11
3669200,188,198,10
4315040,463,473,10
2710740,507,517,10
4982940,660,670,10
3156330,744,754,10
4132330,1389,1399,10
3070430,2139,2149,10
4000770,2609,2619,10
4001350,2766,2776,10
4362210,3111,3121,10
4268460,3264,3274,10
4147100,3617,3627,10
3810240,3796,3806,10
4650840,3941,3951,10
4465510,3987,3997,10
1851810,3999,4009,10
4121840,4280,4290,10
4514140,4281,4291,10
4425550,4348,4358,10
4303650,4445,4455,10
4455920,4446,4456,10
4053640,4455,4465,10
2873070,4487,4497,10
4092130,4507,4517,10
3779800,4527,4537,10
3976980,4539,4549,10
2190640,4630,4640,10
3720060,4950,4960,10
2884840,4962,4972,10
3764180,4989,4999,10
2474170,5089,5099,10
4553110,5150,N/A,10
2786760,685,694,9
4244770,1062,1071,9
2282790,1108,1117,9
4190710,1227,1236,9
4628160,1357,1366,9
3891400,1622,1631,9
3177760,2078,2087,9
2054520,2260,2269,9
4818880,2322,2331,9
3560110,2408,2417,9
4804660,2755,2764,9
2449700,2855,2864,9
3872160,3000,3009,9
3855060,3042,3051,9
4228630,3134,3143,9
4299260,3217,3226,9
4232910,3289,3298,9
4556830,3351,3360,9
4262620,3353,3362,9
4700560,3427,3436,9
3421740,3539,3548,9
2559690,3542,3551,9
4521650,3648,3657,9
4210370,3689,3698,9
3240110,3690,3699,9
4362170,3718,3727,9
4489930,3772,3781,9
3568740,3931,3940,9
4504840,3946,3955,9
3664060,4130,4139,9
4294860,4169,4178,9
3834590,4275,4284,9
3588570,4391,4400,9
4903800,4433,4442,9
3640890,4453,4462,9
3778290,4531,4540,9
3996490,4623,4632,9
2531840,4625,4634,9
4351460,4766,4775,9
2368030,4774,4783,9
4304900,4906,4915,9
2073330,5004,5013,9
3196850,5059,5068,9
3091140,374,382,8
3489340,495,503,8
1733690,549,557,8
2445260,647,655,8
2409660,652,660,8
4964110,864,872,8
3908940,1172,1180,8
1817030,1602,1610,8
4353330,1791,1799,8
3794210,1823,1831,8
3222890,2378,2386,8
3538070,2525,2533,8
1890310,2742,2750,8
3561740,2819,2827,8
4484810,2828,2836,8
270470,2910,2918,8
2732480,3038,3046,8
4612650,3060,3068,8
2946530,3186,3194,8
3226060,3213,3221,8
1418820,3362,3370,8
4483420,3392,3400,8
4001430,3561,3569,8
2818820,3614,3622,8
4201590,3618,3626,8
4318080,3657,3665,8
4639980,3712,3720,8
4247440,3730,3738,8
4410710,3736,3744,8
3834300,3789,3797,8
3755890,3816,3824,8
4601120,4012,4020,8
3158820,4064,4072,8
4113790,4228,4236,8
3201370,4299,4307,8
4415120,4317,4325,8
2921670,4323,4331,8
4708840,4338,4346,8
3596750,4481,4489,8
2742720,4528,4536,8
2195450,4536,4544,8
3198610,4576,4584,8
3911400,4607,4615,8
2386200,4639,4647,8
4243330,4713,4721,8
4078160,4789,4797,8
3050210,4897,4905,8
3256450,4997,5005,8
2223980,372,379,7
4369130,444,451,7
4246860,503,510,7
247970,574,581,7
2660230,623,630,7
3315060,936,943,7
3501540,1072,1079,7
4507990,1091,1098,7
3703630,1231,1238,7
4195110,1237,1244,7
3375110,1400,1407,7
2985880,1515,1522,7
3833730,1634,1641,7
2814880,1686,1693,7
3572800,1740,1747,7
2836460,1764,1771,7
3966800,2100,2107,7
3683940,2231,2238,7
4562940,2330,2337,7
2766910,2389,2396,7
4191110,2499,2506,7
4463570,2841,2848,7
4202540,2977,2984,7
4514310,3066,3073,7
2264780,3140,3147,7
2791260,3221,3228,7
2459840,3348,3355,7
3845350,3375,3382,7
3197360,3556,3563,7
4556180,3591,3598,7
3966510,3602,3609,7
4051470,3611,3618,7
2876050,3942,3949,7
3842660,3950,3957,7
2111370,4049,4056,7
4580600,4115,4122,7
3557060,4144,4151,7
2174060,4204,4211,7
4013270,4282,4289,7
4265830,4286,4293,7
2472530,4301,4308,7
3746950,4369,4376,7
2817760,4374,4381,7
3461580,4442,4449,7
2989840,4444,4451,7
3998040,4471,4478,7
2627590,4511,4518,7
1681830,4523,4530,7
3024860,4535,4542,7
2679830,4538,4545,7
3169910,4543,4550,7
3817560,4549,4556,7
3844300,4554,4561,7
3607230,4658,4665,7
3364720,4691,4698,7
4513370,4711,4718,7
4460460,4804,4811,7
2560540,4806,4813,7
4164330,4893,4900,7
4227280,4905,4912,7
4317220,4914,4921,7
2626770,4955,4962,7
1905960,4973,4980,7
2511600,4996,5003,7
2457640,5001,5008,7
3872810,5013,5020,7
2941520,5019,5026,7
3453900,5040,5047,7
4236690,5044,5051,7
4065560,5151,5158,7
1067360,176,182,6
3562580,242,248,6
4317690,278,284,6
3394840,281,287,6
2177510,288,294,6
1442520,312,318,6
4894750,334,340,6
3849000,349,355,6
3734220,516,522,6
4713940,538,544,6
2744160,557,563,6
3639070,610,616,6
4294490,694,700,6
3714000,822,828,6
1996090,1039,1045,6
3130220,1124,1130,6
2665250,1152,1158,6
4423580,1534,1540,6
4310610,1571,1577,6
4202430,1645,1651,6
4516190,1670,1676,6
4216230,1820,1826,6
2648900,1856,1862,6
2954890,1929,1935,6
4022090,1952,1958,6
4576910,2043,2049,6
4029740,2053,2059,6
2990190,2096,2102,6
3387240,2486,2492,6
4044990,2691,2697,6
4136620,2780,2786,6
3976340,2810,2816,6
2649320,2957,2963,6
4223760,3142,3148,6
3650170,3146,3152,6
2542850,3359,3365,6
3866890,3366,3372,6
4625800,3399,3405,6
4181040,3549,3555,6
4006670,3575,3581,6
3177730,3626,3632,6
3258560,3754,3760,6
2216850,3963,3969,6
4503570,3967,3973,6
4193300,3998,4004,6
4364930,4021,4027,6
4724380,4054,4060,6
3997280,4159,4165,6
4071460,4226,4232,6
3430280,4236,4242,6
3985990,4311,4317,6
1888880,4312,4318,6
3176890,4331,4337,6
3172160,4357,4363,6
3829310,4399,4405,6
3810210,4439,4445,6
4560170,4441,4447,6
3930130,4479,4485,6
3188490,4520,4526,6
2989930,4525,4531,6
2200940,4526,4532,6
3808130,4532,4538,6
3019490,4533,4539,6
1300880,4537,4543,6
1662700,4540,4546,6
3433110,4547,4553,6
3021800,4548,4554,6
463940,4557,4563,6
1474060,4562,4568,6
2354810,4574,4580,6
1860580,4580,4586,6
3158070,4583,4589,6
3223030,4585,4591,6
3383450,4587,4593,6
665720,4590,4596,6
4233960,4651,4657,6
3527020,4738,4744,6
3484100,4760,4766,6
3963670,4793,4799,6
4692380,4796,4802,6
4769040,4798,4804,6
2765070,4824,4830,6
3613960,4839,4845,6
2629670,4843,4849,6
3570490,4860,4866,6
1578450,4870,4876,6
1486940,4873,4879,6
3749900,4900,4906,6
4437140,4907,4913,6
2920940,4957,4963,6
3405140,4971,4977,6
4083240,4972,4978,6
827210,4979,4985,6
1520440,4981,4987,6
3410670,4985,4991,6
3039430,4986,4992,6
3195290,4998,5004,6
3986120,5009,5015,6
3268020,5100,5106,6
1795260,5117,5123,6
4450620,218,223,5
3448650,414,419,5
4048520,438,443,5
3703360,481,486,5
3201730,670,675,5
4317460,671,676,5
4253570,696,701,5
2938460,832,837,5
3080520,1036,1041,5
3411810,1065,1070,5
4892120,1109,1114,5
4703930,1177,1182,5
4310270,1190,1195,5
2932260,1257,1262,5
4492700,1266,1271,5
4066670,1304,1309,5
4513060,1447,1452,5
4644870,1588,1593,5
3479080,1601,1606,5
3851600,1678,1683,5
3491690,1680,1685,5
4538960,1729,1734,5
2934330,1852,1857,5
2360820,2117,2122,5
4199960,2214,2219,5
4411580,2227,2232,5
3520410,2400,2405,5
3804930,2568,2573,5
3692780,2629,2634,5
4246640,2645,2650,5
3949440,2676,2681,5
4132890,2710,2715,5
2644100,2726,2731,5
3315770,2827,2832,5
4922700,3025,3030,5
3384570,3115,3120,5
3530380,3164,3169,5
3045220,3184,3189,5
4431400,3212,3217,5
4262380,3307,3312,5
3639510,3369,3374,5
2395960,3372,3377,5
3041220,3374,3379,5
3314140,3498,3503,5
1897860,3538,3543,5
1856810,3594,3599,5
2834260,3603,3608,5
3469290,3607,3612,5
2988160,3970,3975,5
3297860,3972,3977,5
3633340,3974,3979,5
860560,3996,4001,5
4691530,4107,4112,5
4244040,4113,4118,5
3603710,4148,4153,5
4370210,4172,4177,5
1879270,4195,4200,5
3882980,4213,4218,5
3891680,4290,4295,5
4529020,4315,4320,5
4446990,4344,4349,5
2776540,4347,4352,5
2283250,4361,4366,5
3508880,4383,4388,5
2777560,4413,4418,5
2708620,4419,4424,5
2627420,4443,4448,5
3991140,4489,4494,5
3591920,4499,4504,5
3094540,4519,4524,5
1368540,4522,4527,5
3088760,4524,4529,5
3927750,4530,4535,5
3643250,4542,4547,5
3314300,4546,4551,5
3736260,4550,4555,5
3452800,4552,4557,5
4202270,4553,4558,5
2621030,4559,4564,5
3315700,4561,4566,5
1376800,4569,4574,5
4149610,4573,4578,5
1946380,4577,4582,5
2459890,4578,4583,5
2338890,4582,4587,5
2528960,4592,4597,5
1918120,4593,4598,5
2156330,4594,4599,5
2976140,4595,4600,5
3495980,4596,4601,5
4002450,4597,4602,5
4040750,4614,4619,5
4119150,4674,4679,5
2591710,4718,4723,5
4615580,4721,4726,5
3717490,4730,4735,5
2976470,4736,4741,5
2636800,4737,4742,5
3224540,4740,4745,5
2996900,4741,4746,5
1685630,4746,4751,5
1358120,4751,4756,5
3045270,4752,4757,5
1537810,4753,4758,5
1879300,4779,4784,5
3586760,4781,4786,5
2705830,4788,4793,5
3896040,4795,4800,5
2967710,4811,4816,5
3846690,4812,4817,5
1826830,4819,4824,5
3692670,4822,4827,5
2642850,4837,4842,5
2455330,4911,4916,5
705570,4920,4925,5
2875410,4922,4927,5
4559070,4935,4940,5
4295800,4937,4942,5
1854490,4943,4948,5
3907910,4951,4956,5
3557990,4952,4957,5
4211380,4953,4958,5
2331530,4976,4981,5
3083730,4977,4982,5
4049330,4983,4988,5
2576350,4988,4993,5
2362780,4990,4995,5
2881750,4992,4997,5
3520120,4995,5000,5
2591960,5002,5007,5
3473270,5006,5011,5
3655040,5011,5016,5
4293020,5012,5017,5
1961710,5014,5019,5
1374920,5016,5021,5
3284330,5018,5023,5
3116870,5031,5036,5
3925240,5079,5084,5
3361540,5092,5097,5
4415850,5144,5149,5
1526890,5145,5150,5
3919130,5152,5157,5
974480,245,249,4
4213030,368,372,4
1574480,380,384,4
4788240,435,439,4
3871670,632,636,4
4218620,769,773,4
3640200,812,816,4
2322260,856,860,4
4771290,900,904,4
2389020,937,941,4
4704000,996,1000,4
3322630,1060,1064,4
2821390,1081,1085,4
4824220,1136,1140,4
2991310,1175,1179,4
3510740,1184,1188,4
4400800,1192,1196,4
3722130,1242,1246,4
3265840,1649,1653,4
1091870,1687,1691,4
3396920,1705,1709,4
3332120,1834,1838,4
3794620,1984,1988,4
4624180,2026,2030,4
1497910,2242,2246,4
2823820,2264,2268,4
3153700,2304,2308,4
3009440,2307,2311,4
4406280,2313,2317,4
3100970,2319,2323,4
4285870,2367,2371,4
3126500,2371,2375,4
3549390,2425,2429,4
4622160,2511,2515,4
3953700,2521,2525,4
3503710,2563,2567,4
4538420,2636,2640,4
4175710,2658,2662,4
3126170,2752,2756,4
4654270,2873,2877,4
4595980,2886,2890,4
1127370,2902,2906,4
4436840,2918,2922,4
408200,2920,2924,4
2609400,2925,2929,4
4035190,2996,3000,4
3259000,3029,3033,4
3405680,3073,3077,4
4682620,3090,3094,4
3278790,3092,3096,4
4738820,3096,3100,4
2867800,3199,3203,4
2430010,3337,3341,4
4197200,3339,3343,4
2273650,3381,3385,4
2549980,3384,3388,4
3005660,3425,3429,4
2537270,3430,3434,4
4135570,3436,3440,4
4313560,3451,3455,4
3660860,3552,3556,4
3446130,3567,3571,4
3397910,3612,3616,4
4013410,3625,3629,4
2466350,3633,3637,4
3603720,3673,3677,4
3794700,3703,3707,4
2564480,3705,3709,4
2168120,3728,3732,4
3640820,3763,3767,4
4745810,3804,3808,4
3994120,3811,3815,4
2932110,3839,3843,4
3967230,3909,3913,4
4091920,3966,3970,4
3775210,3990,3994,4
4252960,4011,4015,4
2657240,4053,4057,4
4268590,4151,4155,4
4525180,4153,4157,4
4260540,4154,4158,4
4668870,4166,4170,4
3278190,4198,4202,4
3008890,4211,4215,4
2545390,4215,4219,4
4586810,4218,4222,4
4096910,4292,4296,4
3703750,4305,4309,4
1345910,4308,4312,4
2944390,4309,4313,4
2538300,4310,4314,4
2796360,4340,4344,4
2749880,4346,4350,4
3195300,4355,4359,4
4288030,4371,4375,4
1648531,4387,4391,4
4142530,4400,4404,4
3521810,4421,4425,4
3018500,4422,4426,4
3116230,4435,4439,4
1571790,4449,4453,4
1802810,4480,4484,4
2488450,4482,4486,4
2831000,4483,4487,4
1060850,4484,4488,4
3756910,4496,4500,4
4311980,4504,4508,4
3450900,4505,4509,4
1602620,4506,4510,4
2325390,4515,4519,4
1141060,4518,4522,4
3203190,4521,4525,4
2097190,4529,4533,4
4190780,4544,4548,4
4227270,4555,4559,4
3525890,4556,4560,4
2951510,4563,4567,4
2229030,4566,4570,4
989350,4567,4571,4
1460950,4568,4572,4
2058070,4571,4575,4
3712480,4572,4576,4
2411790,4575,4579,4
1510710,4581,4585,4
4453540,4584,4588,4
1386300,4586,4590,4
2051890,4591,4595,4
2676990,4599,4603,4
2414330,4600,4604,4
3968040,4632,4636,4
3374060,4672,4676,4
1771040,4673,4677,4
3971730,4702,4706,4
4305790,4735,4739,4
3973220,4739,4743,4
1587920,4743,4747,4
2490960,4744,4748,4
3965610,4745,4749,4
3704230,4749,4753,4
709010,4755,4759,4
3428350,4757,4761,4
3301000,4763,4767,4
3346460,4767,4771,4
3624840,4769,4773,4
4249080,4770,4774,4
3917120,4772,4776,4
3344890,4776,4780,4
4480080,4777,4781,4
864930,4783,4787,4
4319950,4784,4788,4
4532930,4785,4789,4
905410,4786,4790,4
4640600,4791,4795,4
3745230,4799,4803,4
4483020,4803,4807,4
1959890,4805,4809,4
2931720,4810,4814,4
2431920,4814,4818,4
3975250,4818,4822,4
4088360,4821,4825,4
727690,4830,4834,4
3510640,4848,4852,4
3623050,4850,4854,4
3082660,4858,4862,4
2922140,4866,4870,4
4203630,4868,4872,4
4336630,4869,4873,4
660800,4884,4888,4
2357610,4892,4896,4
896820,4895,4899,4
3119190,4899,4903,4
3046610,4904,4908,4
3608090,4975,4979,4
2374990,4980,4984,4
1628580,4994,4998,4
3731410,5005,5009,4
3171790,5008,5012,4
2999130,5010,5014,4
1714980,5020,5024,4
1572960,5021,5025,4
2960750,5023,5027,4
2223260,5024,5028,4
2525040,5025,5029,4
1562410,5026,5030,4
2449690,5034,5038,4
3398160,5049,5053,4
4677140,5086,5090,4
3694100,5088,5092,4
2050090,5104,5108,4
3533170,5107,5111,4
2614150,5120,5124,4
2976250,5122,5126,4
3795810,5128,5132,4
3010850,60,63,3
4354570,145,148,3
2798330,271,274,3
3195440,297,300,3
3883570,299,302,3
3636770,320,323,3
2542020,326,329,3
4400930,345,348,3
3910680,409,412,3
1921490,457,460,3
2764460,458,461,3
4518240,515,518,3
3918200,583,586,3
4651830,595,598,3
2478130,602,605,3
3787050,603,606,3
2355020,739,742,3
4328820,755,758,3
4661070,765,768,3
4461460,778,781,3
2052650,799,802,3
2067210,831,834,3
4012150,948,951,3
4241920,980,983,3
2321960,988,991,3
4258880,993,996,3
2776270,1028,1031,3
4200110,1078,1081,3
3135380,1173,1176,3
4163960,1213,1216,3
2685100,1250,1253,3
3856030,1252,1255,3
3180340,1364,1367,3
3424910,1495,1498,3
4098030,1594,1597,3
2621930,1752,1755,3
2454600,1753,1756,3
3740090,1772,1775,3
2431080,1866,1869,3
4134650,1993,1996,3
1617120,2073,2076,3
4001820,2127,2130,3
3565480,2137,2140,3
4768180,2188,2191,3
4138590,2296,2299,3
2707980,2406,2409,3
4157110,2430,2433,3
3895950,2544,2547,3
4285110,2547,2550,3
3082020,2554,2557,3
3027810,2584,2587,3
4755250,2599,2602,3
4883580,2685,2688,3
2483700,2794,2797,3
4252280,2822,2825,3
3868160,2852,2855,3
4084180,2860,2863,3
3989790,2877,2880,3
4408560,2934,2937,3
3434180,2964,2967,3
4075740,2979,2982,3
4232550,3008,3011,3
4181440,3045,3048,3
4082030,3053,3056,3
4485020,3062,3065,3
4184170,3068,3071,3
4056250,3071,3074,3
2953940,3089,3092,3
2521800,3098,3101,3
2853830,3133,3136,3
3646950,3180,3183,3
2836740,3205,3208,3
4364150,3219,3222,3
4272020,3266,3269,3
4085850,3283,3286,3
3926130,3341,3344,3
