appid,rank,prev_rank,rank_change
4227280,4622,4685,63
4628250,3658,3720,62
4712440,4686,4748,62
5056630,1147,1208,61
4025980,3661,3722,61
4556530,1777,1837,60
4832970,4714,4774,60
4861420,1581,1640,59
3650170,2444,2503,59
4493130,4522,4581,59
4669670,5155,5214,59
3572090,2913,2971,58
3839680,3602,3660,58
4328570,4425,4483,58
4715320,4596,4654,58
2935800,1397,1454,57
3445190,3207,3264,57
2923810,3852,3909,57
3889540,4233,4290,57
4981570,1536,1592,56
3421740,2750,2806,56
4548120,4568,4624,56
3781550,3707,3762,55
4303380,4173,4227,54
4252340,4184,4238,54
4300090,1392,1445,53
3711050,1468,1521,53
4287480,1267,1319,52
4873800,4335,4387,52
868160,1706,1757,51
4678800,2386,2437,51
4489960,3172,3223,51
4304900,4704,4755,51
4587610,5145,5196,51
5072430,1633,1683,50
4368640,4236,4286,50
4831140,5088,5138,50
3833810,1457,1506,49
3777850,1764,1813,49
4671380,3817,3866,49
4890620,4011,4060,49
3639640,4807,4856,49
3504050,2316,2363,47
3975130,3251,3298,47
4330750,5147,5194,47
4821880,808,854,46
5087960,3882,3928,46
5123770,724,769,45
2870790,744,789,45
2770330,1073,1118,45
2713120,2669,2714,45
4992430,2777,2822,45
3664070,3074,3119,45
4870430,3162,3207,45
2600820,4987,5032,45
4163520,5181,5226,45
2275010,2047,2091,44
4556180,3041,3085,44
3932790,3369,3413,44
4822580,1094,1137,43
2764530,4343,4386,43
3605140,1226,1268,42
4134650,1511,1553,42
4152550,1727,1769,42
4562940,1982,2024,42
3015360,2453,2495,42
4606460,4237,4279,42
4311980,4451,4493,42
4163960,967,1008,41
3034650,2134,2175,41
4878790,5230,N/A,40
5118500,1287,1326,39
4047520,2841,2880,39
4523120,4193,4232,39
3635640,4389,4428,39
2974510,1311,1349,38
3275400,1896,1934,38
4391380,2547,2585,38
3795810,2905,2943,38
2564480,3464,3502,38
4071460,4045,4083,38
3338980,4060,4098,38
3441990,1185,1222,37
4859500,1931,1968,37
3088700,2852,2889,37
3065360,4560,4597,37
4599880,4609,4646,37
3947460,1025,1061,36
4505150,1711,1747,36
2459840,2869,2905,36
3297040,4036,4072,36
4264270,4592,4628,36
5096600,1335,1370,35
4804660,2280,2315,35
3502620,3083,3118,35
3008700,3179,3214,35
4380860,3639,3674,35
4280760,4363,4398,35
4673650,4747,4782,35
4992660,4839,4874,35
4437370,4914,4949,35
2837690,901,935,34
3265840,1113,1147,34
3804930,1916,1950,34
4132890,2247,2281,34
4704520,2885,2919,34
4668870,3654,3688,34
3756910,4209,4243,34
4022090,1312,1345,33
3940470,2321,2354,33
3508880,2557,2590,33
1564060,4628,4661,33
2817050,5119,5152,33
4513480,551,583,32
3891680,2088,2120,32
4013510,2190,2222,32
3589670,2478,2510,32
2606850,2690,2722,32
2860490,1691,1722,31
3589660,2152,2183,31
3601630,2956,2987,31
4561930,3538,3569,31
4030030,4095,4126,31
4944600,4470,4501,31
4054050,4515,4546,31
4059710,4899,4930,31
3564580,5073,5104,31
4216080,787,817,30
3948160,877,907,30
3100970,1467,1497,30
3562200,1860,1890,30
4588510,1988,2018,30
5107900,2063,2093,30
3589680,2997,3027,30
4233960,3849,3879,30
3805820,4519,4549,30
4176000,4689,4719,30
3387160,4819,4849,30
5019180,1111,1140,29
4968640,1454,1483,29
4740930,4000,4029,29
4917610,4566,4595,29
2641720,5113,5142,29
4395950,5241,N/A,29
4959300,1677,1705,28
4402200,1893,1921,28
4713280,2202,2230,28
4414270,2928,2956,28
3509380,3265,3293,28
1970220,4151,4179,28
4560170,4275,4303,28
4486770,4404,4432,28
5047700,4710,4738,28
4359360,5209,5237,28
3891400,1319,1346,27
3702540,1673,1700,27
1221950,2186,2213,27
2938800,2424,2451,27
4265140,2906,2933,27
4130370,3539,3566,27
2771710,4296,4323,27
3842100,4563,4590,27
4590270,4860,4887,27
3405140,4925,4952,27
3544130,971,997,26
5064340,1097,1123,26
4715160,1190,1216,26
3560360,2227,2253,26
4581370,2909,2935,26
3120460,2915,2941,26
4745180,3115,3141,26
3195300,3371,3397,26
3715790,3458,3484,26
3656720,3611,3637,26
4956110,3929,3955,26
4438850,4282,4308,26
4286050,5104,5130,26
3373500,273,298,25
4348910,461,486,25
4039200,678,703,25
3547270,712,737,25
3170490,988,1013,25
4542740,1298,1323,25
3936270,2322,2347,25
2929040,3471,3496,25
1828660,3770,3795,25
4245590,4118,4143,25
3480890,5210,5235,25
4376980,1629,1653,24
4310440,1858,1882,24
4246640,2368,2392,24
3637250,2550,2574,24
4932120,2752,2776,24
3695950,2973,2997,24
3628390,3100,3124,24
1950750,3174,3198,24
4228190,3393,3417,24
5061290,3443,3467,24
4555040,3932,3956,24
4112840,4135,4159,24
4022970,4195,4219,24
4751430,4649,4673,24
4776090,4968,4992,24
3650150,5212,5236,24
3589650,1672,1695,23
3194740,2351,2374,23
2440350,2492,2515,23
5069130,2663,2686,23
3954460,2725,2748,23
4780870,2759,2782,23
4374100,2840,2863,23
4149610,3052,3075,23
4417910,3305,3328,23
3418870,3378,3401,23
3049840,3415,3438,23
3925730,3583,3606,23
4450440,3895,3918,23
4747280,5128,5151,23
3620240,5138,5161,23
4306070,5153,5176,23
4279630,340,362,22
4734550,833,855,22
4671450,1734,1756,22
2917940,2084,2106,22
3831210,2122,2144,22
4351810,2210,2232,22
3034660,2229,2251,22
3581260,2657,2679,22
3530380,2948,2970,22
4142530,4100,4122,22
4360290,4258,4280,22
4337040,4274,4296,22
4996690,4866,4888,22
4884070,4967,4989,22
4604540,506,527,21
3960600,675,696,21
2087540,964,985,21
3882410,1448,1469,21
4670270,2216,2237,21
4082030,2772,2793,21
2529960,2800,2821,21
1944880,3268,3289,21
3318210,3494,3515,21
4131220,3606,3627,21
4980620,3799,3820,21
4182850,3816,3837,21
4794170,4293,4314,21
4958560,4779,4800,21
4581890,4818,4839,21
3159860,4830,4851,21
4311050,5177,5198,21
2443590,5197,5218,21
3375110,579,599,20
5072700,588,608,20
4190710,829,849,20
5024530,991,1011,20
3306920,1166,1186,20
2841650,1681,1701,20
3227500,1932,1952,20
2436870,1976,1996,20
3305750,2300,2320,20
4066520,2375,2395,20
4428600,2479,2499,20
3144430,2519,2539,20
4485020,2639,2659,20
4490840,2712,2732,20
4262620,2732,2752,20
5017810,2968,2988,20
1666480,3585,3605,20
4602120,4690,4710,20
4404070,4773,4793,20
3284260,5154,5174,20
4920230,334,353,19
4890760,431,450,19
3687090,608,627,19
3084810,941,960,19
4374530,1329,1348,19
2934330,1513,1532,19
3886200,1623,1642,19
3353800,1857,1876,19
2706790,2370,2389,19
2434930,2551,2570,19
3434180,2983,3002,19
3766830,3238,3257,19
4475520,3524,3543,19
2749880,4158,4177,19
4436200,4452,4471,19
4327060,4453,4472,19
4085920,4756,4775,19
4190760,4802,4821,19
4553370,4806,4825,19
3967520,5165,5184,19
2402680,462,480,18
2593290,514,532,18
3905010,924,942,18
4559400,1520,1538,18
4761940,1570,1588,18
4260270,1702,1720,18
4551870,2916,2934,18
4339210,3375,3393,18
4415120,4094,4112,18
4898330,4199,4217,18
1884660,4723,4741,18
4156500,4805,4823,18
2581850,807,824,17
4574370,889,906,17
4356430,940,957,17
1343010,978,995,17
3488640,1483,1500,17
1473260,1519,1536,17
4272560,2193,2210,17
2954010,2235,2252,17
3010170,2267,2284,17
4672770,2305,2322,17
2644100,2409,2426,17
3160570,2487,2504,17
4433800,2530,2547,17
3855060,2749,2766,17
4267800,2810,2827,17
4877420,2855,2872,17
2836740,2856,2873,17
3266790,2951,2968,17
4360240,3186,3203,17
4842880,3192,3209,17
2743260,3501,3518,17
4516440,3655,3672,17
4982840,4402,4419,17
4485570,4553,4570,17
4778990,4602,4619,17
4514060,5182,5199,17
3393280,357,373,16
2821390,873,889,16
3804800,897,913,16
3280240,1144,1160,16
2440760,1152,1168,16
4193690,1169,1185,16
4572120,1539,1555,16
3572800,1605,1621,16
3864940,1657,1673,16
1617120,1786,1802,16
4910010,2132,2148,16
5001630,2279,2295,16
673100,2532,2548,16
3789080,2628,2644,16
2537270,2648,2664,16
2575040,2651,2667,16
3638800,2666,2682,16
3240110,2966,2982,16
4601120,3348,3364,16
3904870,3820,3836,16
4229200,3950,3966,16
4699770,3993,4009,16
3376860,4037,4053,16
4936650,4079,4095,16
4013270,4164,4180,16
4827950,4182,4198,16
2669710,4767,4783,16
3975250,4837,4853,16
2598580,4988,5004,16
3636930,664,679,15
2643540,1008,1023,15
3618000,1050,1065,15
3123060,1141,1156,15
764930,1498,1513,15
3863810,1987,2002,15
3003430,2274,2289,15
3935530,2275,2290,15
4157110,2372,2387,15
3798840,2420,2435,15
4056370,2568,2583,15
2131290,2601,2616,15
2899350,2711,2726,15
4247260,2894,2909,15
4001430,3374,3389,15
3946330,3972,3987,15
4362480,4394,4409,15
3850590,4424,4439,15
3557530,4504,4519,15
3512720,4512,4527,15
4327630,4741,4756,15
3041800,4853,4868,15
4579540,4997,5012,15
4406930,5034,5049,15
3640200,710,724,14
3548810,1188,1202,14
2374540,1649,1663,14
4199960,1664,1678,14
1286230,1782,1796,14
4576910,1844,1858,14
4480060,2099,2113,14
4575720,2164,2178,14
3830320,2203,2217,14
2322070,2264,2278,14
2879790,2311,2325,14
4877950,2398,2412,14
4335620,2440,2454,14
1764280,2446,2460,14
4232550,2497,2511,14
2932680,2565,2579,14
3989790,2742,2756,14
3570490,2878,2892,14
4515280,2987,3001,14
3972410,3212,3226,14
4483900,3317,3331,14
4198360,3329,3343,14
4911450,3902,3916,14
2513200,3935,3949,14
4624920,4189,4203,14
3703750,4200,4214,14
4520490,4480,4494,14
3851680,4502,4516,14
3927750,4518,4532,14
3907910,4862,4876,14
4568330,4897,4911,14
3749760,4948,4962,14
2941520,5030,5044,14
3310870,5110,5124,14
2421750,384,397,13
3846900,732,745,13
2726580,859,872,13
2776270,955,968,13
3278930,1109,1122,13
4004820,1259,1272,13
4085430,1285,1298,13
3789230,1851,1864,13
4287040,1935,1948,13
2402500,1973,1986,13
3683940,2044,2057,13
1440570,2262,2275,13
4245930,2617,2630,13
4278590,2622,2635,13
2850910,2754,2767,13
3956120,2799,2812,13
2097940,2833,2846,13
4395870,2870,2883,13
3807690,2935,2948,13
1742390,3144,3157,13
4264410,3335,3348,13
4557160,3357,3370,13
4300540,3474,3487,13
3177730,3541,3554,13
4893850,3591,3604,13
4299460,3648,3661,13
878210,3938,3951,13
3911400,4232,4245,13
1641190,4437,4450,13
2742720,4487,4500,13
3767420,4645,4658,13
2779310,4652,4665,13
3776020,4981,4994,13
3201730,625,637,12
4150860,699,711,12
4218620,727,739,12
3048060,932,944,12
3208930,997,1009,12
4030150,1293,1305,12
2778110,1432,1444,12
4400790,1568,1580,12
1730790,1613,1625,12
4372780,1841,1853,12
4223760,1997,2009,12
3725800,2192,2204,12
4007000,2445,2457,12
2783280,2452,2464,12
3291450,2480,2492,12
2438180,2542,2554,12
2748420,2579,2591,12
3965430,2600,2612,12
3659460,2636,2648,12
4463570,2644,2656,12
3702550,2645,2657,12
2680440,2656,2668,12
4922700,2831,2843,12
3179120,2845,2857,12
3575220,2978,2990,12
3541630,2980,2992,12
3408340,3418,3430,12
3975830,3513,3525,12
2221850,3971,3983,12
2572060,4257,4269,12
3919340,4356,4368,12
4532460,4548,4560,12
4194770,4677,4689,12
2481240,4728,4740,12
3636520,4745,4757,12
2925420,4825,4837,12
1947030,5085,5097,12
4745080,5091,5103,12
3570470,5258,N/A,12
3639070,407,418,11
4253770,452,463,11
4732690,529,540,11
4824220,854,865,11
4241920,893,904,11
1688640,905,916,11
3764400,910,921,11
4049170,1158,1169,11
4001820,1804,1815,11
2184080,2069,2080,11
2451390,2142,2153,11
2763310,2209,2220,11
2766240,2252,2263,11
4285110,2268,2279,11
3048330,2442,2453,11
3775210,2450,2461,11
2362040,2461,2472,11
3901760,2509,2520,11
4584800,2616,2627,11
3567980,2707,2718,11
2280360,2786,2797,11
2609400,2787,2798,11
2707440,2824,2835,11
2649320,2857,2868,11
2597610,2873,2884,11
3551090,3025,3036,11
4521650,3040,3051,11
4114220,3123,3134,11
4184130,3189,3200,11
4244040,3436,3447,11
2834260,3453,3464,11
3872650,3477,3488,11
4763380,3496,3507,11
4364930,3879,3890,11
2216850,3911,3922,11
3280150,3957,3968,11
4736510,3975,3986,11
2354810,4022,4033,11
4330940,4074,4085,11
3412110,4259,4270,11
4975530,4321,4332,11
3433110,4327,4338,11
4462830,4406,4417,11
4938100,4636,4647,11
4309480,4653,4664,11
2974540,4673,4684,11
4885190,5013,5024,11
3890260,5103,5114,11
3195440,211,221,10
4910490,356,366,10
4846360,665,675,10
4346690,700,710,10
3861710,871,881,10
4200110,878,888,10
3893290,933,943,10
1842040,993,1003,10
4047270,1041,1051,10
4167200,1216,1226,10
4117830,1263,1273,10
3273260,1372,1382,10
3885720,1495,1505,10
2231460,1601,1611,10
3415640,1609,1619,10
4441950,1631,1641,10
2640200,1820,1830,10
4944410,1875,1885,10
4697880,1889,1899,10
4768180,1937,1947,10
1368160,2000,2010,10
4882500,2025,2035,10
2615420,2031,2041,10
3498700,2094,2104,10
4760480,2154,2164,10
4437450,2156,2166,10
3040020,2163,2173,10
2659600,2176,2186,10
4902640,2284,2294,10
4709120,2387,2397,10
1085830,2400,2410,10
4078800,2460,2470,10
3401570,2611,2621,10
2603850,2715,2725,10
4415050,2892,2902,10
4303060,3060,3070,10
4248790,3246,3256,10
2943330,3567,3577,10
2722940,3569,3579,10
4752390,3603,3613,10
4176620,3848,3858,10
3319700,4001,4011,10
1532270,4127,4137,10
4769040,4272,4282,10
3032970,4302,4312,10
4683110,4646,4656,10
4679730,4662,4672,10
3972170,4687,4697,10
5019690,4962,4972,10
3601810,5127,5137,10
3670110,5219,5229,10
3559990,5252,5262,10
4915490,5260,N/A,10
3219630,94,103,9
2798330,163,172,9
3195580,497,506,9
4785110,504,513,9
2902170,516,525,9
3756700,526,535,9
4767090,576,585,9
3983860,656,665,9
3470500,794,803,9
3335310,841,850,9
3845010,847,856,9
4413210,922,931,9
3080520,966,975,9
2665020,1019,1028,9
2688780,1355,1364,9
2983860,1367,1376,9
4462580,1595,1604,9
4418500,1665,1674,9
2470790,1768,1777,9
3433800,2067,2076,9
3582120,2077,2086,9
4158980,2086,2095,9
4818880,2087,2096,9
4505440,2090,2099,9
3797790,2102,2111,9
4062420,2180,2189,9
3182050,2257,2266,9
4425140,2302,2311,9
4332870,2308,2317,9
4264000,2336,2345,9
4406760,2430,2439,9
4015070,2438,2447,9
2471330,2466,2475,9
3309160,2469,2478,9
4409320,2533,2542,9
4232900,2535,2544,9
4423030,2605,2614,9
4436840,2629,2638,9
4184170,2671,2680,9
4084180,2755,2764,9
4654270,2779,2788,9
3967280,2795,2804,9
4201570,2822,2831,9
4633120,2828,2837,9
4362210,2971,2980,9
3587450,3032,3041,9
2508290,3071,3080,9
3872910,3410,3419,9
3676250,3411,3420,9
4601470,3432,3441,9
4503570,3504,3513,9
4489300,3528,3537,9
3765000,3860,3869,9
2544740,3922,3931,9
3158820,3960,3969,9
4531440,3962,3971,9
3878740,4143,4152,9
3133010,4166,4175,9
3129050,4220,4229,9
4040750,4246,4255,9
2386200,4324,4333,9
3634550,4571,4580,9
3398670,4851,4860,9
3431620,4892,4901,9
3233300,5137,5146,9
3605330,5245,5254,9
4156160,5251,5260,9
4814120,151,159,8
1573550,162,170,8
4829700,175,183,8
3809850,251,259,8
3734220,347,355,8
4093320,373,381,8
2843060,454,462,8
3748520,482,490,8
4459590,654,662,8
3971950,692,700,8
3469910,741,749,8
2895410,822,830,8
4163270,852,860,8
4336170,870,878,8
1498550,931,939,8
3804370,961,969,8
3125320,1021,1029,8
4563860,1027,1035,8
4703930,1071,1079,8
4009490,1120,1128,8
3829400,1146,1154,8
4628160,1167,1175,8
4738460,1408,1416,8
4279510,1460,1468,8
4746630,1478,1486,8
4644870,1514,1522,8
3053470,1567,1575,8
4762680,1604,1612,8
3826670,1622,1630,8
4207990,1731,1739,8
4924160,1791,1799,8
3850980,1830,1838,8
2271150,1832,1840,8
2014520,1838,1846,8
3485580,1843,1851,8
4624180,1864,1872,8
4302700,1897,1905,8
4090650,1900,1908,8
4304060,1908,1916,8
2999500,1952,1960,8
2152830,2015,2023,8
3347910,2030,2038,8
4109980,2035,2043,8
4089520,2038,2046,8
3340830,2040,2048,8
2925520,2042,2050,8
2491830,2059,2067,8
2750770,2061,2069,8
1889700,2080,2088,8
3713880,2126,2134,8
3520410,2168,2176,8
3260830,2233,2241,8
3009440,2246,2254,8
3676140,2251,2259,8
1333930,2288,2296,8
3699990,2289,2297,8
1858210,2290,2298,8
1710110,2292,2300,8
4285870,2295,2303,8
2116290,2318,2326,8
4331110,2333,2341,8
2506520,2356,2364,8
2418040,2374,2382,8
3824760,2390,2398,8
3296990,2421,2429,8
2682980,2435,2443,8
594230,2437,2445,8
4484810,2454,2462,8
3907830,2468,2476,8
4097280,2505,2513,8
4425120,2515,2523,8
3367810,2518,2526,8
2853290,2522,2530,8
3927170,2538,2546,8
4278150,2578,2586,8
4100080,2609,2617,8
3589910,2661,2669,8
487500,2682,2690,8
3561600,2684,2692,8
1726560,2688,2696,8
3845390,2696,2704,8
4136620,2698,2706,8
3555740,2704,2712,8
2368490,2817,2825,8
1226580,2820,2828,8
1848600,2821,2829,8
2054000,2830,2838,8
2478710,2836,2844,8
1638030,2837,2845,8
4298170,2862,2870,8
3124600,2874,2882,8
2509380,2890,2898,8
3369020,2907,2915,8
2110150,2931,2939,8
4232910,3035,3043,8
3834300,3341,3349,8
1133700,3406,3414,8
3738640,3429,3437,8
4013410,3532,3540,8
3967230,3695,3703,8
3837820,3709,3717,8
4036920,3863,3871,8
4529020,4050,4058,8
4801140,4303,4311,8
3056850,4316,4324,8
4249000,4577,4585,8
4351460,4631,4639,8
4102150,4688,4696,8
3410670,4734,4742,8
3720060,4854,4862,8
4547180,5055,5063,8
4769350,5171,5179,8
4659620,330,337,7
3560670,349,356,7
4452700,360,367,7
4080220,420,427,7
3222640,491,498,7
2826790,598,605,7
3135380,647,654,7
2938460,709,716,7
3255500,731,738,7
4438080,755,762,7
4280880,768,775,7
4717850,828,835,7
3905500,894,901,7
2321960,921,928,7
4540840,929,936,7
3695930,934,941,7
2538870,981,988,7
1920290,1035,1042,7
3510740,1057,1064,7
2659410,1091,1098,7
3275050,1122,1129,7
4784080,1138,1145,7
4354610,1246,1253,7
2985880,1317,1324,7
2518790,1348,1355,7
3278790,1385,1392,7
1735370,1505,1512,7
4516190,1538,1545,7
4228630,1560,1567,7
3714420,1592,1599,7
4620600,1817,1824,7
3594530,1819,1826,7
3150620,1822,1829,7
3097730,1829,1836,7
1724080,1834,1841,7
2185250,1835,1842,7
2642390,1836,1843,7
3523850,1837,1844,7
3813870,1840,1847,7
3339080,1854,1861,7
4414110,1856,1863,7
4411580,1861,1868,7
4463520,1873,1880,7
1761910,1880,1887,7
4444800,1885,1892,7
3377830,1994,2001,7
3227900,1998,2005,7
2640920,2010,2017,7
792380,2022,2029,7
347460,2029,2036,7
2984800,2037,2044,7
1171340,2053,2060,7
3235140,2055,2062,7
993960,2056,2063,7
2175890,2064,2071,7
2714930,2108,2115,7
2761800,2109,2116,7
4498500,2119,2126,7
3938440,2147,2154,7
3746290,2165,2172,7
3989550,2185,2192,7
3674680,2188,2195,7
1188410,2228,2235,7
4180840,2239,2246,7
2450350,2240,2247,7
3859210,2248,2255,7
2979500,2249,2256,7
2545880,2250,2257,7
2015420,2258,2265,7
3919400,2260,2267,7
1280660,2261,2268,7
3153700,2276,2283,7
4089610,2344,2351,7
3570350,2362,2369,7
3474200,2394,2401,7
2540650,2395,2402,7
3715040,2425,2432,7
2725610,2431,2438,7
4137270,2433,2440,7
4143700,2434,2441,7
3589430,2476,2483,7
3509400,2511,2518,7
4538420,2528,2535,7
3804280,2589,2596,7
3536680,2590,2597,7
3289400,2591,2598,7
2789170,2593,2600,7
2898770,2596,2603,7
1237250,2597,2604,7
1421190,2598,2605,7
4681770,2599,2606,7
4175710,2606,2613,7
3918250,2615,2622,7
3307340,2625,2632,7
4044990,2647,2654,7
3625840,2680,2687,7
3723830,2686,2693,7
2197240,2687,2694,7
2735850,2706,2713,7
4202540,2727,2734,7
3357950,2731,2738,7
3610210,2736,2743,7
3489490,2748,2755,7
649560,2758,2765,7
4098960,2770,2777,7
408200,2776,2783,7
4231210,2788,2795,7
4864320,2792,2799,7
833020,2808,2815,7
3932580,2809,2816,7
2850840,2816,2823,7
2894990,2819,2826,7
777210,2823,2830,7
1261360,2825,2832,7
3544430,2826,2833,7
1520600,2827,2834,7
2758190,2829,2836,7
1678040,2832,2839,7
3205880,2835,2842,7
4360160,2847,2854,7
3796150,2942,2949,7
2811620,3229,3236,7
4313560,3322,3329,7
2103500,3387,3394,7
3056570,3389,3396,7
2855020,3398,3405,7
4307270,3416,3423,7
4004160,3420,3427,7
4181040,3427,3434,7
4575620,3446,3453,7
4135570,3452,3459,7
4002270,3590,3597,7
2636430,3613,3620,7
1003900,3797,3804,7
4980400,3869,3876,7
4252960,3908,3915,7
1967440,3919,3926,7
4577340,3926,3933,7
3905070,4089,4096,7
2298660,4093,4100,7
5010440,4102,4109,7
3230120,4176,4183,7
4703240,4186,4193,7
4843760,4269,4276,7
3991140,4461,4468,7
3003760,4552,4559,7
4787430,4788,4795,7
1486940,4856,4863,7
4536920,4890,4897,7
2575290,5058,5065,7
3539880,5133,5140,7
4378240,5263,N/A,7
3271280,202,208,6
3216600,320,326,6
4465790,390,396,6
2566700,404,410,6
4174160,427,433,6
4657920,442,448,6
2573060,635,641,6
2266890,762,768,6
4364730,773,779,6
632950,780,786,6
2248150,786,792,6
4954970,816,822,6
3681610,842,848,6
4123800,868,874,6
4892120,891,897,6
2378230,918,924,6
4414620,1039,1045,6
4982920,1048,1054,6
3561320,1063,1069,6
3106270,1084,1090,6
2920220,1119,1125,6
2626570,1206,1212,6
3738890,1211,1217,6
912000,1212,1218,6
4808030,1221,1227,6
4442750,1255,1261,6
2217470,1260,1266,6
4513060,1264,1270,6
4308420,1295,1301,6
1965550,1302,1308,6
3479080,1504,1510,6
4034350,1531,1537,6
2360820,1558,1564,6
3254990,1565,1571,6
1019932,1590,1596,6
3492120,1620,1626,6
3751860,1648,1654,6
2562390,1669,1675,6
3452720,1815,1821,6
2523380,1816,1822,6
1188870,1825,1831,6
1773220,1826,1832,6
1066740,1827,1833,6
4375420,1828,1834,6
2075460,1833,1839,6
1725980,1839,1845,6
3411900,1842,1848,6
2937690,1848,1854,6
3638680,1849,1855,6
2635440,1850,1856,6
1354980,1853,1859,6
3962240,1878,1884,6
4139200,1883,1889,6
2249060,1887,1893,6
3045530,1888,1894,6
3613050,1934,1940,6
2514330,1949,1955,6
3488690,1963,1969,6
3991390,1989,1995,6
1949610,2009,2015,6
2850290,2014,2020,6
2537430,2019,2025,6
3168520,2020,2026,6
2904640,2021,2027,6
3800200,2024,2030,6
1072910,2033,2039,6
1848610,2034,2040,6
968710,2036,2042,6
2431790,2039,2045,6
3966800,2041,2047,6
1993210,2043,2049,6
3693970,2045,2051,6
2691090,2046,2052,6
2287780,2052,2058,6
3990360,2058,2064,6
1898110,2060,2066,6
1800250,2062,2068,6
3380990,2066,2072,6
748810,2073,2079,6
1478730,2075,2081,6
2437940,2076,2082,6
757550,2081,2087,6
2092510,2083,2089,6
1794000,2101,2107,6
4282780,2104,2110,6
1335780,2111,2117,6
1692120,2112,2118,6
1170580,2115,2121,6
4296370,2124,2130,6
4242890,2223,2229,6
2105260,2243,2249,6
3564410,2244,2250,6
4158420,2254,2260,6
4274990,2255,2261,6
2306490,2256,2262,6
1803500,2263,2269,6
4110720,2286,2292,6
3542300,2287,2293,6
3599920,2293,2299,6
905540,2296,2302,6
4262800,2298,2304,6
2071630,2299,2305,6
4712630,2315,2321,6
1690100,2326,2332,6
3258590,2352,2358,6
3347690,2353,2359,6
3888420,2369,2375,6
4187860,2436,2442,6
3561930,2443,2449,6
2508170,2459,2465,6
2971500,2465,2471,6
2592230,2467,2473,6
4191110,2475,2481,6
3787470,2508,2514,6
2987920,2510,2516,6
4006130,2534,2540,6
2755950,2543,2549,6
3826290,2544,2550,6
4102890,2545,2551,6
4458440,2546,2552,6
3875670,2549,2555,6
4030970,2558,2564,6
4881350,2563,2569,6
3603740,2586,2592,6
4272370,2588,2594,6
1553640,2595,2601,6
2178120,2602,2608,6
668900,2612,2618,6
3827740,2613,2619,6
1639510,2614,2620,6
1445480,2620,2626,6
1997330,2627,2633,6
3539320,2633,2639,6
2886300,2634,2640,6
2477470,2635,2641,6
1418750,2641,2647,6
2105070,2643,2649,6
3235670,2652,2658,6
4287960,2664,2670,6
3756370,2665,2671,6
4307930,2683,2689,6
2363160,2689,2695,6
2121640,2691,2697,6
706680,2692,2698,6
2284840,2693,2699,6
3358590,2701,2707,6
