appid,rank,prev_rank,rank_change
3907350,3361,3397,36
4352900,3370,3406,36
3907570,3424,3460,36
3834300,4194,4230,36
2988490,4944,4980,36
3838820,2172,2207,35
3599920,2400,2435,35
2264780,3460,3495,35
4713340,3535,3570,35
4159680,3898,3933,35
3724300,2257,2291,34
3377830,2940,2974,34
3989790,2983,3017,34
3987230,4904,4938,34
3968160,1575,1608,33
3560110,2619,2652,33
3041220,3402,3435,33
3278790,3408,3441,33
4263170,4413,4446,33
3397100,4622,4655,33
4158980,4637,4670,33
2976110,1552,1584,32
3330210,1723,1755,32
2231460,1790,1822,32
4406760,2670,2702,32
3438610,2856,2888,32
3367810,3115,3147,32
4563870,4245,4277,32
3201370,4584,4616,32
3693310,4761,4793,32
3781550,4878,4910,32
1841660,5038,5070,32
2765790,1899,1930,31
3869940,2272,2303,31
4374530,2299,2330,31
4332870,2589,2620,31
3553250,3461,3492,31
3488690,2055,2085,30
4864560,2119,2149,30
2736370,2467,2497,30
4079320,3063,3093,30
4529440,4016,4046,30
3967230,4370,4400,30
4843760,5018,5048,30
4584160,5093,5123,30
4704920,1842,1871,29
4430260,2302,2331,29
3041730,3557,3586,29
4489930,4112,4141,29
2457640,5072,5101,29
3508910,1537,1565,28
3825600,1777,1805,28
4564640,1874,1902,28
3941680,1980,2008,28
3116700,2239,2267,28
4354610,2800,2828,28
3589910,2967,2995,28
2531570,3479,3507,28
3815550,3605,3633,28
4581370,3663,3691,28
4196910,3718,3746,28
4425550,4540,4568,28
4211810,4675,4703,28
3453900,5160,5188,28
4563860,1334,1361,27
1444080,1470,1497,27
931060,1726,1753,27
4380740,2209,2236,27
3202730,2385,2412,27
4804660,3040,3067,27
4596010,3152,3179,27
4572120,3333,3360,27
3294300,3733,3760,27
4626170,3821,3848,27
2809120,4176,4203,27
3056570,4511,4538,27
4233960,4945,4972,27
1208170,777,803,26
3555780,1032,1058,26
4626940,1826,1852,26
4576910,2184,2210,26
3153700,2405,2431,26
3940610,2461,2487,26
4030150,3147,3173,26
4480080,4864,4890,26
3491690,1858,1883,25
4418500,1914,1939,25
3348210,1956,1981,25
4412000,2203,2228,25
4261650,2267,2292,25
3561740,3044,3069,25
3850800,3059,3084,25
3144340,3623,3648,25
3642020,3834,3859,25
4650950,4170,4195,25
3471750,4497,4522,25
2729830,4734,4759,25
3615340,4805,4830,25
3664070,4916,4941,25
4541920,5052,5077,25
4487060,957,981,24
4468030,1416,1440,24
4156710,1496,1520,24
2990190,2180,2204,24
3725800,2703,2727,24
3289400,2867,2891,24
4579940,2934,2958,24
4001350,3039,3063,24
4228630,3457,3481,24
1490020,3537,3561,24
2225260,3589,3613,24
3367720,3981,4005,24
3034760,4867,4891,24
4078160,4902,4926,24
1486940,4968,4992,24
3749720,1224,1247,23
3459050,1639,1662,23
2530250,1760,1783,23
4252700,2143,2166,23
3009440,2435,2458,23
3930480,2668,2691,23
4622160,2677,2700,23
1496970,2766,2789,23
3958820,3221,3244,23
3635510,3338,3361,23
2505590,3368,3391,23
4360240,3666,3689,23
1350370,4140,4163,23
4691530,4332,4355,23
4370210,4349,4372,23
4794830,4388,4411,23
4575620,4703,4726,23
2190640,4798,4821,23
3349520,5156,5179,23
4246860,650,672,22
3714000,1000,1022,22
3636930,1046,1068,22
4547970,1926,1948,22
4159720,2141,2163,22
2237320,2351,2373,22
2054520,2446,2468,22
4300090,2497,2519,22
3787470,2521,2543,22
4299260,3416,3438,22
4216180,3484,3506,22
3883290,3488,3510,22
2984850,3536,3558,22
1766240,3625,3647,22
4356400,3697,3719,22
3469290,3721,3743,22
4001430,3759,3781,22
3954460,3860,3882,22
3882980,4283,4305,22
4708840,4534,4556,22
2684630,626,647,21
3642010,680,701,21
4859110,835,856,21
3938640,1355,1376,21
3439410,1484,1505,21
3882410,2554,2575,21
3597200,2660,2681,21
2275300,2912,2933,21
3902800,3001,3022,21
3327160,3246,3267,21
4664840,3441,3462,21
3724710,3562,3583,21
3120460,3736,3757,21
3701190,3744,3765,21
2929040,3841,3862,21
2103500,3941,3962,21
4217690,4085,4106,21
4656880,4158,4179,21
2508290,4251,4272,21
4525180,4478,4499,21
4788240,556,576,20
1917990,690,710,20
4119710,712,732,20
2445980,789,809,20
2819470,865,885,20
3432480,1348,1368,20
4784080,1503,1523,20
3845070,1518,1538,20
3833730,1905,1925,20
4508020,2393,2413,20
3100970,2450,2470,20
4285110,2688,2708,20
4066520,2797,2817,20
3315770,3228,3248,20
3907380,3447,3467,20
3834910,3644,3664,20
4251370,3801,3821,20
3794700,3856,3876,20
4294860,4366,4386,20
4903800,4575,4595,20
3656720,4587,4607,20
4873560,4688,4708,20
4047520,4980,5000,20
3975830,5064,5084,20
4317690,372,391,19
3934250,981,1000,19
3794620,2161,2180,19
4199960,2487,2506,19
3503710,2716,2735,19
3164310,2991,3010,19
2609400,3036,3055,19
3144430,3189,3208,19
2529960,3528,3547,19
3672160,3601,3620,19
4271680,3790,3809,19
2864290,3965,3984,19
3557060,4265,4284,19
4586810,4307,4326,19
2174060,4345,4364,19
4229200,4661,4680,19
4337230,4888,4907,19
1664720,4994,5013,19
3749900,5041,5060,19
4083240,5087,5106,19
3903580,5164,5183,19
2936290,521,539,18
3825390,1205,1223,18
4839390,1635,1653,18
3819700,1672,1690,18
1965550,1687,1705,18
3004390,1925,1943,18
2379160,2234,2252,18
3818020,2486,2504,18
2954010,2516,2534,18
4360760,2566,2584,18
3876710,2595,2613,18
2640750,2791,2809,18
4780870,2937,2955,18
4654270,2962,2980,18
4214320,3027,3045,18
4232900,3046,3064,18
3282420,3065,3083,18
3872160,3118,3136,18
2946530,3309,3327,18
2673340,3317,3335,18
3926130,3404,3422,18
3383030,3782,3800,18
4289470,3797,3815,18
3224290,3838,3856,18
4247440,3883,3901,18
4318080,3927,3945,18
3910750,3992,4010,18
3084370,4134,4152,18
3411360,4224,4242,18
3503500,4292,4310,18
1243550,4320,4338,18
4071460,4325,4343,18
4030030,4423,4441,18
3129050,4427,4445,18
4013270,4429,4447,18
3512720,4528,4546,18
3019490,4615,4633,18
4010900,4639,4657,18
4628250,4691,4709,18
3878740,4778,4796,18
4108460,4857,4875,18
3996490,4924,4942,18
3280150,5007,5025,18
3398160,5118,5136,18
4461460,872,889,17
4771290,1013,1030,17
4184400,1550,1567,17
3990360,2148,2165,17
3358170,2240,2257,17
2886300,2726,2743,17
3674680,2816,2833,17
4272370,2849,2866,17
4548190,3090,3107,17
3484670,3212,3229,17
4313560,3579,3596,17
3056390,3756,3773,17
2939680,3788,3805,17
4475320,3823,3840,17
4410710,3881,3898,17
4362170,3920,3937,17
2371060,4042,4059,17
4425980,4043,4060,17
4572790,4303,4320,17
4699920,4412,4429,17
3991140,4598,4615,17
4092130,4641,4658,17
3932790,4694,4711,17
4671380,4727,4744,17
2974540,4988,5005,17
2765070,5002,5019,17
4102150,5034,5051,17
3760140,5111,5128,17
3764180,5136,5153,17
3894850,1122,1138,16
4703930,1316,1332,16
4211060,1391,1407,16
3227240,1433,1449,16
4791980,1617,1633,16
1876420,2030,2046,16
2648900,2040,2056,16
3548810,2371,2387,16
4406280,2386,2402,16
3676140,2456,2472,16
3722090,2701,2717,16
4538420,2821,2837,16
3949440,2839,2855,16
2831170,2861,2877,16
4425120,2882,2898,16
1890310,2883,2899,16
3702550,2926,2942,16
3418500,2960,2976,16
4595980,3055,3071,16
2544730,3467,3483,16
2464640,3469,3485,16
3704270,3506,3522,16
4705650,3668,3684,16
2965300,3776,3792,16
3807690,3959,3975,16
3131340,4156,4172,16
4465510,4173,4189,16
3540450,4178,4194,16
4158610,4204,4220,16
3946550,4273,4289,16
4601120,4313,4329,16
3640890,4517,4533,16
4513370,4795,4811,16
4221990,4796,4812,16
4088360,4911,4927,16
3520120,5069,5085,16
4769040,5091,5107,16
3936340,5154,5170,16
4369490,391,406,15
2985880,1734,1749,15
4304060,2089,2104,15
4131500,2868,2883,15
2932680,2892,2907,15
3976340,2917,2932,15
4011300,2921,2936,15
4084180,2957,2972,15
2811620,3292,3307,15
4450600,3696,3711,15
2818820,3699,3714,15
4147100,3725,3740,15
3957530,3774,3789,15
3603720,3778,3793,15
3874040,3805,3820,15
1666480,3807,3822,15
3074730,3813,3828,15
1701160,3816,3831,15
3991690,3822,3837,15
3591900,3865,3880,15
2859970,3879,3894,15
643370,3962,3977,15
2868520,4041,4056,15
3997280,4272,4287,15
3303870,4331,4346,15
4330940,4382,4397,15
4736510,4441,4456,15
2459890,4610,4625,15
2836740,4617,4632,15
4531290,4814,4829,15
4382680,4868,4883,15
4428890,4882,4897,15
4693300,4884,4899,15
3955960,5124,5139,15
2827820,373,387,14
2699230,467,481,14
3279440,673,687,14
4418080,745,759,14
4244460,1131,1145,14
3411810,1260,1274,14
4183580,1448,1462,14
4660170,2081,2095,14
3375490,2360,2374,14
2451390,2375,2389,14
3393850,2476,2490,14
4225400,2477,2491,14
4787190,2508,2522,14
4433800,2633,2647,14
3935530,2898,2912,14
4606560,2931,2945,14
2280360,3089,3103,14
4202540,3095,3109,14
4406740,3103,3117,14
4171520,3526,3540,14
3684530,3550,3564,14
4292950,3563,3577,14
432120,3583,3597,14
3617120,3713,3727,14
2862770,3764,3778,14
4210370,3777,3791,14
2533000,3792,3806,14
4231210,3796,3810,14
1993410,3799,3813,14
3714430,3804,3818,14
2314460,3809,3823,14
2822770,3810,3824,14
1328720,3811,3825,14
3845350,3812,3826,14
1884610,3815,3829,14
3222720,3828,3842,14
2371490,3864,3878,14
2124360,3882,3896,14
4248790,3976,3990,14
3633340,3985,3999,14
3451980,3998,4012,14
3258560,4071,4085,14
4503570,4072,4086,14
2715880,4235,4249,14
3138060,4377,4391,14
4139020,4400,4414,14
1571790,4516,4530,14
3976980,4652,4666,14
3021550,4721,4735,14
2392420,4899,4913,14
4304900,4985,4999,14
3986120,5055,5069,14
1648360,973,986,13
3423990,1088,1101,13
4195110,1329,1342,13
3966800,2162,2175,13
3797790,2310,2323,13
3831210,2342,2355,13
2823820,2368,2381,13
2265170,2440,2453,13
3538070,2618,2631,13
2669450,2700,2713,13
4287960,2734,2747,13
4000770,2737,2750,13
3126170,2812,2825,13
2637210,2830,2843,13
2752090,2832,2845,13
3125540,3029,3042,13
2097940,3109,3122,13
4709120,3158,3171,13
4298170,3273,3286,13
3650170,3286,3299,13
3535270,3405,3418,13
4660090,3593,3606,13
2537270,3612,3625,13
2855020,3737,3750,13
1350310,3770,3783,13
2588830,3772,3785,13
3374020,3781,3794,13
3039920,3786,3799,13
806750,3794,3807,13
2823840,3795,3808,13
2186420,3798,3811,13
3042790,3803,3816,13
2140200,3817,3830,13
1670160,3819,3832,13
3556370,3820,3833,13
3713240,3837,3850,13
4119600,3852,3865,13
2535690,3855,3868,13
3551090,3988,4001,13
4182850,4187,4200,13
4338180,4191,4204,13
4057270,4238,4251,13
4268590,4248,4261,13
3257150,4282,4295,13
3485290,4288,4301,13
3625060,4300,4313,13
4220770,4308,4321,13
3897080,4310,4323,13
1879270,4322,4335,13
4096910,4352,4365,13
4529020,4424,4437,13
4142530,4496,4509,13
3756910,4578,4591,13
4475520,4583,4596,13
4311980,4597,4610,13
3433110,4601,4614,13
4149610,4663,4676,13
3911400,4754,4767,13
2531840,4826,4839,13
4785910,4917,4930,13
4203630,4942,4955,13
3431620,5131,5144,13
2614150,5151,5164,13
4053640,5171,5184,13
3558600,462,474,12
4252290,578,590,12
4223300,617,629,12
903930,652,664,12
4317790,708,720,12
4686110,785,797,12
4294490,884,896,12
2389020,1019,1031,12
3681610,1168,1180,12
2251220,1227,1239,12
3863760,1232,1244,12
3075410,1342,1354,12
4513060,1574,1586,12
782260,1637,1649,12
4628160,1718,1730,12
2824880,1720,1732,12
2621930,1958,1970,12
2211630,2189,2201,12
4029740,2193,2205,12
4562940,2543,2555,12
4299520,2561,2573,12
3248910,2571,2583,12
4018740,2600,2612,12
3895950,2653,2665,12
3804930,2706,2718,12
4246640,2742,2754,12
4062420,2844,2856,12
3820540,2965,2977,12
3232690,2981,2993,12
4436840,2999,3011,12
4463570,3025,3037,12
3179120,3104,3116,12
4431400,3326,3338,12
3587450,3334,3346,12
4261080,3465,3477,12
2401440,3560,3572,12
3929700,3627,3639,12
4181040,3643,3655,12
3986110,3653,3665,12
3197360,3664,3676,12
2559690,3667,3679,12
2231820,3692,3704,12
1897860,3760,3772,12
3634710,3783,3795,12
980700,3784,3796,12
3273860,3789,3801,12
1861450,3800,3812,12
3075430,3802,3814,12
3506070,3848,3860,12
563530,3851,3863,12
3142500,3854,3866,12
2895500,3858,3870,12
3640820,3871,3883,12
2216850,4012,4024,12
3755350,4046,4058,12
3780430,4055,4067,12
860560,4061,4073,12
3248310,4199,4211,12
3788210,4232,4244,12
3008890,4236,4248,12
3278190,4247,4259,12
2568890,4296,4308,12
4198020,4318,4330,12
3407480,4319,4331,12
4121840,4337,4349,12
2944390,4339,4351,12
3829310,4440,4452,12
4090610,4457,4469,12
4129440,4466,4478,12
3746950,4531,4543,12
4688400,4559,4571,12
3778290,4605,4617,12
3937330,4624,4636,12
2338890,4629,4641,12
4190780,4634,4646,12
3582320,4672,4684,12
3158070,4693,4705,12
2509870,4741,4753,12
2982540,4749,4761,12
3474070,4792,4804,12
3510640,4952,4964,12
4142520,4959,4971,12
1851810,4973,4985,12
2182610,4992,5004,12
4164330,4998,5010,12
3137010,4999,5011,12
3709760,5105,5117,12
3689840,5122,5134,12
3720060,5147,5159,12
3233300,5149,5161,12
3539880,5153,5165,12
4629700,5155,5167,12
1922240,5162,5174,12
3141390,678,689,11
2786760,773,784,11
3348640,802,813,11
3929470,899,910,11
3640200,928,939,11
1148130,1323,1334,11
3432980,1596,1607,11
3466240,1615,1626,11
4414860,1675,1686,11
2358630,1780,1791,11
3832660,2126,2137,11
4364910,2205,2216,11
3429280,2426,2437,11
4015070,2576,2587,11
3953700,2628,2639,11
4425140,2674,2685,11
3756370,2690,2701,11
4021890,2719,2730,11
2707980,2795,2806,11
2131290,2807,2818,11
4203280,2837,2848,11
3465440,2857,2868,11
2483700,2881,2892,11
408200,3020,3031,11
2509380,3078,3089,11
4505150,3252,3263,11
4364150,3267,3278,11
4004160,3569,3580,11
3738640,3576,3587,11
4268460,3645,3656,11
4006670,3683,3694,11
3327120,3768,3779,11
4267780,3791,3802,11
1617760,3806,3817,11
1852910,3808,3819,11
3045070,3832,3843,11
3564520,3833,3844,11
2398100,3836,3847,11
3645410,3843,3854,11
2056130,3847,3858,11
3755890,3850,3861,11
3814050,3853,3864,11
4210670,3870,3881,11
3216150,3896,3907,11
4546760,3924,3935,11
2968270,3931,3942,11
3312250,3932,3943,11
2815020,3942,3953,11
3489220,3953,3964,11
4760900,4018,4029,11
3575220,4031,4042,11
4724380,4129,4140,11
3842660,4177,4188,11
1354450,4263,4274,11
4228390,4280,4291,11
1795090,4281,4292,11
4029770,4293,4304,11
2233430,4295,4306,11
2572060,4343,4354,11
3554370,4390,4401,11
3032970,4449,4460,11
1977100,4554,4565,11
3596750,4566,4577,11
4227270,4623,4634,11
3887130,4628,4639,11
3198610,4632,4643,11
1860580,4668,4679,11
3617080,4679,4690,11
4483900,4816,4827,11
3364720,4822,4833,11
913170,4946,4957,11
1854490,5009,5020,11
4227280,5050,5061,11
3004130,5104,5115,11
3377230,5138,5149,11
3681000,5140,5151,11
2817050,5143,5154,11
737340,5144,5155,11
3800010,5145,5156,11
4454760,5146,5157,11
2719630,5152,5163,11
438210,5165,5176,11
3268020,5170,5181,11
1795260,5175,5186,11
3994840,5178,5189,11
2001850,5179,5190,11
2479090,564,574,10
3683770,943,953,10
2467880,953,963,10
3547270,1093,1103,10
4824220,1214,1224,10
4507990,1218,1228,10
4532500,1255,1265,10
2591630,1396,1406,10
2172910,1523,1533,10
4202430,1731,1741,10
3071440,1747,1757,10
3265840,1769,1779,10
2814880,1800,1810,10
3800200,2026,2036,10
4240620,2107,2117,10
662340,2123,2133,10
2545880,2259,2269,10
2537020,2332,2342,10
3989550,2350,2360,10
4138590,2409,2419,10
3846210,2413,2423,10
4463520,2428,2438,10
4154830,2472,2482,10
4080520,2648,2658,10
3902160,2651,2661,10
3603740,2659,2669,10
3401570,2680,2690,10
672890,2683,2693,10
3037040,2711,2721,10
3417140,2724,2734,10
4681770,2769,2779,10
3226830,2786,2796,10
4768240,2840,2850,10
4132890,2894,2904,10
1917470,3085,3095,10
4514310,3134,3144,10
4191110,3173,3183,10
4612650,3242,3252,10
4223760,3280,3290,10
4272020,3358,3368,10
4262380,3371,3381,10
4232910,3443,3453,10
3565090,3478,3488,10
4644290,3501,3511,10
3759400,3502,3512,10
2211130,3541,3551,10
3408340,3555,3565,10
2606300,3556,3566,10
4051470,3677,3687,10
2466350,3687,3697,10
1620420,3688,3698,10
3756040,3689,3699,10
3241270,3690,3700,10
3925810,3711,3721,10
4184130,3716,3726,10
1038080,3767,3777,10
2446520,3780,3790,10
2706090,3787,3797,10
3845650,3793,3803,10
1287930,3824,3834,10
2515620,3825,3835,10
1461470,3829,3839,10
2336690,3831,3841,10
3863960,3835,3845,10
1534720,3857,3867,10
878210,3859,3869,10
4458840,3875,3885,10
3023880,3892,3902,10
2838890,3910,3920,10
3804010,3913,3923,10
3603730,3917,3927,10
3195150,3918,3928,10
3497960,3921,3931,10
4197390,3939,3949,10
1448620,4010,4020,10
4523310,4039,4049,10
3782080,4064,4074,10
2431740,4110,4120,10
4375480,4118,4128,10
3591390,4133,4143,10
3548510,4163,4173,10
3158820,4175,4185,10
4300540,4200,4210,10
4601470,4208,4218,10
3474240,4213,4223,10
3664060,4222,4232,10
4454510,4226,4236,10
3952330,4227,4237,10
3384820,4228,4238,10
1423820,4229,4239,10
2120560,4230,4240,10
1423150,4231,4241,10
2250330,4237,4247,10
3980250,4287,4297,10
3337120,4290,4300,10
1105470,4299,4309,10
4022970,4301,4311,10
1975640,4317,4327,10
2085660,4364,4374,10
4265830,4416,4426,10
4271620,4425,4435,10
3312710,4443,4453,10
4514140,4475,4485,10
4689550,4479,4489,10
3521810,4487,4497,10
4047670,4518,4528,10
3088760,4549,4559,10
3471290,4608,4618,10
2976140,4609,4619,10
3753140,4619,4629,10
2606850,4657,4667,10
2404870,4673,4683,10
3790280,4684,4694,10
4119150,4711,4721,10
2959830,4739,4749,10
3717490,4789,4799,10
3971730,4793,4803,10
4521650,4836,4846,10
3915120,4934,4944,10
3618320,4978,4988,10
3064250,4984,4994,10
3050210,4986,4996,10
4559070,5031,5041,10
3891020,5039,5049,10
2511600,5047,5057,10
2641720,5101,5111,10
3620550,5110,5120,10
3536530,5120,5130,10
3871570,5127,5137,10
1088610,5130,5140,10
2408290,5132,5142,10
2662310,5133,5143,10
2192070,5135,5145,10
1806210,5137,5147,10
2491810,5142,5152,10
3764040,5148,5158,10
1343460,5150,5160,10
3901830,5158,5168,10
2521500,5159,5169,10
2050090,5161,5171,10
3863050,5168,5178,10
3370640,5172,5182,10
4051900,5173,N/A,10
3313880,5177,5187,10
2214180,5181,5191,10
1553260,542,551,9
3590290,637,646,9
4108680,762,771,9
4049180,827,836,9
1714510,892,901,9
1238190,975,984,9
1355900,1118,1127,9
4208140,1191,1200,9
4282500,1347,1356,9
4234750,1384,1393,9
3867170,1405,1414,9
3180340,1417,1426,9
2278950,1456,1465,9
4339680,1561,1570,9
4702700,1563,1572,9
3199470,1629,1638,9
4055780,1816,1825,9
4290680,1830,1839,9
2861730,1836,1845,9
2770330,1847,1856,9
3740090,1851,1860,9
3523850,1853,1862,9
2454600,1881,1890,9
4761940,1886,1895,9
4444800,1949,1958,9
2431080,1953,1962,9
3396920,2010,2019,9
4109980,2071,2080,9
3339080,2151,2160,9
2152830,2224,2233,9
4198610,2402,2411,9
3010170,2433,2442,9
4098230,2500,2509,9
3846290,2530,2539,9
4575010,2545,2554,9
3296990,2549,2558,9
3981460,2555,2564,9
3918250,2607,2616,9
885160,2612,2621,9
2418040,2616,2625,9
3901760,2624,2633,9
1798110,2685,2694,9
4175710,2694,2703,9
3625840,2695,2704,9
2541560,2696,2705,9
3723830,2714,2723,9
3196270,2715,2724,9
2362040,2720,2729,9
3160570,2727,2736,9
4423030,2733,2742,9
4298500,2752,2761,9
3875670,2798,2807,9
3137880,2814,2823,9
1307150,2820,2829,9
4484770,2900,2909,9
2841600,2908,2917,9
2575040,2909,2918,9
3292770,2911,2920,9
3164790,2930,2939,9
3789080,2938,2947,9
2903980,2975,2984,9
1127370,2994,3003,9
3912890,3016,3025,9
3150160,3082,3091,9
3531220,3092,3101,9
3405680,3102,3111,9
3338280,3114,3123,9
4056250,3132,3141,9
2844340,3133,3142,9
3794520,3139,3148,9
4085850,3304,3313,9
4435590,3391,3400,9
3115420,3505,3514,9
3530280,3516,3525,9
3872910,3523,3532,9
2646690,3558,3567,9
4146760,3559,3568,9
4264410,3636,3645,9
3133220,3640,3649,9
4036130,3641,3650,9
2898700,3642,3651,9
3314030,3649,3658,9
3664200,3650,3659,9
3715810,3651,3660,9
4566850,3654,3663,9
3700100,3657,3666,9
724930,3658,3667,9
870570,3659,3668,9
2902600,3660,3669,9
3585490,3661,3670,9
3424990,3662,3671,9
3178820,3681,3690,9
1589820,3686,3695,9
1570840,3693,3702,9
3077060,3708,3717,9
1349460,3709,3718,9
3864940,3714,3723,9
2626830,3720,3729,9
3177730,3722,3731,9
3032140,3732,3741,9
1944880,3742,3751,9
2746680,3746,3755,9
4639980,3753,3762,9
3966510,3755,3764,9
4372700,3758,3767,9
1162860,3765,3774,9
3202250,3766,3775,9
2200340,3771,3780,9
1645560,3773,3782,9
1835570,3775,3784,9
3357160,3779,3788,9
3824840,3827,3836,9
2168120,3840,3849,9
2219850,3842,3851,9
3839720,3846,3855,9
3318210,3862,3871,9
1906970,3863,3872,9
2266750,3877,3886,9
291750,3878,3887,9
4762680,3891,3900,9
1931820,3908,3917,9
1967440,3937,3946,9
4145380,3938,3947,9
1818480,3950,3959,9
4039300,3972,3981,9
2965400,4006,4015,9
2851800,4022,4031,9
3489070,4103,4112,9
4650840,4135,4144,9
3376600,4168,4177,9
2545390,4234,4243,9
