appid,rank,prev_rank,rank_change
3590290,618,637,19
4538420,2802,2821,19
4596010,3133,3152,19
4709120,3139,3158,19
3711050,3380,3399,19
4065790,4919,4938,19
4541920,5033,5052,19
2467880,935,953,18
3825390,1187,1205,18
3845070,1500,1518,18
3164790,2912,2930,18
3850800,3041,3059,18
3834300,4176,4194,18
3034760,4849,4867,18
4317690,355,372,17
4294490,867,884,17
2212910,937,954,17
2251220,1210,1227,17
3411810,1243,1260,17
4839390,1618,1635,17
4354610,2783,2800,17
4272370,2832,2849,17
4700560,3730,3747,17
3509380,4541,4558,17
4769040,5074,5091,17
4563860,1318,1334,16
4406760,2654,2670,16
3949440,2823,2839,16
4299460,4451,4467,16
4108460,4841,4857,16
3844300,4856,4872,16
1966400,5024,5040,16
3423990,1073,1088,15
3075410,1327,1342,15
782260,1622,1637,15
3459050,1624,1639,15
2530250,1745,1760,15
3825600,1762,1777,15
1876420,2015,2030,15
3794620,2146,2161,15
4374530,2284,2299,15
3560110,2604,2619,15
4285110,2673,2688,15
3713880,3078,3093,15
3367810,3100,3115,15
2544730,3452,3467,15
2864290,3950,3965,15
4873560,4673,4688,15
4788240,542,556,14
3642010,666,680,14
4487060,943,957,14
3555780,1018,1032,14
3227240,1419,1433,14
4564640,1860,1874,14
3348210,1942,1956,14
3488690,2041,2055,14
3599920,2386,2400,14
3323490,2595,2609,14
2275300,2898,2912,14
3907380,3433,3447,14
4196910,3704,3718,14
4013410,3771,3785,14
4671380,4713,4727,14
4574820,4912,4926,14
4360290,4997,5011,14
4859110,822,835,13
4771290,1000,1013,13
4703930,1303,1316,13
4195110,1316,1329,13
4282500,1334,1347,13
4468030,1403,1416,13
4184400,1537,1550,13
2836460,2014,2027,13
2648900,2027,2040,13
3838820,2159,2172,13
4300090,2484,2497,13
3561740,3031,3044,13
4079320,3050,3063,13
4922700,3186,3199,13
2984850,3523,3536,13
2165130,3603,3616,13
2103500,3928,3941,13
4263170,4400,4413,13
4580600,4435,4448,13
4229200,4648,4661,13
3932790,4681,4694,13
3987230,4891,4904,13
4686110,773,785,12
4461460,860,872,12
3683770,931,943,12
3636930,1034,1046,12
2172910,1511,1523,12
4252700,2131,2143,12
4624180,2206,2218,12
3883290,3476,3488,12
1490020,3525,3537,12
4415120,4507,4519,12
1553260,531,542,11
4252290,567,578,11
4418080,734,745,11
2346870,909,920,11
3491690,1847,1858,11
3833730,1894,1905,11
4547970,1915,1926,11
4364910,2194,2205,11
2237320,2340,2351,11
3153700,2394,2405,11
1127370,2983,2994,11
3902800,2990,3001,11
4298170,3262,3273,11
4431400,3315,3326,11
4216180,3473,3484,11
3144340,3612,3623,11
3294300,3722,3733,11
3451980,3987,3998,11
3540450,4167,4178,11
2991520,4315,4326,11
4794830,4377,4388,11
951770,320,330,10
2915770,624,634,10
1917990,680,690,10
2819470,855,865,10
3837350,1103,1113,10
1355900,1108,1118,10
4507990,1208,1218,10
3722130,1339,1349,10
4156710,1486,1496,10
3813870,1953,1963,10
4576910,2174,2184,10
3940610,2451,2461,10
4332870,2579,2589,10
4622160,2667,2677,10
4066520,2787,2797,10
3674680,2806,2816,10
4232900,3036,3046,10
4202540,3085,3095,10
4299260,3406,3416,10
2531570,3469,3479,10
4425550,4530,4540,10
4903800,4565,4575,10
2699230,458,467,9
4324480,497,506,9
4112070,530,539,9
4246860,641,650,9
3576070,692,701,9
4336170,1110,1119,9
4400800,1286,1295,9
4784080,1494,1503,9
3819700,1663,1672,9
3714280,1968,1977,9
2831170,2852,2861,9
3504310,2863,2872,9
1890310,2874,2883,9
3976340,2908,2917,9
4579940,2925,2934,9
3989790,2974,2983,9
4595980,3046,3055,9
3282420,3056,3065,9
1894560,3082,3091,9
3278790,3399,3408,9
3120460,3727,3736,9
3994120,4016,4025,9
4489930,4103,4112,9
3967230,4361,4370,9
3155840,4898,4907,9
4573960,5188,N/A,9
1605850,184,192,8
4594150,465,473,8
4119710,704,712,8
4218620,814,822,8
4661070,818,826,8
4258880,1043,1051,8
3080520,1139,1147,8
4824220,1206,1214,8
1148130,1315,1323,8
2974510,1734,1742,8
2814880,1792,1800,8
3358170,2232,2240,8
3009440,2427,2435,8
2265170,2432,2440,8
2736370,2459,2467,8
3564990,2606,2614,8
3503710,2708,2716,8
4011300,2913,2921,8
2537270,3604,3612,8
1766240,3617,3625,8
4184130,3708,3716,8
2371060,4034,4042,8
3258560,4063,4071,8
2773560,4366,4374,8
2389020,1012,1019,7
2743290,1159,1166,7
3681610,1161,1168,7
2593340,1227,1234,7
3439410,1477,1484,7
2985880,1727,1734,7
2621930,1951,1958,7
4660170,2074,2081,7
4251710,2747,2754,7
1496970,2759,2766,7
3226830,2779,2786,7
3289400,2860,2867,7
4131500,2861,2868,7
2899350,2881,2888,7
4214320,3020,3027,7
3492150,3174,3181,7
2387740,3213,3220,7
4248790,3969,3976,7
4601470,4201,4208,7
4691530,4325,4332,7
4370210,4342,4349,7
4789870,4523,4530,7
3201370,4577,4584,7
4575620,4696,4703,7
2479090,558,564,6
4223300,611,617,6
2786760,767,773,6
4253570,830,836,6
1714510,886,892,6
3640200,922,928,6
4532500,1249,1255,6
4117830,1417,1423,6
2824880,1714,1720,6
2321890,2167,2173,6
2054520,2440,2446,6
3676140,2450,2456,6
4562940,2537,2543,6
4360760,2560,2566,6
3248910,2565,2571,6
3474200,2566,2572,6
3725800,2697,2703,6
2640750,2785,2791,6
1307150,2814,2820,6
2509380,3072,3078,6
4612650,3236,3242,6
4228630,3451,3457,6
3704270,3500,3506,6
3724710,3556,3562,6
4159680,3892,3898,6
1818480,3944,3950,6
3367720,3975,3981,6
4036920,4391,4397,6
3397100,4616,4622,6
3693310,4755,4761,6
3510640,4946,4952,6
2182610,4986,4992,6
2765070,4996,5002,6
4486870,5174,5180,6
2073330,5191,N/A,6
1574480,435,440,5
3405880,636,641,5
903930,647,652,5
4781330,753,758,5
4267870,832,837,5
2191280,895,900,5
3082730,1234,1239,5
4754550,1424,1429,5
4339680,1556,1561,5
4791980,1612,1617,5
4628160,1713,1718,5
4202430,1726,1731,5
4034350,1738,1743,5
3265840,1764,1769,5
4761940,1881,1886,5
2379160,2229,2234,5
4098230,2495,2500,5
2766910,2508,2513,5
2954010,2511,2516,5
3876710,2590,2595,5
4000770,2732,2737,5
4425120,2877,2882,5
3501050,2993,2998,5
4001350,3034,3039,5
2673340,3312,3317,5
4664840,3436,3441,5
2264780,3455,3460,5
3553250,3456,3461,5
2855020,3732,3737,5
2859970,3874,3879,5
2838890,3905,3910,5
4465510,4168,4173,5
3557060,4260,4265,5
3021550,4716,4721,5
2729830,4729,4734,5
3878740,4773,4778,5
4337230,4883,4888,5
2457640,5067,5072,5
3361540,5192,N/A,5
4570720,141,145,4
2424420,187,191,4
1845250,253,257,4
4450620,287,291,4
4094350,304,308,4
4108000,310,314,4
4729320,350,354,4
2223980,448,452,4
4113940,528,532,4
4393700,565,569,4
4251460,717,721,4
4186890,808,812,4
4383190,846,850,4
4623300,1064,1068,4
4244460,1127,1131,4
3905010,1130,1134,4
2591630,1392,1396,4
4644870,1672,1676,4
4290680,1826,1830,4
4418500,1910,1914,4
3004390,1921,1925,4
3800200,2022,2026,4
3002130,2098,2102,4
2990190,2176,2180,4
4282780,2203,2207,4
4380740,2205,2209,4
3375490,2356,2360,4
3818020,2482,2486,4
3882410,2550,2554,4
3702550,2922,2926,4
2732480,3178,3182,4
2529960,3524,3528,4
4075740,3635,3639,4
3617120,3709,3713,4
4656880,4154,4158,4
3503500,4288,4292,4
4601120,4309,4313,4
4736510,4437,4441,4
4525180,4474,4478,4
3471750,4493,4497,4
4531290,4810,4814,4
4483900,4812,4816,4
4480080,4860,4864,4
4233960,4941,4945,4
3760140,5107,5111,4
4053640,5167,5171,4
2295170,125,128,3
1181550,148,151,3
2333000,245,248,3
3562580,292,295,3
4829700,308,311,3
4311530,363,366,3
2827820,370,373,3
3314580,392,395,3
2402470,412,415,3
3558600,459,462,3
1575990,548,551,3
3734220,586,589,3
4713940,595,598,3
2478130,648,651,3
4533250,678,681,3
4651830,733,736,3
3929470,896,899,3
2184020,1069,1072,3
2776270,1086,1089,3
3547270,1090,1093,3
3727090,1282,1285,3
4004820,1297,1300,3
4234750,1381,1384,3
4442750,1398,1401,3
2994190,1429,1432,3
2381500,1697,1700,3
2358630,1777,1780,3
2477710,1820,1823,3
4304060,2086,2089,3
3990360,2145,2148,3
2152830,2221,2224,3
2374540,2268,2271,3
3548810,2368,2371,3
4138590,2406,2409,3
3100970,2447,2450,3
4787190,2505,2508,3
3846290,2527,2530,3
4575010,2542,2545,3
3953700,2625,2628,3
4433800,2630,2633,3
3895950,2650,2653,3
3418500,2957,2960,3
3589910,2964,2967,3
2280360,3086,3089,3
4451260,3176,3179,3
3565090,3475,3478,3
3041730,3554,3557,3
4313560,3576,3579,3
4360240,3663,3666,3
4006670,3680,3683,3
4318080,3924,3927,3
3780430,4052,4055,3
3084370,4131,4134,3
4182850,4184,4187,3
1879270,4319,4322,3
4294860,4363,4366,3
4475520,4580,4583,3
3656720,4584,4587,3
4392550,4760,4763,3
3474070,4789,4792,3
3615340,4802,4805,3
3781550,4875,4878,3
4503040,4877,4880,3
4236690,5194,N/A,3
4534960,16,18,2
2806050,45,47,2
3167920,52,54,2
3337850,70,72,2
4126040,73,75,2
4293910,151,153,2
4435490,216,218,2
1967610,219,221,2
3816030,259,261,2
974480,280,282,2
2190700,347,349,2
4102480,422,424,2
4440650,428,430,2
1872800,431,433,2
3499590,440,442,2
3895110,444,446,2
4048520,512,514,2
4664240,514,516,2
4057480,520,522,2
3765020,538,540,2
3918200,627,629,2
3799530,658,660,2
4502710,663,665,2
2251170,694,696,2
2409660,695,697,2
4317790,706,708,2
2744160,722,724,2
2244700,781,783,2
2593290,792,794,2
4049180,825,827,2
3481610,910,912,2
3699910,992,994,2
4049810,1007,1009,2
3447460,1042,1044,2
3788160,1058,1060,2
4012150,1078,1080,2
3315060,1082,1084,2
4691270,1093,1095,2
2821390,1163,1165,2
4208140,1189,1191,2
3501540,1221,1223,2
3908940,1289,1291,2
4163960,1302,1304,2
3804760,1370,1372,2
4066670,1378,1380,2
2101420,1386,1388,2
4211060,1389,1391,2
1030780,1413,1415,2
3947460,1442,1444,2
4377480,1700,1702,2
4055780,1814,1816,2
2770330,1845,1847,2
3396920,2008,2010,2
4159720,2139,2141,2
3339080,2149,2151,2
2211630,2187,2189,2
4029740,2191,2193,2
3979570,2193,2195,2
1192230,2217,2219,2
4508020,2391,2393,2
4018740,2598,2600,2
3930480,2666,2668,2
2372240,2737,2739,2
2483700,2879,2881,2
4654270,2960,2962,2
3164310,2989,2991,2
3045220,3246,3248,2
4197200,3427,3429,2
4261080,3463,3465,2
3672160,3599,3601,2
4268460,3643,3645,2
4001430,3757,3759,2
4247440,3881,3883,2
3910750,3990,3992,2
1350370,4138,4140,2
2809120,4174,4176,2
2836740,4615,4617,2
4092130,4639,4641,2
3664070,4914,4916,2
3996490,4922,4924,2
1678650,4961,4963,2
3453900,5158,5160,2
2103670,5195,N/A,2
4656000,68,69,1
4231820,76,77,1
1913120,87,88,1
3809270,88,89,1
3517740,100,101,1
2649560,104,105,1
1579420,111,112,1
1368140,114,115,1
4031890,116,117,1
4258290,132,133,1
1636440,156,157,1
4369620,161,162,1
3787240,166,167,1
3259780,169,170,1
3581230,178,179,1
3219030,185,186,1
2977260,200,201,1
3942260,204,205,1
3115160,206,207,1
3859630,210,211,1
4576490,222,223,1
1067360,227,228,1
2825860,229,230,1
3333850,237,238,1
2947860,241,242,1
3424730,246,247,1
3438920,250,251,1
3327430,268,269,1
4210060,274,275,1
3851260,300,301,1
4005900,305,306,1
3195440,315,316,1
3883570,331,332,1
3765640,352,353,1
3849000,378,379,1
3560050,401,402,1
3392040,415,416,1
2468200,419,420,1
4259190,421,422,1
3560670,433,434,1
1884870,437,438,1
3065940,449,450,1
3223070,476,477,1
2916700,478,479,1
3668850,487,488,1
3299050,490,491,1
4174160,500,501,1
3061930,527,528,1
4518240,549,550,1
3561220,605,606,1
4465790,629,630,1
4369130,639,640,1
1779540,671,672,1
3141390,677,678,1
3778820,691,692,1
4078190,703,704,1
3940340,726,727,1
3211430,791,792,1
4151300,795,796,1
3348640,801,802,1
4687390,845,846,1
4557380,866,867,1
4745600,869,870,1
2938460,923,924,1
3335310,930,931,1
3726180,961,962,1
1648360,972,973,1
4618570,1003,1004,1
3261450,1049,1050,1
3688110,1096,1097,1
3695350,1097,1098,1
2711690,1123,1124,1
2841710,1125,1126,1
4623570,1131,1132,1
4310270,1253,1254,1
3126990,1268,1269,1
3640840,1368,1369,1
4624650,1373,1374,1
4178100,1376,1377,1
1439270,1397,1398,1
3867170,1404,1405,1
4183580,1447,1448,1
4744030,1449,1450,1
3749830,1604,1605,1
4414860,1674,1675,1
4423270,1684,1685,1
4098030,1688,1689,1
3492120,1827,1828,1
2454600,1880,1881,1
3141630,1988,1989,1
3014860,2105,2106,1
4302700,2117,2118,1
3948470,2121,2122,1
3832660,2125,2126,1
1286230,2136,2137,1
3797790,2309,2310,1
2823820,2367,2368,1
3565480,2402,2403,1
3393850,2475,2476,1
3296990,2548,2549,1
3538070,2617,2618,1
3597200,2659,2660,1
3126170,2811,2812,1
4768240,2839,2840,1
2932680,2891,2892,1
3935530,2897,2898,1
4436840,2998,2999,1
4056250,3131,3132,1
3484670,3211,3212,1
3327160,3245,3246,1
2225260,3588,3589,1
4476270,3602,3603,1
4356400,3696,3697,1
4362170,3919,3920,1
4411510,4082,4083,1
4375480,4117,4118,1
4414270,4252,4253,1
4330940,4381,4382,1
4265830,4415,4416,1
3991140,4597,4598,1
4142520,4958,4959,1
3872810,5083,5084,1
1526890,5196,N/A,1
1422450,1,1,0
2719590,2,2,0
2769570,3,3,0
1774880,4,4,0
2109770,5,5,0
4199910,6,6,0
2050420,7,7,0
1846700,8,8,0
1757350,9,9,0
4824610,10,10,0
2381520,11,11,0
3751260,12,12,0
4165890,13,13,0
4115450,14,14,0
4095380,15,15,0
2638890,19,19,0
2929250,20,20,0
3558670,21,21,0
2873440,22,22,0
2590240,23,23,0
3727390,24,24,0
2814860,25,25,0
2582960,26,26,0
4077740,27,27,0
1340720,28,28,0
3710600,29,29,0
3079210,30,30,0
3292470,31,31,0
1940080,32,32,0
3669870,33,33,0
3282300,34,34,0
2231020,35,35,0
3016620,36,36,0
1488490,37,37,0
1280190,38,38,0
2950790,39,39,0
2584270,40,40,0
3978820,41,41,0
1867240,42,42,0
2724650,43,43,0
1313230,44,44,0
2340970,48,48,0
1478500,49,49,0
4358690,50,50,0
2075800,51,51,0
2439280,55,55,0
4743930,56,56,0
2861080,57,57,0
2001760,58,58,0
1687540,59,59,0
1228610,60,60,0
3949550,61,61,0
3255110,62,62,0
2610770,63,63,0
3010850,64,64,0
3722330,65,65,0
2179480,66,66,0
3440070,67,67,0
1752080,74,74,0
3073940,78,78,0
3281420,79,79,0
1586260,80,80,0
1536500,81,81,0
2454980,82,82,0
4078430,83,83,0
2161710,84,84,0
4228810,85,85,0
2692660,86,86,0
2239770,90,90,0
1818140,91,91,0
2849490,92,92,0
3624140,93,93,0
4260840,94,94,0
2887580,95,95,0
2165810,96,96,0
3788800,97,97,0
3230960,98,98,0
1257610,99,99,0
2235430,102,102,0
3283240,103,103,0
2153760,106,106,0
1416070,107,107,0
3393110,108,108,0
2437390,109,109,0
4150720,110,110,0
3493540,113,113,0
4614080,118,118,0
2254990,119,119,0
2800370,120,120,0
2855590,121,121,0
2055770,122,122,0
3426150,123,123,0
1667040,124,124,0
2063390,129,129,0
388860,130,130,0
3218230,131,131,0
2208810,134,134,0
3516100,135,135,0
3669620,136,136,0
2617340,137,137,0
3230430,138,138,0
1400830,139,139,0
3642910,140,140,0
3629430,142,142,0
3401960,144,144,0
3767320,146,146,0
3633680,147,147,0
1501310,149,149,0
2376260,154,154,0
4198090,155,155,0
4354570,158,158,0
3970690,159,159,0
2708860,160,160,0
1203170,163,163,0
2713000,164,164,0
3126410,165,165,0
3751230,168,168,0
3209660,171,171,0
1728620,172,172,0
1731290,173,173,0
1559720,174,174,0
1551980,175,175,0
3796990,176,176,0
2339840,177,177,0
2595260,180,180,0
3590650,181,181,0
2315050,182,182,0
1670650,183,183,0
3371050,189,189,0
2838950,193,193,0
1173980,194,194,0
3620480,195,195,0
2470010,196,196,0
2359600,197,197,0
1685310,198,198,0
1401370,199,199,0
1912410,202,202,0
3079190,203,203,0
2828020,208,208,0
2768300,209,209,0
1723610,212,212,0
3875690,213,213,0
1672320,214,214,0
3973300,215,215,0
3055670,224,224,0
4328440,225,225,0
914210,226,226,0
3524720,231,231,0
2388620,232,232,0
2948730,233,233,0
3031890,234,234,0
4171850,235,235,0
3934270,236,236,0
2168390,239,239,0
311810,240,240,0
4665290,243,243,0
3271280,244,244,0
2701030,249,249,0
4687500,252,252,0
1741170,258,258,0
1727760,262,262,0
306910,263,263,0
1637460,264,264,0
3238940,265,265,0
763310,266,266,0
499170,267,267,0
1661330,270,270,0
3767660,271,271,0
1853440,272,272,0
2239670,273,273,0
4001890,276,276,0
2865960,277,277,0
3645160,278,278,0
939530,279,279,0
4212050,283,283,0
3677050,284,284,0
2798330,285,285,0
1898920,286,286,0
4498220,288,288,0
3102780,296,296,0
3512480,297,297,0
3345210,298,298,0
4253010,299,299,0
2193600,302,302,0
3245140,303,303,0
3196440,317,317,0
2400840,318,318,0
2967950,319,319,0
2177510,322,322,0
3394840,325,325,0
3211720,333,333,0
3086590,334,334,0
4019220,335,335,0
2146290,336,336,0
2753930,337,337,0
2512880,338,338,0
1442520,339,339,0
3636770,340,340,0
1374860,341,341,0
3856530,342,342,0
4182190,343,343,0
3000460,344,344,0
2121510,345,345,0
2638690,346,346,0
3247960,371,371,0
3569420,376,376,0
2487190,380,380,0
3485810,387,387,0
3216520,390,390,0
2638080,396,396,0
3218570,397,397,0
2988030,398,398,0
4171660,399,399,0
2302470,400,400,0
2185510,403,403,0
1706510,404,404,0
4533950,405,405,0
3218350,406,406,0
2287430,407,407,0
4084710,408,408,0
3509420,409,409,0
1787230,410,410,0
2578510,411,411,0
3333990,417,417,0
2261380,418,418,0
3910680,425,425,0
3639060,426,426,0
2421750,427,427,0
3276190,429,429,0
1891280,443,443,0
3841510,447,447,0
3091140,456,456,0
3847920,463,463,0
4536610,470,470,0
4245560,483,483,0
4253770,495,495,0
2067820,507,507,0
3448650,509,509,0
3596430,523,523,0
3680100,524,524,0
1146670,525,525,0
2348250,526,526,0
3439880,557,557,0
2979810,580,580,0
4223290,583,583,0
3195580,591,591,0
1906190,592,592,0
4117730,593,593,0
3748520,594,594,0
2434830,599,599,0
2915730,600,600,0
2522120,601,601,0
1186430,602,602,0
4669960,620,620,0
4683260,657,657,0
3305930,661,661,0
1733690,679,679,0
3871670,686,686,0
2710040,702,702,0
2960250,713,713,0
2961860,714,714,0
3201730,715,715,0
3456950,716,716,0
4115300,725,725,0
3370490,728,728,0
3078140,729,729,0
4124340,731,731,0
4108680,762,762,0
2843060,787,787,0
4090310,798,798,0
4061090,805,805,0
4200960,807,807,0
3922000,819,819,0
4564150,821,821,0
3156330,848,848,0
4074010,862,862,0
3839180,883,883,0
4239670,894,894,0
4420980,916,916,0
4717850,974,974,0
1238190,975,975,0
3113580,982,982,0
3620530,989,989,0
4017880,1024,1024,0
4704000,1031,1031,0
2421000,1038,1038,0
1205660,1063,1063,0
1996090,1065,1065,0
2847780,1067,1067,0
2713380,1077,1077,0
2271050,1099,1099,0
4096880,1121,1121,0
2175180,1135,1135,0
3012300,1136,1136,0
1503170,1137,1137,0
2565010,1138,1138,0
2665250,1178,1178,0
2945040,1182,1182,0
3399900,1190,1190,0
3510740,1230,1230,0
4020810,1231,1231,0
1387640,1235,1235,0
2282790,1241,1241,0
4529850,1271,1271,0
3829400,1276,1276,0
4049170,1305,1305,0
3460400,1356,1356,0
4244770,1357,1357,0
2233390,1358,1358,0
2681870,1359,1359,0
3273260,1360,1360,0
3764970,1361,1361,0
2257440,1362,1362,0
492540,1363,1363,0
2857810,1364,1364,0
904510,1365,1365,0
2349630,1366,1366,0
3121890,1367,1367,0
2983860,1375,1375,0
3774860,1385,1385,0
4193590,1390,1390,0
2981400,1395,1395,0
3983620,1402,1402,0
2658410,1408,1408,0
3256040,1411,1411,0
4753290,1426,1426,0
4225250,1452,1452,0
1837730,1463,1463,0
4657920,1529,1529,0
3193330,1566,1566,0
4513060,1574,1574,0
3432980,1596,1596,0
3159750,1608,1608,0
3168560,1679,1679,0
3778610,1680,1680,0
3071440,1747,1747,0
3673500,1757,1757,0
1091870,1767,1767,0
2231460,1790,1790,0
3855850,1892,1892,0
4498320,1906,1906,0
1826380,1986,1986,0
3514750,1995,1995,0
3962240,2045,2045,0
4109980,2071,2071,0
3340830,2078,2078,0
4134650,2083,2083,0
2640150,2096,2096,0
2691090,2147,2147,0
2287370,2157,2157,0
4287040,2185,2185,0
