appid,rank,prev_rank,rank_change
4681770,2820,2839,19
3232690,3027,3046,19
4804660,3154,3173,19
4596010,3300,3319,19
4298170,3345,3364,19
4056370,3674,3693,19
4632540,3702,3721,19
4760900,4074,4093,19
3778290,4659,4678,19
4671380,4821,4840,19
3728470,4903,4922,19
4233960,5045,5064,19
3808690,529,547,18
3590290,687,705,18
4423270,1722,1740,18
4414860,1744,1762,18
4261650,2341,2359,18
4001350,3114,3132,18
3294440,3129,3147,18
4082030,3214,3232,18
3650170,3362,3380,18
3553250,3558,3576,18
4318080,4038,4056,18
3755350,4123,4141,18
4475520,4643,4661,18
4483900,4890,4908,18
3914860,372,389,17
3372060,532,549,17
3280240,1888,1905,17
3797790,2379,2396,17
3100970,2524,2541,17
2609400,3101,3118,17
3958820,3315,3332,17
2505590,3452,3469,17
1320170,3490,3507,17
2984850,3628,3645,17
2537270,3686,3703,17
4360240,3729,3746,17
3294300,3835,3852,17
1571790,4575,4592,17
4688400,4618,4635,17
3915120,5041,5058,17
4102150,5137,5154,17
4843760,5168,5185,17
4418080,815,831,16
4687390,875,891,16
2819470,921,937,16
4513060,1624,1640,16
3265840,1822,1838,16
4132890,2941,2957,16
4351810,3155,3171,16
4232550,3400,3416,16
4572120,3444,3460,16
1766240,3722,3738,16
3817560,4761,4777,16
2527160,361,376,15
1574480,500,515,15
2251220,1307,1322,15
782260,1705,1720,15
3459050,1769,1784,15
4412000,2281,2296,15
3725800,2764,2779,15
2976440,2808,2823,15
3902800,3079,3094,15
3850800,3139,3154,15
4709120,3212,3227,15
4337440,3292,3307,15
2791260,3406,3421,15
1490020,3633,3648,15
1818480,3988,4003,15
4375480,4198,4213,15
3910020,4203,4218,15
3397100,4725,4740,15
4428890,4939,4954,15
4382680,4955,4970,15
4369490,453,467,14
4252290,620,634,14
3642010,756,770,14
4651830,777,791,14
3640200,1001,1015,14
2776270,1136,1150,14
4282500,1396,1410,14
3825600,1897,1911,14
4000770,2781,2795,14
4287960,2782,2796,14
4606560,2981,2995,14
3384570,3186,3200,14
4299260,3502,3516,14
432120,3650,3664,14
3469290,3784,3798,14
4410710,3945,3959,14
2859970,3952,3966,14
4362170,4010,4024,14
4252960,4142,4156,14
2431740,4164,4178,14
4294860,4451,4465,14
3656720,4675,4689,14
3749900,5122,5136,14
1486940,5153,5167,14
2827820,409,422,13
1696770,552,565,13
2593290,831,844,13
2346870,1018,1031,13
4244460,1206,1219,13
3863760,1306,1319,13
3322630,1485,1498,13
3845070,1587,1600,13
4184400,1644,1657,13
3492120,1868,1881,13
4290680,1874,1887,13
3004390,2017,2030,13
4660170,2143,2156,13
3724300,2394,2407,13
3722090,2754,2767,13
3418500,3018,3031,13
1127370,3040,3053,13
408200,3063,3076,13
3041220,3486,3499,13
4248790,4054,4067,13
4036920,4475,4488,13
3840260,4534,4547,13
4108460,4945,4958,13
3975830,5149,5162,13
4202710,5210,N/A,13
4048520,540,552,12
3219010,603,615,12
4117830,1461,1473,12
4784080,1558,1570,12
4702700,1592,1604,12
4704920,1931,1943,12
2454600,1946,1958,12
2165530,1987,1999,12
4547970,1997,2009,12
4335620,2602,2614,12
3597200,2773,2785,12
4011300,2971,2983,12
4232900,3104,3116,12
3926130,3461,3473,12
2818820,3745,3757,12
4356400,3767,3779,12
2398100,3876,3888,12
3591900,3908,3920,12
4546760,3985,3997,12
3732830,4056,4068,12
3451980,4063,4075,12
4650840,4174,4186,12
4656880,4246,4258,12
3557060,4346,4358,12
1243550,4373,4385,12
4158980,4774,4786,12
3290380,4823,4835,12
3364720,4885,4897,12
4468540,5162,5174,12
3764180,5211,N/A,12
4393700,590,601,11
4788240,651,662,11
1714510,934,945,11
3080520,1183,1194,11
4310270,1292,1303,11
2783370,1643,1654,11
4377480,1740,1751,11
4761940,1950,1961,11
2431080,1989,2000,11
3818020,2549,2560,11
4199960,2562,2573,11
4018740,2654,2665,11
3538070,2659,2670,11
3387240,2674,2685,11
4200800,3031,3042,11
3872160,3180,3191,11
4184170,3187,3198,11
2811620,3363,3374,11
4232910,3491,3502,11
3883290,3581,3592,11
2266750,3920,3931,11
643370,4024,4035,11
2864290,4048,4059,11
3158820,4222,4233,11
3474240,4259,4270,11
2729830,4841,4852,11
2531840,4883,4894,11
2950750,4928,4939,11
4047520,5060,5071,11
2765070,5082,5093,11
3502620,5092,5103,11
3371050,199,209,10
4218620,849,859,10
2593340,1280,1290,10
2152570,1520,1530,10
2358630,1841,1851,10
4315550,1876,1886,10
3705900,1994,2004,10
2648900,2098,2108,10
4029740,2254,2264,10
3296990,2591,2601,10
2477470,2667,2677,10
3953700,2676,2686,10
2886300,2755,2765,10
4062420,2893,2903,10
2782470,2902,2912,10
3957530,3821,3831,10
3489070,4157,4167,10
3664060,4256,4266,10
2646720,369,378,9
4311530,404,413,9
4324480,547,556,9
4112070,564,573,9
4043740,806,815,9
4661070,852,861,9
4253570,893,902,9
4859110,901,910,9
3683770,998,1007,9
4200110,1145,1154,9
4127280,1242,1251,9
3749830,1620,1629,9
3725650,1816,1825,9
4055780,1847,1856,9
3977340,1918,1927,9
4498320,1936,1945,9
4444800,1992,2001,9
3800200,2091,2100,9
1617120,2122,2131,9
4181970,2233,2242,9
4282780,2236,2245,9
4624180,2252,2261,9
2265170,2518,2527,9
4225400,2523,2532,9
4319800,2577,2586,9
2418040,2644,2653,9
3226830,2840,2849,9
4066520,2846,2855,9
4768240,2869,2878,9
3164310,3055,3064,9
2584510,3413,3422,9
4354650,3463,3472,9
2529960,3600,3609,9
4184130,3763,3772,9
3634710,3824,3833,9
2515620,3856,3865,9
4013410,3880,3889,9
2371060,4107,4116,9
4364930,4165,4174,9
4189490,4172,4181,9
3579340,4348,4357,9
4096910,4400,4409,9
4370210,4429,4438,9
4139020,4447,4456,9
3512720,4603,4612,9
3034760,4984,4993,9
4083240,5173,5182,9
4769040,5180,5189,9
4570720,154,162,8
2524850,222,230,8
3712080,258,266,8
3091140,472,480,8
2936290,563,571,8
1553260,578,586,8
3576070,748,756,8
4108680,796,804,8
4151300,816,824,8
4049180,860,868,8
4134600,1027,1035,8
3510740,1253,1261,8
3075410,1390,1398,8
3738130,1737,1745,8
2984800,2032,2040,8
3002130,2116,2124,8
4441950,2179,2187,8
2379160,2312,2320,8
4508020,2461,2469,8
2766910,2555,2563,8
4603230,2635,2643,8
2853290,2649,2657,8
3901760,2660,2668,8
3902160,2686,2694,8
4285110,2731,2739,8
3417140,2749,2757,8
3561600,2750,2758,8
4423030,2753,2761,8
4044990,2760,2768,8
4279510,2796,2804,8
3949440,2907,2915,8
4272370,2930,2938,8
4595980,3116,3124,8
4406740,3143,3151,8
4249850,3175,3183,8
4278590,3236,3244,8
3327160,3329,3337,8
4262380,3411,3419,8
2859220,3415,3423,8
4200980,3420,3428,8
4556830,3457,3465,8
4197200,3473,3481,8
4450600,3740,3748,8
4001430,3837,3845,8
4231210,3842,3850,8
2124360,3932,3940,8
4762680,3941,3949,8
3768400,4058,4066,8
4193300,4129,4137,8
2708530,4140,4148,8
2357970,4175,4183,8
3591390,4180,4188,8
2114160,4231,4239,8
4332550,4236,4244,8
4182850,4270,4278,8
4454510,4275,4283,8
3997280,4319,4327,8
4572790,4362,4370,8
4071460,4379,4387,8
3967230,4441,4449,8
3158070,4752,4760,8
3021550,4777,4785,8
1472430,4795,4803,8
3878740,4858,4866,8
4503040,4938,4946,8
3562580,311,318,7
3558600,507,514,7
2479090,583,590,7
3734220,616,623,7
3922000,828,835,7
3878760,844,851,7
2191280,928,935,7
2172910,1564,1571,7
3581910,1625,1632,7
4791980,1677,1684,7
4093640,1693,1700,7
473750,1743,1750,7
4375420,1893,1900,7
3789230,1910,1917,7
3348210,2012,2019,7
3141630,2014,2021,7
3396920,2075,2082,7
3660360,2194,2201,7
3375490,2412,2419,7
3846210,2454,2461,7
4138590,2458,2465,7
2349840,2617,2624,7
3882410,2625,2632,7
4285870,2633,2640,7
3177760,2638,2645,7
4102890,2640,2647,7
1445480,2645,2652,7
3401570,2710,2717,7
4298500,2771,2778,7
673100,2786,2793,7
1874980,2793,2800,7
1953850,2801,2808,7
2603850,2814,2821,7
3777850,2877,2884,7
4332870,2923,2930,7
3702550,2979,2986,7
3912890,3048,3055,7
4463570,3064,3071,7
3282420,3121,3128,7
2097940,3146,3153,7
3554290,3334,3341,7
4111300,3347,3354,7
4431400,3375,3382,7
4485020,3385,3392,7
3342470,3393,3400,7
4265140,3397,3404,7
4272020,3399,3406,7
2686820,3405,3412,7
2395960,3419,3426,7
2273650,3423,3430,7
3857790,3424,3431,7
4435590,3426,3433,7
3285390,3438,3445,7
3834910,3708,3715,7
4006670,3723,3730,7
3351230,3795,3802,7
4210370,3823,3830,7
1666480,3834,3841,7
3642020,3910,3917,7
3258560,4151,4158,7
3713920,4196,4203,7
3084370,4208,4215,7
1897950,4265,4272,7
4228390,4309,4316,7
2174060,4436,4443,7
3620350,4463,4470,7
4699920,4480,4487,7
4529020,4512,4519,7
4129440,4515,4522,7
3872650,4548,4555,7
4311980,4646,4653,7
4708840,4690,4697,7
4040750,4746,4753,7
3911400,4807,4814,7
2967710,4900,4907,7
4351460,4918,4925,7
2850600,4930,4937,7
4088360,4973,4980,7
951770,347,353,6
3499590,463,469,6
2223980,476,482,6
4502710,684,690,6
3211430,811,817,6
4557380,902,908,6
2467880,1000,1006,6
4704000,1046,1052,6
2841710,1146,1152,6
4123070,1184,1190,6
3681610,1216,1222,6
4824220,1260,1266,6
3275050,1270,1276,6
4400800,1338,1344,6
4073860,1539,1545,6
3159750,1640,1646,6
1965550,1728,1734,6
3372500,1970,1976,6
3299450,2055,2061,6
1876420,2093,2099,6
4240620,2138,2144,6
2850290,2216,2222,6
2990190,2241,2247,6
4364910,2249,2255,6
4498500,2295,2301,6
3683940,2414,2420,6
4712630,2578,2584,6
2438110,2588,2594,6
4360760,2604,2610,6
2540650,2611,2617,6
4124320,2636,2642,6
2706660,2642,2648,6
1833210,2643,2649,6
3027810,2669,2675,6
4433800,2672,2678,6
2712460,2739,2745,6
3399610,2745,2751,6
3160570,2746,2752,6
2939170,2763,2769,6
4246640,2766,2772,6
3479420,2768,2774,6
1273980,2769,2775,6
1672790,2770,2776,6
1490830,2774,2780,6
2368490,2792,2798,6
2850910,2800,2806,6
2069890,2803,2809,6
3291450,2813,2819,6
3804280,2883,2889,6
4425120,2933,2939,6
4654270,3006,3012,6
4252280,3083,3089,6
4056250,3170,3176,6
3855060,3206,3212,6
3045220,3287,3293,6
4612650,3296,3302,6
3484670,3298,3304,6
1742740,3322,3328,6
2168480,3343,3349,6
4633120,3418,3424,6
2669590,3428,3434,6
1334280,3446,3452,6
4228630,3533,3539,6
4181040,3677,3683,6
4268460,3681,3687,6
4147100,3776,3782,6
3056390,3807,3813,6
3991690,3864,3870,6
3807690,4020,4026,6
4131220,4028,4034,6
2484890,4039,4045,6
3946330,4091,4097,6
860560,4113,4119,6
2570080,4154,4160,6
3462580,4162,4168,6
4193010,4163,4169,6
4244040,4187,4193,6
3350300,4188,4194,6
4489930,4192,4198,6
3842660,4241,4247,6
4084400,4258,4264,6
3230120,4280,4286,6
1879270,4375,4381,6
4265830,4483,4489,6
2316420,4566,4572,6
4580600,4588,4594,6
4425550,4626,4632,6
3433110,4637,4643,6
4092130,4705,4711,6
4628250,4749,4755,6
2976470,4783,4789,6
4392550,4794,4800,6
2190640,4867,4873,6
3692670,4920,4926,6
2457640,5188,5194,6
4584160,5191,5197,6
2424420,202,207,5
1845250,271,276,5
3216520,398,403,5
2189430,483,488,5
2916700,490,495,5
4594150,508,513,5
2699230,521,526,5
4414560,674,679,5
3778820,697,702,5
2478130,702,707,5
4533250,706,711,5
2251170,708,713,5
4328820,832,837,5
2788210,891,896,5
3356660,941,946,5
4229450,974,979,5
4771290,1085,1090,5
4623570,1163,1168,5
4703930,1399,1404,5
3193330,1597,1602,5
3500460,1696,1701,5
2824880,1763,1768,5
2770330,1899,1904,5
4372780,1901,1906,5
4208770,1913,1918,5
2537980,1917,1922,5
3851090,1968,1973,5
3638680,1976,1981,5
3227500,1981,1986,5
3813870,1984,1989,5
3514750,2020,2025,5
2621540,2021,2026,5
2470790,2069,2074,5
3693970,2073,2078,5
4134650,2105,2110,5
2837780,2109,2114,5
1800250,2123,2128,5
3990360,2193,2198,5
3339080,2204,2209,5
2211630,2247,2252,5
4310440,2283,2288,5
2823820,2422,2427,5
3548810,2440,2445,5
3359110,2532,2537,5
3906360,2592,2597,5
4015070,2606,2611,5
3082020,2622,2627,5
3918250,2630,2635,5
3002610,2634,2639,5
1784650,2639,2644,5
1155850,2641,2646,5
1485640,2651,2656,5
3895950,2679,2684,5
4425140,2705,2710,5
3625840,2718,2723,5
2669450,2728,2733,5
4458440,2748,2753,5
3275750,2751,2756,5
2372240,2765,2770,5
1261360,2772,2777,5
4006130,2777,2782,5
1126210,2794,2799,5
1571260,2798,2803,5
2570110,2802,2807,5
3357950,2805,2810,5
3114850,2806,2811,5
1226580,2807,2812,5
3845390,2823,2828,5
1307150,2861,2866,5
3976340,2970,2975,5
4436840,3036,3041,5
4580030,3134,3139,5
3754920,3152,3157,5
3240610,3173,3178,5
3761680,3219,3224,5
2337990,3244,3249,5
4030150,3246,3251,5
4320430,3328,3333,5
2210240,3333,3338,5
4085850,3337,3342,5
2829050,3342,3347,5
2139330,3394,3399,5
2551590,3396,3401,5
3008700,3422,3427,5
4165740,3427,3432,5
2684840,3430,3435,5
2984460,3431,3436,5
3639510,3433,3438,5
4226560,3436,3441,5
3058760,3459,3464,5
3565090,3520,3525,5
1303850,3619,3624,5
3177730,3756,3761,5
739790,3786,3791,5
3966510,3801,3806,5
3357160,3804,3809,5
3224290,3892,3897,5
1607300,3893,3898,5
3794700,3900,3905,5
3954460,3913,3918,5
4247440,3955,3960,5
4039300,4012,4017,5
2988160,4047,4052,5
4228190,4065,4070,5
2216850,4067,4072,5
3575220,4069,4074,5
4425980,4109,4114,5
4503570,4124,4129,5
2393870,4156,4161,5
3431190,4159,4164,5
3301900,4182,4187,5
3540450,4227,4232,5
1423150,4271,4276,5
3278190,4285,4290,5
4268590,4289,4294,5
1354450,4294,4299,5
2564480,4299,4304,5
4161140,4305,4310,5
3257150,4316,4321,5
3503500,4350,4355,5
4030030,4492,4497,5
2708620,4502,4507,5
3991140,4645,4650,5
4229200,4734,4739,5
3878040,4763,4768,5
3998040,4788,4793,5
4327060,4812,4817,5
2591710,4832,4837,5
3484100,4893,4898,5
3963670,4911,4916,5
3280150,5133,5138,5
3872810,5164,5169,5
3268020,5217,5222,5
1605850,204,208,4
3934270,244,248,4
4005900,315,319,4
3883570,335,339,4
3314580,408,412,4
1872800,444,448,4
3299050,494,498,4
3245640,558,562,4
2409320,571,575,4
3802140,662,666,4
2302120,664,668,4
903930,668,672,4
4403510,671,675,4
1925650,692,696,4
4317790,747,751,4
2671300,757,761,4
3078760,792,796,4
3470960,958,962,4
3035270,965,969,4
2212910,1016,1020,4
4618570,1023,1027,4
4017880,1039,1043,4
2743290,1214,1218,4
4049170,1347,1351,4
3722130,1384,1388,4
4442750,1423,1427,4
4183580,1488,1492,4
2482760,1618,1622,4
4487450,1631,1635,4
1473260,1672,1676,4
4582880,1687,1691,4
4098030,1711,1715,4
4644870,1715,1719,4
4678470,1719,1723,4
1091870,1793,1797,4
4333200,1920,1924,4
4047270,1991,1995,4
2287780,2008,2012,4
2946140,2009,2013,4
2640920,2010,2014,4
968710,2011,2015,4
3335460,2018,2022,4
2986590,2028,2032,4
3772990,2030,2034,4
2301940,2039,2043,4
2778110,2048,2052,4
2425200,2059,2063,4
3352140,2065,2069,4
3447070,2089,2093,4
2836460,2113,2117,4
2640150,2118,2122,4
2962780,2131,2135,4
4304060,2136,2140,4
3832660,2165,2169,4
1286230,2166,2170,4
1973760,2240,2244,4
3358170,2305,2309,4
3831210,2386,2390,4
3921010,2574,2578,4
4299520,2600,2604,4
1285050,2605,2609,4
2898770,2614,2618,4
3144060,2615,2619,4
2138340,2616,2620,4
2584400,2621,2625,4
3202220,2624,2628,4
287820,2629,2633,4
885160,2632,2636,4
4787480,2637,2641,4
1765920,2650,2654,4
2791970,2656,2660,4
3603740,2691,2695,4
2541560,2715,2719,4
4175710,2720,2724,4
3027860,2734,2738,4
2866330,2758,2762,4
1532790,2759,2763,4
1121670,2762,2766,4
1555960,2767,2771,4
2850840,2779,2783,4
2799050,2780,2784,4
2870130,2785,2789,4
3610210,2797,2801,4
3126170,2863,2867,4
2637210,2868,2872,4
3504310,2889,2893,4
3501050,3033,3037,4
3570110,3035,3039,4
3989790,3076,3080,4
3531220,3131,3135,4
1271900,3138,3142,4
1467110,3140,3144,4
3338280,3157,3161,4
3794520,3166,3170,4
1826400,3171,3175,4
2351990,3234,3238,4
3461050,3318,3322,4
2563880,3325,3329,4
3154150,3326,3330,4
1437790,3327,3331,4
1637560,3330,3334,4
3343920,3331,3335,4
2791980,3332,3336,4
1455100,3335,3339,4
1250090,3336,3340,4
1122160,3339,3343,4
1930630,3340,3344,4
2792540,3341,3345,4
4167150,3352,3356,4
2673340,3358,3362,4
4619040,3374,3378,4
3587450,3382,3386,4
2339000,3391,3395,4
4041580,3392,3396,4
2459560,3398,3402,4
270470,3403,3407,4
3824290,3404,3408,4
1953430,3416,3420,4
1852360,3425,3429,4
2397810,3439,3443,4
3874450,3608,3612,4
4292950,3610,3614,4
3899920,3618,3622,4
3724710,3637,3641,4
3664200,3691,3695,4
2466350,3720,3724,4
3077060,3730,3734,4
4201590,3759,3763,4
1897860,3789,3793,4
4372700,3791,3795,4
3374020,3812,3816,4
4271680,3831,3835,4
3845350,3851,3855,4
3222720,3871,3875,4
3713240,3878,3882,4
2929040,3887,3891,4
3318210,3898,3902,4
3551090,4032,4036,4
3367720,4049,4053,4
2582310,4076,4080,4
3775210,4085,4089,4
3780430,4111,4115,4
4119200,4130,4134,4
4041730,4132,4136,4
4443290,4139,4143,4
3847450,4145,4149,4
1601770,4147,4151,4
4042150,4148,4152,4
2052510,4149,4153,4
1922500,4150,4154,4
3220370,4153,4157,4
2657240,4155,4159,4
3699390,4158,4162,4
3183450,4166,4170,4
1769200,4167,4171,4
1714710,4168,4172,4
4176620,4173,4177,4
3965430,4230,4234,4
4338180,4238,4242,4
4300540,4239,4243,4
3412110,4370,4374,4
4586810,4388,4392,4
3703750,4448,4452,4
4562750,4499,4503,4
4199010,4508,4512,4
4689550,4520,4524,4
3635640,4559,4563,4
4047670,4562,4566,4
2294970,4595,4599,4
2742720,4607,4611,4
2125820,4767,4771,4
1867650,4779,4783,4
4243330,4784,4788,4
2996900,4786,4790,4
4337230,4958,4962,4
3996490,5001,5005,4
4656000,74,77,3
3440070,76,79,3
4369620,166,169,3
974480,291,294,3
4094350,327,330,3
3247960,388,391,3
3752650,390,393,3
2638080,401,404,3
